Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:01:33.260000,50.104952,50.09333,50.099141,243,2385
2021-10-07 06:01:33.280000,50.104438,50.103608,50.104023,243,2385
2021-10-07 06:01:33.300000,50.103646,50.103348,50.103497,243,2385
2021-10-07 06:01:33.320000,50.103014,50.104169,50.1035915,243,2385
2021-10-07 06:01:33.340000,50.103418,50.101683,50.1025505,243,2385
2021-10-07 06:01:33.360000,50.103069,50.103714,50.1033915,243,2385
2021-10-07 06:01:33.380000,50.101774,50.101665,50.1017195,243,2385
2021-10-07 06:01:33.400000,50.101915,50.106402,50.1041585,243,2385
2021-10-07 06:01:33.420000,50.103676,50.103772,50.103724,243,2385
2021-10-07 06:01:33.440000,50.104419,50.10568,50.1050495,243,2385
2021-10-07 06:01:33.460000,50.103509,50.104154,50.1038315,243,2385
2021-10-07 06:01:33.480000,50.102784,50.107082,50.104933,243,2385
2021-10-07 06:01:33.500000,50.103304,50.104049,50.103676500000006,243,2385
2021-10-07 06:01:33.520000,50.104529,50.104153,50.104341,243,2385
2021-10-07 06:01:33.540000,50.104507,50.102916,50.1037115,243,2385
2021-10-07 06:01:33.560000,50.103403,50.104472,50.1039375,243,2385
2021-10-07 06:01:33.580000,50.103778,50.102898,50.103338,243,2385
2021-10-07 06:01:33.600000,50.104508,50.104032,50.10427,243,2385
2021-10-07 06:01:33.620000,50.103227,50.105139,50.104183,243,2385
2021-10-07 06:01:33.640000,50.101772,50.10387,50.102821,243,2385
2021-10-07 06:01:33.660000,50.102228,50.105435,50.1038315,243,2385
2021-10-07 06:01:33.680000,50.103569,50.102769,50.103169,243,2385
2021-10-07 06:01:33.700000,50.103532,50.103606,50.103569,243,2385
2021-10-07 06:01:33.720000,50.102688,50.103768,50.103228,243,2385
2021-10-07 06:01:33.740000,50.102632,50.104273,50.1034525,243,2385
2021-10-07 06:01:33.760000,50.104237,50.101527,50.102881999999994,243,2385
2021-10-07 06:01:33.780000,50.104999,50.106968,50.1059835,243,2385
2021-10-07 06:01:33.800000,50.10346,50.101973,50.1027165,243,2385
2021-10-07 06:01:33.820000,50.102786,50.103314,50.103049999999996,243,2385
2021-10-07 06:01:33.840000,50.103565,50.100658,50.10211150000001,243,2385
2021-10-07 06:01:33.860000,50.10314,50.104333,50.1037365,243,2385
2021-10-07 06:01:33.880000,50.10216,50.102518,50.102339,243,2385
2021-10-07 06:01:33.900000,50.102664,50.103611,50.1031375,243,2385
2021-10-07 06:01:33.920000,50.104056,50.099814,50.101935,243,2385
2021-10-07 06:01:33.940000,50.104336,50.104917,50.1046265,243,2385
2021-10-07 06:01:33.960000,50.102889,50.10426,50.10357449999999,243,2385
2021-10-07 06:01:33.980000,50.102395,50.104916,50.1036555,243,2385
2021-10-07 06:01:34.000000,50.103141,50.101509,50.102325,243,2385
2021-10-07 06:01:34.020000,50.102955,50.103759,50.103357,243,2385
2021-10-07 06:01:34.040000,50.101618,50.101658,50.101638,243,2385
2021-10-07 06:01:34.060000,50.101286,50.104249,50.1027675,243,2385
2021-10-07 06:01:34.080000,50.103021,50.101593,50.102306999999996,243,2385
2021-10-07 06:01:34.100000,50.103448,50.101064,50.102256,243,2385
2021-10-07 06:01:34.120000,50.101865,50.101306,50.1015855,243,2385
2021-10-07 06:01:34.140000,50.101333,50.10287,50.1021015,243,2385
2021-10-07 06:01:34.160000,50.101967,50.102898,50.102432500000006,243,2385
2021-10-07 06:01:34.180000,50.102663,50.102945,50.102804,243,2385
2021-10-07 06:01:34.200000,50.102699,50.101953,50.102326000000005,243,2385
2021-10-07 06:01:34.220000,50.103088,50.102056,50.102571999999995,243,2385
2021-10-07 06:01:34.240000,50.103826,50.103917,50.1038715,243,2385
2021-10-07 06:01:34.260000,50.103193,50.10388,50.1035365,243,2385
2021-10-07 06:01:34.280000,50.101305,50.101685,50.101495,243,2385
2021-10-07 06:01:34.300000,50.099972,50.100778,50.100375,243,2385
2021-10-07 06:01:34.320000,50.100694,50.101037,50.1008655,243,2385
2021-10-07 06:01:34.340000,50.101795,50.100157,50.100976,243,2385
2021-10-07 06:01:34.360000,50.101505,50.100389,50.100947000000005,243,2385
2021-10-07 06:01:34.380000,50.101152,50.099148,50.10015,243,2385
2021-10-07 06:01:34.400000,50.101748,50.102176,50.101962,243,2385
2021-10-07 06:01:34.420000,50.102526,50.101046,50.101786,243,2385
2021-10-07 06:01:34.440000,50.102534,50.099861,50.1011975,243,2385
2021-10-07 06:01:34.460000,50.101773,50.102851,50.102312,243,2385
2021-10-07 06:01:34.480000,50.101369,50.103797,50.102582999999996,243,2385
2021-10-07 06:01:34.500000,50.101389,50.101241,50.101315,243,2385
2021-10-07 06:01:34.520000,50.101329,50.10263,50.1019795,243,2385
2021-10-07 06:01:34.540000,50.101495,50.100148,50.100821499999995,243,2385
2021-10-07 06:01:34.560000,50.101477,50.10375,50.102613500000004,243,2385
2021-10-07 06:01:34.580000,50.101093,50.099703,50.100398,243,2385
2021-10-07 06:01:34.600000,50.100487,50.102398,50.101442500000005,243,2385
2021-10-07 06:01:34.620000,50.099698,50.099593,50.099645499999994,243,2385
2021-10-07 06:01:34.640000,50.099951,50.101806,50.1008785,243,2385
2021-10-07 06:01:34.660000,50.100855,50.098741,50.099798,243,2385
2021-10-07 06:01:34.680000,50.100853,50.098907,50.09988,243,2385
2021-10-07 06:01:34.700000,50.099785,50.098565,50.099175,243,2385
2021-10-07 06:01:34.720000,50.09928,50.102602,50.100941,243,2385
2021-10-07 06:01:34.740000,50.100061,50.099195,50.099627999999996,243,2385
2021-10-07 06:01:34.760000,50.100098,50.099639,50.0998685,243,2385
2021-10-07 06:01:34.780000,50.099329,50.097648,50.0984885,243,2385
2021-10-07 06:01:34.800000,50.099022,50.100139,50.0995805,243,2385
2021-10-07 06:01:34.820000,50.09956,50.099149,50.0993545,243,2385
2021-10-07 06:01:34.840000,50.099038,50.101759,50.1003985,243,2385
2021-10-07 06:01:34.860000,50.097931,50.097398,50.0976645,243,2385
2021-10-07 06:01:34.880000,50.098749,50.095573,50.097161,243,2385
2021-10-07 06:01:34.900000,50.099962,50.095704,50.097832999999994,243,2385
2021-10-07 06:01:34.920000,50.099593,50.100204,50.099898499999995,243,2385
2021-10-07 06:01:34.940000,50.098262,50.100416,50.099339,243,2385
2021-10-07 06:01:34.960000,50.097306,50.097231,50.0972685,243,2385
2021-10-07 06:01:34.980000,50.097746,50.094278,50.096012,243,2385
2021-10-07 06:01:35.000000,50.098424,50.096407,50.0974155,243,2385
2021-10-07 06:01:35.020000,50.098352,50.100268,50.09931,243,2385
2021-10-07 06:01:35.040000,50.099319,50.100037,50.099678,243,2385
2021-10-07 06:01:35.060000,50.100874,50.098769,50.0998215,243,2385
2021-10-07 06:01:35.080000,50.100634,50.097241,50.0989375,243,2385
2021-10-07 06:01:35.100000,50.098179,50.098009,50.098094,243,2385
2021-10-07 06:01:35.120000,50.095465,50.095805,50.095635,243,2385
2021-10-07 06:01:35.140000,50.095082,50.097917,50.0964995,243,2385
2021-10-07 06:01:35.160000,50.096187,50.094107,50.095147,243,2385
2021-10-07 06:01:35.180000,50.09665,50.095235,50.0959425,243,2385
2021-10-07 06:01:35.200000,50.096739,50.093759,50.095248999999995,243,2385
2021-10-07 06:01:35.220000,50.096408,50.095852,50.09613,243,2385
2021-10-07 06:01:35.240000,50.095653,50.094241,50.094947,243,2385
2021-10-07 06:01:35.260000,50.094788,50.095444,50.095116000000004,243,2385
2021-10-07 06:01:35.280000,50.0943,50.090834,50.092567,243,2385
2021-10-07 06:01:35.300000,50.094226,50.095676,50.094950999999995,243,2385
2021-10-07 06:01:35.320000,50.094602,50.094509,50.0945555,243,2385
2021-10-07 06:01:35.340000,50.094602,50.095278,50.09494,243,2385
2021-10-07 06:01:35.360000,50.094106,50.09288,50.093492999999995,243,2385
2021-10-07 06:01:35.380000,50.093456,50.092907,50.0931815,243,2385
2021-10-07 06:01:35.400000,50.092667,50.093329,50.092997999999994,243,2385
2021-10-07 06:01:35.420000,50.092394,50.096533,50.0944635,243,2385
2021-10-07 06:01:35.440000,50.091947,50.094176,50.0930615,243,2385
2021-10-07 06:01:35.460000,50.091529,50.09163,50.0915795,243,2385
2021-10-07 06:01:35.480000,50.092119,50.089777,50.090948,243,2385
2021-10-07 06:01:35.500000,50.092809,50.09163,50.0922195,243,2385
2021-10-07 06:01:35.520000,50.09344,50.093037,50.0932385,243,2385
2021-10-07 06:01:35.540000,50.093688,50.094797,50.0942425,243,2385
2021-10-07 06:01:35.560000,50.092458,50.087481,50.089969499999995,243,2385
2021-10-07 06:01:35.580000,50.091255,50.093463,50.092359,243,2385
2021-10-07 06:01:35.600000,50.091443,50.091954,50.0916985,243,2385
2021-10-07 06:01:35.620000,50.091835,50.090824,50.0913295,243,2385
2021-10-07 06:01:35.640000,50.091741,50.093083,50.092411999999996,243,2385
2021-10-07 06:01:35.660000,50.091624,50.09188,50.091752,243,2385
2021-10-07 06:01:35.680000,50.091674,50.093055,50.0923645,243,2385
2021-10-07 06:01:35.700000,50.091417,50.091166,50.0912915,243,2385
2021-10-07 06:01:35.720000,50.090898,50.091482,50.09119,243,2385
2021-10-07 06:01:35.740000,50.090942,50.091019,50.0909805,243,2385
2021-10-07 06:01:35.760000,50.090538,50.091129,50.0908335,243,2385
2021-10-07 06:01:35.780000,50.089185,50.088259,50.088722000000004,243,2385
2021-10-07 06:01:35.800000,50.088719,50.09112,50.08991949999999,243,2385
2021-10-07 06:01:35.820000,50.090415,50.08975,50.0900825,243,2385
2021-10-07 06:01:35.840000,50.091316,50.089824,50.09057,243,2385
2021-10-07 06:01:35.860000,50.089904,50.087389,50.088646499999996,243,2385
2021-10-07 06:01:35.880000,50.088718,50.091084,50.089901,243,2385
2021-10-07 06:01:35.900000,50.089018,50.088314,50.088666,243,2385
2021-10-07 06:01:35.920000,50.089311,50.09063,50.0899705,243,2385
2021-10-07 06:01:35.940000,50.088935,50.088028,50.0884815,243,2385
2021-10-07 06:01:35.960000,50.088112,50.091852,50.089982000000006,243,2385
2021-10-07 06:01:35.980000,50.087724,50.088333,50.0880285,243,2385
2021-10-07 06:01:36.000000,50.087925,50.091315,50.08962,243,2385
2021-10-07 06:01:36.020000,50.087663,50.087907,50.087785,243,2385
2021-10-07 06:01:36.040000,50.087492,50.090833,50.0891625,243,2385
2021-10-07 06:01:36.060000,50.08818,50.086843,50.087511500000005,243,2385
2021-10-07 06:01:36.080000,50.088534,50.088195,50.0883645,243,2385
2021-10-07 06:01:36.100000,50.088259,50.084291,50.086275,243,2385
2021-10-07 06:01:36.120000,50.08803,50.089325,50.0886775,243,2385
2021-10-07 06:01:36.140000,50.088126,50.088037,50.0880815,243,2385
2021-10-07 06:01:36.160000,50.088268,50.088092,50.08818,243,2385
2021-10-07 06:01:36.180000,50.088146,50.087185,50.0876655,243,2385
2021-10-07 06:01:36.200000,50.08802,50.088903,50.0884615,243,2385
2021-10-07 06:01:36.220000,50.088441,50.087352,50.0878965,243,2385
2021-10-07 06:01:36.240000,50.088853,50.088459,50.088656,243,2385
2021-10-07 06:01:36.260000,50.088282,50.087685,50.0879835,243,2385
2021-10-07 06:01:36.280000,50.087111,50.088148,50.0876295,243,2385
2021-10-07 06:01:36.300000,50.087094,50.087251,50.0871725,243,2385
2021-10-07 06:01:36.320000,50.087637,50.087212,50.0874245,243,2385
2021-10-07 06:01:36.340000,50.087704,50.086658,50.087181,243,2385
2021-10-07 06:01:36.360000,50.087122,50.085685,50.0864035,243,2385
2021-10-07 06:01:36.380000,50.086721,50.087685,50.087203,243,2385
2021-10-07 06:01:36.400000,50.086488,50.085233,50.0858605,243,2385
2021-10-07 06:01:36.420000,50.086594,50.085166,50.08588,243,2385
2021-10-07 06:01:36.440000,50.086826,50.082627,50.0847265,243,2385
2021-10-07 06:01:36.460000,50.087388,50.088735,50.088061499999995,243,2385
2021-10-07 06:01:36.480000,50.087668,50.08487,50.086269,243,2385
2021-10-07 06:01:36.500000,50.086594,50.086661,50.0866275,243,2385
2021-10-07 06:01:36.520000,50.085637,50.084727,50.085182,243,2385
2021-10-07 06:01:36.540000,50.08565,50.087772,50.086711,243,2385
2021-10-07 06:01:36.560000,50.085734,50.083209,50.0844715,243,2385
2021-10-07 06:01:36.580000,50.085424,50.087928,50.086676,243,2385
2021-10-07 06:01:36.600000,50.085106,50.084508,50.084807,243,2385
2021-10-07 06:01:36.620000,50.084829,50.086993,50.085910999999996,243,2385
2021-10-07 06:01:36.640000,50.085203,50.084877,50.08504,243,2385
2021-10-07 06:01:36.660000,50.085425,50.084996,50.0852105,243,2385
2021-10-07 06:01:36.680000,50.084732,50.081388,50.08306,243,2385
2021-10-07 06:01:36.700000,50.084643,50.086276,50.0854595,243,2385
2021-10-07 06:01:36.720000,50.085625,50.083887,50.084756,243,2385
2021-10-07 06:01:36.740000,50.085529,50.086089,50.085809,243,2385
2021-10-07 06:01:36.760000,50.083875,50.081244,50.0825595,243,2385
2021-10-07 06:01:36.780000,50.0833,50.084893,50.0840965,243,2385
2021-10-07 06:01:36.800000,50.084152,50.082466,50.083309,243,2385
2021-10-07 06:01:36.820000,50.084631,50.083766,50.0841985,243,2385
2021-10-07 06:01:36.840000,50.083441,50.083036,50.0832385,243,2385
2021-10-07 06:01:36.860000,50.08282,50.085031,50.0839255,243,2385
2021-10-07 06:01:36.880000,50.083413,50.084175,50.083794,243,2385
2021-10-07 06:01:36.900000,50.083684,50.084401,50.084042499999995,243,2385
2021-10-07 06:01:36.920000,50.083355,50.082821,50.083088000000004,243,2385
2021-10-07 06:01:36.940000,50.083059,50.083446,50.0832525,243,2385
2021-10-07 06:01:36.960000,50.08265,50.082786,50.082718,243,2385
2021-10-07 06:01:36.980000,50.082023,50.084437,50.08323,243,2385
2021-10-07 06:01:37.000000,50.0813,50.082095,50.081697500000004,243,2385
2021-10-07 06:01:37.020000,50.081239,50.081403,50.081321,243,2385
2021-10-07 06:01:37.040000,50.081631,50.082747,50.082189,243,2385
2021-10-07 06:01:37.060000,50.081603,50.080823,50.081213000000005,243,2385
2021-10-07 06:01:37.080000,50.081419,50.08169,50.081554499999996,243,2385
2021-10-07 06:01:37.100000,50.080387,50.079138,50.0797625,243,2385
2021-10-07 06:01:37.120000,50.079339,50.08181,50.0805745,243,2385
2021-10-07 06:01:37.140000,50.080435,50.07862,50.0795275,243,2385
2021-10-07 06:01:37.160000,50.081366,50.082792,50.082079,243,2385
2021-10-07 06:01:37.180000,50.080724,50.078449,50.0795865,243,2385
2021-10-07 06:01:37.200000,50.081163,50.080593,50.080878,243,2385
2021-10-07 06:01:37.220000,50.081117,50.078754,50.079935500000005,243,2385
2021-10-07 06:01:37.240000,50.079721,50.083607,50.081664,243,2385
2021-10-07 06:01:37.260000,50.078982,50.080241,50.0796115,243,2385
2021-10-07 06:01:37.280000,50.079708,50.080166,50.079937,243,2385
2021-10-07 06:01:37.300000,50.07969,50.077227,50.078458499999996,243,2385
2021-10-07 06:01:37.320000,50.078558,50.08012,50.079339000000004,243,2385
2021-10-07 06:01:37.340000,50.077958,50.076519,50.0772385,243,2385
2021-10-07 06:01:37.360000,50.078193,50.08124,50.0797165,243,2385
2021-10-07 06:01:37.380000,50.078516,50.07488,50.076698,243,2385
2021-10-07 06:01:37.400000,50.078229,50.078875,50.078552,243,2385
2021-10-07 06:01:37.420000,50.077953,50.076278,50.077115500000005,243,2385
2021-10-07 06:01:37.440000,50.078105,50.078287,50.078196000000005,243,2385
2021-10-07 06:01:37.460000,50.078353,50.070602,50.0744775,243,2385
2021-10-07 06:01:37.480000,50.077845,50.075685,50.076765,243,2385
2021-10-07 06:01:37.500000,50.076917,50.075565,50.076240999999996,243,2385
2021-10-07 06:01:37.520000,50.076575,50.079028,50.0778015,243,2385
2021-10-07 06:01:37.540000,50.076533,50.076223,50.076378,243,2385
2021-10-07 06:01:37.560000,50.076414,50.078259,50.0773365,243,2385
2021-10-07 06:01:37.580000,50.076549,50.076361,50.076454999999996,243,2385
2021-10-07 06:01:37.600000,50.076806,50.078139,50.0774725,243,2385
2021-10-07 06:01:37.620000,50.076621,50.075889,50.076255,243,2385
2021-10-07 06:01:37.640000,50.075136,50.077741,50.0764385,243,2385
2021-10-07 06:01:37.660000,50.074125,50.075611,50.074868,243,2385
2021-10-07 06:01:37.680000,50.07426,50.073056,50.073658,243,2385
2021-10-07 06:01:37.700000,50.07407,50.073694,50.073882,243,2385
2021-10-07 06:01:37.720000,50.07345,50.075676,50.074563,243,2385
2021-10-07 06:01:37.740000,50.072962,50.073648,50.073305,243,2385
2021-10-07 06:01:37.760000,50.072884,50.071092,50.071988000000005,243,2385
2021-10-07 06:01:37.780000,50.073214,50.072704,50.072959,243,2385
2021-10-07 06:01:37.800000,50.073207,50.073148,50.0731775,243,2385
2021-10-07 06:01:37.820000,50.072704,50.073222,50.072963,243,2385
2021-10-07 06:01:37.840000,50.072192,50.073815,50.0730035,243,2385
2021-10-07 06:01:37.860000,50.072013,50.07337,50.0726915,243,2385
2021-10-07 06:01:37.880000,50.072202,50.069574,50.070888,243,2385
2021-10-07 06:01:37.900000,50.072215,50.073352,50.0727835,243,2385
2021-10-07 06:01:37.920000,50.072025,50.07275,50.0723875,243,2385
2021-10-07 06:01:37.940000,50.071359,50.073398,50.0723785,243,2385
2021-10-07 06:01:37.960000,50.070228,50.071871,50.0710495,243,2385
2021-10-07 06:01:37.980000,50.069903,50.071667,50.070785,243,2385
2021-10-07 06:01:38.000000,50.070068,50.070333,50.0702005,243,2385
2021-10-07 06:01:38.020000,50.070141,50.072898,50.0715195,243,2385
2021-10-07 06:01:38.040000,50.070004,50.071268,50.070636,243,2385
2021-10-07 06:01:38.060000,50.069225,50.071472,50.0703485,243,2385
2021-10-07 06:01:38.080000,50.068746,50.068676,50.068711,243,2385
2021-10-07 06:01:38.100000,50.070139,50.071379,50.070758999999995,243,2385
2021-10-07 06:01:38.120000,50.071514,50.067648,50.069581,243,2385
2021-10-07 06:01:38.140000,50.069947,50.071343,50.070645,243,2385
2021-10-07 06:01:38.160000,50.067332,50.066287,50.066809500000005,243,2385
2021-10-07 06:01:38.180000,50.067422,50.068444,50.067933,243,2385
2021-10-07 06:01:38.200000,50.069178,50.066379,50.0677785,243,2385
2021-10-07 06:01:38.220000,50.070566,50.070009,50.0702875,243,2385
2021-10-07 06:01:38.240000,50.070835,50.068167,50.069501,243,2385
2021-10-07 06:01:38.260000,50.07026,50.067389,50.0688245,243,2385
2021-10-07 06:01:38.280000,50.069542,50.067472,50.068507,243,2385
2021-10-07 06:01:38.300000,50.068824,50.068926,50.068875,243,2385
2021-10-07 06:01:38.320000,50.067973,50.068213,50.068093000000005,243,2385
2021-10-07 06:01:38.340000,50.067733,50.067343,50.067538,243,2385
2021-10-07 06:01:38.360000,50.067959,50.069833,50.068896,243,2385
2021-10-07 06:01:38.380000,50.067769,50.066269,50.067019,243,2385
2021-10-07 06:01:38.400000,50.067847,50.068047,50.067947000000004,243,2385
2021-10-07 06:01:38.420000,50.068343,50.066824,50.0675835,243,2385
2021-10-07 06:01:38.440000,50.067857,50.068491,50.068174,243,2385
2021-10-07 06:01:38.460000,50.066336,50.063185,50.0647605,243,2385
2021-10-07 06:01:38.480000,50.065202,50.065129,50.0651655,243,2385
2021-10-07 06:01:38.500000,50.06506,50.065565,50.065312500000005,243,2385
2021-10-07 06:01:38.520000,50.065951,50.065278,50.065614499999995,243,2385
2021-10-07 06:01:38.540000,50.066787,50.061361,50.064074,243,2385
2021-10-07 06:01:38.560000,50.066764,50.066843,50.0668035,243,2385
2021-10-07 06:01:38.580000,50.065858,50.064851,50.0653545,243,2385
2021-10-07 06:01:38.600000,50.065001,50.066287,50.065644000000006,243,2385
2021-10-07 06:01:38.620000,50.064916,50.062361,50.063638499999996,243,2385
2021-10-07 06:01:38.640000,50.064966,50.065121,50.0650435,243,2385
2021-10-07 06:01:38.660000,50.064716,50.064981,50.0648485,243,2385
2021-10-07 06:01:38.680000,50.064678,50.065852,50.065265,243,2385
2021-10-07 06:01:38.700000,50.064767,50.062638,50.063702500000005,243,2385
2021-10-07 06:01:38.720000,50.064236,50.064445,50.0643405,243,2385
2021-10-07 06:01:38.740000,50.063585,50.065768,50.064676500000004,243,2385
2021-10-07 06:01:38.760000,50.063818,50.066936,50.065377,243,2385
2021-10-07 06:01:38.780000,50.064884,50.062925,50.0639045,243,2385
2021-10-07 06:01:38.800000,50.064961,50.064509,50.064735,243,2385
2021-10-07 06:01:38.820000,50.063756,50.064259,50.0640075,243,2385
2021-10-07 06:01:38.840000,50.062673,50.064083,50.063378,243,2385
2021-10-07 06:01:38.860000,50.062492,50.063019,50.062755499999994,243,2385
2021-10-07 06:01:38.880000,50.062154,50.063861,50.0630075,243,2385
2021-10-07 06:01:38.900000,50.061561,50.06075,50.0611555,243,2385
2021-10-07 06:01:38.920000,50.061573,50.06162,50.0615965,243,2385
2021-10-07 06:01:38.940000,50.062026,50.061964,50.061995,243,2385
2021-10-07 06:01:38.960000,50.062308,50.061648,50.061977999999996,243,2385
2021-10-07 06:01:38.980000,50.062676,50.062971,50.0628235,243,2385
2021-10-07 06:01:39.000000,50.062048,50.061065,50.061556499999995,243,2385
2021-10-07 06:01:39.020000,50.060999,50.062824,50.0619115,243,2385
2021-10-07 06:01:39.040000,50.060732,50.060056,50.060394,243,2385
2021-10-07 06:01:39.060000,50.060626,50.061388,50.061007000000004,243,2385
2021-10-07 06:01:39.080000,50.060862,50.061833,50.0613475,243,2385
2021-10-07 06:01:39.100000,50.06127,50.063167,50.0622185,243,2385
2021-10-07 06:01:39.120000,50.061435,50.062028,50.0617315,243,2385
2021-10-07 06:01:39.140000,50.060856,50.061472,50.061164000000005,243,2385
2021-10-07 06:01:39.160000,50.059403,50.05963,50.0595165,243,2385
2021-10-07 06:01:39.180000,50.058481,50.063768,50.061124500000005,243,2385
2021-10-07 06:01:39.200000,50.058217,50.059093,50.058655,243,2385
2021-10-07 06:01:39.220000,50.057469,50.059083,50.058276,243,2385
2021-10-07 06:01:39.240000,50.057718,50.058005,50.0578615,243,2385
2021-10-07 06:01:39.260000,50.059623,50.061801,50.060712,243,2385
2021-10-07 06:01:39.280000,50.060291,50.059148,50.0597195,243,2385
2021-10-07 06:01:39.300000,50.059448,50.058695,50.0590715,243,2385
2021-10-07 06:01:39.320000,50.059324,50.057009,50.0581665,243,2385
2021-10-07 06:01:39.340000,50.059249,50.059222,50.0592355,243,2385
2021-10-07 06:01:39.360000,50.058634,50.05675,50.057692,243,2385
2021-10-07 06:01:39.380000,50.057949,50.060482,50.0592155,243,2385
2021-10-07 06:01:39.400000,50.058184,50.058435,50.0583095,243,2385
2021-10-07 06:01:39.420000,50.058934,50.056982,50.057958,243,2385
2021-10-07 06:01:39.440000,50.05836,50.055833,50.0570965,243,2385
2021-10-07 06:01:39.460000,50.057024,50.057917,50.0574705,243,2385
2021-10-07 06:01:39.480000,50.056763,50.057167,50.056965,243,2385
2021-10-07 06:01:39.500000,50.057314,50.055907,50.0566105,243,2385
2021-10-07 06:01:39.520000,50.057935,50.054963,50.056449,243,2385
2021-10-07 06:01:39.540000,50.057701,50.056759,50.057230000000004,243,2385
2021-10-07 06:01:39.560000,50.056614,50.056574,50.056594000000004,243,2385
2021-10-07 06:01:39.580000,50.05632,50.056917,50.0566185,243,2385
2021-10-07 06:01:39.600000,50.056814,50.056416,50.056615,243,2385
2021-10-07 06:01:39.620000,50.05631,50.055445,50.0558775,243,2385
2021-10-07 06:01:39.640000,50.055526,50.055907,50.0557165,243,2385
2021-10-07 06:01:39.660000,50.056157,50.056787,50.056472,243,2385
2021-10-07 06:01:39.680000,50.056601,50.058139,50.05737,243,2385
2021-10-07 06:01:39.700000,50.055605,50.054269,50.054936999999995,243,2385
2021-10-07 06:01:39.720000,50.054586,50.057472,50.056028999999995,243,2385
2021-10-07 06:01:39.740000,50.054964,50.054778,50.054871,243,2385
2021-10-07 06:01:39.760000,50.055806,50.054676,50.055240999999995,243,2385
2021-10-07 06:01:39.780000,50.056034,50.054157,50.05509549999999,243,2385
2021-10-07 06:01:39.800000,50.05583,50.056408,50.056118999999995,243,2385
2021-10-07 06:01:39.820000,50.055882,50.053453,50.054667499999994,243,2385
2021-10-07 06:01:39.840000,50.056214,50.056463,50.056338499999995,243,2385
2021-10-07 06:01:39.860000,50.055462,50.053389,50.0544255,243,2385
2021-10-07 06:01:39.880000,50.053912,50.056523,50.0552175,243,2385
2021-10-07 06:01:39.900000,50.053358,50.051968,50.052663,243,2385
2021-10-07 06:01:39.920000,50.053589,50.054421,50.054005000000004,243,2385
2021-10-07 06:01:39.940000,50.052976,50.050903,50.0519395,243,2385
2021-10-07 06:01:39.960000,50.051784,50.054954,50.053369,243,2385
2021-10-07 06:01:39.980000,50.052039,50.051413,50.051726,243,2385
2021-10-07 06:01:40.000000,50.053164,50.053486,50.053325,243,2385
2021-10-07 06:01:40.020000,50.053042,50.050491,50.0517665,243,2385
2021-10-07 06:01:40.040000,50.052296,50.054472,50.053383999999994,243,2385
2021-10-07 06:01:40.060000,50.052059,50.052824,50.0524415,243,2385
2021-10-07 06:01:40.080000,50.052228,50.05237,50.052299000000005,243,2385
2021-10-07 06:01:40.100000,50.052645,50.050408,50.051526499999994,243,2385
2021-10-07 06:01:40.120000,50.05218,50.052898,50.052538999999996,243,2385
2021-10-07 06:01:40.140000,50.050919,50.052213,50.051566,243,2385
2021-10-07 06:01:40.160000,50.050653,50.052917,50.051784999999995,243,2385
2021-10-07 06:01:40.180000,50.051343,50.050926,50.0511345,243,2385
2021-10-07 06:01:40.200000,50.051139,50.052417,50.051778,243,2385
2021-10-07 06:01:40.220000,50.0507,50.050399,50.0505495,243,2385
2021-10-07 06:01:40.240000,50.050559,50.051306,50.0509325,243,2385
2021-10-07 06:01:40.260000,50.050188,50.050333,50.0502605,243,2385
2021-10-07 06:01:40.280000,50.049553,50.049593,50.049573,243,2385
2021-10-07 06:01:40.300000,50.048474,50.048231,50.0483525,243,2385
2021-10-07 06:01:40.320000,50.04839,50.048435,50.0484125,243,2385
2021-10-07 06:01:40.340000,50.048731,50.049352,50.0490415,243,2385
2021-10-07 06:01:40.360000,50.047737,50.047482,50.0476095,243,2385
2021-10-07 06:01:40.380000,50.046623,50.048102,50.0473625,243,2385
2021-10-07 06:01:40.400000,50.04686,50.045916,50.046388,243,2385
2021-10-07 06:01:40.420000,50.047204,50.048722,50.047962999999996,243,2385
2021-10-07 06:01:40.440000,50.04684,50.046704,50.046772000000004,243,2385
2021-10-07 06:01:40.460000,50.046504,50.047083,50.0467935,243,2385
2021-10-07 06:01:40.480000,50.046457,50.045797,50.046127,243,2385
2021-10-07 06:01:40.500000,50.045748,50.047565,50.0466565,243,2385
2021-10-07 06:01:40.520000,50.045253,50.044982,50.0451175,243,2385
2021-10-07 06:01:40.540000,50.04483,50.048083,50.0464565,243,2385
2021-10-07 06:01:40.560000,50.044749,50.04413,50.0444395,243,2385
2021-10-07 06:01:40.580000,50.045345,50.044176,50.044760499999995,243,2385
2021-10-07 06:01:40.600000,50.045874,50.043315,50.0445945,243,2385
2021-10-07 06:01:40.620000,50.045175,50.047657,50.046416,243,2385
2021-10-07 06:01:40.640000,50.044423,50.045399,50.044911,243,2385
2021-10-07 06:01:40.660000,50.044583,50.045954,50.045268500000006,243,2385
2021-10-07 06:01:40.680000,50.045284,50.044324,50.044804,243,2385
2021-10-07 06:01:40.700000,50.045369,50.044611,50.04499,243,2385
2021-10-07 06:01:40.720000,50.045034,50.044861,50.0449475,243,2385
2021-10-07 06:01:40.740000,50.044561,50.045417,50.044989,243,2385
2021-10-07 06:01:40.760000,50.043491,50.042018,50.0427545,243,2385
