Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-24 05:12:24.120000,49.992867,49.994116,49.993239,49.993285,49.993376749999996,130,2760
2022-05-24 05:12:24.140000,49.993873,49.993269,49.993372,49.99391,49.993606,130,2760
2022-05-24 05:12:24.160000,49.994667,49.993346,49.993678,49.993911,49.9939005,130,2760
2022-05-24 05:12:24.180000,49.994193,49.994009,49.994139,49.994077,49.9941045,130,2760
2022-05-24 05:12:24.200000,49.994254,49.994028,49.994361,49.9945,49.99428575,130,2760
2022-05-24 05:12:24.220000,49.994942,49.993501,49.994156,49.99451,49.994277249999996,130,2760
2022-05-24 05:12:24.240000,49.994393,49.993629,49.994024,49.994587,49.99415825,130,2760
2022-05-24 05:12:24.260000,49.993588,49.99361,49.993644,49.994363,49.99380125,130,2760
2022-05-24 05:12:24.280000,49.993728,49.992988,49.992885,49.993058,49.99316475,130,2760
2022-05-24 05:12:24.300000,49.994746,49.993038,49.992573,49.992957,49.9933285,130,2760
2022-05-24 05:12:24.320000,49.995133,49.993385,49.993004,49.993855,49.993844249999995,130,2760
2022-05-24 05:12:24.340000,49.994266,49.993153,49.992892,49.992831,49.9932855,130,2760
2022-05-24 05:12:24.360000,49.993943,49.993509,49.99274,49.992257,49.993112249999996,130,2760
2022-05-24 05:12:24.380000,49.994698,49.994077,49.993238,49.993306,49.993829749999996,130,2760
2022-05-24 05:12:24.400000,49.994849,49.994315,49.993753,49.993508,49.994106249999994,130,2760
2022-05-24 05:12:24.420000,49.993588,49.994963,49.993945,49.993022,49.9938795,130,2760
2022-05-24 05:12:24.440000,49.99269,49.994148,49.993567,49.992822,49.99330675,130,2760
2022-05-24 05:12:24.460000,49.992878,49.992116,49.993329,49.992696,49.992754749999996,130,2760
2022-05-24 05:12:24.480000,49.99327,49.992176,49.993794,49.993125,49.99309125,130,2760
2022-05-24 05:12:24.500000,49.993552,49.993588,49.994229,49.993766,49.99378375,130,2760
2022-05-24 05:12:24.520000,49.993348,49.993648,49.994182,49.993673,49.99371275,130,2760
2022-05-24 05:12:24.540000,49.993267,49.993185,49.99369,49.993265,49.99335175,130,2760
2022-05-24 05:12:24.560000,49.994115,49.993869,49.993377,49.992922,49.993570749999996,130,2760
2022-05-24 05:12:24.580000,49.994312,49.994055,49.993482,49.992865,49.9936785,130,2760
2022-05-24 05:12:24.600000,49.993404,49.993676,49.993373,49.993353,49.99345149999999,130,2760
2022-05-24 05:12:24.620000,49.992617,49.994144,49.99368,49.993654,49.993523749999994,130,2760
2022-05-24 05:12:24.640000,49.9927,49.995111,49.994223,49.993767,49.99395025,130,2760
2022-05-24 05:12:24.660000,49.993576,49.994754,49.994088,49.993837,49.994063749999995,130,2760
2022-05-24 05:12:24.680000,49.993695,49.992816,49.993416,49.993079,49.9932515,130,2760
2022-05-24 05:12:24.700000,49.993118,49.99244,49.993103,49.992685,49.992836499999996,130,2760
2022-05-24 05:12:24.720000,49.99296,49.99332,49.993133,49.993292,49.99317625,130,2760
2022-05-24 05:12:24.740000,49.992935,49.993264,49.99319,49.993635,49.993256,130,2760
2022-05-24 05:12:24.760000,49.99335,49.992402,49.992483,49.993492,49.99293175,130,2760
2022-05-24 05:12:24.780000,49.993432,49.991897,49.991646,49.992938,49.992478250000005,130,2760
2022-05-24 05:12:24.800000,49.992722,49.992195,49.992054,49.992884,49.99246375,130,2760
2022-05-24 05:12:24.820000,49.992327,49.992811,49.992972,49.993666,49.992944,130,2760
2022-05-24 05:12:24.840000,49.9927,49.992912,49.993858,49.993852,49.9933305,130,2760
2022-05-24 05:12:24.860000,49.993032,49.993256,49.994269,49.993728,49.99357125,130,2760
2022-05-24 05:12:24.880000,49.993186,49.993764,49.993957,49.993429,49.993584,130,2760
2022-05-24 05:12:24.900000,49.993343,49.993314,49.993031,49.992741,49.99310725,130,2760
2022-05-24 05:12:24.920000,49.993177,49.993012,49.992056,49.992404,49.992662249999995,130,2760
2022-05-24 05:12:24.940000,49.992869,49.994084,49.992068,49.993007,49.993007,130,2760
2022-05-24 05:12:24.960000,49.992671,49.994527,49.993076,49.993617,49.99347275,130,2760
2022-05-24 05:12:24.980000,49.993066,49.993546,49.993621,49.994134,49.99359175,130,2760
2022-05-24 05:12:25.000000,49.993557,49.993014,49.993311,49.99401,49.993473,130,2760
2022-05-24 05:12:25.020000,49.993375,49.994125,49.993111,49.993228,49.99345975,130,2760
2022-05-24 05:12:25.040000,49.993018,49.994329,49.993782,49.993561,49.9936725,130,2760
2022-05-24 05:12:25.060000,49.993172,49.992741,49.994651,49.994438,49.993750500000004,130,2760
2022-05-24 05:12:25.080000,49.993303,49.992704,49.994666,49.994206,49.99371975,130,2760
2022-05-24 05:12:25.100000,49.99316,49.9942,49.993951,49.993537,49.993712,130,2760
2022-05-24 05:12:25.120000,49.992874,49.994574,49.993945,49.993647,49.99376,130,2760
2022-05-24 05:12:25.140000,49.992863,49.99381,49.993858,49.99383,49.99359025,130,2760
2022-05-24 05:12:25.160000,49.993639,49.994083,49.993171,49.993795,49.993672000000004,130,2760
2022-05-24 05:12:25.180000,49.994085,49.994634,49.992907,49.993769,49.99384875,130,2760
2022-05-24 05:12:25.200000,49.992927,49.993536,49.99353,49.993541,49.9933835,130,2760
2022-05-24 05:12:25.220000,49.992057,49.993296,49.993962,49.993671,49.993246500000005,130,2760
2022-05-24 05:12:25.240000,49.991887,49.994515,49.993854,49.994279,49.99363375,130,2760
2022-05-24 05:12:25.260000,49.992231,49.994788,49.993952,49.994456,49.993856750000006,130,2760
2022-05-24 05:12:25.280000,49.993979,49.994172,49.994778,49.994648,49.99439425,130,2760
2022-05-24 05:12:25.300000,49.995839,49.99438,49.995419,49.995452,49.9952725,130,2760
2022-05-24 05:12:25.320000,49.99608,49.994513,49.995482,49.995448,49.99538075,130,2760
2022-05-24 05:12:25.340000,49.995689,49.99393,49.994785,49.994076,49.994620000000005,130,2760
2022-05-24 05:12:25.360000,49.995322,49.994601,49.993978,49.99353,49.99435775,130,2760
2022-05-24 05:12:25.380000,49.994773,49.995852,49.993625,49.99441,49.994665,130,2760
2022-05-24 05:12:25.400000,49.994365,49.99544,49.993814,49.994938,49.99463925,130,2760
2022-05-24 05:12:25.420000,49.994685,49.994197,49.994216,49.994646,49.99443599999999,130,2760
2022-05-24 05:12:25.440000,49.995314,49.994308,49.994412,49.994578,49.994653,130,2760
2022-05-24 05:12:25.460000,49.995361,49.995755,49.994887,49.995094,49.99527425,130,2760
2022-05-24 05:12:25.480000,49.994241,49.996213,49.995254,49.995509,49.99530425,130,2760
2022-05-24 05:12:25.500000,49.992118,49.995135,49.994985,49.995473,49.99442775,130,2760
2022-05-24 05:12:25.520000,49.994152,49.994689,49.995283,49.995627,49.994937750000005,130,2760
2022-05-24 05:12:25.540000,49.998129,49.995684,49.995947,49.995826,49.996396499999996,130,2760
2022-05-24 05:12:25.560000,49.997874,49.996748,49.996426,49.996068,49.996779,130,2760
2022-05-24 05:12:25.580000,49.996307,49.996272,49.996311,49.996016,49.9962265,130,2760
2022-05-24 05:12:25.600000,49.996333,49.995768,49.995705,49.995796,49.99590049999999,130,2760
2022-05-24 05:12:25.620000,49.996967,49.997014,49.995778,49.995821,49.996395,130,2760
2022-05-24 05:12:25.640000,49.997294,49.99782,49.996141,49.995958,49.99680325,130,2760
2022-05-24 05:12:25.660000,49.996671,49.996819,49.995578,49.995699,49.99619175,130,2760
2022-05-24 05:12:25.680000,49.99562,49.996634,49.994961,49.995646,49.995715249999996,130,2760
2022-05-24 05:12:25.700000,49.995556,49.997523,49.995408,49.995824,49.99607775,130,2760
2022-05-24 05:12:25.720000,49.996134,49.996486,49.996124,49.99626,49.996251,130,2760
2022-05-24 05:12:25.740000,49.996099,49.994755,49.99659,49.996735,49.996044749999996,130,2760
2022-05-24 05:12:25.760000,49.996502,49.995347,49.996803,49.996926,49.9963945,130,2760
2022-05-24 05:12:25.780000,49.997546,49.996537,49.996766,49.996892,49.99693525,130,2760
2022-05-24 05:12:25.800000,49.998455,49.996888,49.997097,49.997505,49.997486249999994,130,2760
2022-05-24 05:12:25.820000,49.998322,49.997075,49.997402,49.997571,49.997592499999996,130,2760
2022-05-24 05:12:25.840000,49.997735,49.997028,49.996703,49.996537,49.99700075,130,2760
2022-05-24 05:12:25.860000,49.998328,49.996741,49.996602,49.996796,49.99711675,130,2760
2022-05-24 05:12:25.880000,49.99934,49.997366,49.997333,49.997887,49.997981499999995,130,2760
2022-05-24 05:12:25.900000,49.998986,49.999227,49.99792,49.99791,49.998510749999994,130,2760
2022-05-24 05:12:25.920000,49.998678,49.999879,49.998269,49.997964,49.9986975,130,2760
2022-05-24 05:12:25.940000,49.999073,49.998968,49.998207,49.997575,49.998455750000005,130,2760
2022-05-24 05:12:25.960000,49.998703,49.998199,49.997701,49.997019,49.9979055,130,2760
2022-05-24 05:12:25.980000,49.998146,49.99819,49.998247,49.998019,49.9981505,130,2760
2022-05-24 05:12:26.000000,49.998478,49.998158,49.99894,49.99899,49.9986415,130,2760
2022-05-24 05:12:26.020000,49.999518,49.998235,49.998631,49.998769,49.998788250000004,130,2760
2022-05-24 05:12:26.040000,49.999525,49.99881,49.998363,49.998794,49.998872999999996,130,2760
2022-05-24 05:12:26.060000,49.998966,49.998754,49.998627,49.998715,49.998765500000005,130,2760
2022-05-24 05:12:26.080000,49.999311,49.998265,49.99915,49.998697,49.998855750000004,130,2760
2022-05-24 05:12:26.100000,49.99977,49.998287,49.999492,49.999299,49.999212,130,2760
2022-05-24 05:12:26.120000,49.999495,49.999226,49.999643,49.999677,49.99951025,130,2760
2022-05-24 05:12:26.140000,49.998852,50.000254,49.999646,49.999518,49.9995675,130,2760
2022-05-24 05:12:26.160000,49.998149,49.999959,49.999664,49.999067,49.99920975,130,2760
2022-05-24 05:12:26.180000,49.997877,49.998958,49.999617,49.998808,49.998815,130,2760
2022-05-24 05:12:26.200000,49.998181,49.999495,49.999414,49.99926,49.9990875,130,2760
2022-05-24 05:12:26.220000,49.998334,50.000441,49.998942,49.999785,49.9993755,130,2760
2022-05-24 05:12:26.240000,49.998386,50.00043,49.999105,50.000131,49.99951300000001,130,2760
2022-05-24 05:12:26.260000,49.998913,49.9995,49.999858,50.000728,49.99974975,130,2760
2022-05-24 05:12:26.280000,49.999467,49.999097,50.000034,50.000244,49.999710500000006,130,2760
2022-05-24 05:12:26.300000,50.000158,49.999454,50.00057,49.999701,49.99997075,130,2760
2022-05-24 05:12:26.320000,50.000965,49.998597,50.001488,50.000559,50.00040225,130,2760
2022-05-24 05:12:26.340000,50.000986,49.998593,50.001689,50.001187,50.00061375,130,2760
2022-05-24 05:12:26.360000,50.000549,50.00126,50.001563,50.00103,50.00110050000001,130,2760
2022-05-24 05:12:26.380000,50.000885,50.002162,50.001461,50.000985,50.00137325,130,2760
2022-05-24 05:12:26.400000,50.000926,50.000815,50.001613,50.0008,50.0010385,130,2760
2022-05-24 05:12:26.420000,50.000712,50.001065,50.0015,50.000586,50.00096575,130,2760
2022-05-24 05:12:26.440000,50.001213,50.002712,50.000582,50.000613,50.00128000000001,130,2760
2022-05-24 05:12:26.460000,50.00145,50.002842,49.99972,50.000449,50.00111525,130,2760
2022-05-24 05:12:26.480000,50.001134,50.001788,50.000211,50.000694,50.00095675,130,2760
2022-05-24 05:12:26.500000,50.001634,50.001468,50.001094,50.001265,50.00136525,130,2760
2022-05-24 05:12:26.520000,50.002041,50.001767,50.001531,50.001083,50.0016055,130,2760
2022-05-24 05:12:26.540000,50.001285,50.00188,50.001714,50.001485,50.001591,130,2760
2022-05-24 05:12:26.560000,50.001253,50.00183,50.001618,50.002394,50.001773750000005,130,2760
2022-05-24 05:12:26.580000,50.002137,50.001495,50.001041,50.001903,50.001644,130,2760
2022-05-24 05:12:26.600000,50.001798,50.000722,50.000619,50.000306,50.00086125,130,2760
2022-05-24 05:12:26.620000,50.000996,50.00075,50.000876,50.000493,50.00077875,130,2760
2022-05-24 05:12:26.640000,50.00123,50.001792,50.001273,50.001446,50.00143525,130,2760
2022-05-24 05:12:26.660000,50.001657,50.002707,50.001229,50.001475,50.001767,130,2760
2022-05-24 05:12:26.680000,50.001342,50.002519,50.001165,50.001857,50.00172075,130,2760
2022-05-24 05:12:26.700000,50.000276,50.001884,50.001468,50.0026,50.001557,130,2760
2022-05-24 05:12:26.720000,49.999876,50.00163,50.001903,50.002771,50.001545,130,2760
2022-05-24 05:12:26.740000,50.000753,50.002191,50.002027,50.002488,50.00186475,130,2760
2022-05-24 05:12:26.760000,50.002207,50.002768,50.002129,50.002253,50.00233925,130,2760
2022-05-24 05:12:26.780000,50.003274,50.003027,50.002777,50.002602,50.00292,130,2760
2022-05-24 05:12:26.800000,50.004218,50.003421,50.003557,50.003106,50.003575500000004,130,2760
2022-05-24 05:12:26.820000,50.004875,50.003074,50.003232,50.002591,50.003443,130,2760
2022-05-24 05:12:26.840000,50.00499,50.002306,50.002493,50.001991,50.002945000000004,130,2760
2022-05-24 05:12:26.860000,50.005049,50.002459,50.003669,50.003525,50.0036755,130,2760
2022-05-24 05:12:26.880000,50.00507,50.002513,50.004683,50.003365,50.00390775,130,2760
2022-05-24 05:12:26.900000,50.00443,50.002426,50.003953,50.00125,50.00301475,130,2760
2022-05-24 05:12:26.920000,50.004277,50.003084,50.004054,50.002587,50.0035005,130,2760
2022-05-24 05:12:26.940000,50.004536,50.002916,50.0046,50.004781,50.004208250000005,130,2760
2022-05-24 05:12:26.960000,50.003839,50.003093,50.004239,50.004091,50.0038155,130,2760
2022-05-24 05:12:26.980000,50.003644,50.003638,50.003955,50.003675,50.003727999999995,130,2760
2022-05-24 05:12:27.000000,50.003643,50.002977,50.004229,50.004178,50.00375675,130,2760
2022-05-24 05:12:27.020000,50.003103,50.003283,50.00412,50.004401,50.003726750000006,130,2760
2022-05-24 05:12:27.040000,50.002879,50.004717,50.003671,50.004518,50.00394625,130,2760
2022-05-24 05:12:27.060000,50.003279,50.004092,50.003589,50.004439,50.00384975,130,2760
2022-05-24 05:12:27.080000,50.003854,50.002806,50.004107,50.004401,50.003792,130,2760
2022-05-24 05:12:27.100000,50.004299,50.003185,50.004677,50.00466,50.00420525,130,2760
2022-05-24 05:12:27.120000,50.00453,50.003449,50.004764,50.004761,50.004376,130,2760
2022-05-24 05:12:27.140000,50.005116,50.003501,50.004936,50.004432,50.00449625,130,2760
2022-05-24 05:12:27.160000,50.005577,50.004407,50.005041,50.005049,50.005018500000006,130,2760
2022-05-24 05:12:27.180000,50.005498,50.004972,50.004391,50.005763,50.005156,130,2760
2022-05-24 05:12:27.200000,50.004673,50.004125,50.003847,50.005272,50.004479249999996,130,2760
2022-05-24 05:12:27.220000,50.004067,50.003506,50.004058,50.0041,50.003932750000004,130,2760
2022-05-24 05:12:27.240000,50.004613,50.004143,50.004876,50.004241,50.00446825,130,2760
2022-05-24 05:12:27.260000,50.005157,50.004314,50.005549,50.005058,50.005019499999996,130,2760
2022-05-24 05:12:27.280000,50.004972,50.003857,50.005088,50.00461,50.00463175,130,2760
2022-05-24 05:12:27.300000,50.004883,50.004032,50.00484,50.004163,50.0044795,130,2760
2022-05-24 05:12:27.320000,50.00566,50.004469,50.005317,50.004959,50.005101249999996,130,2760
2022-05-24 05:12:27.340000,50.006046,50.004227,50.005243,50.005167,50.00517075,130,2760
2022-05-24 05:12:27.360000,50.005658,50.004064,50.00497,50.0046,50.004823,130,2760
2022-05-24 05:12:27.380000,50.005807,50.004351,50.005179,50.004658,50.00499875,130,2760
2022-05-24 05:12:27.400000,50.006017,50.004972,50.005699,50.005264,50.005488,130,2760
2022-05-24 05:12:27.420000,50.004802,50.00551,50.006313,50.005695,50.00558,130,2760
2022-05-24 05:12:27.440000,50.004615,50.005254,50.005979,50.005641,50.00537225,130,2760
2022-05-24 05:12:27.460000,50.006339,50.004639,50.004842,50.00542,50.005309999999994,130,2760
2022-05-24 05:12:27.480000,50.007276,50.004388,50.004145,50.004623,50.005108,130,2760
2022-05-24 05:12:27.500000,50.005974,50.004634,50.004033,50.003221,50.0044655,130,2760
2022-05-24 05:12:27.520000,50.003928,50.004353,50.004661,50.003979,50.004230250000006,130,2760
2022-05-24 05:12:27.540000,50.00353,50.004204,50.005605,50.00638,50.00492975,130,2760
2022-05-24 05:12:27.560000,50.004305,50.005036,50.006024,50.00675,50.005528749999996,130,2760
2022-05-24 05:12:27.580000,50.005451,50.004779,50.005601,50.005381,50.005303,130,2760
2022-05-24 05:12:27.600000,50.006924,50.004575,50.005361,50.004898,50.0054395,130,2760
2022-05-24 05:12:27.620000,50.007332,50.005583,50.00537,50.005368,50.00591325,130,2760
2022-05-24 05:12:27.640000,50.006081,50.005484,50.005153,50.004735,50.00536325,130,2760
2022-05-24 05:12:27.660000,50.005319,50.004935,50.005443,50.005098,50.00519875,130,2760
2022-05-24 05:12:27.680000,50.005764,50.004523,50.005778,50.00587,50.005483749999996,130,2760
2022-05-24 05:12:27.700000,50.005895,50.004309,50.005347,50.005058,50.00515225,130,2760
2022-05-24 05:12:27.720000,50.005393,50.005339,50.004858,50.004539,50.00503224999999,130,2760
2022-05-24 05:12:27.740000,50.004274,50.005969,50.004501,50.004463,50.00480175,130,2760
2022-05-24 05:12:27.760000,50.004063,50.00581,50.004957,50.004635,50.00486625,130,2760
2022-05-24 05:12:27.780000,50.005364,50.005711,50.006003,50.00532,50.0055995,130,2760
2022-05-24 05:12:27.800000,50.005949,50.005486,50.006358,50.005836,50.00590725000001,130,2760
2022-05-24 05:12:27.820000,50.005517,50.00525,50.006088,50.006043,50.0057245,130,2760
2022-05-24 05:12:27.840000,50.005603,50.006264,50.006195,50.00648,50.0061355,130,2760
2022-05-24 05:12:27.860000,50.005661,50.006911,50.006283,50.006548,50.00635075,130,2760
2022-05-24 05:12:27.880000,50.004991,50.005625,50.005428,50.005716,50.00544,130,2760
2022-05-24 05:12:27.900000,50.005376,50.004825,50.00459,50.004876,50.00491675,130,2760
2022-05-24 05:12:27.920000,50.005865,50.005399,50.004633,50.005449,50.0053365,130,2760
2022-05-24 05:12:27.940000,50.004946,50.006172,50.00529,50.006203,50.00565275,130,2760
2022-05-24 05:12:27.960000,50.004882,50.007074,50.005918,50.005808,50.0059205,130,2760
2022-05-24 05:12:27.980000,50.006248,50.007342,50.006293,50.00558,50.00636575,130,2760
2022-05-24 05:12:28.000000,50.006708,50.006912,50.00596,50.005938,50.00637950000001,130,2760
2022-05-24 05:12:28.020000,50.005734,50.006444,50.00533,50.005632,50.005785,130,2760
2022-05-24 05:12:28.040000,50.004956,50.006073,50.005624,50.005497,50.0055375,130,2760
2022-05-24 05:12:28.060000,50.00493,50.005921,50.00634,50.00577,50.00574025,130,2760
2022-05-24 05:12:28.080000,50.005251,50.005792,50.006333,50.00533,50.00567650000001,130,2760
2022-05-24 05:12:28.100000,50.005791,50.006186,50.006058,50.005599,50.0059085,130,2760
2022-05-24 05:12:28.120000,50.006236,50.006297,50.006137,50.007159,50.006457250000004,130,2760
2022-05-24 05:12:28.140000,50.005869,50.005398,50.006252,50.00669,50.006052249999996,130,2760
2022-05-24 05:12:28.160000,50.005268,50.005874,50.006119,50.004839,50.005525000000006,130,2760
2022-05-24 05:12:28.180000,50.005757,50.007356,50.006319,50.00489,50.006080499999996,130,2760
2022-05-24 05:12:28.200000,50.006082,50.007121,50.006922,50.005767,50.006473,130,2760
2022-05-24 05:12:28.220000,50.004636,50.007028,50.007166,50.005929,50.00618975,130,2760
2022-05-24 05:12:28.240000,50.003899,50.008551,50.006986,50.006258,50.0064235,130,2760
2022-05-24 05:12:28.260000,50.005338,50.00882,50.006709,50.006581,50.006862,130,2760
2022-05-24 05:12:28.280000,50.006204,50.00745,50.006306,50.006474,50.0066085,130,2760
2022-05-24 05:12:28.300000,50.005474,50.007004,50.005591,50.005862,50.00598275,130,2760
2022-05-24 05:12:28.320000,50.005183,50.00745,50.005318,50.006094,50.00601124999999,130,2760
2022-05-24 05:12:28.340000,50.006265,50.006963,50.005683,50.007056,50.00649175,130,2760
