Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:44:15.160000,50.080044,50.078992,50.079726,50.081364,50.080031500000004,90,3195
2022-12-15 12:44:15.180000,50.077344,50.074569,50.078629,50.078216,50.077189499999996,90,3195
2022-12-15 12:44:15.200000,50.076163,50.075147,50.077174,50.075427,50.07597774999999,90,3195
2022-12-15 12:44:15.220000,50.076172,50.077216,50.076377,50.078462,50.077056750000004,90,3195
2022-12-15 12:44:15.240000,50.074648,50.075385,50.07618,50.079313,50.0763815,90,3195
2022-12-15 12:44:15.260000,50.073147,50.072521,50.075954,50.073748,50.0738425,90,3195
2022-12-15 12:44:15.280000,50.073424,50.071894,50.075284,50.072351,50.07323825,90,3195
2022-12-15 12:44:15.300000,50.07342,50.070843,50.073988,50.07279,50.07276025,90,3195
2022-12-15 12:44:15.320000,50.072265,50.070541,50.072552,50.073446,50.072201,90,3195
2022-12-15 12:44:15.340000,50.071594,50.073462,50.07155,50.073488,50.0725235,90,3195
2022-12-15 12:44:15.360000,50.071055,50.073646,50.070925,50.068906,50.071132999999996,90,3195
2022-12-15 12:44:15.380000,50.069069,50.068165,50.069159,50.070122,50.06912875,90,3195
2022-12-15 12:44:15.400000,50.067161,50.063852,50.066583,50.065957,50.06588825,90,3195
2022-12-15 12:44:15.420000,50.066578,50.066084,50.065119,50.066559,50.066085,90,3195
2022-12-15 12:44:15.440000,50.065312,50.067354,50.06433,50.068431,50.066356750000004,90,3195
2022-12-15 12:44:15.460000,50.063796,50.06308,50.063904,50.060421,50.06280025,90,3195
2022-12-15 12:44:15.480000,50.064403,50.060667,50.063944,50.063072,50.0630215,90,3195
2022-12-15 12:44:15.500000,50.066411,50.062901,50.063575,50.06598,50.064716749999995,90,3195
2022-12-15 12:44:15.520000,50.065309,50.063737,50.062818,50.06637,50.064558500000004,90,3195
2022-12-15 12:44:15.540000,50.061475,50.063167,50.062223,50.064318,50.06279575000001,90,3195
2022-12-15 12:44:15.560000,50.060138,50.063616,50.062021,50.061394,50.06179225,90,3195
2022-12-15 12:44:15.580000,50.05972,50.060749,50.060912,50.060952,50.06058324999999,90,3195
2022-12-15 12:44:15.600000,50.057936,50.054771,50.058738,50.054182,50.05640675,90,3195
2022-12-15 12:44:15.620000,50.058438,50.055756,50.057113,50.056808,50.05702875,90,3195
2022-12-15 12:44:15.640000,50.05948,50.061007,50.057129,50.059423,50.05925975,90,3195
2022-12-15 12:44:15.660000,50.058426,50.059859,50.058353,50.058059,50.058674249999996,90,3195
2022-12-15 12:44:15.680000,50.055425,50.054144,50.057667,50.057794,50.0562575,90,3195
2022-12-15 12:44:15.700000,50.053212,50.051664,50.054661,50.048452,50.05199725,90,3195
2022-12-15 12:44:15.720000,50.05393,50.05325,50.052368,50.057641,50.05429725,90,3195
2022-12-15 12:44:15.740000,50.053707,50.053161,50.051876,50.052805,50.052887250000005,90,3195
2022-12-15 12:44:15.760000,50.051879,50.052279,50.052634,50.050971,50.05194075,90,3195
2022-12-15 12:44:15.780000,50.051547,50.053834,50.052873,50.05081,50.052266,90,3195
2022-12-15 12:44:15.800000,50.051185,50.052898,50.051114,50.05462,50.05245425,90,3195
2022-12-15 12:44:15.820000,50.049246,50.047483,50.048324,50.048441,50.0483735,90,3195
2022-12-15 12:44:15.840000,50.04801,50.045103,50.046794,50.036115,50.0440055,90,3195
2022-12-15 12:44:15.860000,50.048684,50.048149,50.047349,50.045714,50.047474,90,3195
2022-12-15 12:44:15.880000,50.04814,50.049531,50.047666,50.052221,50.0493895,90,3195
2022-12-15 12:44:15.900000,50.045802,50.049174,50.047383,50.046231,50.0471475,90,3195
2022-12-15 12:44:15.920000,50.044557,50.049995,50.046904,50.046817,50.04706825,90,3195
2022-12-15 12:44:15.940000,50.043812,50.046152,50.044923,50.047622,50.045627249999995,90,3195
2022-12-15 12:44:15.960000,50.042113,50.038682,50.042809,50.037639,50.04031075,90,3195
2022-12-15 12:44:15.980000,50.041954,50.040404,50.042927,50.042667,50.041987999999996,90,3195
2022-12-15 12:44:16.000000,50.043396,50.046961,50.041926,50.045556,50.04445975,90,3195
2022-12-15 12:44:16.020000,50.041636,50.042981,50.038454,50.035701,50.039693,90,3195
2022-12-15 12:44:16.040000,50.037709,50.034565,50.036545,50.029708,50.034631749999996,90,3195
2022-12-15 12:44:16.060000,50.036463,50.03454,50.036995,50.037375,50.036343249999994,90,3195
2022-12-15 12:44:16.080000,50.038733,50.037641,50.037435,50.039161,50.0382425,90,3195
2022-12-15 12:44:16.100000,50.040595,50.038582,50.036616,50.038891,50.038671,90,3195
2022-12-15 12:44:16.120000,50.036901,50.038408,50.033772,50.043323,50.038101,90,3195
2022-12-15 12:44:16.140000,50.030246,50.033768,50.031639,50.022214,50.02946675,90,3195
2022-12-15 12:44:16.160000,50.028311,50.027781,50.032228,50.030833,50.02978825,90,3195
2022-12-15 12:44:16.180000,50.029416,50.029639,50.032349,50.034458,50.0314655,90,3195
2022-12-15 12:44:16.200000,50.029054,50.034043,50.030541,50.034305,50.031985750000004,90,3195
2022-12-15 12:44:16.220000,50.027913,50.03156,50.029163,50.026777,50.028853250000004,90,3195
2022-12-15 12:44:16.240000,50.026914,50.027438,50.029407,50.031667,50.028856499999996,90,3195
2022-12-15 12:44:16.260000,50.026916,50.028671,50.029707,50.030583,50.02896925,90,3195
2022-12-15 12:44:16.280000,50.027947,50.031142,50.028666,50.026102,50.028464250000006,90,3195
2022-12-15 12:44:16.300000,50.027319,50.028468,50.026627,50.025967,50.02709525,90,3195
2022-12-15 12:44:16.320000,50.025148,50.024566,50.024598,50.027227,50.02538475,90,3195
2022-12-15 12:44:16.340000,50.02418,50.024933,50.023631,50.023324,50.024017,90,3195
2022-12-15 12:44:16.360000,50.023606,50.025009,50.023634,50.024018,50.02406675,90,3195
2022-12-15 12:44:16.380000,50.021464,50.022209,50.023138,50.020556,50.02184175,90,3195
2022-12-15 12:44:16.400000,50.019376,50.022309,50.021671,50.01931,50.0206665,90,3195
2022-12-15 12:44:16.420000,50.01962,50.024521,50.020729,50.021264,50.0215335,90,3195
2022-12-15 12:44:16.440000,50.020031,50.021834,50.020514,50.02331,50.02142225,90,3195
2022-12-15 12:44:16.460000,50.018043,50.017286,50.019901,50.020838,50.019017,90,3195
2022-12-15 12:44:16.480000,50.016681,50.016702,50.019061,50.014019,50.01661575,90,3195
2022-12-15 12:44:16.500000,50.018171,50.017491,50.018475,50.015425,50.0173905,90,3195
2022-12-15 12:44:16.520000,50.01831,50.016396,50.017577,50.019602,50.017971249999995,90,3195
2022-12-15 12:44:16.540000,50.015853,50.015765,50.016644,50.017643,50.016476250000004,90,3195
2022-12-15 12:44:16.560000,50.015727,50.017922,50.017059,50.022333,50.01826025,90,3195
2022-12-15 12:44:16.580000,50.015963,50.016524,50.016624,50.017806,50.016729250000004,90,3195
2022-12-15 12:44:16.600000,50.013132,50.010847,50.014112,50.00987,50.011990250000004,90,3195
2022-12-15 12:44:16.620000,50.012034,50.010437,50.012145,50.01125,50.0114665,90,3195
2022-12-15 12:44:16.640000,50.012162,50.01154,50.010994,50.011092,50.011447,90,3195
2022-12-15 12:44:16.660000,50.010908,50.007767,50.010539,50.006658,50.008967999999996,90,3195
2022-12-15 12:44:16.680000,50.009785,50.007396,50.011028,50.012773,50.0102455,90,3195
2022-12-15 12:44:16.700000,50.008524,50.01071,50.009832,50.013922,50.010747,90,3195
2022-12-15 12:44:16.720000,50.008416,50.009191,50.007795,50.006657,50.008014749999994,90,3195
2022-12-15 12:44:16.740000,50.008848,50.006081,50.006823,50.012888,50.00866,90,3195
2022-12-15 12:44:16.760000,50.005901,50.006623,50.005845,50.004593,50.0057405,90,3195
2022-12-15 12:44:16.780000,50.002672,50.005647,50.004283,50.006389,50.00474775000001,90,3195
2022-12-15 12:44:16.800000,50.002397,50.001109,50.0031,50.000005,50.001652750000005,90,3195
2022-12-15 12:44:16.820000,50.002406,50.001253,50.002102,50.001403,50.001791000000004,90,3195
2022-12-15 12:44:16.840000,50.002061,50.006062,50.001319,50.000431,50.00246825,90,3195
2022-12-15 12:44:16.860000,50.001619,50.006518,50.00168,50.003736,50.00338825,90,3195
2022-12-15 12:44:16.880000,50.000648,50.000347,50.00174,50.0007,50.00085874999999,90,3195
2022-12-15 12:44:16.900000,50.00048,49.997208,50.000505,49.994037,49.9980575,90,3195
2022-12-15 12:44:16.920000,50.000524,50.000642,49.999086,50.003717,50.000992249999996,90,3195
2022-12-15 12:44:16.940000,49.998778,50.001012,49.997863,49.998634,49.999071750000006,90,3195
2022-12-15 12:44:16.960000,49.997927,49.997509,49.998329,49.99331,49.99676875,90,3195
2022-12-15 12:44:16.980000,49.999444,49.997077,49.998327,50.000287,49.99878375,90,3195
2022-12-15 12:44:17.000000,49.998856,49.995136,49.996113,49.996366,49.99661775,90,3195
2022-12-15 12:44:17.020000,49.994682,49.990659,49.994203,49.994065,49.99340225,90,3195
2022-12-15 12:44:17.040000,49.992144,49.992411,49.994267,49.995819,49.993660250000005,90,3195
2022-12-15 12:44:17.060000,49.994029,49.997552,49.994689,49.996797,49.99576675,90,3195
2022-12-15 12:44:17.080000,49.995543,49.994619,49.993699,49.993611,49.994367999999994,90,3195
2022-12-15 12:44:17.100000,49.993842,49.98786,49.991849,49.989751,49.9908255,90,3195
2022-12-15 12:44:17.120000,49.992011,49.987826,49.990095,49.988856,49.989697,90,3195
2022-12-15 12:44:17.140000,49.991672,49.990163,49.989858,49.992662,49.99108875,90,3195
2022-12-15 12:44:17.160000,49.990858,49.988676,49.991478,49.990806,49.9904545,90,3195
2022-12-15 12:44:17.180000,49.989493,49.987694,49.992465,49.991546,49.9902995,90,3195
2022-12-15 12:44:17.200000,49.990238,49.989886,49.991264,49.987625,49.98975325,90,3195
2022-12-15 12:44:17.220000,49.991109,49.989122,49.988371,49.988204,49.9892015,90,3195
2022-12-15 12:44:17.240000,49.988083,49.983332,49.985711,49.98362,49.985186500000005,90,3195
2022-12-15 12:44:17.260000,49.984751,49.982151,49.985355,49.987088,49.98483625,90,3195
2022-12-15 12:44:17.280000,49.98463,49.986163,49.986213,49.986254,49.985815,90,3195
2022-12-15 12:44:17.300000,49.985338,49.985272,49.985608,49.986657,49.98571875,90,3195
2022-12-15 12:44:17.320000,49.984562,49.981238,49.984026,49.981232,49.9827645,90,3195
2022-12-15 12:44:17.340000,49.983894,49.982704,49.983952,49.989857,49.985101750000005,90,3195
2022-12-15 12:44:17.360000,49.982939,49.983906,49.983709,49.988231,49.98469625,90,3195
2022-12-15 12:44:17.380000,49.980071,49.97828,49.981238,49.974144,49.978433249999995,90,3195
2022-12-15 12:44:17.400000,49.978279,49.975612,49.979072,49.975963,49.9772315,90,3195
2022-12-15 12:44:17.420000,49.979315,49.978301,49.977446,49.979875,49.97873425,90,3195
2022-12-15 12:44:17.440000,49.980282,49.978861,49.977179,49.976644,49.9782415,90,3195
2022-12-15 12:44:17.460000,49.978599,49.978612,49.979016,49.977523,49.9784375,90,3195
2022-12-15 12:44:17.480000,49.976207,49.978759,49.97946,49.982491,49.97922925,90,3195
2022-12-15 12:44:17.500000,49.97645,49.975134,49.977612,49.973611,49.97570175,90,3195
2022-12-15 12:44:17.520000,49.976417,49.971411,49.975473,49.977791,49.975273,90,3195
2022-12-15 12:44:17.540000,49.974841,49.974619,49.974724,49.978894,49.9757695,90,3195
2022-12-15 12:44:17.560000,49.974985,49.978514,49.975054,49.979278,49.97695775,90,3195
2022-12-15 12:44:17.580000,49.974979,49.975114,49.974854,49.973481,49.974607,90,3195
2022-12-15 12:44:17.600000,49.9726,49.970167,49.973028,49.97319,49.97224625,90,3195
2022-12-15 12:44:17.620000,49.970494,49.97121,49.971002,49.974898,49.971901,90,3195
2022-12-15 12:44:17.640000,49.97029,49.971572,49.970453,49.973727,49.9715105,90,3195
2022-12-15 12:44:17.660000,49.969779,49.968431,49.971408,49.968032,49.9694125,90,3195
2022-12-15 12:44:17.680000,49.968486,49.96927,49.972033,49.969481,49.969817500000005,90,3195
2022-12-15 12:44:17.700000,49.968268,49.972237,49.971062,49.968319,49.9699715,90,3195
2022-12-15 12:44:17.720000,49.969356,49.969873,49.969633,49.96737,49.969058000000004,90,3195
2022-12-15 12:44:17.740000,49.969958,49.966908,49.969075,49.971246,49.96929675,90,3195
2022-12-15 12:44:17.760000,49.969586,49.968824,49.969325,49.968447,49.9690455,90,3195
2022-12-15 12:44:17.780000,49.968027,49.969727,49.967996,49.967367,49.96827925,90,3195
2022-12-15 12:44:17.800000,49.965708,49.966124,49.964855,49.963497,49.965045999999994,90,3195
2022-12-15 12:44:17.820000,49.964546,49.965492,49.963328,49.96709,49.965114,90,3195
2022-12-15 12:44:17.840000,49.965448,49.968775,49.964255,49.967893,49.966592750000004,90,3195
2022-12-15 12:44:17.860000,49.965683,49.967567,49.964801,49.96877,49.966705250000004,90,3195
2022-12-15 12:44:17.880000,49.963256,49.962471,49.963734,49.96387,49.96333274999999,90,3195
2022-12-15 12:44:17.900000,49.962275,49.961019,49.961637,49.961405,49.961584,90,3195
2022-12-15 12:44:17.920000,49.965289,49.962259,49.960391,49.959693,49.96190800000001,90,3195
2022-12-15 12:44:17.940000,49.966391,49.96221,49.961599,49.964192,49.963598,90,3195
2022-12-15 12:44:17.960000,49.963121,49.961729,49.962604,49.965984,49.963359499999996,90,3195
2022-12-15 12:44:17.980000,49.960322,49.960612,49.962083,49.960381,49.960849499999995,90,3195
2022-12-15 12:44:18.000000,49.959597,49.957179,49.960281,49.956391,49.958362,90,3195
2022-12-15 12:44:18.020000,49.958774,49.954407,49.957744,49.953893,49.9562045,90,3195
2022-12-15 12:44:18.040000,49.958791,49.957323,49.956997,49.95418,49.95682275,90,3195
2022-12-15 12:44:18.060000,49.959947,49.960704,49.957996,49.957904,49.95913775,90,3195
2022-12-15 12:44:18.080000,49.960217,49.957064,49.958223,49.958184,49.958422,90,3195
2022-12-15 12:44:18.100000,49.958938,49.954061,49.957336,49.956836,49.956792750000005,90,3195
2022-12-15 12:44:18.120000,49.957479,49.956635,49.956187,49.958327,49.957156999999995,90,3195
2022-12-15 12:44:18.140000,49.95532,49.955482,49.954937,49.954303,49.95501050000001,90,3195
2022-12-15 12:44:18.160000,49.952116,49.949978,49.954208,49.950965,49.95181675,90,3195
2022-12-15 12:44:18.180000,49.950561,49.950747,49.954351,49.950415,49.9515185,90,3195
2022-12-15 12:44:18.200000,49.951905,49.956265,49.953852,49.955131,49.95428825,90,3195
2022-12-15 12:44:18.220000,49.953011,49.956096,49.952304,49.955275,49.9541715,90,3195
2022-12-15 12:44:18.240000,49.953588,49.953524,49.951985,49.952257,49.952838500000006,90,3195
2022-12-15 12:44:18.260000,49.95364,49.956482,49.952889,49.955275,49.9545715,90,3195
2022-12-15 12:44:18.280000,49.949679,49.956256,49.951884,49.952769,49.952647,90,3195
2022-12-15 12:44:18.300000,49.945421,49.948734,49.94954,49.94306,49.94668875000001,90,3195
2022-12-15 12:44:18.320000,49.94618,49.94644,49.94836,49.948613,49.94739825,90,3195
2022-12-15 12:44:18.340000,49.948498,49.950299,49.948646,49.949866,49.949327249999996,90,3195
2022-12-15 12:44:18.360000,49.948768,49.948472,49.949744,49.947912,49.948724000000006,90,3195
2022-12-15 12:44:18.380000,49.947977,49.944434,49.95041,49.949409,49.948057500000004,90,3195
2022-12-15 12:44:18.400000,49.947576,49.947106,49.949,49.950281,49.94849075,90,3195
2022-12-15 12:44:18.420000,49.947124,49.949254,49.94682,49.946529,49.94743175,90,3195
2022-12-15 12:44:18.440000,49.946892,49.945405,49.946335,49.946708,49.946335,90,3195
2022-12-15 12:44:18.460000,49.947479,49.943996,49.946785,49.947044,49.946326,90,3195
2022-12-15 12:44:18.480000,49.946014,49.947366,49.946427,49.948898,49.94717625,90,3195
2022-12-15 12:44:18.500000,49.943239,49.946597,49.944709,49.944875,49.944855,90,3195
2022-12-15 12:44:18.520000,49.942621,49.94267,49.943119,49.941919,49.94258225,90,3195
2022-12-15 12:44:18.540000,49.942092,49.944035,49.943117,49.944445,49.943422250000005,90,3195
2022-12-15 12:44:18.560000,49.941221,49.945825,49.943338,49.944069,49.94361325,90,3195
2022-12-15 12:44:18.580000,49.941052,49.941764,49.942624,49.939026,49.94111649999999,90,3195
2022-12-15 12:44:18.600000,49.939906,49.939215,49.941436,49.94388,49.941109250000004,90,3195
2022-12-15 12:44:18.620000,49.939138,49.942647,49.940587,49.945388,49.94194,90,3195
2022-12-15 12:44:18.640000,49.939622,49.945203,49.940086,49.941963,49.94171850000001,90,3195
2022-12-15 12:44:18.660000,49.93813,49.941227,49.93914,49.938345,49.9392105,90,3195
2022-12-15 12:44:18.680000,49.936258,49.936,49.938413,49.934585,49.936314,90,3195
2022-12-15 12:44:18.700000,49.937472,49.935973,49.93775,49.93915,49.937586249999995,90,3195
2022-12-15 12:44:18.720000,49.938782,49.936234,49.936273,49.935954,49.93681075,90,3195
2022-12-15 12:44:18.740000,49.939067,49.936816,49.936417,49.933642,49.936485499999996,90,3195
2022-12-15 12:44:18.760000,49.939331,49.940781,49.938001,49.940981,49.939773499999994,90,3195
2022-12-15 12:44:18.780000,49.93859,49.940439,49.938229,49.94165,49.939727000000005,90,3195
2022-12-15 12:44:18.800000,49.937145,49.934399,49.937106,49.935133,49.93594575,90,3195
2022-12-15 12:44:18.820000,49.936466,49.933155,49.935739,49.936656,49.935504,90,3195
2022-12-15 12:44:18.840000,49.936894,49.937169,49.935574,49.936969,49.9366515,90,3195
2022-12-15 12:44:18.860000,49.937182,49.936429,49.93599,49.936239,49.93646,90,3195
2022-12-15 12:44:18.880000,49.936423,49.932059,49.935765,49.928208,49.933113750000004,90,3195
2022-12-15 12:44:18.900000,49.934828,49.93247,49.934734,49.935797,49.93445725,90,3195
2022-12-15 12:44:18.920000,49.932107,49.932384,49.932155,49.932518,49.932291000000006,90,3195
2022-12-15 12:44:18.940000,49.930947,49.927887,49.93107,49.929328,49.929808,90,3195
2022-12-15 12:44:18.960000,49.932286,49.930427,49.934049,49.934311,49.93276825,90,3195
2022-12-15 12:44:18.980000,49.933138,49.937887,49.936185,49.939,49.9365525,90,3195
2022-12-15 12:44:19.000000,49.931482,49.93459,49.933156,49.930028,49.932314,90,3195
2022-12-15 12:44:19.020000,49.929047,49.925684,49.929025,49.925097,49.927213249999994,90,3195
2022-12-15 12:44:19.040000,49.928977,49.925708,49.928296,49.92807,49.92776275,90,3195
2022-12-15 12:44:19.060000,49.931038,49.93047,49.928901,49.932213,49.9306555,90,3195
2022-12-15 12:44:19.080000,49.931262,49.929693,49.928567,49.929606,49.929781999999996,90,3195
2022-12-15 12:44:19.100000,49.929169,49.928382,49.927966,49.928204,49.92843025,90,3195
2022-12-15 12:44:19.120000,49.927162,49.929272,49.927202,49.928616,49.928063,90,3195
2022-12-15 12:44:19.140000,49.926352,49.926853,49.926731,49.926083,49.92650475,90,3195
2022-12-15 12:44:19.160000,49.926796,49.925212,49.927761,49.927352,49.92678025000001,90,3195
2022-12-15 12:44:19.180000,49.925984,49.926919,49.927557,49.930023,49.92762075,90,3195
2022-12-15 12:44:19.200000,49.924186,49.9248,49.925333,49.920009,49.923581999999996,90,3195
2022-12-15 12:44:19.220000,49.924514,49.920598,49.923907,49.924278,49.92332425000001,90,3195
2022-12-15 12:44:19.240000,49.925733,49.922036,49.924105,49.923862,49.923934,90,3195
2022-12-15 12:44:19.260000,49.92544,49.92736,49.925131,49.926837,49.926192,90,3195
2022-12-15 12:44:19.280000,49.923326,49.926035,49.924826,49.928301,49.925622000000004,90,3195
2022-12-15 12:44:19.300000,49.92187,49.919659,49.922861,49.91624,49.9201575,90,3195
2022-12-15 12:44:19.320000,49.921851,49.919288,49.920713,49.92125,49.920775500000005,90,3195
2022-12-15 12:44:19.340000,49.920855,49.921085,49.91998,49.919602,49.9203805,90,3195
2022-12-15 12:44:19.360000,49.920952,49.919666,49.921386,49.921824,49.920957,90,3195
2022-12-15 12:44:19.380000,49.922383,49.920442,49.923228,49.924176,49.92255725,90,3195
2022-12-15 12:44:19.400000,49.922,49.923709,49.922351,49.922889,49.92273725,90,3195
2022-12-15 12:44:19.420000,49.920065,49.921895,49.91943,49.91812,49.9198775,90,3195
2022-12-15 12:44:19.440000,49.917847,49.91656,49.918381,49.917852,49.917660000000005,90,3195
2022-12-15 12:44:19.460000,49.916959,49.917632,49.920125,49.919047,49.918440749999995,90,3195
2022-12-15 12:44:19.480000,49.91825,49.92179,49.920792,49.92143,49.920565499999995,90,3195
2022-12-15 12:44:19.500000,49.918556,49.91922,49.918542,49.918282,49.91865000000001,90,3195
2022-12-15 12:44:19.520000,49.917884,49.915734,49.916243,49.918954,49.91720375,90,3195
2022-12-15 12:44:19.540000,49.918365,49.918458,49.916139,49.918722,49.91792100000001,90,3195
2022-12-15 12:44:19.560000,49.917986,49.920029,49.917245,49.918897,49.918539249999995,90,3195
2022-12-15 12:44:19.580000,49.915338,49.916105,49.91681,49.916084,49.91608425,90,3195
2022-12-15 12:44:19.600000,49.913832,49.914807,49.915373,49.910519,49.91363275,90,3195
2022-12-15 12:44:19.620000,49.914041,49.91782,49.914374,49.914027,49.915065500000004,90,3195
2022-12-15 12:44:19.640000,49.913219,49.916003,49.913523,49.912541,49.913821500000005,90,3195
2022-12-15 12:44:19.660000,49.913648,49.912745,49.914275,49.911625,49.91307325,90,3195
2022-12-15 12:44:19.680000,49.915147,49.914749,49.915615,49.920083,49.9163985,90,3195
2022-12-15 12:44:19.700000,49.914412,49.914765,49.914589,49.913954,49.914429999999996,90,3195
2022-12-15 12:44:19.720000,49.912862,49.911747,49.912653,49.911574,49.912209,90,3195
2022-12-15 12:44:19.740000,49.911941,49.913353,49.912175,49.915361,49.9132075,90,3195
2022-12-15 12:44:19.760000,49.911617,49.916247,49.912852,49.915028,49.91393600000001,90,3195
2022-12-15 12:44:19.780000,49.911071,49.913246,49.912243,49.912481,49.91226025,90,3195
2022-12-15 12:44:19.800000,49.909796,49.908692,49.910189,49.908185,49.9092155,90,3195
2022-12-15 12:44:19.820000,49.909378,49.910691,49.90903,49.913778,49.91071925,90,3195
2022-12-15 12:44:19.840000,49.911,49.913344,49.909554,49.91325,49.911787000000004,90,3195
2022-12-15 12:44:19.860000,49.911993,49.90976,49.910387,49.907445,49.90989625,90,3195
2022-12-15 12:44:19.880000,49.910631,49.906889,49.910473,49.912093,49.9100215,90,3195
2022-12-15 12:44:19.900000,49.908084,49.907093,49.908842,49.909694,49.90842825,90,3195
2022-12-15 12:44:19.920000,49.90628,49.904812,49.906886,49.90563,49.905902000000005,90,3195
2022-12-15 12:44:19.940000,49.905188,49.903453,49.906464,49.907888,49.90574825,90,3195
2022-12-15 12:44:19.960000,49.90465,49.907137,49.907332,49.904436,49.905888749999995,90,3195
2022-12-15 12:44:19.980000,49.905964,49.910082,49.908431,49.906204,49.90767025,90,3195
2022-12-15 12:44:20.000000,49.907857,49.90893,49.908453,49.912658,49.9094745,90,3195
2022-12-15 12:44:20.020000,49.906849,49.906042,49.907274,49.908528,49.90717325,90,3195
2022-12-15 12:44:20.040000,49.906117,49.905494,49.907185,49.902481,49.90531925,90,3195
2022-12-15 12:44:20.060000,49.90749,49.906938,49.908223,49.91012,49.90819275,90,3195
2022-12-15 12:44:20.080000,49.906819,49.906272,49.907628,49.907935,49.9071635,90,3195
2022-12-15 12:44:20.100000,49.904629,49.905,49.905139,49.903898,49.9046665,90,3195
2022-12-15 12:44:20.120000,49.904262,49.904981,49.903384,49.902862,49.90387225,90,3195
2022-12-15 12:44:20.140000,49.905117,49.903497,49.904014,49.903481,49.90402725,90,3195
2022-12-15 12:44:20.160000,49.905088,49.902209,49.905015,49.905713,49.90450625,90,3195
2022-12-15 12:44:20.180000,49.903883,49.902927,49.904117,49.902667,49.9033985,90,3195
2022-12-15 12:44:20.200000,49.90338,49.901789,49.902346,49.896899,49.9011035,90,3195
2022-12-15 12:44:20.220000,49.903465,49.900172,49.90168,49.90388,49.90229925,90,3195
2022-12-15 12:44:20.240000,49.903526,49.902849,49.902383,49.905833,49.90364775,90,3195
2022-12-15 12:44:20.260000,49.903551,49.905357,49.903913,49.904926,49.90443675,90,3195
2022-12-15 12:44:20.280000,49.90351,49.902684,49.904181,49.902315,49.9031725,90,3195
2022-12-15 12:44:20.300000,49.902365,49.899095,49.902099,49.902115,49.901418500000005,90,3195
2022-12-15 12:44:20.320000,49.901129,49.900033,49.899788,49.900959,49.90047725,90,3195
2022-12-15 12:44:20.340000,49.90136,49.902063,49.899859,49.9025,49.9014455,90,3195
2022-12-15 12:44:20.360000,49.900824,49.899317,49.90048,49.900944,49.900391250000006,90,3195
2022-12-15 12:44:20.380000,49.899722,49.896947,49.900368,49.892657,49.8974235,90,3195
2022-12-15 12:44:20.400000,49.899546,49.898744,49.899729,49.902343,49.900090500000005,90,3195
2022-12-15 12:44:20.420000,49.898652,49.899063,49.898595,49.897694,49.898500999999996,90,3195
2022-12-15 12:44:20.440000,49.898521,49.897918,49.89834,49.898018,49.89819925,90,3195
2022-12-15 12:44:20.460000,49.899702,49.898805,49.898869,49.899204,49.899145,90,3195
2022-12-15 12:44:20.480000,49.899916,49.898093,49.898934,49.900334,49.899319250000005,90,3195
2022-12-15 12:44:20.500000,49.899592,49.894353,49.898245,49.895481,49.89691775,90,3195
2022-12-15 12:44:20.520000,49.898988,49.894393,49.897894,49.895009,49.89657100000001,90,3195
2022-12-15 12:44:20.540000,49.897565,49.898282,49.897859,49.901186,49.898723000000004,90,3195
2022-12-15 12:44:20.560000,49.895886,49.897085,49.897394,49.898796,49.89729025,90,3195
2022-12-15 12:44:20.580000,49.894743,49.89212,49.89597,49.893018,49.89396275,90,3195
2022-12-15 12:44:20.600000,49.894205,49.89285,49.89466,49.89375,49.89386625,90,3195
2022-12-15 12:44:20.620000,49.894528,49.896486,49.894303,49.895482,49.89519975,90,3195
2022-12-15 12:44:20.640000,49.895233,49.895303,49.894718,49.895222,49.895118999999994,90,3195
2022-12-15 12:44:20.660000,49.895713,49.893761,49.895642,49.89699,49.8955265,90,3195
2022-12-15 12:44:20.680000,49.894738,49.894855,49.896091,49.892778,49.89461549999999,90,3195
2022-12-15 12:44:20.700000,49.893693,49.893804,49.895015,49.895704,49.894554,90,3195
2022-12-15 12:44:20.720000,49.893386,49.891589,49.892863,49.894509,49.89308675,90,3195
2022-12-15 12:44:20.740000,49.893343,49.893673,49.891873,49.893046,49.89298375,90,3195
2022-12-15 12:44:20.760000,49.893681,49.896788,49.892692,49.891874,49.893758749999996,90,3195
2022-12-15 12:44:20.780000,49.894059,49.894713,49.893423,49.890014,49.89305225,90,3195
2022-12-15 12:44:20.800000,49.893472,49.891768,49.893018,49.892454,49.892678000000004,90,3195
2022-12-15 12:44:20.820000,49.89288,49.893217,49.892366,49.897194,49.893914249999995,90,3195
2022-12-15 12:44:20.840000,49.892704,49.894162,49.892474,49.892139,49.89286975,90,3195
2022-12-15 12:44:20.860000,49.891737,49.891423,49.89326,49.892195,49.892153750000006,90,3195
2022-12-15 12:44:20.880000,49.890186,49.891065,49.893246,49.893361,49.8919645,90,3195
2022-12-15 12:44:20.900000,49.889579,49.893055,49.891468,49.888046,49.890537,90,3195
2022-12-15 12:44:20.920000,49.889489,49.890605,49.889462,49.892454,49.8905025,90,3195
2022-12-15 12:44:20.940000,49.889891,49.887899,49.888981,49.893527,49.8900745,90,3195
2022-12-15 12:44:20.960000,49.890348,49.890571,49.889156,49.891223,49.8903245,90,3195
2022-12-15 12:44:20.980000,49.889677,49.89183,49.889269,49.888731,49.88987675,90,3195
2022-12-15 12:44:21.000000,49.889616,49.888932,49.889402,49.888407,49.88908925,90,3195
