Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-07-25 17:10:56.320000,50.007635,50.007885,50.007208,50.009263,50.00799775,122,5955
2022-07-25 17:10:56.340000,50.006655,50.007245,50.006729,50.008255,50.007221,122,5955
2022-07-25 17:10:56.360000,50.007039,50.00731,50.006695,50.006907,50.00698774999999,122,5955
2022-07-25 17:10:56.380000,50.00794,50.007758,50.007228,50.007069,50.007498749999996,122,5955
2022-07-25 17:10:56.400000,50.007602,50.007389,50.007338,50.006893,50.0073055,122,5955
2022-07-25 17:10:56.420000,50.006741,50.007385,50.007564,50.005821,50.00687775,122,5955
2022-07-25 17:10:56.440000,50.006207,50.008727,50.007431,50.005682,50.007011750000004,122,5955
2022-07-25 17:10:56.460000,50.006195,50.009316,50.00651,50.006506,50.00713175,122,5955
2022-07-25 17:10:56.480000,50.007052,50.007958,50.005784,50.007246,50.00701,122,5955
2022-07-25 17:10:56.500000,50.007597,50.007023,50.006336,50.008073,50.007257249999995,122,5955
2022-07-25 17:10:56.520000,50.007049,50.007134,50.007126,50.008559,50.007467,122,5955
2022-07-25 17:10:56.540000,50.006834,50.00662,50.006892,50.008432,50.0071945,122,5955
2022-07-25 17:10:56.560000,50.007006,50.005574,50.006311,50.008271,50.0067905,122,5955
2022-07-25 17:10:56.580000,50.00634,50.005671,50.005959,50.007922,50.006473,122,5955
2022-07-25 17:10:56.600000,50.00601,50.006347,50.006014,50.006887,50.0063145,122,5955
2022-07-25 17:10:56.620000,50.00625,50.006296,50.006599,50.006196,50.00633525000001,122,5955
2022-07-25 17:10:56.640000,50.006199,50.006506,50.006836,50.006569,50.006527500000004,122,5955
2022-07-25 17:10:56.660000,50.006599,50.007954,50.006908,50.007245,50.0071765,122,5955
2022-07-25 17:10:56.680000,50.007691,50.008977,50.006982,50.007554,50.007801,122,5955
2022-07-25 17:10:56.700000,50.007994,50.007884,50.006945,50.007074,50.00747425,122,5955
2022-07-25 17:10:56.720000,50.007416,50.006402,50.00668,50.006027,50.00663125,122,5955
2022-07-25 17:10:56.740000,50.006995,50.006564,50.006705,50.005983,50.00656175,122,5955
2022-07-25 17:10:56.760000,50.006316,50.007024,50.007055,50.007151,50.0068865,122,5955
2022-07-25 17:10:56.780000,50.005751,50.006612,50.007256,50.008412,50.00700774999999,122,5955
2022-07-25 17:10:56.800000,50.006698,50.00744,50.007611,50.007799,50.007387,122,5955
2022-07-25 17:10:56.820000,50.007426,50.008366,50.007823,50.006343,50.007489500000005,122,5955
2022-07-25 17:10:56.840000,50.006974,50.007223,50.007481,50.006575,50.00706325,122,5955
2022-07-25 17:10:56.860000,50.007647,50.006129,50.007057,50.007226,50.00701475,122,5955
2022-07-25 17:10:56.880000,50.008665,50.00694,50.007167,50.006556,50.007332000000005,122,5955
2022-07-25 17:10:56.900000,50.00795,50.007879,50.007462,50.006324,50.00740375,122,5955
2022-07-25 17:10:56.920000,50.006677,50.007671,50.007362,50.006967,50.007169250000004,122,5955
2022-07-25 17:10:56.940000,50.006532,50.00769,50.007149,50.007447,50.0072045,122,5955
2022-07-25 17:10:56.960000,50.007355,50.007829,50.006779,50.007421,50.007346,122,5955
2022-07-25 17:10:56.980000,50.007995,50.00681,50.006044,50.006575,50.006856,122,5955
2022-07-25 17:10:57.000000,50.008152,50.006185,50.006121,50.005471,50.006482250000005,122,5955
2022-07-25 17:10:57.020000,50.007201,50.006886,50.006168,50.00544,50.00642375,122,5955
2022-07-25 17:10:57.040000,50.006468,50.007089,50.006502,50.00632,50.006594750000005,122,5955
2022-07-25 17:10:57.060000,50.006914,50.00586,50.007116,50.007188,50.006769500000004,122,5955
2022-07-25 17:10:57.080000,50.007405,50.004827,50.006893,50.007128,50.00656325,122,5955
2022-07-25 17:10:57.100000,50.007357,50.005846,50.006266,50.00672,50.006547250000004,122,5955
2022-07-25 17:10:57.120000,50.007242,50.008019,50.006517,50.006788,50.007141499999996,122,5955
2022-07-25 17:10:57.140000,50.00714,50.008713,50.006981,50.0068,50.0074085,122,5955
2022-07-25 17:10:57.160000,50.007109,50.00712,50.006613,50.00678,50.0069055,122,5955
2022-07-25 17:10:57.180000,50.006788,50.006848,50.006272,50.00704,50.006737,122,5955
2022-07-25 17:10:57.200000,50.006244,50.007852,50.007097,50.007572,50.00719125,122,5955
2022-07-25 17:10:57.220000,50.00618,50.006823,50.007568,50.007316,50.00697175,122,5955
2022-07-25 17:10:57.240000,50.00625,50.005459,50.007224,50.006723,50.006414,122,5955
2022-07-25 17:10:57.260000,50.006593,50.006259,50.006845,50.006256,50.006488250000004,122,5955
2022-07-25 17:10:57.280000,50.00699,50.006954,50.006421,50.005676,50.006510250000005,122,5955
2022-07-25 17:10:57.300000,50.00715,50.006662,50.006527,50.00573,50.00651725,122,5955
2022-07-25 17:10:57.320000,50.007363,50.006649,50.007769,50.00681,50.00714775,122,5955
2022-07-25 17:10:57.340000,50.007259,50.007639,50.008098,50.007855,50.007712749999996,122,5955
2022-07-25 17:10:57.360000,50.006921,50.00756,50.007261,50.007658,50.007349999999995,122,5955
2022-07-25 17:10:57.380000,50.006977,50.006551,50.006995,50.006908,50.00685775000001,122,5955
2022-07-25 17:10:57.400000,50.007312,50.00657,50.007529,50.006866,50.00706925,122,5955
2022-07-25 17:10:57.420000,50.007598,50.007193,50.007887,50.007002,50.007419999999996,122,5955
2022-07-25 17:10:57.440000,50.007772,50.006925,50.008034,50.007085,50.007454,122,5955
2022-07-25 17:10:57.460000,50.00704,50.005893,50.007791,50.005819,50.00663575,122,5955
2022-07-25 17:10:57.480000,50.006022,50.006301,50.007785,50.004941,50.00626225,122,5955
2022-07-25 17:10:57.500000,50.006097,50.007408,50.00814,50.006483,50.007031999999995,122,5955
2022-07-25 17:10:57.520000,50.006494,50.006954,50.008211,50.007516,50.00729375,122,5955
2022-07-25 17:10:57.540000,50.006493,50.006427,50.007935,50.007261,50.007029,122,5955
2022-07-25 17:10:57.560000,50.007004,50.007403,50.007938,50.007734,50.00751975,122,5955
2022-07-25 17:10:57.580000,50.007127,50.007624,50.00779,50.008616,50.00778925,122,5955
2022-07-25 17:10:57.600000,50.00674,50.006606,50.007101,50.008207,50.0071635,122,5955
2022-07-25 17:10:57.620000,50.00683,50.006555,50.006533,50.006882,50.006699999999995,122,5955
2022-07-25 17:10:57.640000,50.006496,50.007273,50.006635,50.006233,50.00665925,122,5955
2022-07-25 17:10:57.660000,50.0059,50.006889,50.006785,50.006064,50.006409500000004,122,5955
2022-07-25 17:10:57.680000,50.006464,50.006889,50.006588,50.005579,50.00637999999999,122,5955
2022-07-25 17:10:57.700000,50.00674,50.006889,50.00611,50.005063,50.006200500000006,122,5955
2022-07-25 17:10:57.720000,50.006642,50.005228,50.006269,50.005651,50.005947500000005,122,5955
2022-07-25 17:10:57.740000,50.007077,50.005879,50.006713,50.006937,50.0066515,122,5955
2022-07-25 17:10:57.760000,50.007267,50.006514,50.006934,50.00733,50.00701125,122,5955
2022-07-25 17:10:57.780000,50.006615,50.006629,50.00668,50.006416,50.006585,122,5955
2022-07-25 17:10:57.800000,50.006113,50.006453,50.006341,50.005465,50.00609299999999,122,5955
2022-07-25 17:10:57.820000,50.006288,50.005861,50.006582,50.005119,50.0059625,122,5955
2022-07-25 17:10:57.840000,50.006512,50.005898,50.00679,50.00569,50.00622250000001,122,5955
2022-07-25 17:10:57.860000,50.006767,50.006986,50.006342,50.006645,50.006685,122,5955
2022-07-25 17:10:57.880000,50.006779,50.007518,50.005511,50.00632,50.00653200000001,122,5955
2022-07-25 17:10:57.900000,50.00644,50.006621,50.005547,50.005604,50.006053,122,5955
2022-07-25 17:10:57.920000,50.006222,50.006347,50.006069,50.005797,50.00610875,122,5955
2022-07-25 17:10:57.940000,50.005792,50.006703,50.006145,50.005815,50.00611375,122,5955
2022-07-25 17:10:57.960000,50.00572,50.006023,50.005629,50.005851,50.00580575,122,5955
2022-07-25 17:10:57.980000,50.006309,50.005407,50.004571,50.006491,50.005694500000004,122,5955
2022-07-25 17:10:58.000000,50.006805,50.006157,50.004563,50.006363,50.005972,122,5955
2022-07-25 17:10:58.020000,50.006547,50.006717,50.005911,50.005236,50.00610275,122,5955
2022-07-25 17:10:58.040000,50.006016,50.005992,50.006317,50.005426,50.00593775,122,5955
2022-07-25 17:10:58.060000,50.00538,50.005445,50.00504,50.006144,50.005502250000006,122,5955
2022-07-25 17:10:58.080000,50.00497,50.00625,50.004352,50.00578,50.00533800000001,122,5955
2022-07-25 17:10:58.100000,50.005562,50.00687,50.005513,50.005492,50.00585925,122,5955
2022-07-25 17:10:58.120000,50.006348,50.006273,50.006408,50.006246,50.00631875,122,5955
2022-07-25 17:10:58.140000,50.006376,50.005791,50.006378,50.006729,50.006318500000006,122,5955
2022-07-25 17:10:58.160000,50.005338,50.006264,50.006489,50.006272,50.006090750000006,122,5955
2022-07-25 17:10:58.180000,50.004274,50.006365,50.006,50.005699,50.0055845,122,5955
2022-07-25 17:10:58.200000,50.004789,50.005648,50.005406,50.004637,50.00512,122,5955
2022-07-25 17:10:58.220000,50.005278,50.005116,50.005917,50.003554,50.004966249999995,122,5955
2022-07-25 17:10:58.240000,50.004971,50.005329,50.006526,50.004265,50.00527275,122,5955
2022-07-25 17:10:58.260000,50.00586,50.005385,50.005889,50.005932,50.0057665,122,5955
2022-07-25 17:10:58.280000,50.006735,50.005203,50.005298,50.006021,50.00581425,122,5955
2022-07-25 17:10:58.300000,50.006549,50.005203,50.005553,50.005658,50.00574075,122,5955
2022-07-25 17:10:58.320000,50.005973,50.005203,50.005151,50.00608,50.00560175,122,5955
2022-07-25 17:10:58.340000,50.004959,50.005981,50.004704,50.00595,50.0053985,122,5955
2022-07-25 17:10:58.360000,50.004449,50.004953,50.00448,50.005235,50.00477925,122,5955
2022-07-25 17:10:58.380000,50.005095,50.005445,50.004076,50.005005,50.00490524999999,122,5955
2022-07-25 17:10:58.400000,50.005811,50.006117,50.004797,50.004831,50.005389,122,5955
2022-07-25 17:10:58.420000,50.006059,50.00625,50.006349,50.004389,50.005761750000005,122,5955
2022-07-25 17:10:58.440000,50.005769,50.006782,50.006677,50.00503,50.0060645,122,5955
2022-07-25 17:10:58.460000,50.005583,50.00739,50.005697,50.005368,50.0060095,122,5955
2022-07-25 17:10:58.480000,50.005054,50.007046,50.004557,50.004292,50.00523725,122,5955
2022-07-25 17:10:58.500000,50.004368,50.005986,50.004013,50.003568,50.00448375,122,5955
2022-07-25 17:10:58.520000,50.004659,50.005327,50.004616,50.004457,50.00476475,122,5955
2022-07-25 17:10:58.540000,50.005688,50.005912,50.005801,50.006233,50.005908500000004,122,5955
2022-07-25 17:10:58.560000,50.005858,50.005056,50.005603,50.00663,50.005786750000006,122,5955
2022-07-25 17:10:58.580000,50.005053,50.002964,50.004539,50.006003,50.004639749999996,122,5955
2022-07-25 17:10:58.600000,50.0046,50.002759,50.00405,50.005736,50.00428625000001,122,5955
2022-07-25 17:10:58.620000,50.004733,50.003944,50.004704,50.006125,50.0048765,122,5955
2022-07-25 17:10:58.640000,50.004463,50.004584,50.005839,50.006593,50.00536975000001,122,5955
2022-07-25 17:10:58.660000,50.004137,50.004662,50.005847,50.006472,50.00527950000001,122,5955
2022-07-25 17:10:58.680000,50.004681,50.005055,50.005286,50.005445,50.00511675,122,5955
2022-07-25 17:10:58.700000,50.005266,50.004953,50.005355,50.004034,50.004902,122,5955
2022-07-25 17:10:58.720000,50.004929,50.004426,50.005828,50.003467,50.0046625,122,5955
2022-07-25 17:10:58.740000,50.004353,50.004639,50.005551,50.003643,50.004546500000004,122,5955
2022-07-25 17:10:58.760000,50.003911,50.004584,50.004562,50.003661,50.0041795,122,5955
2022-07-25 17:10:58.780000,50.003506,50.004306,50.004164,50.004608,50.004146,122,5955
2022-07-25 17:10:58.800000,50.003164,50.004274,50.004727,50.005485,50.0044125,122,5955
2022-07-25 17:10:58.820000,50.003427,50.004522,50.005185,50.00539,50.004630999999996,122,5955
2022-07-25 17:10:58.840000,50.00455,50.005204,50.005406,50.004522,50.004920500000004,122,5955
2022-07-25 17:10:58.860000,50.006028,50.004792,50.004953,50.003949,50.0049305,122,5955
2022-07-25 17:10:58.880000,50.005736,50.003819,50.004088,50.004276,50.00447975,122,5955
2022-07-25 17:10:58.900000,50.004612,50.003537,50.004482,50.005342,50.004493249999996,122,5955
2022-07-25 17:10:58.920000,50.004659,50.003337,50.005725,50.005857,50.00489449999999,122,5955
2022-07-25 17:10:58.940000,50.004997,50.003121,50.005687,50.005838,50.00491074999999,122,5955
2022-07-25 17:10:58.960000,50.005032,50.002695,50.004498,50.005259,50.004371,122,5955
2022-07-25 17:10:58.980000,50.005071,50.002921,50.00376,50.004124,50.003969,122,5955
2022-07-25 17:10:59.000000,50.005426,50.004189,50.003668,50.003412,50.00417375,122,5955
2022-07-25 17:10:59.020000,50.006299,50.004653,50.003928,50.003962,50.0047105,122,5955
2022-07-25 17:10:59.040000,50.006282,50.004921,50.004025,50.004467,50.004923749999996,122,5955
2022-07-25 17:10:59.060000,50.004886,50.005704,50.003927,50.00386,50.004594250000004,122,5955
2022-07-25 17:10:59.080000,50.003912,50.005749,50.003637,50.003886,50.004296,122,5955
2022-07-25 17:10:59.100000,50.004959,50.005033,50.003363,50.005323,50.0046695,122,5955
2022-07-25 17:10:59.120000,50.005526,50.004773,50.003617,50.00527,50.0047965,122,5955
2022-07-25 17:10:59.140000,50.004981,50.004626,50.003656,50.003485,50.004187,122,5955
2022-07-25 17:10:59.160000,50.005261,50.003398,50.003696,50.002555,50.0037275,122,5955
2022-07-25 17:10:59.180000,50.005248,50.002157,50.004352,50.002954,50.003677749999994,122,5955
2022-07-25 17:10:59.200000,50.004765,50.001667,50.004863,50.003415,50.003677499999995,122,5955
2022-07-25 17:10:59.220000,50.004721,50.0025,50.005152,50.003637,50.0040025,122,5955
2022-07-25 17:10:59.240000,50.003952,50.003088,50.004993,50.003638,50.00391774999999,122,5955
2022-07-25 17:10:59.260000,50.003271,50.002875,50.004655,50.003638,50.00360975,122,5955
2022-07-25 17:10:59.280000,50.004036,50.003651,50.004343,50.003904,50.003983500000004,122,5955
2022-07-25 17:10:59.300000,50.004993,50.003694,50.004398,50.003441,50.00413150000001,122,5955
2022-07-25 17:10:59.320000,50.005874,50.002553,50.005168,50.003363,50.004239500000004,122,5955
2022-07-25 17:10:59.340000,50.006357,50.00262,50.005496,50.004851,50.004831,122,5955
2022-07-25 17:10:59.360000,50.005373,50.003518,50.00487,50.004862,50.00465575,122,5955
2022-07-25 17:10:59.380000,50.003583,50.004042,50.003442,50.003272,50.00358475,122,5955
2022-07-25 17:10:59.400000,50.002266,50.003297,50.002601,50.0023,50.002615999999996,122,5955
2022-07-25 17:10:59.420000,50.002427,50.003028,50.002956,50.001988,50.00259975,122,5955
2022-07-25 17:10:59.440000,50.003551,50.003726,50.003438,50.002259,50.0032435,122,5955
2022-07-25 17:10:59.460000,50.004346,50.003379,50.003116,50.002456,50.00332425,122,5955
2022-07-25 17:10:59.480000,50.004281,50.002186,50.002522,50.002619,50.002902,122,5955
2022-07-25 17:10:59.500000,50.002981,50.002052,50.002296,50.002723,50.002513,122,5955
2022-07-25 17:10:59.520000,50.001575,50.002935,50.002711,50.002598,50.002454750000005,122,5955
2022-07-25 17:10:59.540000,50.001704,50.003115,50.003347,50.002635,50.00270025,122,5955
2022-07-25 17:10:59.560000,50.00238,50.002744,50.002585,50.003293,50.002750500000005,122,5955
2022-07-25 17:10:59.580000,50.002829,50.00344,50.00125,50.004182,50.002925250000004,122,5955
2022-07-25 17:10:59.600000,50.003254,50.00381,50.001458,50.003627,50.00303725,122,5955
2022-07-25 17:10:59.620000,50.003314,50.002865,50.0025,50.00238,50.00276475,122,5955
2022-07-25 17:10:59.640000,50.002543,50.002204,50.002552,50.002299,50.0023995,122,5955
2022-07-25 17:10:59.660000,50.001334,50.001639,50.001729,50.001596,50.001574500000004,122,5955
2022-07-25 17:10:59.680000,49.999781,50.000528,50.001613,49.999966,50.000472,122,5955
2022-07-25 17:10:59.700000,49.999495,49.999574,50.00211,50.000036,50.00030375,122,5955
2022-07-25 17:10:59.720000,50.000842,50.000561,50.002007,50.001945,50.00133875,122,5955
2022-07-25 17:10:59.740000,50.002204,50.00299,50.001895,50.003652,50.00268525,122,5955
2022-07-25 17:10:59.760000,50.002212,50.00325,50.001558,50.002691,50.00242775,122,5955
2022-07-25 17:10:59.780000,50.000828,50.001908,50.001,50.000246,50.0009955,122,5955
2022-07-25 17:10:59.800000,49.999562,50.001986,50.001273,49.999377,50.0005495,122,5955
2022-07-25 17:10:59.820000,49.9997,50.002143,50.002163,50.000392,50.0010995,122,5955
2022-07-25 17:10:59.840000,50.000512,50.001353,50.002236,50.001297,50.0013495,122,5955
2022-07-25 17:10:59.860000,50.001489,50.000829,50.001315,50.001559,50.001298000000006,122,5955
2022-07-25 17:10:59.880000,50.002199,50.001389,50.00087,50.001887,50.00158625,122,5955
2022-07-25 17:10:59.900000,50.001599,50.002037,50.000631,50.002398,50.00166625,122,5955
2022-07-25 17:10:59.920000,50.000765,50.001648,50.0004,50.001715,50.001132,122,5955
2022-07-25 17:10:59.940000,50.000536,50.001428,50.000582,49.999738,50.000571,122,5955
2022-07-25 17:10:59.960000,50.000305,50.002104,50.000555,49.999026,50.000497499999994,122,5955
2022-07-25 17:10:59.980000,49.999555,50.001565,50.000456,49.99973,50.0003265,122,5955
2022-07-25 17:11:00.000000,49.998856,50.000179,50.000934,50.000423,50.00009800000001,122,5955
2022-07-25 17:11:00.020000,49.999401,50.000798,50.001772,50.001143,50.00077850000001,122,5955
2022-07-25 17:11:00.040000,50.000848,50.00192,50.001853,50.001641,50.0015655,122,5955
2022-07-25 17:11:00.060000,50.001201,50.000574,50.001321,50.001337,50.00110825,122,5955
2022-07-25 17:11:00.080000,50.000242,49.99918,50.000809,50.000296,50.00013175,122,5955
2022-07-25 17:11:00.100000,49.999582,49.999867,50.000243,49.999515,49.999801749999996,122,5955
2022-07-25 17:11:00.120000,50.000573,50.000478,49.999756,50.000058,50.00021625,122,5955
2022-07-25 17:11:00.140000,50.002015,50.000699,49.999461,50.000483,50.0006645,122,5955
2022-07-25 17:11:00.160000,50.00202,50.001671,49.999611,50.00038,50.00092050000001,122,5955
2022-07-25 17:11:00.180000,50.000885,50.003088,49.999935,50.000712,50.001155,122,5955
2022-07-25 17:11:00.200000,50.000222,50.003648,50.000159,50.001218,50.00131175,122,5955
2022-07-25 17:11:00.220000,49.999783,50.003013,50.000675,50.000409,50.000969999999995,122,5955
2022-07-25 17:11:00.240000,49.999505,50.002237,50.000926,49.999685,50.00058825,122,5955
2022-07-25 17:11:00.260000,49.999807,50.001154,50.000717,50.000323,50.00050025,122,5955
2022-07-25 17:11:00.280000,50.00069,49.999662,50.000227,50.001027,50.000401499999995,122,5955
2022-07-25 17:11:00.300000,50.001762,49.998884,50.000027,50.000838,50.00037775,122,5955
2022-07-25 17:11:00.320000,50.001408,49.99931,50.000466,49.999966,50.000287500000006,122,5955
2022-07-25 17:11:00.340000,50.000222,49.999657,50.000486,49.998744,49.999777249999994,122,5955
2022-07-25 17:11:00.360000,49.999644,49.999406,49.999942,49.998305,49.99932425,122,5955
2022-07-25 17:11:00.380000,49.999334,50.000208,49.999347,49.999484,49.99959325,122,5955
2022-07-25 17:11:00.400000,49.998995,50.001727,49.99943,50.000658,50.0002025,122,5955
2022-07-25 17:11:00.420000,49.998853,50.001778,49.999863,49.999974,50.000117,122,5955
2022-07-25 17:11:00.440000,50.00185,50.00089,50.000223,49.999209,50.000543,122,5955
2022-07-25 17:11:00.460000,50.00817,50.000329,50.000724,49.999042,50.00206625,122,5955
2022-07-25 17:11:00.480000,50.004568,50.000134,50.000169,49.997642,50.000628250000005,122,5955
2022-07-25 17:11:00.500000,49.993979,49.998967,49.999441,49.997061,49.997362,122,5955
2022-07-25 17:11:00.520000,49.992253,49.997712,49.999871,49.999399,49.99730875,122,5955
2022-07-25 17:11:00.540000,49.99652,49.999208,50.000296,50.00229,49.9995785,122,5955
