Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:06:29.720000,49.854072,49.856042,49.85469,49.854203,49.853634,49.854528200000004,96,2985
2022-06-20 04:06:29.740000,49.853081,49.855963,49.854154,49.854574,49.854235,49.85440140000001,96,2985
2022-06-20 04:06:29.760000,49.853369,49.854917,49.853536,49.855398,49.854687,49.8543814,96,2985
2022-06-20 04:06:29.780000,49.853304,49.854769,49.853111,49.853499,49.854092,49.853755,96,2985
2022-06-20 04:06:29.800000,49.852584,49.855167,49.852475,49.85488,49.853778,49.853776800000006,96,2985
2022-06-20 04:06:29.820000,49.853259,49.854323,49.851473,49.851745,49.853624,49.8528848,96,2985
2022-06-20 04:06:29.840000,49.853879,49.853097,49.851474,49.851523,49.853484,49.8526914,96,2985
2022-06-20 04:06:29.860000,49.852702,49.853041,49.852006,49.854296,49.853496,49.8531082,96,2985
2022-06-20 04:06:29.880000,49.852371,49.853209,49.852179,49.852157,49.853317,49.8526466,96,2985
2022-06-20 04:06:29.900000,49.853636,49.85345,49.852939,49.854546,49.853335,49.853581199999994,96,2985
2022-06-20 04:06:29.920000,49.85443,49.854181,49.854155,49.854204,49.853333,49.8540606,96,2985
2022-06-20 04:06:29.940000,49.854301,49.85487,49.855047,49.853569,49.853617,49.85428079999999,96,2985
2022-06-20 04:06:29.960000,49.854075,49.854903,49.855559,49.855014,49.854175,49.8547452,96,2985
2022-06-20 04:06:29.980000,49.853864,49.853907,49.855352,49.854472,49.853602,49.8542394,96,2985
2022-06-20 04:06:30.000000,49.853706,49.853282,49.855079,49.850102,49.853178,49.8530694,96,2985
2022-06-20 04:06:30.020000,49.854044,49.853699,49.854518,49.854611,49.85401,49.85417639999999,96,2985
2022-06-20 04:06:30.040000,49.854676,49.853352,49.853375,49.853759,49.854086,49.8538496,96,2985
2022-06-20 04:06:30.060000,49.85501,49.852593,49.852737,49.850972,49.853331,49.8529286,96,2985
2022-06-20 04:06:30.080000,49.855022,49.852676,49.853072,49.852574,49.853406,49.85335,96,2985
2022-06-20 04:06:30.100000,49.854329,49.853652,49.853799,49.85557,49.854077,49.854285399999995,96,2985
2022-06-20 04:06:30.120000,49.853629,49.854139,49.854372,49.856282,49.854404,49.8545652,96,2985
2022-06-20 04:06:30.140000,49.853754,49.853204,49.853996,49.854426,49.854263,49.8539286,96,2985
2022-06-20 04:06:30.160000,49.854178,49.852708,49.853624,49.852815,49.854083,49.853481599999995,96,2985
2022-06-20 04:06:30.180000,49.854842,49.853324,49.853797,49.853982,49.85405,49.853999,96,2985
2022-06-20 04:06:30.200000,49.855,49.853342,49.85443,49.852944,49.854421,49.8540274,96,2985
2022-06-20 04:06:30.220000,49.854163,49.852708,49.854591,49.854546,49.85426,49.8540536,96,2985
2022-06-20 04:06:30.240000,49.853493,49.852737,49.854149,49.853931,49.853298,49.8535216,96,2985
2022-06-20 04:06:30.260000,49.853721,49.853111,49.8548,49.852718,49.853538,49.853577599999994,96,2985
2022-06-20 04:06:30.280000,49.854125,49.853106,49.855611,49.853801,49.85437,49.85420260000001,96,2985
2022-06-20 04:06:30.300000,49.854975,49.853413,49.855158,49.85681,49.854436,49.8549584,96,2985
2022-06-20 04:06:30.320000,49.85547,49.853968,49.853871,49.855565,49.85412,49.854598800000005,96,2985
2022-06-20 04:06:30.340000,49.85378,49.853389,49.85251,49.854388,49.853399,49.853493199999996,96,2985
2022-06-20 04:06:30.360000,49.8531,49.852967,49.851713,49.852796,49.853263,49.852767799999995,96,2985
2022-06-20 04:06:30.380000,49.854933,49.853852,49.852466,49.852657,49.854301,49.8536418,96,2985
2022-06-20 04:06:30.400000,49.855158,49.853976,49.853127,49.854315,49.85481,49.8542772,96,2985
2022-06-20 04:06:30.420000,49.853707,49.853009,49.852708,49.853074,49.854358,49.8533712,96,2985
2022-06-20 04:06:30.440000,49.852816,49.852838,49.851985,49.852981,49.853705,49.852864999999994,96,2985
2022-06-20 04:06:30.460000,49.852986,49.853635,49.851712,49.852148,49.853393,49.8527748,96,2985
2022-06-20 04:06:30.480000,49.85422,49.853963,49.852094,49.854722,49.853525,49.853704799999996,96,2985
2022-06-20 04:06:30.500000,49.854848,49.853089,49.85253,49.854565,49.853653,49.853737,96,2985
2022-06-20 04:06:30.520000,49.853913,49.85255,49.853147,49.853759,49.852951,49.853263999999996,96,2985
2022-06-20 04:06:30.540000,49.853393,49.852778,49.854402,49.851917,49.852493,49.8529966,96,2985
2022-06-20 04:06:30.560000,49.853575,49.853,49.855383,49.853223,49.852886,49.85361340000001,96,2985
2022-06-20 04:06:30.580000,49.85241,49.85306,49.85474,49.853,49.852528,49.8531476,96,2985
2022-06-20 04:06:30.600000,49.851246,49.853361,49.853472,49.851681,49.85216,49.852384,96,2985
2022-06-20 04:06:30.620000,49.852245,49.854042,49.853099,49.852283,49.853223,49.852978400000005,96,2985
2022-06-20 04:06:30.640000,49.85294,49.853834,49.852795,49.853306,49.85379,49.853333000000006,96,2985
2022-06-20 04:06:30.660000,49.852617,49.853727,49.852807,49.853861,49.853536,49.853309599999996,96,2985
2022-06-20 04:06:30.680000,49.853332,49.854241,49.853307,49.855417,49.853751,49.8540096,96,2985
2022-06-20 04:06:30.700000,49.853664,49.854162,49.853259,49.854556,49.853585,49.85384520000001,96,2985
2022-06-20 04:06:30.720000,49.852679,49.853519,49.852575,49.853898,49.853124,49.853159,96,2985
2022-06-20 04:06:30.740000,49.851833,49.852662,49.851396,49.852843,49.852993,49.852345400000004,96,2985
2022-06-20 04:06:30.760000,49.851285,49.852361,49.851089,49.852018,49.852434,49.8518374,96,2985
2022-06-20 04:06:30.780000,49.850505,49.852926,49.852148,49.851056,49.852118,49.851750599999995,96,2985
2022-06-20 04:06:30.800000,49.851142,49.852667,49.853406,49.85312,49.852733,49.8526136,96,2985
2022-06-20 04:06:30.820000,49.853032,49.852343,49.853784,49.851528,49.853083,49.852754,96,2985
2022-06-20 04:06:30.840000,49.852296,49.852519,49.853151,49.851574,49.85186,49.85227999999999,96,2985
2022-06-20 04:06:30.860000,49.850814,49.853088,49.852545,49.849958,49.850899,49.8514608,96,2985
2022-06-20 04:06:30.880000,49.851638,49.853213,49.852529,49.853648,49.851773,49.8525602,96,2985
2022-06-20 04:06:30.900000,49.852004,49.852605,49.852217,49.854162,49.852654,49.852728400000004,96,2985
2022-06-20 04:06:30.920000,49.851514,49.853059,49.850971,49.851518,49.852228,49.851858,96,2985
2022-06-20 04:06:30.940000,49.851466,49.852681,49.850372,49.852222,49.852142,49.85177660000001,96,2985
2022-06-20 04:06:30.960000,49.851682,49.851321,49.850902,49.851806,49.852778,49.8516978,96,2985
2022-06-20 04:06:30.980000,49.851943,49.851478,49.851078,49.851963,49.85211,49.8517144,96,2985
2022-06-20 04:06:31.000000,49.851992,49.852477,49.851192,49.849426,49.850988,49.851214999999996,96,2985
2022-06-20 04:06:31.020000,49.852675,49.853204,49.851684,49.850829,49.852018,49.852081999999996,96,2985
2022-06-20 04:06:31.040000,49.85356,49.85248,49.852056,49.853759,49.852443,49.8528596,96,2985
2022-06-20 04:06:31.060000,49.853011,49.851888,49.852359,49.852232,49.851529,49.8522038,96,2985
2022-06-20 04:06:31.080000,49.851311,49.852531,49.852949,49.853202,49.851791,49.8523568,96,2985
2022-06-20 04:06:31.100000,49.850736,49.851871,49.85334,49.853034,49.852182,49.8522326,96,2985
2022-06-20 04:06:31.120000,49.851658,49.85147,49.853029,49.852791,49.852036,49.852196799999994,96,2985
2022-06-20 04:06:31.140000,49.852473,49.852446,49.853081,49.850408,49.852456,49.8521728,96,2985
2022-06-20 04:06:31.160000,49.852907,49.853376,49.853053,49.851665,49.852808,49.8527618,96,2985
2022-06-20 04:06:31.180000,49.853038,49.853039,49.852522,49.85168,49.852175,49.8524908,96,2985
2022-06-20 04:06:31.200000,49.85327,49.851252,49.851858,49.849556,49.85135,49.8514572,96,2985
2022-06-20 04:06:31.220000,49.85358,49.850856,49.851069,49.85309,49.851166,49.85195220000001,96,2985
2022-06-20 04:06:31.240000,49.853099,49.851752,49.850864,49.85163,49.851252,49.8517194,96,2985
2022-06-20 04:06:31.260000,49.853276,49.851851,49.850668,49.852358,49.851384,49.8519074,96,2985
2022-06-20 04:06:31.280000,49.854268,49.851106,49.850534,49.852652,49.851701,49.8520522,96,2985
2022-06-20 04:06:31.300000,49.854788,49.850735,49.850928,49.850829,49.85162,49.851780000000005,96,2985
2022-06-20 04:06:31.320000,49.854302,49.851268,49.851966,49.852776,49.852281,49.8525186,96,2985
2022-06-20 04:06:31.340000,49.853749,49.85137,49.852999,49.852368,49.852631,49.8526234,96,2985
2022-06-20 04:06:31.360000,49.85371,49.851422,49.852984,49.850979,49.851468,49.8521126,96,2985
2022-06-20 04:06:31.380000,49.852976,49.85218,49.85205,49.849446,49.850609,49.8514522,96,2985
2022-06-20 04:06:31.400000,49.852238,49.851546,49.851606,49.851923,49.850811,49.851624799999996,96,2985
2022-06-20 04:06:31.420000,49.852405,49.851121,49.851975,49.851272,49.851952,49.851744999999994,96,2985
2022-06-20 04:06:31.440000,49.852485,49.852325,49.852497,49.854852,49.853014,49.8530346,96,2985
2022-06-20 04:06:31.460000,49.852461,49.852523,49.85192,49.851824,49.852861,49.852317799999994,96,2985
2022-06-20 04:06:31.480000,49.852926,49.85174,49.851449,49.852227,49.852734,49.8522152,96,2985
2022-06-20 04:06:31.500000,49.852037,49.850709,49.851525,49.853301,49.851989,49.8519122,96,2985
2022-06-20 04:06:31.520000,49.851121,49.851125,49.85159,49.850018,49.850343,49.8508394,96,2985
2022-06-20 04:06:31.540000,49.851485,49.851842,49.851707,49.850402,49.850387,49.851164600000004,96,2985
2022-06-20 04:06:31.560000,49.851614,49.850699,49.851798,49.851833,49.851547,49.8514982,96,2985
2022-06-20 04:06:31.580000,49.851275,49.850296,49.85148,49.849991,49.85167,49.85094240000001,96,2985
2022-06-20 04:06:31.600000,49.85134,49.851459,49.850912,49.853472,49.85164,49.851764599999996,96,2985
2022-06-20 04:06:31.620000,49.851957,49.85206,49.851433,49.852908,49.852531,49.85217780000001,96,2985
2022-06-20 04:06:31.640000,49.852437,49.851139,49.852201,49.854481,49.852864,49.8526244,96,2985
2022-06-20 04:06:31.660000,49.851906,49.85056,49.852017,49.851028,49.852443,49.8515908,96,2985
2022-06-20 04:06:31.680000,49.8514,49.851522,49.852268,49.852315,49.852802,49.852061400000004,96,2985
2022-06-20 04:06:31.700000,49.850768,49.851764,49.852908,49.852991,49.853226,49.852331400000004,96,2985
2022-06-20 04:06:31.720000,49.850423,49.850917,49.853053,49.851102,49.853175,49.851734,96,2985
2022-06-20 04:06:31.740000,49.851016,49.851199,49.852995,49.851723,49.852722,49.85193099999999,96,2985
2022-06-20 04:06:31.760000,49.851155,49.851912,49.852831,49.851342,49.852483,49.8519446,96,2985
2022-06-20 04:06:31.780000,49.852792,49.851593,49.852143,49.85363,49.852515,49.8525346,96,2985
2022-06-20 04:06:31.800000,49.855046,49.850898,49.851292,49.852102,49.852207,49.852309,96,2985
2022-06-20 04:06:31.820000,49.853526,49.851389,49.850684,49.852908,49.851417,49.8519848,96,2985
2022-06-20 04:06:31.840000,49.85146,49.852343,49.850116,49.849592,49.851015,49.8509052,96,2985
2022-06-20 04:06:31.860000,49.851908,49.852491,49.849559,49.852362,49.851671,49.8515982,96,2985
2022-06-20 04:06:31.880000,49.851819,49.852014,49.849531,49.851963,49.852217,49.8515088,96,2985
2022-06-20 04:06:31.900000,49.85092,49.851629,49.850422,49.852009,49.851896,49.85137520000001,96,2985
2022-06-20 04:06:31.920000,49.850401,49.851255,49.851558,49.850353,49.851464,49.8510062,96,2985
2022-06-20 04:06:31.940000,49.85091,49.850676,49.853034,49.850935,49.850822,49.8512754,96,2985
2022-06-20 04:06:31.960000,49.851629,49.850782,49.855128,49.850685,49.850469,49.851738600000004,96,2985
2022-06-20 04:06:31.980000,49.850596,49.852357,49.856981,49.852667,49.851385,49.8527972,96,2985
2022-06-20 04:06:32.000000,49.849527,49.852236,49.856837,49.85287,49.852577,49.8528094,96,2985
2022-06-20 04:06:32.020000,49.849819,49.850435,49.854454,49.852657,49.852368,49.8519466,96,2985
2022-06-20 04:06:32.040000,49.850172,49.85126,49.851572,49.852463,49.851696,49.8514326,96,2985
2022-06-20 04:06:32.060000,49.850624,49.852995,49.849582,49.852167,49.85149,49.85137160000001,96,2985
2022-06-20 04:06:32.080000,49.851649,49.852355,49.848668,49.849361,49.851653,49.850737200000005,96,2985
2022-06-20 04:06:32.100000,49.852397,49.851195,49.849042,49.850852,49.852057,49.8511086,96,2985
2022-06-20 04:06:32.120000,49.85187,49.850982,49.850221,49.851741,49.851726,49.851308,96,2985
2022-06-20 04:06:32.140000,49.850542,49.850806,49.851231,49.852027,49.850415,49.85100419999999,96,2985
2022-06-20 04:06:32.160000,49.85002,49.849787,49.851757,49.849972,49.849663,49.8502398,96,2985
2022-06-20 04:06:32.180000,49.850582,49.850305,49.851652,49.851149,49.84979,49.850695599999995,96,2985
2022-06-20 04:06:32.200000,49.851281,49.852453,49.851234,49.850657,49.850169,49.85115879999999,96,2985
2022-06-20 04:06:32.220000,49.851427,49.852773,49.85143,49.851871,49.851149,49.85173,96,2985
2022-06-20 04:06:32.240000,49.851455,49.851879,49.851668,49.851074,49.85163,49.8515412,96,2985
2022-06-20 04:06:32.260000,49.851433,49.852338,49.850864,49.851778,49.851306,49.8515438,96,2985
2022-06-20 04:06:32.280000,49.851773,49.853328,49.850665,49.849741,49.851525,49.8514064,96,2985
2022-06-20 04:06:32.300000,49.852289,49.852334,49.851309,49.851398,49.852143,49.8518946,96,2985
2022-06-20 04:06:32.320000,49.852443,49.850575,49.851977,49.850037,49.851851,49.8513766,96,2985
2022-06-20 04:06:32.340000,49.852401,49.850704,49.852434,49.853046,49.851153,49.8519476,96,2985
2022-06-20 04:06:32.360000,49.851629,49.850764,49.852863,49.851768,49.850668,49.851538399999995,96,2985
2022-06-20 04:06:32.380000,49.851193,49.850346,49.853421,49.852139,49.851349,49.8516896,96,2985
2022-06-20 04:06:32.400000,49.851703,49.850693,49.853384,49.852889,49.852407,49.8522152,96,2985
2022-06-20 04:06:32.420000,49.85181,49.851417,49.852337,49.852079,49.852678,49.8520642,96,2985
2022-06-20 04:06:32.440000,49.851199,49.852093,49.850918,49.851385,49.852066,49.8515322,96,2985
2022-06-20 04:06:32.460000,49.850725,49.852347,49.850541,49.849611,49.851126,49.85087,96,2985
2022-06-20 04:06:32.480000,49.851883,49.852861,49.851263,49.850575,49.851652,49.851646800000005,96,2985
2022-06-20 04:06:32.500000,49.852857,49.8532,49.852018,49.852685,49.852668,49.8526856,96,2985
2022-06-20 04:06:32.520000,49.85236,49.852277,49.851928,49.85238,49.852154,49.852219799999986,96,2985
2022-06-20 04:06:32.540000,49.851833,49.85162,49.851594,49.851,49.851516,49.8515126,96,2985
2022-06-20 04:06:32.560000,49.851492,49.85218,49.851889,49.853222,49.851812,49.852119,96,2985
2022-06-20 04:06:32.580000,49.851699,49.852898,49.851981,49.853463,49.851992,49.8524066,96,2985
2022-06-20 04:06:32.600000,49.852088,49.852639,49.851192,49.851491,49.851753,49.85183260000001,96,2985
2022-06-20 04:06:32.620000,49.851254,49.851218,49.850833,49.85112,49.851774,49.8512398,96,2985
2022-06-20 04:06:32.640000,49.851342,49.850834,49.85137,49.850287,49.851682,49.851103,96,2985
2022-06-20 04:06:32.660000,49.852399,49.851743,49.852002,49.851778,49.851408,49.851865999999994,96,2985
2022-06-20 04:06:32.680000,49.85164,49.851996,49.85254,49.850547,49.851602,49.851665000000004,96,2985
2022-06-20 04:06:32.700000,49.851323,49.85195,49.852821,49.85324,49.85217,49.8523008,96,2985
2022-06-20 04:06:32.720000,49.853078,49.852874,49.852688,49.852333,49.852287,49.852652,96,2985
2022-06-20 04:06:32.740000,49.853734,49.854392,49.852189,49.852389,49.852005,49.8529418,96,2985
2022-06-20 04:06:32.760000,49.853579,49.853934,49.851766,49.853566,49.851855,49.852940000000004,96,2985
2022-06-20 04:06:32.780000,49.853285,49.852948,49.851547,49.851815,49.851425,49.85220399999999,96,2985
2022-06-20 04:06:32.800000,49.852806,49.854079,49.851879,49.850602,49.851664,49.852206,96,2985
2022-06-20 04:06:32.820000,49.853077,49.854551,49.852028,49.853884,49.852628,49.853233599999996,96,2985
2022-06-20 04:06:32.840000,49.853213,49.853218,49.851511,49.849746,49.852259,49.8519894,96,2985
2022-06-20 04:06:32.860000,49.853128,49.852926,49.85138,49.851222,49.851757,49.8520826,96,2985
2022-06-20 04:06:32.880000,49.853782,49.853661,49.852087,49.852935,49.852961,49.853085199999995,96,2985
2022-06-20 04:06:32.900000,49.854088,49.853374,49.852615,49.855111,49.853575,49.85375259999999,96,2985
2022-06-20 04:06:32.920000,49.85325,49.85319,49.852771,49.852352,49.85278,49.8528686,96,2985
2022-06-20 04:06:32.940000,49.852219,49.854226,49.853205,49.853162,49.852188,49.852999999999994,96,2985
2022-06-20 04:06:32.960000,49.851355,49.854241,49.853349,49.853496,49.852408,49.8529698,96,2985
2022-06-20 04:06:32.980000,49.849778,49.852879,49.852822,49.850852,49.852548,49.8517758,96,2985
2022-06-20 04:06:33.000000,49.849284,49.852597,49.852554,49.852333,49.852325,49.8518186,96,2985
2022-06-20 04:06:33.020000,49.851958,49.854029,49.853142,49.851037,49.853296,49.852692399999995,96,2985
2022-06-20 04:06:33.040000,49.853946,49.855806,49.853901,49.855695,49.854545,49.8547786,96,2985
2022-06-20 04:06:33.060000,49.852876,49.855898,49.853551,49.853398,49.853924,49.853929400000006,96,2985
2022-06-20 04:06:33.080000,49.852137,49.854527,49.852859,49.852125,49.85274,49.8528776,96,2985
2022-06-20 04:06:33.100000,49.853648,49.85476,49.853254,49.854477,49.853321,49.853891999999995,96,2985
2022-06-20 04:06:33.120000,49.853927,49.855658,49.854008,49.856222,49.854063,49.854775599999996,96,2985
2022-06-20 04:06:33.140000,49.852692,49.855314,49.853599,49.853056,49.853624,49.853657,96,2985
2022-06-20 04:06:33.160000,49.853142,49.855204,49.852912,49.85332,49.853916,49.853698800000004,96,2985
2022-06-20 04:06:33.180000,49.853841,49.855475,49.853152,49.854607,49.854326,49.854280200000005,96,2985
2022-06-20 04:06:33.200000,49.853312,49.854875,49.85352,49.854565,49.853485,49.85395140000001,96,2985
2022-06-20 04:06:33.220000,49.854144,49.854058,49.853216,49.850278,49.852847,49.8529086,96,2985
2022-06-20 04:06:33.240000,49.854853,49.854063,49.853268,49.853208,49.85324,49.8537264,96,2985
2022-06-20 04:06:33.260000,49.854171,49.854187,49.853603,49.854982,49.853388,49.8540662,96,2985
2022-06-20 04:06:33.280000,49.854533,49.853383,49.853919,49.853768,49.854411,49.8540028,96,2985
2022-06-20 04:06:33.300000,49.854853,49.853104,49.854572,49.856089,49.856016,49.8549268,96,2985
2022-06-20 04:06:33.320000,49.854243,49.853786,49.855333,49.857354,49.855823,49.85530779999999,96,2985
2022-06-20 04:06:33.340000,49.854009,49.85391,49.855749,49.854614,49.854377,49.854531800000004,96,2985
2022-06-20 04:06:33.360000,49.853296,49.853912,49.855873,49.85209,49.853905,49.8538152,96,2985
2022-06-20 04:06:33.380000,49.852574,49.854486,49.855703,49.854007,49.854581,49.854270199999995,96,2985
2022-06-20 04:06:33.400000,49.852878,49.855381,49.855743,49.853339,49.854724,49.854413,96,2985
2022-06-20 04:06:33.420000,49.852684,49.855489,49.855793,49.854706,49.85464,49.854662399999995,96,2985
2022-06-20 04:06:33.440000,49.852159,49.854315,49.85504,49.853599,49.85429,49.8538806,96,2985
2022-06-20 04:06:33.460000,49.853846,49.853778,49.854318,49.854889,49.853842,49.854134599999995,96,2985
2022-06-20 04:06:33.480000,49.855952,49.854069,49.854373,49.854032,49.854398,49.854564800000006,96,2985
2022-06-20 04:06:33.500000,49.856421,49.854005,49.854768,49.857483,49.855674,49.8556702,96,2985
2022-06-20 04:06:33.520000,49.856435,49.854036,49.854914,49.857099,49.8562,49.8557368,96,2985
2022-06-20 04:06:33.540000,49.857084,49.854819,49.854788,49.85581,49.855705,49.855641199999994,96,2985
2022-06-20 04:06:33.560000,49.857824,49.855547,49.855181,49.855152,49.855685,49.8558778,96,2985
2022-06-20 04:06:33.580000,49.858078,49.855037,49.855927,49.856125,49.856165,49.856266399999996,96,2985
2022-06-20 04:06:33.600000,49.857292,49.854421,49.856294,49.854828,49.85547,49.855661,96,2985
2022-06-20 04:06:33.620000,49.856271,49.854601,49.855815,49.852366,49.855149,49.8548404,96,2985
2022-06-20 04:06:33.640000,49.856359,49.855037,49.85547,49.856254,49.855537,49.8557314,96,2985
2022-06-20 04:06:33.660000,49.855945,49.854875,49.855534,49.856406,49.855505,49.855653,96,2985
2022-06-20 04:06:33.680000,49.854618,49.85456,49.855927,49.856516,49.855674,49.855459,96,2985
2022-06-20 04:06:33.700000,49.855603,49.85469,49.856169,49.857229,49.856206,49.8559794,96,2985
2022-06-20 04:06:33.720000,49.857454,49.855426,49.856023,49.85694,49.856556,49.8564798,96,2985
2022-06-20 04:06:33.740000,49.856978,49.855621,49.85568,49.855852,49.856119,49.856049999999996,96,2985
2022-06-20 04:06:33.760000,49.85622,49.8557,49.855491,49.855004,49.855409,49.8555648,96,2985
2022-06-20 04:06:33.780000,49.85697,49.856611,49.856032,49.854973,49.855779,49.856073,96,2985
2022-06-20 04:06:33.800000,49.858326,49.857463,49.857073,49.856268,49.857045,49.857234999999996,96,2985
2022-06-20 04:06:33.820000,49.858765,49.857129,49.857427,49.858167,49.85743,49.8577836,96,2985
2022-06-20 04:06:33.840000,49.858231,49.857022,49.856788,49.856144,49.856657,49.85696840000001,96,2985
2022-06-20 04:06:33.860000,49.858176,49.857152,49.856215,49.857615,49.85566,49.8569636,96,2985
2022-06-20 04:06:33.880000,49.858546,49.856621,49.856289,49.857806,49.856049,49.857062199999994,96,2985
2022-06-20 04:06:33.900000,49.856905,49.855884,49.857099,49.858852,49.856941,49.8571362,96,2985
2022-06-20 04:06:33.920000,49.854277,49.856005,49.858096,49.855861,49.857009,49.8562496,96,2985
2022-06-20 04:06:33.940000,49.855126,49.856907,49.858654,49.856519,49.857813,49.857003799999994,96,2985
2022-06-20 04:06:33.960000,49.857413,49.857037,49.858241,49.858203,49.858291,49.857837,96,2985
2022-06-20 04:06:33.980000,49.85778,49.856667,49.857944,49.856398,49.857671,49.857292,96,2985
2022-06-20 04:06:34.000000,49.857755,49.858032,49.858262,49.855945,49.85764,49.8575268,96,2985
2022-06-20 04:06:34.020000,49.857723,49.859143,49.858379,49.85774,49.858187,49.8582344,96,2985
2022-06-20 04:06:34.040000,49.856175,49.858264,49.858049,49.85951,49.858364,49.8580724,96,2985
2022-06-20 04:06:34.060000,49.855624,49.858032,49.857649,49.858435,49.858179,49.8575838,96,2985
2022-06-20 04:06:34.080000,49.857279,49.858385,49.85768,49.85974,49.858336,49.858284000000005,96,2985
2022-06-20 04:06:34.100000,49.857625,49.857964,49.857488,49.858463,49.858682,49.8580444,96,2985
2022-06-20 04:06:34.120000,49.85696,49.857093,49.85647,49.858759,49.857725,49.8574014,96,2985
2022-06-20 04:06:34.140000,49.857333,49.857454,49.856472,49.855695,49.8567,49.856730799999994,96,2985
2022-06-20 04:06:34.160000,49.856752,49.858801,49.858218,49.858037,49.857438,49.8578492,96,2985
2022-06-20 04:06:34.180000,49.855514,49.858852,49.859573,49.856797,49.858175,49.857782199999995,96,2985
2022-06-20 04:06:34.200000,49.856153,49.858176,49.85938,49.857379,49.858037,49.857825000000005,96,2985
2022-06-20 04:06:34.220000,49.857601,49.858671,49.858838,49.858509,49.85849,49.858421799999995,96,2985
2022-06-20 04:06:34.240000,49.858049,49.859352,49.858871,49.860352,49.859042,49.859133199999995,96,2985
2022-06-20 04:06:34.260000,49.857285,49.859403,49.859191,49.860148,49.858928,49.858991,96,2985
2022-06-20 04:06:34.280000,49.85679,49.858907,49.858962,49.859657,49.858486,49.8585604,96,2985
2022-06-20 04:06:34.300000,49.858367,49.858903,49.858077,49.858185,49.858439,49.8583942,96,2985
2022-06-20 04:06:34.320000,49.859927,49.859477,49.857736,49.858397,49.858556,49.85881859999999,96,2985
2022-06-20 04:06:34.340000,49.858321,49.858777,49.85791,49.859102,49.858362,49.8584944,96,2985
2022-06-20 04:06:34.360000,49.856085,49.858185,49.857879,49.856102,49.858058,49.857261799999996,96,2985
2022-06-20 04:06:34.380000,49.856999,49.859208,49.85857,49.857472,49.858428,49.858135399999995,96,2985
2022-06-20 04:06:34.400000,49.858473,49.860047,49.859395,49.859426,49.859003,49.8592688,96,2985
2022-06-20 04:06:34.420000,49.858393,49.859912,49.859484,49.859176,49.859231,49.8592392,96,2985
2022-06-20 04:06:34.440000,49.857228,49.860014,49.859118,49.859491,49.858865,49.8589432,96,2985
2022-06-20 04:06:34.460000,49.856747,49.860907,49.858496,49.857916,49.858333,49.8584798,96,2985
2022-06-20 04:06:34.480000,49.858489,49.861611,49.858432,49.858723,49.859142,49.8592794,96,2985
2022-06-20 04:06:34.500000,49.859944,49.861227,49.858993,49.861648,49.860474,49.8604572,96,2985
2022-06-20 04:06:34.520000,49.859734,49.860829,49.859334,49.860009,49.860414,49.860063999999994,96,2985
2022-06-20 04:06:34.540000,49.859547,49.860439,49.859169,49.859482,49.859432,49.859613800000005,96,2985
2022-06-20 04:06:34.560000,49.859722,49.859685,49.859229,49.857231,49.858783,49.85893,96,2985
2022-06-20 04:06:34.580000,49.860121,49.859343,49.86008,49.859287,49.859164,49.859598999999996,96,2985
2022-06-20 04:06:34.600000,49.860172,49.85976,49.860675,49.860148,49.859924,49.8601358,96,2985
2022-06-20 04:06:34.620000,49.860165,49.860264,49.86024,49.859037,49.86021,49.8599832,96,2985
2022-06-20 04:06:34.640000,49.860073,49.860611,49.859408,49.86262,49.859932,49.8605288,96,2985
2022-06-20 04:06:34.660000,49.85858,49.861102,49.859102,49.860926,49.859371,49.859816200000004,96,2985
2022-06-20 04:06:34.680000,49.856913,49.86113,49.859059,49.860324,49.859454,49.859376,96,2985
2022-06-20 04:06:34.700000,49.858544,49.860245,49.859399,49.858972,49.860346,49.8595012,96,2985
2022-06-20 04:06:34.720000,49.860316,49.860148,49.859823,49.861037,49.860604,49.8603856,96,2985
2022-06-20 04:06:34.740000,49.860403,49.860773,49.859867,49.86075,49.860049,49.8603684,96,2985
2022-06-20 04:06:34.760000,49.8612,49.861602,49.859688,49.857546,49.860154,49.860038,96,2985
2022-06-20 04:06:34.780000,49.862159,49.861844,49.859993,49.860648,49.860733,49.861075400000004,96,2985
2022-06-20 04:06:34.800000,49.862106,49.861033,49.859919,49.85987,49.860653,49.8607162,96,2985
2022-06-20 04:06:34.820000,49.862187,49.861347,49.859996,49.860565,49.860632,49.860945400000006,96,2985
2022-06-20 04:06:34.840000,49.86228,49.862583,49.861608,49.86151,49.861436,49.861883399999996,96,2985
2022-06-20 04:06:34.860000,49.86222,49.863014,49.862679,49.863675,49.862226,49.8627628,96,2985
2022-06-20 04:06:34.880000,49.862822,49.862129,49.862115,49.86263,49.862114,49.862362,96,2985
2022-06-20 04:06:34.900000,49.863443,49.861255,49.861511,49.860991,49.861577,49.86175540000001,96,2985
2022-06-20 04:06:34.920000,49.863427,49.861518,49.861652,49.861453,49.861619,49.86193379999999,96,2985
2022-06-20 04:06:34.940000,49.862978,49.861287,49.862339,49.862102,49.861827,49.8621066,96,2985
2022-06-20 04:06:34.960000,49.861634,49.860731,49.863132,49.861565,49.86245,49.861902400000005,96,2985
2022-06-20 04:06:34.980000,49.861324,49.861653,49.863766,49.861898,49.863212,49.862370600000006,96,2985
