Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:53:11.420000,49.906995,49.907574,49.906245,49.907343,49.907039250000004,180,2400
2022-12-26 22:53:11.440000,49.907171,49.908792,49.906812,49.906953,49.907432,180,2400
2022-12-26 22:53:11.460000,49.907182,49.909051,49.907067,49.906371,49.90741775,180,2400
2022-12-26 22:53:11.480000,49.907269,49.908074,49.906848,49.907926,49.90752925,180,2400
2022-12-26 22:53:11.500000,49.907949,49.907352,49.906751,49.907361,49.90735325000001,180,2400
2022-12-26 22:53:11.520000,49.907754,49.906875,49.906852,49.907899,49.90734499999999,180,2400
2022-12-26 22:53:11.540000,49.906764,49.905829,49.907291,49.90624,49.906530999999994,180,2400
2022-12-26 22:53:11.560000,49.906533,49.905189,49.907442,49.906982,49.9065365,180,2400
2022-12-26 22:53:11.580000,49.906991,49.904509,49.907361,49.907241,49.9065255,180,2400
2022-12-26 22:53:11.600000,49.907931,49.904569,49.907628,49.907074,49.906800499999996,180,2400
2022-12-26 22:53:11.620000,49.908635,49.906686,49.908177,49.907871,49.90784225,180,2400
2022-12-26 22:53:11.640000,49.908551,49.908862,49.908379,49.908657,49.908612250000004,180,2400
2022-12-26 22:53:11.660000,49.907912,49.909495,49.908215,49.909121,49.90868575,180,2400
2022-12-26 22:53:11.680000,49.907176,49.909046,49.908437,49.906695,49.9078385,180,2400
2022-12-26 22:53:11.700000,49.907111,49.908361,49.908606,49.906398,49.907619,180,2400
2022-12-26 22:53:11.720000,49.907464,49.907887,49.908563,49.909241,49.90828875,180,2400
2022-12-26 22:53:11.740000,49.90795,49.907946,49.908556,49.909792,49.908561000000006,180,2400
2022-12-26 22:53:11.760000,49.908657,49.908281,49.909289,49.908625,49.908713,180,2400
2022-12-26 22:53:11.780000,49.909023,49.907778,49.910459,49.908472,49.908933000000005,180,2400
2022-12-26 22:53:11.800000,49.908694,49.907763,49.91061,49.909292,49.90908975,180,2400
2022-12-26 22:53:11.820000,49.907874,49.908718,49.910311,49.910236,49.90928475,180,2400
2022-12-26 22:53:11.840000,49.908052,49.909382,49.910957,49.908657,49.909262,180,2400
2022-12-26 22:53:11.860000,49.909098,49.909563,49.911141,49.908574,49.909594,180,2400
2022-12-26 22:53:11.880000,49.909611,49.910107,49.91022,49.909172,49.909777500000004,180,2400
2022-12-26 22:53:11.900000,49.909806,49.911073,49.909212,49.910171,49.9100655,180,2400
2022-12-26 22:53:11.920000,49.910123,49.911093,49.909256,49.91001,49.9101205,180,2400
2022-12-26 22:53:11.940000,49.909952,49.909991,49.910137,49.910139,49.91005475,180,2400
2022-12-26 22:53:11.960000,49.909721,49.908856,49.91007,49.909954,49.90965025,180,2400
2022-12-26 22:53:11.980000,49.909607,49.908019,49.90948,49.910713,49.909454749999995,180,2400
2022-12-26 22:53:12.000000,49.910065,49.907889,49.909314,49.909269,49.90913425,180,2400
2022-12-26 22:53:12.020000,49.910592,49.909309,49.909335,49.911583,49.910204750000005,180,2400
2022-12-26 22:53:12.040000,49.910661,49.91065,49.909298,49.911944,49.91063825,180,2400
2022-12-26 22:53:12.060000,49.910886,49.91093,49.909936,49.911056,49.910702,180,2400
2022-12-26 22:53:12.080000,49.911085,49.910515,49.910886,49.911408,49.9109735,180,2400
2022-12-26 22:53:12.100000,49.911526,49.910821,49.911311,49.910875,49.91113325,180,2400
2022-12-26 22:53:12.120000,49.911907,49.911898,49.910814,49.911476,49.91152375,180,2400
2022-12-26 22:53:12.140000,49.911721,49.912204,49.910597,49.911547,49.91151725,180,2400
2022-12-26 22:53:12.160000,49.911744,49.911264,49.910898,49.911977,49.91147075,180,2400
2022-12-26 22:53:12.180000,49.911864,49.910312,49.911479,49.910912,49.91114175,180,2400
2022-12-26 22:53:12.200000,49.911982,49.909633,49.911989,49.91113,49.91118350000001,180,2400
2022-12-26 22:53:12.220000,49.912411,49.909837,49.911948,49.911537,49.91143325,180,2400
2022-12-26 22:53:12.240000,49.913228,49.911348,49.911846,49.911148,49.9118925,180,2400
2022-12-26 22:53:12.260000,49.913537,49.912818,49.911912,49.912731,49.912749500000004,180,2400
2022-12-26 22:53:12.280000,49.912788,49.913503,49.912061,49.913093,49.91286125,180,2400
2022-12-26 22:53:12.300000,49.911989,49.913539,49.912102,49.913277,49.91272675,180,2400
2022-12-26 22:53:12.320000,49.912069,49.913558,49.912506,49.913658,49.91294775,180,2400
2022-12-26 22:53:12.340000,49.912966,49.914373,49.912989,49.912213,49.91313525,180,2400
2022-12-26 22:53:12.360000,49.914571,49.914749,49.913181,49.912315,49.913704,180,2400
2022-12-26 22:53:12.380000,49.915483,49.913592,49.913227,49.913361,49.91391575,180,2400
2022-12-26 22:53:12.400000,49.914531,49.911829,49.913427,49.913491,49.91331949999999,180,2400
2022-12-26 22:53:12.420000,49.913096,49.911065,49.913635,49.913575,49.91284275,180,2400
2022-12-26 22:53:12.440000,49.912851,49.912203,49.913487,49.911796,49.91258425,180,2400
2022-12-26 22:53:12.460000,49.913654,49.913625,49.913102,49.912972,49.91333825,180,2400
2022-12-26 22:53:12.480000,49.913904,49.914134,49.912701,49.911972,49.913177749999996,180,2400
2022-12-26 22:53:12.500000,49.91389,49.913981,49.911932,49.912759,49.9131405,180,2400
2022-12-26 22:53:12.520000,49.913748,49.913769,49.910698,49.913481,49.912924,180,2400
2022-12-26 22:53:12.540000,49.913156,49.914069,49.910006,49.913129,49.91259,180,2400
2022-12-26 22:53:12.560000,49.912888,49.914931,49.910772,49.912954,49.91288625,180,2400
2022-12-26 22:53:12.580000,49.913325,49.9157,49.912162,49.914,49.91379675,180,2400
2022-12-26 22:53:12.600000,49.913912,49.915241,49.913261,49.91531,49.914431,180,2400
2022-12-26 22:53:12.620000,49.913913,49.913796,49.914191,49.914533,49.91410825,180,2400
2022-12-26 22:53:12.640000,49.913939,49.912731,49.91555,49.912718,49.913734500000004,180,2400
2022-12-26 22:53:12.660000,49.913983,49.912185,49.916686,49.914801,49.914413749999994,180,2400
2022-12-26 22:53:12.680000,49.913067,49.912212,49.91695,49.91475,49.91424475,180,2400
2022-12-26 22:53:12.700000,49.913005,49.913963,49.916648,49.915305,49.91473025,180,2400
2022-12-26 22:53:12.720000,49.914172,49.915727,49.916199,49.914982,49.91527,180,2400
2022-12-26 22:53:12.740000,49.914867,49.916394,49.915634,49.913972,49.91521675,180,2400
2022-12-26 22:53:12.760000,49.914574,49.916496,49.915102,49.915032,49.915301,180,2400
2022-12-26 22:53:12.780000,49.914019,49.916055,49.915255,49.912375,49.914426,180,2400
2022-12-26 22:53:12.800000,49.913666,49.915736,49.915487,49.914333,49.9148055,180,2400
2022-12-26 22:53:12.820000,49.914241,49.915209,49.914855,49.914584,49.91472225,180,2400
2022-12-26 22:53:12.840000,49.91499,49.914204,49.913985,49.914287,49.9143665,180,2400
2022-12-26 22:53:12.860000,49.915023,49.913523,49.913863,49.915389,49.914449499999996,180,2400
2022-12-26 22:53:12.880000,49.914755,49.913708,49.914707,49.913945,49.914278749999994,180,2400
2022-12-26 22:53:12.900000,49.915242,49.914514,49.915446,49.91425,49.914863000000004,180,2400
2022-12-26 22:53:12.920000,49.915893,49.915051,49.915783,49.91663,49.91583925,180,2400
2022-12-26 22:53:12.940000,49.915245,49.915824,49.915671,49.916116,49.915713999999994,180,2400
2022-12-26 22:53:12.960000,49.914693,49.917279,49.915787,49.91643,49.91604725,180,2400
2022-12-26 22:53:12.980000,49.914926,49.918101,49.916255,49.917964,49.916811499999994,180,2400
2022-12-26 22:53:13.000000,49.915589,49.918639,49.916217,49.916175,49.916655000000006,180,2400
2022-12-26 22:53:13.020000,49.917024,49.918159,49.915703,49.916528,49.9168535,180,2400
2022-12-26 22:53:13.040000,49.917768,49.915709,49.91591,49.916732,49.91652975,180,2400
2022-12-26 22:53:13.060000,49.917204,49.91465,49.916111,49.916916,49.916220249999995,180,2400
2022-12-26 22:53:13.080000,49.916656,49.915727,49.915784,49.916269,49.916109,180,2400
2022-12-26 22:53:13.100000,49.916286,49.916426,49.915834,49.915639,49.91604625,180,2400
2022-12-26 22:53:13.120000,49.91613,49.916241,49.916674,49.915,49.91601125,180,2400
2022-12-26 22:53:13.140000,49.916168,49.916754,49.917452,49.915463,49.91645925,180,2400
2022-12-26 22:53:13.160000,49.917001,49.917519,49.917319,49.916213,49.917013,180,2400
2022-12-26 22:53:13.180000,49.917722,49.917902,49.917098,49.917222,49.917486000000004,180,2400
2022-12-26 22:53:13.200000,49.917578,49.918213,49.91746,49.916518,49.91744225,180,2400
2022-12-26 22:53:13.220000,49.917055,49.918537,49.917773,49.9175,49.91771624999999,180,2400
2022-12-26 22:53:13.240000,49.916522,49.918709,49.917596,49.917093,49.91748,180,2400
2022-12-26 22:53:13.260000,49.916378,49.917685,49.917144,49.917824,49.91725775,180,2400
2022-12-26 22:53:13.280000,49.917292,49.915643,49.917126,49.918852,49.91722825000001,180,2400
2022-12-26 22:53:13.300000,49.918186,49.915042,49.917458,49.917749,49.91710875,180,2400
2022-12-26 22:53:13.320000,49.918332,49.916852,49.917445,49.917361,49.9174975,180,2400
2022-12-26 22:53:13.340000,49.918416,49.919028,49.917357,49.917806,49.91815175000001,180,2400
2022-12-26 22:53:13.360000,49.918694,49.920597,49.917463,49.9185,49.9188135,180,2400
2022-12-26 22:53:13.380000,49.918561,49.921148,49.917977,49.917908,49.9188985,180,2400
2022-12-26 22:53:13.400000,49.918144,49.920518,49.918443,49.918037,49.9187855,180,2400
2022-12-26 22:53:13.420000,49.918667,49.920107,49.918574,49.917964,49.918828000000005,180,2400
2022-12-26 22:53:13.440000,49.919449,49.920093,49.918668,49.918602,49.919202999999996,180,2400
2022-12-26 22:53:13.460000,49.919504,49.91899,49.918919,49.919954,49.919341749999994,180,2400
2022-12-26 22:53:13.480000,49.918894,49.917445,49.918672,49.918523,49.918383500000004,180,2400
2022-12-26 22:53:13.500000,49.918575,49.916944,49.918077,49.917727,49.91783075000001,180,2400
2022-12-26 22:53:13.520000,49.918754,49.917931,49.918242,49.918625,49.918388,180,2400
2022-12-26 22:53:13.540000,49.919172,49.919394,49.919145,49.918917,49.919157,180,2400
2022-12-26 22:53:13.560000,49.919616,49.919981,49.919978,49.919555,49.9197825,180,2400
2022-12-26 22:53:13.580000,49.919551,49.92056,49.920501,49.919033,49.91991125,180,2400
2022-12-26 22:53:13.600000,49.919258,49.921033,49.920797,49.919435,49.92013075,180,2400
2022-12-26 22:53:13.620000,49.919671,49.921037,49.921046,49.920009,49.92044075,180,2400
2022-12-26 22:53:13.640000,49.919936,49.920342,49.921084,49.921518,49.920719999999996,180,2400
2022-12-26 22:53:13.660000,49.919987,49.920398,49.920545,49.920843,49.92044325,180,2400
2022-12-26 22:53:13.680000,49.920802,49.921098,49.920046,49.920144,49.920522500000004,180,2400
2022-12-26 22:53:13.700000,49.921529,49.920954,49.920072,49.920833,49.920846999999995,180,2400
2022-12-26 22:53:13.720000,49.920982,49.920412,49.91981,49.92181,49.920753500000004,180,2400
2022-12-26 22:53:13.740000,49.92006,49.919913,49.919167,49.921496,49.920159,180,2400
2022-12-26 22:53:13.760000,49.919672,49.920162,49.919249,49.921264,49.92008675,180,2400
2022-12-26 22:53:13.780000,49.920274,49.921782,49.91999,49.920569,49.92065375,180,2400
2022-12-26 22:53:13.800000,49.921291,49.922921,49.920642,49.920292,49.92128650000001,180,2400
2022-12-26 22:53:13.820000,49.921481,49.922907,49.921207,49.921926,49.92188025,180,2400
2022-12-26 22:53:13.840000,49.921532,49.923033,49.921709,49.921949,49.92205575,180,2400
2022-12-26 22:53:13.860000,49.921773,49.923204,49.921856,49.921365,49.9220495,180,2400
2022-12-26 22:53:13.880000,49.921546,49.922338,49.921752,49.92222,49.921964,180,2400
2022-12-26 22:53:13.900000,49.921376,49.921166,49.922196,49.922923,49.921915250000005,180,2400
2022-12-26 22:53:13.920000,49.922183,49.921019,49.92325,49.92195,49.9221005,180,2400
2022-12-26 22:53:13.940000,49.922797,49.920805,49.923834,49.922114,49.9223875,180,2400
2022-12-26 22:53:13.960000,49.922351,49.920454,49.923958,49.923602,49.922591249999996,180,2400
2022-12-26 22:53:13.980000,49.922365,49.921491,49.924249,49.923996,49.923025249999995,180,2400
2022-12-26 22:53:14.000000,49.92314,49.922787,49.923906,49.924068,49.92347525,180,2400
2022-12-26 22:53:14.020000,49.92382,49.923685,49.922266,49.923998,49.923442249999994,180,2400
2022-12-26 22:53:14.040000,49.924117,49.925046,49.921652,49.924432,49.92381175,180,2400
2022-12-26 22:53:14.060000,49.92394,49.925533,49.922283,49.923911,49.923916750000004,180,2400
2022-12-26 22:53:14.080000,49.923444,49.924918,49.92263,49.923899,49.92372275,180,2400
2022-12-26 22:53:14.100000,49.923281,49.923624,49.922786,49.924153,49.923460999999996,180,2400
2022-12-26 22:53:14.120000,49.92362,49.922181,49.923969,49.923177,49.92323675,180,2400
2022-12-26 22:53:14.140000,49.92425,49.922412,49.925318,49.924176,49.92403900000001,180,2400
2022-12-26 22:53:14.160000,49.925468,49.924324,49.925387,49.924579,49.9249395,180,2400
2022-12-26 22:53:14.180000,49.92607,49.924329,49.925707,49.925582,49.925422000000005,180,2400
2022-12-26 22:53:14.200000,49.925351,49.923055,49.925941,49.923581,49.924482,180,2400
2022-12-26 22:53:14.220000,49.924587,49.924153,49.925412,49.924039,49.924547749999995,180,2400
2022-12-26 22:53:14.240000,49.924759,49.927255,49.925461,49.925163,49.925659499999995,180,2400
2022-12-26 22:53:14.260000,49.925301,49.928412,49.926319,49.926099,49.92653275,180,2400
2022-12-26 22:53:14.280000,49.925904,49.927889,49.926746,49.926098,49.92665925,180,2400
2022-12-26 22:53:14.300000,49.926801,49.927449,49.926606,49.92667,49.9268815,180,2400
2022-12-26 22:53:14.320000,49.926934,49.926403,49.926568,49.927077,49.9267455,180,2400
2022-12-26 22:53:14.340000,49.926611,49.924463,49.926888,49.927779,49.92643525,180,2400
2022-12-26 22:53:14.360000,49.926425,49.923486,49.926741,49.926827,49.92586975,180,2400
2022-12-26 22:53:14.380000,49.926406,49.924393,49.926547,49.92612,49.9258665,180,2400
2022-12-26 22:53:14.400000,49.926714,49.92562,49.926941,49.926224,49.926374749999994,180,2400
2022-12-26 22:53:14.420000,49.927839,49.926001,49.927668,49.927765,49.92731824999999,180,2400
2022-12-26 22:53:14.440000,49.928482,49.926117,49.927788,49.927371,49.9274395,180,2400
2022-12-26 22:53:14.460000,49.928083,49.926885,49.927281,49.927108,49.92733925,180,2400
2022-12-26 22:53:14.480000,49.928018,49.927607,49.927368,49.92513,49.92703075,180,2400
2022-12-26 22:53:14.500000,49.928157,49.928176,49.92794,49.924559,49.92720800000001,180,2400
2022-12-26 22:53:14.520000,49.928042,49.928194,49.927936,49.930283,49.928613750000004,180,2400
2022-12-26 22:53:14.540000,49.928069,49.92731,49.92758,49.928781,49.927935000000005,180,2400
2022-12-26 22:53:14.560000,49.928322,49.926445,49.927973,49.928749,49.92787225000001,180,2400
2022-12-26 22:53:14.580000,49.92837,49.926611,49.928745,49.927464,49.9277975,180,2400
2022-12-26 22:53:14.600000,49.928421,49.927838,49.9288,49.929165,49.928556,180,2400
2022-12-26 22:53:14.620000,49.929263,49.929241,49.928633,49.929315,49.929113,180,2400
2022-12-26 22:53:14.640000,49.929954,49.930491,49.92918,49.929315,49.929735,180,2400
2022-12-26 22:53:14.660000,49.92919,49.931272,49.929932,49.929454,49.929961999999996,180,2400
2022-12-26 22:53:14.680000,49.929153,49.931402,49.93005,49.929597,49.9300505,180,2400
2022-12-26 22:53:14.700000,49.930093,49.930542,49.92975,49.929842,49.930056750000006,180,2400
2022-12-26 22:53:14.720000,49.930337,49.928987,49.929537,49.930283,49.929786,180,2400
2022-12-26 22:53:14.740000,49.930134,49.927925,49.929584,49.93112,49.92969075,180,2400
2022-12-26 22:53:14.760000,49.930412,49.929161,49.929819,49.929713,49.929776249999996,180,2400
2022-12-26 22:53:14.780000,49.930274,49.930653,49.929944,49.930421,49.930323,180,2400
2022-12-26 22:53:14.800000,49.930038,49.929945,49.93043,49.929838,49.93006275,180,2400
2022-12-26 22:53:14.820000,49.930769,49.929477,49.931032,49.931398,49.930668999999995,180,2400
2022-12-26 22:53:14.840000,49.931009,49.930376,49.930757,49.930685,49.93070675,180,2400
2022-12-26 22:53:14.860000,49.930711,49.931435,49.930438,49.930158,49.9306855,180,2400
2022-12-26 22:53:14.880000,49.931171,49.932042,49.930579,49.931787,49.931394749999995,180,2400
2022-12-26 22:53:14.900000,49.93127,49.93213,49.930399,49.932208,49.93150175,180,2400
2022-12-26 22:53:14.920000,49.931084,49.932009,49.930085,49.93168,49.931214499999996,180,2400
2022-12-26 22:53:14.940000,49.931685,49.931393,49.93086,49.932097,49.93150875,180,2400
2022-12-26 22:53:14.960000,49.931842,49.930554,49.932018,49.931269,49.93142075,180,2400
2022-12-26 22:53:14.980000,49.931773,49.930093,49.933112,49.932065,49.931760749999995,180,2400
2022-12-26 22:53:15.000000,49.932487,49.929838,49.933258,49.932477,49.932015,180,2400
2022-12-26 22:53:15.020000,49.932691,49.930088,49.932239,49.931139,49.93153925,180,2400
2022-12-26 22:53:15.040000,49.932163,49.931282,49.932108,49.931926,49.931869750000004,180,2400
2022-12-26 22:53:15.060000,49.931723,49.932556,49.932842,49.934268,49.93284725,180,2400
2022-12-26 22:53:15.080000,49.932065,49.932953,49.932659,49.934362,49.93300975,180,2400
2022-12-26 22:53:15.100000,49.932819,49.933393,49.932052,49.933333,49.932899250000006,180,2400
2022-12-26 22:53:15.120000,49.933684,49.934268,49.932174,49.933463,49.93339725,180,2400
2022-12-26 22:53:15.140000,49.934144,49.934973,49.932888,49.934592,49.934149250000004,180,2400
2022-12-26 22:53:15.160000,49.933534,49.934653,49.933542,49.933982,49.93392775000001,180,2400
2022-12-26 22:53:15.180000,49.933148,49.933014,49.934214,49.934083,49.933614750000004,180,2400
2022-12-26 22:53:15.200000,49.933847,49.931416,49.935414,49.934407,49.933771,180,2400
2022-12-26 22:53:15.220000,49.933731,49.931736,49.936316,49.934612,49.934098750000004,180,2400
2022-12-26 22:53:15.240000,49.933509,49.933022,49.936482,49.934018,49.93425775000001,180,2400
2022-12-26 22:53:15.260000,49.934611,49.934421,49.935812,49.933657,49.934625249999996,180,2400
2022-12-26 22:53:15.280000,49.935435,49.935968,49.935117,49.934408,49.935232,180,2400
2022-12-26 22:53:15.300000,49.935274,49.936546,49.934986,49.935009,49.93545375,180,2400
2022-12-26 22:53:15.320000,49.935556,49.936343,49.935037,49.935296,49.935558,180,2400
2022-12-26 22:53:15.340000,49.935698,49.936241,49.934593,49.935778,49.9355775,180,2400
2022-12-26 22:53:15.360000,49.935028,49.936569,49.934552,49.934592,49.93518525,180,2400
2022-12-26 22:53:15.380000,49.934907,49.936755,49.934971,49.935333,49.9354915,180,2400
2022-12-26 22:53:15.400000,49.935806,49.935467,49.934948,49.936732,49.93573825,180,2400
2022-12-26 22:53:15.420000,49.936399,49.934055,49.934827,49.935453,49.935183499999994,180,2400
2022-12-26 22:53:15.440000,49.936296,49.933685,49.935268,49.936782,49.93550775,180,2400
2022-12-26 22:53:15.460000,49.936593,49.933759,49.935921,49.936005,49.9355695,180,2400
2022-12-26 22:53:15.480000,49.936889,49.934778,49.936398,49.936259,49.936081,180,2400
2022-12-26 22:53:15.500000,49.936883,49.936495,49.936736,49.936509,49.93665575,180,2400
2022-12-26 22:53:15.520000,49.936967,49.938065,49.936898,49.937732,49.9374155,180,2400
2022-12-26 22:53:15.540000,49.937331,49.939218,49.937067,49.936611,49.93755675,180,2400
2022-12-26 22:53:15.560000,49.937699,49.940654,49.937027,49.936343,49.93793075,180,2400
2022-12-26 22:53:15.580000,49.938194,49.941684,49.937003,49.938425,49.9388265,180,2400
2022-12-26 22:53:15.600000,49.938722,49.94075,49.937227,49.938788,49.938871750000004,180,2400
2022-12-26 22:53:15.620000,49.938806,49.938968,49.937215,49.938037,49.9382565,180,2400
2022-12-26 22:53:15.640000,49.938944,49.937976,49.937552,49.938639,49.93827775,180,2400
2022-12-26 22:53:15.660000,49.939338,49.937519,49.938491,49.93725,49.9381495,180,2400
2022-12-26 22:53:15.680000,49.939454,49.937949,49.939138,49.937879,49.938605,180,2400
2022-12-26 22:53:15.700000,49.939463,49.939116,49.939223,49.939407,49.93930225,180,2400
2022-12-26 22:53:15.720000,49.939834,49.940208,49.93929,49.938899,49.93955775,180,2400
2022-12-26 22:53:15.740000,49.940208,49.940838,49.939231,49.938926,49.93980075,180,2400
2022-12-26 22:53:15.760000,49.940082,49.940903,49.939399,49.939685,49.94001725,180,2400
2022-12-26 22:53:15.780000,49.939839,49.940121,49.939818,49.938333,49.939527749999996,180,2400
2022-12-26 22:53:15.800000,49.939886,49.938884,49.939807,49.940306,49.93972075,180,2400
2022-12-26 22:53:15.820000,49.940306,49.938273,49.939783,49.939491,49.93946325,180,2400
2022-12-26 22:53:15.840000,49.941068,49.938453,49.940527,49.94,49.940012,180,2400
2022-12-26 22:53:15.860000,49.940832,49.938968,49.941369,49.939232,49.94010025,180,2400
2022-12-26 22:53:15.880000,49.940063,49.939379,49.941512,49.941472,49.94060650000001,180,2400
2022-12-26 22:53:15.900000,49.940253,49.939903,49.941301,49.941583,49.940760000000004,180,2400
2022-12-26 22:53:15.920000,49.940709,49.940732,49.941288,49.941861,49.9411475,180,2400
2022-12-26 22:53:15.940000,49.940993,49.941968,49.941512,49.94175,49.941555750000006,180,2400
2022-12-26 22:53:15.960000,49.941986,49.943357,49.941767,49.942444,49.9423885,180,2400
2022-12-26 22:53:15.980000,49.942837,49.943676,49.94226,49.942343,49.942779,180,2400
2022-12-26 22:53:16.000000,49.942508,49.942703,49.942906,49.942491,49.942651999999995,180,2400
2022-12-26 22:53:16.020000,49.941986,49.941246,49.943315,49.943046,49.942398250000004,180,2400
2022-12-26 22:53:16.040000,49.942042,49.940171,49.943597,49.941898,49.941927,180,2400
2022-12-26 22:53:16.060000,49.94225,49.939986,49.94387,49.941102,49.941802,180,2400
2022-12-26 22:53:16.080000,49.942797,49.940342,49.944467,49.942574,49.942545,180,2400
2022-12-26 22:53:16.100000,49.94356,49.941753,49.944516,49.943445,49.9433185,180,2400
2022-12-26 22:53:16.120000,49.942911,49.943555,49.943592,49.943491,49.94338725,180,2400
2022-12-26 22:53:16.140000,49.942226,49.943574,49.942672,49.942028,49.94262499999999,180,2400
2022-12-26 22:53:16.160000,49.943181,49.943074,49.94254,49.942777,49.942893000000005,180,2400
2022-12-26 22:53:16.180000,49.943604,49.944052,49.942819,49.943047,49.943380499999996,180,2400
2022-12-26 22:53:16.200000,49.943648,49.94554,49.943073,49.942999,49.943815,180,2400
2022-12-26 22:53:16.220000,49.9448,49.945658,49.943069,49.942898,49.944106250000004,180,2400
2022-12-26 22:53:16.240000,49.945037,49.944078,49.943449,49.943412,49.943993999999996,180,2400
2022-12-26 22:53:16.260000,49.944513,49.942762,49.944402,49.945143,49.944205000000004,180,2400
2022-12-26 22:53:16.280000,49.944163,49.942647,49.944962,49.945593,49.94434125,180,2400
2022-12-26 22:53:16.300000,49.943992,49.943511,49.945143,49.943851,49.94412425,180,2400
2022-12-26 22:53:16.320000,49.944419,49.944229,49.945209,49.944755,49.944653,180,2400
2022-12-26 22:53:16.340000,49.945177,49.944616,49.945278,49.944329,49.94485,180,2400
2022-12-26 22:53:16.360000,49.945431,49.945342,49.945186,49.944167,49.9450315,180,2400
2022-12-26 22:53:16.380000,49.945142,49.946706,49.945209,49.94537,49.945606749999996,180,2400
2022-12-26 22:53:16.400000,49.945258,49.947222,49.9456,49.946519,49.94614975,180,2400
2022-12-26 22:53:16.420000,49.945963,49.94665,49.946133,49.946139,49.94622125000001,180,2400
2022-12-26 22:53:16.440000,49.946057,49.945835,49.946407,49.945574,49.94596825,180,2400
2022-12-26 22:53:16.460000,49.946121,49.945046,49.94631,49.945722,49.94579974999999,180,2400
2022-12-26 22:53:16.480000,49.946254,49.943625,49.946296,49.947176,49.945837749999995,180,2400
2022-12-26 22:53:16.500000,49.946045,49.943153,49.946481,49.94726,49.94573475,180,2400
2022-12-26 22:53:16.520000,49.94624,49.9443,49.946329,49.945509,49.9455945,180,2400
2022-12-26 22:53:16.540000,49.946764,49.94568,49.945881,49.947527,49.946463,180,2400
2022-12-26 22:53:16.560000,49.946736,49.94731,49.945672,49.947185,49.94672575,180,2400
2022-12-26 22:53:16.580000,49.94689,49.949234,49.945686,49.946306,49.947029,180,2400
2022-12-26 22:53:16.600000,49.947566,49.94988,49.945809,49.946676,49.94748275,180,2400
2022-12-26 22:53:16.620000,49.947609,49.949096,49.946151,49.945778,49.94715849999999,180,2400
2022-12-26 22:53:16.640000,49.947008,49.948235,49.946907,49.946528,49.9471695,180,2400
2022-12-26 22:53:16.660000,49.947289,49.94786,49.947592,49.9475,49.947560249999995,180,2400
2022-12-26 22:53:16.680000,49.947673,49.946531,49.948098,49.947277,49.94739475,180,2400
2022-12-26 22:53:16.700000,49.948008,49.944882,49.947685,49.946232,49.94670175,180,2400
2022-12-26 22:53:16.720000,49.948367,49.944853,49.947282,49.94675,49.946813000000006,180,2400
2022-12-26 22:53:16.740000,49.947948,49.945707,49.94743,49.9475,49.947146249999996,180,2400
2022-12-26 22:53:16.760000,49.947205,49.946942,49.947556,49.947111,49.9472035,180,2400
2022-12-26 22:53:16.780000,49.946999,49.948101,49.947366,49.947768,49.9475585,180,2400
2022-12-26 22:53:16.800000,49.947454,49.949175,49.947696,49.947255,49.947895,180,2400
2022-12-26 22:53:16.820000,49.948413,49.950828,49.947962,49.946495,49.9484245,180,2400
2022-12-26 22:53:16.840000,49.949276,49.951555,49.948133,49.949454,49.9496045,180,2400
2022-12-26 22:53:16.860000,49.949346,49.949987,49.948545,49.94875,49.949157,180,2400
2022-12-26 22:53:16.880000,49.94868,49.947936,49.949516,49.950315,49.94911175,180,2400
2022-12-26 22:53:16.900000,49.948502,49.946951,49.95055,49.948408,49.94860275,180,2400
2022-12-26 22:53:16.920000,49.948403,49.94664,49.951258,49.949166,49.94886675,180,2400
2022-12-26 22:53:16.940000,49.949084,49.946456,49.951332,49.949871,49.94918575,180,2400
2022-12-26 22:53:16.960000,49.949788,49.947023,49.95071,49.949583,49.949276,180,2400
2022-12-26 22:53:16.980000,49.949609,49.948142,49.949797,49.948787,49.94908375,180,2400
2022-12-26 22:53:17.000000,49.949044,49.948541,49.949089,49.950296,49.949242500000004,180,2400
2022-12-26 22:53:17.020000,49.949353,49.949192,49.949027,49.948759,49.94908275,180,2400
2022-12-26 22:53:17.040000,49.950035,49.950736,49.949165,49.950769,49.95017625,180,2400
2022-12-26 22:53:17.060000,49.950019,49.951626,49.949239,49.95138,49.950566,180,2400
2022-12-26 22:53:17.080000,49.94984,49.951615,49.949127,49.950296,49.9502195,180,2400
2022-12-26 22:53:17.100000,49.950285,49.951132,49.949584,49.951305,49.9505765,180,2400
2022-12-26 22:53:17.120000,49.950971,49.950039,49.950718,49.94926,49.950247000000005,180,2400
2022-12-26 22:53:17.140000,49.95053,49.94887,49.951385,49.950833,49.950404500000005,180,2400
2022-12-26 22:53:17.160000,49.949657,49.948565,49.951025,49.951787,49.9502585,180,2400
2022-12-26 22:53:17.180000,49.949675,49.949959,49.950789,49.950482,49.95022624999999,180,2400
2022-12-26 22:53:17.200000,49.950438,49.951389,49.951402,49.949833,49.9507655,180,2400
2022-12-26 22:53:17.220000,49.951528,49.95143,49.952352,49.951204,49.9516285,180,2400
2022-12-26 22:53:17.240000,49.951825,49.951532,49.952655,49.951305,49.951829249999996,180,2400
2022-12-26 22:53:17.260000,49.950673,49.952241,49.952209,49.950639,49.951440500000004,180,2400
