Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:22:48.520000,49.958906,49.959723,49.95865,49.960176,49.959363749999994,110,2100
2022-09-08 02:22:48.540000,49.95925,49.959879,49.959478,49.958991,49.959399499999996,110,2100
2022-09-08 02:22:48.560000,49.95952,49.959124,49.959689,49.958481,49.9592035,110,2100
2022-09-08 02:22:48.580000,49.959033,49.957602,49.959361,49.962074,49.9595175,110,2100
2022-09-08 02:22:48.600000,49.958684,49.957996,49.959305,49.956445,49.958107500000004,110,2100
2022-09-08 02:22:48.620000,49.959322,49.959185,49.95968,49.959278,49.95936625,110,2100
2022-09-08 02:22:48.640000,49.959756,49.958263,49.95977,49.9615,49.95982225,110,2100
2022-09-08 02:22:48.660000,49.958811,49.957394,49.95961,49.955972,49.95794675,110,2100
2022-09-08 02:22:48.680000,49.958171,49.958982,49.959289,49.962796,49.9598095,110,2100
2022-09-08 02:22:48.700000,49.958375,49.960444,49.959234,49.957621,49.958918499999996,110,2100
2022-09-08 02:22:48.720000,49.959261,49.960379,49.959501,49.956397,49.9588845,110,2100
2022-09-08 02:22:48.740000,49.959807,49.960186,49.959513,49.962426,49.960482999999996,110,2100
2022-09-08 02:22:48.760000,49.959296,49.960379,49.959294,49.958685,49.959413500000004,110,2100
2022-09-08 02:22:48.780000,49.958623,49.959958,49.959357,49.958324,49.9590655,110,2100
2022-09-08 02:22:48.800000,49.958814,49.958375,49.959785,49.961417,49.95959775,110,2100
2022-09-08 02:22:48.820000,49.958991,49.957135,49.960025,49.957889,49.95851,110,2100
2022-09-08 02:22:48.840000,49.959125,49.957968,49.960412,49.960703,49.959551999999995,110,2100
2022-09-08 02:22:48.860000,49.959478,49.959009,49.960422,49.960861,49.9599425,110,2100
2022-09-08 02:22:48.880000,49.959487,49.95956,49.960221,49.957481,49.95918725,110,2100
2022-09-08 02:22:48.900000,49.959001,49.961069,49.959664,49.959731,49.959866250000005,110,2100
2022-09-08 02:22:48.920000,49.958301,49.962486,49.959425,49.959555,49.95994175,110,2100
2022-09-08 02:22:48.940000,49.958596,49.962111,49.959448,49.960852,49.96025175,110,2100
2022-09-08 02:22:48.960000,49.959301,49.960282,49.959453,49.962,49.96025900000001,110,2100
2022-09-08 02:22:48.980000,49.959667,49.958889,49.959269,49.956751,49.958644,110,2100
2022-09-08 02:22:49.000000,49.960098,49.958718,49.959,49.958361,49.95904425,110,2100
2022-09-08 02:22:49.020000,49.959394,49.958398,49.958968,49.960805,49.959391249999996,110,2100
2022-09-08 02:22:49.040000,49.958531,49.957815,49.95881,49.959509,49.95866625,110,2100
2022-09-08 02:22:49.060000,49.958861,49.958574,49.958634,49.960204,49.95906825,110,2100
2022-09-08 02:22:49.080000,49.959496,49.959486,49.958816,49.960009,49.95945175,110,2100
2022-09-08 02:22:49.100000,49.959819,49.959175,49.95901,49.956796,49.9587,110,2100
2022-09-08 02:22:49.120000,49.95976,49.959801,49.959415,49.961583,49.960139749999996,110,2100
2022-09-08 02:22:49.140000,49.960222,49.961639,49.959633,49.959315,49.96020225,110,2100
2022-09-08 02:22:49.160000,49.960233,49.961755,49.959277,49.959963,49.960307,110,2100
2022-09-08 02:22:49.180000,49.959333,49.959694,49.958748,49.960796,49.95964275,110,2100
2022-09-08 02:22:49.200000,49.958774,49.95869,49.958665,49.957241,49.9583425,110,2100
2022-09-08 02:22:49.220000,49.959124,49.959218,49.959495,49.961445,49.9598205,110,2100
2022-09-08 02:22:49.240000,49.959972,49.959242,49.960102,49.960143,49.95986475000001,110,2100
2022-09-08 02:22:49.260000,49.960634,49.958545,49.96029,49.958468,49.95948425,110,2100
2022-09-08 02:22:49.280000,49.960487,49.958787,49.960439,49.961509,49.960305500000004,110,2100
2022-09-08 02:22:49.300000,49.959925,49.959658,49.958451,49.95887,49.959225999999994,110,2100
2022-09-08 02:22:49.320000,49.959761,49.959402,49.955299,49.959333,49.95844875,110,2100
2022-09-08 02:22:49.340000,49.95985,49.959245,49.956461,49.962158,49.9594285,110,2100
2022-09-08 02:22:49.360000,49.959687,49.960625,49.959875,49.957713,49.959475,110,2100
2022-09-08 02:22:49.380000,49.959798,49.961555,49.961033,49.960833,49.96080475,110,2100
2022-09-08 02:22:49.400000,49.960258,49.960445,49.960937,49.961889,49.96088225,110,2100
2022-09-08 02:22:49.420000,49.960184,49.959458,49.960759,49.959046,49.95986175,110,2100
2022-09-08 02:22:49.440000,49.960286,49.959426,49.960466,49.961954,49.960533,110,2100
2022-09-08 02:22:49.460000,49.960609,49.959718,49.960258,49.960028,49.96015325,110,2100
2022-09-08 02:22:49.480000,49.959935,49.959495,49.960369,49.957463,49.959315499999995,110,2100
2022-09-08 02:22:49.500000,49.959364,49.95969,49.960105,49.96263,49.96044725,110,2100
2022-09-08 02:22:49.520000,49.960032,49.960356,49.959699,49.95963,49.95992925,110,2100
2022-09-08 02:22:49.540000,49.960636,49.961139,49.959856,49.959703,49.9603335,110,2100
2022-09-08 02:22:49.560000,49.960921,49.961217,49.960256,49.962231,49.961156249999995,110,2100
2022-09-08 02:22:49.580000,49.960819,49.960991,49.960178,49.957584,49.959892999999994,110,2100
2022-09-08 02:22:49.600000,49.960829,49.960801,49.960106,49.959611,49.960336749999996,110,2100
2022-09-08 02:22:49.620000,49.960932,49.960018,49.960004,49.960861,49.96045375,110,2100
2022-09-08 02:22:49.640000,49.960515,49.959805,49.95941,49.958574,49.959576,110,2100
2022-09-08 02:22:49.660000,49.960301,49.961273,49.959435,49.961963,49.960743,110,2100
2022-09-08 02:22:49.680000,49.96056,49.962217,49.959847,49.958889,49.96037825,110,2100
2022-09-08 02:22:49.700000,49.960264,49.96112,49.959856,49.958157,49.95984925,110,2100
2022-09-08 02:22:49.720000,49.960214,49.959908,49.960014,49.961982,49.9605295,110,2100
2022-09-08 02:22:49.740000,49.960871,49.960469,49.960325,49.959982,49.96041175,110,2100
2022-09-08 02:22:49.760000,49.961263,49.961233,49.960273,49.96112,49.96097225,110,2100
2022-09-08 02:22:49.780000,49.961079,49.960394,49.960312,49.961981,49.9609415,110,2100
2022-09-08 02:22:49.800000,49.961004,49.960226,49.960594,49.95938,49.960301,110,2100
2022-09-08 02:22:49.820000,49.960693,49.961255,49.960773,49.962953,49.9614185,110,2100
2022-09-08 02:22:49.840000,49.960505,49.961852,49.961024,49.959861,49.9608105,110,2100
2022-09-08 02:22:49.860000,49.961259,49.961004,49.961405,49.959408,49.960769,110,2100
2022-09-08 02:22:49.880000,49.96182,49.960138,49.961402,49.963954,49.9618285,110,2100
2022-09-08 02:22:49.900000,49.961029,49.960475,49.961647,49.961231,49.9610955,110,2100
2022-09-08 02:22:49.920000,49.960176,49.960981,49.961846,49.961797,49.9612,110,2100
2022-09-08 02:22:49.940000,49.960847,49.961032,49.961518,49.963055,49.961613,110,2100
2022-09-08 02:22:49.960000,49.961967,49.961769,49.96144,49.958352,49.960882,110,2100
2022-09-08 02:22:49.980000,49.962339,49.96275,49.961955,49.962056,49.962275,110,2100
2022-09-08 02:22:50.000000,49.961862,49.962384,49.962473,49.963213,49.962483000000006,110,2100
2022-09-08 02:22:50.020000,49.960935,49.961908,49.962508,49.960685,49.96150900000001,110,2100
2022-09-08 02:22:50.040000,49.960808,49.962509,49.962244,49.963843,49.962351,110,2100
2022-09-08 02:22:50.060000,49.961625,49.963129,49.96207,49.961046,49.9619675,110,2100
2022-09-08 02:22:50.080000,49.962019,49.962704,49.962056,49.961195,49.9619935,110,2100
2022-09-08 02:22:50.100000,49.961828,49.962217,49.963949,49.963953,49.96298675,110,2100
2022-09-08 02:22:50.120000,49.962447,49.962412,49.967964,49.96189,49.96367825,110,2100
2022-09-08 02:22:50.140000,49.96311,49.962269,49.968117,49.961972,49.963867,110,2100
2022-09-08 02:22:50.160000,49.96275,49.961884,49.964117,49.963463,49.9630535,110,2100
2022-09-08 02:22:50.180000,49.961945,49.961884,49.961921,49.960389,49.96153475,110,2100
2022-09-08 02:22:50.200000,49.961564,49.962037,49.961814,49.963629,49.962261,110,2100
2022-09-08 02:22:50.220000,49.962078,49.962389,49.962402,49.962519,49.962346999999994,110,2100
2022-09-08 02:22:50.240000,49.962731,49.962532,49.963124,49.961935,49.9625805,110,2100
2022-09-08 02:22:50.260000,49.962764,49.96175,49.962948,49.963778,49.96281,110,2100
2022-09-08 02:22:50.280000,49.962921,49.96088,49.962378,49.960514,49.961673250000004,110,2100
2022-09-08 02:22:50.300000,49.962739,49.960731,49.961995,49.961217,49.961670500000004,110,2100
2022-09-08 02:22:50.320000,49.962257,49.961013,49.96197,49.965185,49.96260625,110,2100
2022-09-08 02:22:50.340000,49.962468,49.961436,49.962217,49.961065,49.9617965,110,2100
2022-09-08 02:22:50.360000,49.962615,49.961635,49.962185,49.962509,49.962236000000004,110,2100
2022-09-08 02:22:50.380000,49.962325,49.96175,49.962054,49.960889,49.961754500000005,110,2100
2022-09-08 02:22:50.400000,49.962735,49.962514,49.962024,49.961462,49.962183749999994,110,2100
2022-09-08 02:22:50.420000,49.96343,49.963338,49.962435,49.964639,49.963460500000004,110,2100
2022-09-08 02:22:50.440000,49.963154,49.962801,49.962744,49.962379,49.9627695,110,2100
2022-09-08 02:22:50.460000,49.962367,49.961916,49.962731,49.9605,49.9618785,110,2100
2022-09-08 02:22:50.480000,49.962458,49.962565,49.963094,49.965713,49.9634575,110,2100
2022-09-08 02:22:50.500000,49.963398,49.963319,49.963259,49.961361,49.96283425,110,2100
2022-09-08 02:22:50.520000,49.964269,49.962403,49.963018,49.963482,49.963293,110,2100
2022-09-08 02:22:50.540000,49.964417,49.961538,49.962732,49.963083,49.9629425,110,2100
2022-09-08 02:22:50.560000,49.963931,49.962375,49.962783,49.961,49.962522250000006,110,2100
2022-09-08 02:22:50.580000,49.963184,49.963375,49.963257,49.964962,49.9636945,110,2100
2022-09-08 02:22:50.600000,49.962481,49.962463,49.963214,49.96388,49.9630095,110,2100
2022-09-08 02:22:50.620000,49.962707,49.960912,49.962843,49.960444,49.9617265,110,2100
2022-09-08 02:22:50.640000,49.963161,49.961212,49.962655,49.964695,49.96293075,110,2100
2022-09-08 02:22:50.660000,49.96305,49.961593,49.962714,49.96213,49.96237175,110,2100
2022-09-08 02:22:50.680000,49.962878,49.961037,49.96278,49.961639,49.9620835,110,2100
2022-09-08 02:22:50.700000,49.96301,49.961682,49.963232,49.96637,49.963573499999995,110,2100
2022-09-08 02:22:50.720000,49.963375,49.962453,49.963679,49.961574,49.96277024999999,110,2100
2022-09-08 02:22:50.740000,49.96293,49.961755,49.963238,49.961629,49.962388000000004,110,2100
2022-09-08 02:22:50.760000,49.96212,49.961059,49.962735,49.963315,49.96230725,110,2100
2022-09-08 02:22:50.780000,49.962601,49.960838,49.962686,49.960283,49.961602,110,2100
2022-09-08 02:22:50.800000,49.96308,49.961046,49.962607,49.964144,49.96271925,110,2100
2022-09-08 02:22:50.820000,49.962981,49.961019,49.962662,49.961551,49.96205325,110,2100
2022-09-08 02:22:50.840000,49.962892,49.961162,49.962397,49.961412,49.96196575,110,2100
2022-09-08 02:22:50.860000,49.963149,49.962135,49.961866,49.964186,49.962834,110,2100
2022-09-08 02:22:50.880000,49.962803,49.962912,49.961667,49.961759,49.96228525,110,2100
2022-09-08 02:22:50.900000,49.961844,49.963116,49.961832,49.962333,49.962281250000004,110,2100
2022-09-08 02:22:50.920000,49.961036,49.96256,49.961487,49.962944,49.96200675,110,2100
2022-09-08 02:22:50.940000,49.961268,49.961902,49.961185,49.959884,49.961059750000004,110,2100
2022-09-08 02:22:50.960000,49.962241,49.961583,49.961429,49.963848,49.962275250000005,110,2100
2022-09-08 02:22:50.980000,49.962876,49.96062,49.961507,49.963551,49.962138499999995,110,2100
2022-09-08 02:22:51.000000,49.962496,49.95925,49.961177,49.959134,49.96051425,110,2100
2022-09-08 02:22:51.020000,49.961309,49.959371,49.961242,49.961694,49.960904,110,2100
2022-09-08 02:22:51.040000,49.960786,49.960583,49.961641,49.961871,49.961220250000004,110,2100
2022-09-08 02:22:51.060000,49.960583,49.961472,49.961854,49.95963,49.960884750000005,110,2100
2022-09-08 02:22:51.080000,49.960273,49.962626,49.961486,49.963088,49.96186825,110,2100
2022-09-08 02:22:51.100000,49.960972,49.963162,49.961281,49.959931,49.9613365,110,2100
2022-09-08 02:22:51.120000,49.961939,49.961769,49.961411,49.961527,49.9616615,110,2100
2022-09-08 02:22:51.140000,49.961532,49.960328,49.960958,49.961278,49.961023999999995,110,2100
2022-09-08 02:22:51.160000,49.960482,49.960638,49.960661,49.958611,49.960097999999995,110,2100
2022-09-08 02:22:51.180000,49.959796,49.961162,49.9607,49.961935,49.96089825,110,2100
2022-09-08 02:22:51.200000,49.959764,49.960806,49.960512,49.959695,49.96019425,110,2100
2022-09-08 02:22:51.220000,49.960158,49.960292,49.96034,49.958102,49.959723,110,2100
2022-09-08 02:22:51.240000,49.96014,49.961074,49.960425,49.961824,49.96086575,110,2100
2022-09-08 02:22:51.260000,49.959816,49.962305,49.960571,49.960491,49.96079575,110,2100
2022-09-08 02:22:51.280000,49.960061,49.96207,49.960522,49.960176,49.96070725,110,2100
2022-09-08 02:22:51.300000,49.960143,49.961208,49.96019,49.961352,49.96072325,110,2100
2022-09-08 02:22:51.320000,49.959664,49.960574,49.959834,49.957806,49.9594695,110,2100
2022-09-08 02:22:51.340000,49.96012,49.959908,49.95957,49.960676,49.9600685,110,2100
2022-09-08 02:22:51.360000,49.960544,49.959476,49.959509,49.959713,49.959810499999996,110,2100
2022-09-08 02:22:51.380000,49.959525,49.959597,49.959477,49.958945,49.959386,110,2100
2022-09-08 02:22:51.400000,49.958698,49.959722,49.959591,49.962241,49.960063000000005,110,2100
2022-09-08 02:22:51.420000,49.958991,49.95919,49.959605,49.959,49.959196500000004,110,2100
2022-09-08 02:22:51.440000,49.958454,49.958709,49.959058,49.958453,49.958668499999995,110,2100
2022-09-08 02:22:51.460000,49.957556,49.959944,49.958784,49.960546,49.9592075,110,2100
2022-09-08 02:22:51.480000,49.958661,49.961708,49.959041,49.958204,49.9594035,110,2100
2022-09-08 02:22:51.500000,49.95937,49.96162,49.958968,49.961074,49.960257999999996,110,2100
2022-09-08 02:22:51.520000,49.958325,49.960754,49.958246,49.958769,49.9590235,110,2100
2022-09-08 02:22:51.540000,49.958047,49.960783,49.958398,49.957491,49.95867975,110,2100
2022-09-08 02:22:51.560000,49.958355,49.960046,49.959249,49.960713,49.95959075,110,2100
2022-09-08 02:22:51.580000,49.958448,49.95801,49.959196,49.958602,49.958563999999996,110,2100
2022-09-08 02:22:51.600000,49.958584,49.956824,49.958805,49.957074,49.95782175,110,2100
2022-09-08 02:22:51.620000,49.958382,49.956722,49.95848,49.96063,49.9585535,110,2100
2022-09-08 02:22:51.640000,49.957903,49.956828,49.957993,49.95513,49.9569635,110,2100
2022-09-08 02:22:51.660000,49.957784,49.957334,49.95801,49.959315,49.95811075,110,2100
2022-09-08 02:22:51.680000,49.957796,49.958584,49.95817,49.959658,49.958552,110,2100
2022-09-08 02:22:51.700000,49.957224,49.960592,49.957936,49.955685,49.95785925,110,2100
2022-09-08 02:22:51.720000,49.957468,49.9615,49.958281,49.959185,49.9591085,110,2100
2022-09-08 02:22:51.740000,49.958618,49.96082,49.958977,49.959167,49.9593955,110,2100
2022-09-08 02:22:51.760000,49.958605,49.9602,49.95888,49.955981,49.9584165,110,2100
2022-09-08 02:22:51.780000,49.958256,49.959078,49.958315,49.959444,49.95877325,110,2100
2022-09-08 02:22:51.800000,49.958117,49.957115,49.957677,49.956556,49.95736625,110,2100
2022-09-08 02:22:51.820000,49.95746,49.955657,49.957473,49.958565,49.95728875,110,2100
2022-09-08 02:22:51.840000,49.956858,49.955723,49.957645,49.957138,49.956841,110,2100
2022-09-08 02:22:51.860000,49.956691,49.9565,49.957462,49.954454,49.95627675,110,2100
2022-09-08 02:22:51.880000,49.956499,49.957055,49.957152,49.959408,49.9575285,110,2100
2022-09-08 02:22:51.900000,49.956455,49.957514,49.956919,49.956384,49.956818,110,2100
2022-09-08 02:22:51.920000,49.956043,49.957611,49.956732,49.955977,49.95659075,110,2100
2022-09-08 02:22:51.940000,49.955778,49.95714,49.956557,49.958861,49.957083999999995,110,2100
2022-09-08 02:22:51.960000,49.956966,49.95668,49.956655,49.955287,49.956396999999996,110,2100
2022-09-08 02:22:51.980000,49.958317,49.957046,49.957064,49.957787,49.9575535,110,2100
2022-09-08 02:22:52.000000,49.957852,49.957189,49.957159,49.959343,49.957885749999996,110,2100
2022-09-08 02:22:52.020000,49.956551,49.956038,49.956892,49.955148,49.956157250000004,110,2100
2022-09-08 02:22:52.040000,49.956312,49.955737,49.956532,49.95787,49.956612750000005,110,2100
2022-09-08 02:22:52.060000,49.956802,49.956398,49.956359,49.957824,49.95684575,110,2100
2022-09-08 02:22:52.080000,49.957142,49.956203,49.956477,49.954852,49.956168500000004,110,2100
2022-09-08 02:22:52.100000,49.956952,49.955148,49.956334,49.958,49.9566085,110,2100
2022-09-08 02:22:52.120000,49.957005,49.953898,49.95595,49.955158,49.955502749999994,110,2100
2022-09-08 02:22:52.140000,49.957437,49.954819,49.955427,49.955861,49.955886,110,2100
2022-09-08 02:22:52.160000,49.956983,49.956843,49.95532,49.957445,49.95664775,110,2100
2022-09-08 02:22:52.180000,49.956059,49.956805,49.955792,49.954194,49.955712500000004,110,2100
2022-09-08 02:22:52.200000,49.955828,49.95545,49.956012,49.957066,49.956089,110,2100
2022-09-08 02:22:52.220000,49.955918,49.955083,49.955462,49.956305,49.955692,110,2100
2022-09-08 02:22:52.240000,49.95608,49.955736,49.955407,49.953213,49.955109,110,2100
2022-09-08 02:22:52.260000,49.956541,49.955745,49.956181,49.959852,49.957079750000005,110,2100
2022-09-08 02:22:52.280000,49.956981,49.955139,49.956233,49.954981,49.955833500000004,110,2100
2022-09-08 02:22:52.300000,49.956204,49.955236,49.955879,49.95488,49.95554975,110,2100
2022-09-08 02:22:52.320000,49.955326,49.954842,49.955619,49.957084,49.955717750000005,110,2100
2022-09-08 02:22:52.340000,49.956027,49.954214,49.955518,49.95412,49.954969750000004,110,2100
2022-09-08 02:22:52.360000,49.956428,49.954472,49.955645,49.956528,49.95576825,110,2100
2022-09-08 02:22:52.380000,49.955473,49.954861,49.95564,49.955028,49.9552505,110,2100
2022-09-08 02:22:52.400000,49.955217,49.954333,49.955571,49.952769,49.954472499999994,110,2100
2022-09-08 02:22:52.420000,49.955806,49.953078,49.955314,49.95456,49.9546895,110,2100
2022-09-08 02:22:52.440000,49.955765,49.953537,49.955059,49.954348,49.95467725,110,2100
2022-09-08 02:22:52.460000,49.95524,49.954601,49.95522,49.954977,49.9550095,110,2100
2022-09-08 02:22:52.480000,49.954986,49.954107,49.955091,49.95655,49.9551835,110,2100
2022-09-08 02:22:52.500000,49.954583,49.954431,49.954696,49.953417,49.95428175,110,2100
2022-09-08 02:22:52.520000,49.954042,49.955671,49.955017,49.954888,49.9549045,110,2100
2022-09-08 02:22:52.540000,49.954277,49.955686,49.955559,49.955292,49.955203499999996,110,2100
2022-09-08 02:22:52.560000,49.954782,49.954394,49.95503,49.953449,49.95441375,110,2100
2022-09-08 02:22:52.580000,49.954801,49.953842,49.954093,49.954157,49.954223250000005,110,2100
2022-09-08 02:22:52.600000,49.955013,49.954981,49.953974,49.953658,49.9544065,110,2100
2022-09-08 02:22:52.620000,49.955107,49.95488,49.953977,49.952435,49.954099750000005,110,2100
2022-09-08 02:22:52.640000,49.954167,49.953606,49.95383,49.956,49.954400750000005,110,2100
2022-09-08 02:22:52.660000,49.953134,49.954153,49.953588,49.952417,49.953323,110,2100
2022-09-08 02:22:52.680000,49.952898,49.954208,49.953299,49.953546,49.95348775000001,110,2100
2022-09-08 02:22:52.700000,49.952601,49.953107,49.953151,49.955167,49.9535065,110,2100
2022-09-08 02:22:52.720000,49.952545,49.953231,49.953366,49.951213,49.952588750000004,110,2100
2022-09-08 02:22:52.740000,49.9531,49.95481,49.953279,49.954871,49.954015,110,2100
2022-09-08 02:22:52.760000,49.953806,49.955213,49.952937,49.955176,49.954283,110,2100
2022-09-08 02:22:52.780000,49.954002,49.95418,49.952997,49.952046,49.953306250000004,110,2100
2022-09-08 02:22:52.800000,49.952797,49.953482,49.95325,49.954296,49.95345625,110,2100
2022-09-08 02:22:52.820000,49.951549,49.954288,49.953178,49.953324,49.95308475,110,2100
2022-09-08 02:22:52.840000,49.951221,49.955041,49.953046,49.951796,49.952776,110,2100
2022-09-08 02:22:52.860000,49.951788,49.95475,49.952844,49.954259,49.95341025,110,2100
2022-09-08 02:22:52.880000,49.952506,49.954829,49.953052,49.95076,49.95278675,110,2100
2022-09-08 02:22:52.900000,49.952724,49.954699,49.953161,49.952667,49.953312749999995,110,2100
2022-09-08 02:22:52.920000,49.951926,49.953413,49.952887,49.954593,49.95320475,110,2100
2022-09-08 02:22:52.940000,49.951449,49.953009,49.952787,49.949884,49.95178225,110,2100
2022-09-08 02:22:52.960000,49.951927,49.95406,49.953003,49.953996,49.9532465,110,2100
2022-09-08 02:22:52.980000,49.952126,49.95418,49.953143,49.953083,49.953132999999994,110,2100
2022-09-08 02:22:53.000000,49.951671,49.953028,49.952732,49.949964,49.951848749999996,110,2100
2022-09-08 02:22:53.020000,49.951791,49.952948,49.952238,49.954139,49.952779,110,2100
2022-09-08 02:22:53.040000,49.952029,49.954649,49.952214,49.95188,49.952693,110,2100
2022-09-08 02:22:53.060000,49.952436,49.955634,49.95255,49.950925,49.952886250000006,110,2100
2022-09-08 02:22:53.080000,49.952037,49.954148,49.952634,49.955389,49.953551999999995,110,2100
2022-09-08 02:22:53.100000,49.950713,49.953066,49.952082,49.950028,49.95147225,110,2100
2022-09-08 02:22:53.120000,49.951004,49.954185,49.952091,49.951917,49.95229925,110,2100
2022-09-08 02:22:53.140000,49.952393,49.95398,49.952241,49.953352,49.952991499999996,110,2100
2022-09-08 02:22:53.160000,49.952519,49.952093,49.951719,49.951519,49.9519625,110,2100
2022-09-08 02:22:53.180000,49.951874,49.95207,49.951336,49.953065,49.95208625,110,2100
2022-09-08 02:22:53.200000,49.952,49.95407,49.951908,49.95319,49.952792,110,2100
2022-09-08 02:22:53.220000,49.953005,49.954574,49.952284,49.952005,49.952967,110,2100
2022-09-08 02:22:53.240000,49.953051,49.953379,49.951963,49.954972,49.95334125,110,2100
2022-09-08 02:22:53.260000,49.952306,49.953624,49.95167,49.950926,49.9521315,110,2100
2022-09-08 02:22:53.280000,49.951689,49.954492,49.951575,49.953073,49.95270725,110,2100
2022-09-08 02:22:53.300000,49.951549,49.953291,49.951668,49.954204,49.952678000000006,110,2100
2022-09-08 02:22:53.320000,49.951998,49.95155,49.95171,49.9505,49.9514395,110,2100
2022-09-08 02:22:53.340000,49.952824,49.951666,49.951748,49.954083,49.952580250000004,110,2100
2022-09-08 02:22:53.360000,49.953028,49.952204,49.952027,49.952074,49.95233325,110,2100
2022-09-08 02:22:53.380000,49.953095,49.951685,49.952394,49.950806,49.951995,110,2100
2022-09-08 02:22:53.400000,49.953255,49.951598,49.952319,49.95556,49.953182999999996,110,2100
2022-09-08 02:22:53.420000,49.952403,49.952815,49.952111,49.952227,49.952389,110,2100
2022-09-08 02:22:53.440000,49.951815,49.953353,49.952179,49.952523,49.9524675,110,2100
2022-09-08 02:22:53.460000,49.952226,49.952155,49.952601,49.9543,49.9528205,110,2100
2022-09-08 02:22:53.480000,49.952495,49.951365,49.952909,49.949727,49.951624,110,2100
2022-09-08 02:22:53.500000,49.952468,49.952676,49.953036,49.953199,49.95284475,110,2100
2022-09-08 02:22:53.520000,49.953015,49.953112,49.953166,49.95388,49.95329325,110,2100
2022-09-08 02:22:53.540000,49.953235,49.952421,49.953378,49.950976,49.9525025,110,2100
2022-09-08 02:22:53.560000,49.95323,49.952951,49.954039,49.955389,49.95390225,110,2100
2022-09-08 02:22:53.580000,49.95363,49.95399,49.954402,49.95113,49.953288,110,2100
2022-09-08 02:22:53.600000,49.953811,49.95397,49.954461,49.952236,49.9536195,110,2100
2022-09-08 02:22:53.620000,49.95332,49.953185,49.954373,49.954421,49.953824749999995,110,2100
2022-09-08 02:22:53.640000,49.952953,49.952833,49.954064,49.951968,49.9529545,110,2100
2022-09-08 02:22:53.660000,49.95262,49.952621,49.954177,49.952759,49.953044250000005,110,2100
2022-09-08 02:22:53.680000,49.95293,49.951341,49.95411,49.954185,49.9531415,110,2100
2022-09-08 02:22:53.700000,49.953576,49.95156,49.953934,49.95019,49.952315,110,2100
2022-09-08 02:22:53.720000,49.953519,49.953083,49.95412,49.955894,49.954154,110,2100
2022-09-08 02:22:53.740000,49.953262,49.952927,49.954206,49.953759,49.9535385,110,2100
2022-09-08 02:22:53.760000,49.953533,49.951645,49.953757,49.951246,49.95254525,110,2100
2022-09-08 02:22:53.780000,49.953395,49.951328,49.953217,49.954708,49.95316199999999,110,2100
2022-09-08 02:22:53.800000,49.952759,49.952311,49.95297,49.951134,49.952293499999996,110,2100
2022-09-08 02:22:53.820000,49.952243,49.952721,49.953046,49.953214,49.952806,110,2100
2022-09-08 02:22:53.840000,49.952573,49.952444,49.952977,49.954717,49.953177749999995,110,2100
2022-09-08 02:22:53.860000,49.953404,49.952734,49.952524,49.951097,49.952439749999996,110,2100
2022-09-08 02:22:53.880000,49.953832,49.952519,49.952084,49.954301,49.95318399999999,110,2100
2022-09-08 02:22:53.900000,49.95339,49.951734,49.952177,49.955,49.95307525,110,2100
2022-09-08 02:22:53.920000,49.951838,49.951817,49.952267,49.950843,49.951691249999996,110,2100
2022-09-08 02:22:53.940000,49.951343,49.952437,49.952087,49.954417,49.952571000000006,110,2100
2022-09-08 02:22:53.960000,49.952649,49.952836,49.95181,49.952779,49.9525185,110,2100
2022-09-08 02:22:53.980000,49.95358,49.952025,49.951735,49.95237,49.952427500000006,110,2100
2022-09-08 02:22:54.000000,49.954167,49.951685,49.952531,49.956258,49.95366025,110,2100
2022-09-08 02:22:54.020000,49.954175,49.952805,49.953119,49.950423,49.9526305,110,2100
2022-09-08 02:22:54.040000,49.953782,49.953628,49.952944,49.951945,49.95307475,110,2100
2022-09-08 02:22:54.060000,49.953769,49.953215,49.952228,49.953456,49.95316699999999,110,2100
2022-09-08 02:22:54.080000,49.953471,49.953106,49.951556,49.950563,49.952174,110,2100
2022-09-08 02:22:54.100000,49.952708,49.953477,49.951533,49.954297,49.95300374999999,110,2100
2022-09-08 02:22:54.120000,49.95265,49.952874,49.951958,49.953187,49.952667250000005,110,2100
2022-09-08 02:22:54.140000,49.953764,49.951901,49.952597,49.951149,49.95235275,110,2100
2022-09-08 02:22:54.160000,49.95418,49.951794,49.952645,49.953461,49.95302,110,2100
2022-09-08 02:22:54.180000,49.953458,49.952245,49.952705,49.952057,49.95261625,110,2100
2022-09-08 02:22:54.200000,49.953306,49.951107,49.953113,49.952096,49.9524055,110,2100
2022-09-08 02:22:54.220000,49.952874,49.949446,49.953081,49.95362,49.95225525,110,2100
2022-09-08 02:22:54.240000,49.952259,49.95052,49.952963,49.948486,49.951057,110,2100
2022-09-08 02:22:54.260000,49.951972,49.951816,49.952898,49.953862,49.952636999999996,110,2100
2022-09-08 02:22:54.280000,49.951681,49.95058,49.952924,49.952366,49.95188775,110,2100
2022-09-08 02:22:54.300000,49.952036,49.95093,49.953084,49.950147,49.95154925,110,2100
2022-09-08 02:22:54.320000,49.953132,49.952296,49.95322,49.955686,49.95358350000001,110,2100
2022-09-08 02:22:54.340000,49.953559,49.952278,49.95343,49.95264,49.95297675,110,2100
2022-09-08 02:22:54.360000,49.953118,49.95277,49.95359,49.951001,49.95261975,110,2100
