Time Stamp,CL_Concepción_UDEC,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-01-29 21:52:55.420000,50.059019,50.060006,50.061213,50.059321,50.059889749999996,152,2955
2022-01-29 21:52:55.440000,50.059245,50.05964,50.059926,50.059727,50.0596345,152,2955
2022-01-29 21:52:55.460000,50.059713,50.059662,50.059926,50.059768,50.05976725,152,2955
2022-01-29 21:52:55.480000,50.05957,50.059529,50.059926,50.059827,50.059713,152,2955
2022-01-29 21:52:55.500000,50.059278,50.059487,50.059926,50.060185,50.059718999999994,152,2955
2022-01-29 21:52:55.520000,50.05918,50.059357,50.057361,50.059997,50.05897375000001,152,2955
2022-01-29 21:52:55.540000,50.059167,50.059244,50.059333,50.059616,50.059340000000006,152,2955
2022-01-29 21:52:55.560000,50.058435,50.059088,50.057195,50.059245,50.058490750000004,152,2955
2022-01-29 21:52:55.580000,50.057944,50.058514,50.060166,50.058744,50.058842,152,2955
2022-01-29 21:52:55.600000,50.05837,50.05789,50.05587,50.058076,50.057551499999995,152,2955
2022-01-29 21:52:55.620000,50.058491,50.058111,50.057575,50.057893,50.0580175,152,2955
2022-01-29 21:52:55.640000,50.05831,50.058495,50.057249,50.058223,50.05806925,152,2955
2022-01-29 21:52:55.660000,50.058036,50.058578,50.057249,50.058638,50.058125249999996,152,2955
2022-01-29 21:52:55.680000,50.057717,50.058407,50.057249,50.058644,50.058004249999996,152,2955
2022-01-29 21:52:55.700000,50.057171,50.05811,50.057249,50.058846,50.057844,152,2955
2022-01-29 21:52:55.720000,50.056821,50.058025,50.057565,50.058948,50.05783975,152,2955
2022-01-29 21:52:55.740000,50.05706,50.058558,50.06174,50.058678,50.059009,152,2955
2022-01-29 21:52:55.760000,50.057629,50.059449,50.059806,50.058148,50.058758,152,2955
2022-01-29 21:52:55.780000,50.058097,50.059162,50.057491,50.058128,50.0582195,152,2955
2022-01-29 21:52:55.800000,50.057802,50.058642,50.061527,50.058287,50.059064500000005,152,2955
2022-01-29 21:52:55.820000,50.057222,50.058431,50.057574,50.058086,50.05782825,152,2955
2022-01-29 21:52:55.840000,50.056902,50.058099,50.058871,50.057935,50.05795175,152,2955
2022-01-29 21:52:55.860000,50.056982,50.057913,50.058871,50.058074,50.05796,152,2955
2022-01-29 21:52:55.880000,50.056833,50.057869,50.058871,50.058049,50.057905500000004,152,2955
2022-01-29 21:52:55.900000,50.056983,50.057721,50.058871,50.057856,50.05785775,152,2955
2022-01-29 21:52:55.920000,50.057273,50.057746,50.057056,50.057686,50.05744025,152,2955
2022-01-29 21:52:55.940000,50.057023,50.057713,50.057148,50.057335,50.05730474999999,152,2955
2022-01-29 21:52:55.960000,50.05639,50.057624,50.058473,50.057129,50.057404,152,2955
2022-01-29 21:52:55.980000,50.056565,50.057239,50.054796,50.057031,50.05640775,152,2955
2022-01-29 21:52:56.000000,50.057407,50.056912,50.058214,50.05695,50.05737075,152,2955
2022-01-29 21:52:56.020000,50.057473,50.056991,50.056963,50.056844,50.05706775,152,2955
2022-01-29 21:52:56.040000,50.057204,50.057043,50.057611,50.057255,50.05727825,152,2955
2022-01-29 21:52:56.060000,50.05726,50.056775,50.057611,50.057472,50.0572795,152,2955
2022-01-29 21:52:56.080000,50.057365,50.056442,50.057611,50.057173,50.05714775,152,2955
2022-01-29 21:52:56.100000,50.057514,50.056455,50.057611,50.056926,50.0571265,152,2955
2022-01-29 21:52:56.120000,50.058,50.05696,50.054722,50.057136,50.056704499999995,152,2955
2022-01-29 21:52:56.140000,50.058126,50.057499,50.056685,50.057666,50.05749399999999,152,2955
2022-01-29 21:52:56.160000,50.058162,50.057403,50.057477,50.057986,50.057757,152,2955
2022-01-29 21:52:56.180000,50.057564,50.057244,50.057857,50.057909,50.0576435,152,2955
2022-01-29 21:52:56.200000,50.057311,50.057495,50.056356,50.057356,50.0571295,152,2955
2022-01-29 21:52:56.220000,50.057885,50.057769,50.057116,50.056949,50.057429750000004,152,2955
2022-01-29 21:52:56.240000,50.05825,50.057459,50.057903,50.056915,50.057631750000006,152,2955
2022-01-29 21:52:56.260000,50.058032,50.057092,50.057903,50.056977,50.057501,152,2955
2022-01-29 21:52:56.280000,50.05794,50.057163,50.057903,50.057099,50.05752625,152,2955
2022-01-29 21:52:56.300000,50.058074,50.05732,50.057903,50.057187,50.057621,152,2955
2022-01-29 21:52:56.320000,50.057547,50.057347,50.057278,50.0571,50.057317999999995,152,2955
2022-01-29 21:52:56.340000,50.056791,50.057029,50.058399,50.056785,50.057251,152,2955
2022-01-29 21:52:56.360000,50.056449,50.056729,50.054361,50.056507,50.056011500000004,152,2955
2022-01-29 21:52:56.380000,50.056657,50.056884,50.057334,50.056821,50.056923999999995,152,2955
2022-01-29 21:52:56.400000,50.056972,50.057043,50.058046,50.057163,50.057306,152,2955
2022-01-29 21:52:56.420000,50.057203,50.056682,50.059167,50.056932,50.057496,152,2955
2022-01-29 21:52:56.440000,50.057408,50.056379,50.055055,50.05689,50.056433000000006,152,2955
2022-01-29 21:52:56.460000,50.057152,50.056222,50.055055,50.056752,50.056295250000005,152,2955
2022-01-29 21:52:56.480000,50.056453,50.056761,50.055055,50.056223,50.056123,152,2955
2022-01-29 21:52:56.500000,50.056364,50.057648,50.055055,50.056206,50.056318250000004,152,2955
2022-01-29 21:52:56.520000,50.056564,50.057479,50.055634,50.056467,50.056536,152,2955
2022-01-29 21:52:56.540000,50.056235,50.056523,50.055704,50.056391,50.05621325,152,2955
2022-01-29 21:52:56.560000,50.056439,50.055819,50.05444,50.055822,50.05563,152,2955
2022-01-29 21:52:56.580000,50.056972,50.055306,50.055578,50.055506,50.0558405,152,2955
2022-01-29 21:52:56.600000,50.056874,50.055374,50.055153,50.055626,50.05575674999999,152,2955
2022-01-29 21:52:56.620000,50.056524,50.056335,50.057602,50.055891,50.056588,152,2955
2022-01-29 21:52:56.640000,50.05635,50.056926,50.056384,50.056049,50.05642725,152,2955
2022-01-29 21:52:56.660000,50.055573,50.0568,50.056384,50.055985,50.0561855,152,2955
2022-01-29 21:52:56.680000,50.055148,50.056578,50.056384,50.056056,50.056041500000006,152,2955
2022-01-29 21:52:56.700000,50.055714,50.056354,50.056384,50.056231,50.05617075,152,2955
2022-01-29 21:52:56.720000,50.056536,50.056032,50.056102,50.056246,50.056229,152,2955
2022-01-29 21:52:56.740000,50.05699,50.055479,50.057342,50.056098,50.05647725,152,2955
2022-01-29 21:52:56.760000,50.056988,50.055411,50.057227,50.056046,50.056418,152,2955
2022-01-29 21:52:56.780000,50.056417,50.055957,50.05543,50.055831,50.05590875,152,2955
2022-01-29 21:52:56.800000,50.055965,50.056253,50.057912,50.055702,50.056458,152,2955
2022-01-29 21:52:56.820000,50.055956,50.055951,50.055394,50.055959,50.055815,152,2955
2022-01-29 21:52:56.840000,50.056074,50.055751,50.05725,50.056397,50.056368000000006,152,2955
2022-01-29 21:52:56.860000,50.056439,50.055945,50.05725,50.056454,50.056522,152,2955
2022-01-29 21:52:56.880000,50.056495,50.056116,50.05725,50.056264,50.05653125,152,2955
2022-01-29 21:52:56.900000,50.056228,50.056032,50.05725,50.056158,50.056417,152,2955
2022-01-29 21:52:56.920000,50.056228,50.056182,50.061546,50.05673,50.0576715,152,2955
2022-01-29 21:52:56.940000,50.056638,50.05666,50.055283,50.057138,50.05642975000001,152,2955
2022-01-29 21:52:56.960000,50.056696,50.056836,50.055685,50.057056,50.05656825,152,2955
2022-01-29 21:52:56.980000,50.056172,50.056714,50.055695,50.056879,50.05636500000001,152,2955
2022-01-29 21:52:57.000000,50.05567,50.056545,50.059305,50.056463,50.05699575,152,2955
2022-01-29 21:52:57.020000,50.055914,50.056357,50.055022,50.056086,50.05584475,152,2955
2022-01-29 21:52:57.040000,50.056273,50.056417,50.056106,50.056155,50.056237749999994,152,2955
2022-01-29 21:52:57.060000,50.056209,50.056321,50.056106,50.055554,50.0560475,152,2955
2022-01-29 21:52:57.080000,50.056155,50.056013,50.056106,50.055117,50.05584775,152,2955
2022-01-29 21:52:57.100000,50.056199,50.055798,50.056106,50.055739,50.0559605,152,2955
2022-01-29 21:52:57.120000,50.056088,50.055784,50.056144,50.056429,50.05611125000001,152,2955
2022-01-29 21:52:57.140000,50.05552,50.055637,50.055693,50.056072,50.055730499999996,152,2955
2022-01-29 21:52:57.160000,50.054712,50.055782,50.054301,50.055788,50.05514575,152,2955
2022-01-29 21:52:57.180000,50.054332,50.05609,50.055669,50.055784,50.05546875,152,2955
2022-01-29 21:52:57.200000,50.054998,50.0564,50.057658,50.055578,50.0561585,152,2955
2022-01-29 21:52:57.220000,50.055809,50.05655,50.056537,50.055703,50.056149749999996,152,2955
2022-01-29 21:52:57.240000,50.05593,50.056732,50.054699,50.056209,50.0558925,152,2955
2022-01-29 21:52:57.260000,50.055496,50.056435,50.054699,50.056127,50.05568925,152,2955
2022-01-29 21:52:57.280000,50.055319,50.05577,50.054699,50.055826,50.0554035,152,2955
2022-01-29 21:52:57.300000,50.054906,50.05519,50.054699,50.055823,50.0551545,152,2955
2022-01-29 21:52:57.320000,50.05447,50.055012,50.055273,50.055905,50.055165,152,2955
2022-01-29 21:52:57.340000,50.054247,50.05492,50.05721,50.055709,50.055521500000005,152,2955
2022-01-29 21:52:57.360000,50.054285,50.055152,50.054317,50.055576,50.054832499999996,152,2955
2022-01-29 21:52:57.380000,50.054259,50.055684,50.055244,50.055392,50.05514475,152,2955
2022-01-29 21:52:57.400000,50.054546,50.055523,50.055148,50.055361,50.055144500000004,152,2955
2022-01-29 21:52:57.420000,50.055185,50.054947,50.057658,50.055518,50.055827,152,2955
2022-01-29 21:52:57.440000,50.055141,50.05487,50.05528,50.055382,50.05516825,152,2955
2022-01-29 21:52:57.460000,50.054366,50.055148,50.05528,50.054427,50.05480525,152,2955
2022-01-29 21:52:57.480000,50.054417,50.055676,50.05528,50.054194,50.05489175,152,2955
2022-01-29 21:52:57.500000,50.055056,50.055905,50.05528,50.054971,50.055303,152,2955
2022-01-29 21:52:57.520000,50.055666,50.055561,50.054695,50.055832,50.0554385,152,2955
2022-01-29 21:52:57.540000,50.056436,50.055263,50.054585,50.056325,50.055652249999994,152,2955
2022-01-29 21:52:57.560000,50.057445,50.055197,50.054301,50.056454,50.05584925,152,2955
2022-01-29 21:52:57.580000,50.057047,50.055467,50.057381,50.055913,50.056452,152,2955
2022-01-29 21:52:57.600000,50.055889,50.056103,50.054567,50.054947,50.0553765,152,2955
2022-01-29 21:52:57.620000,50.05557,50.056698,50.054731,50.055038,50.05550925,152,2955
2022-01-29 21:52:57.640000,50.055738,50.056499,50.057499,50.055991,50.05643175,152,2955
2022-01-29 21:52:57.660000,50.056093,50.05583,50.057499,50.056449,50.056467749999996,152,2955
2022-01-29 21:52:57.680000,50.0566,50.055539,50.057499,50.056248,50.0564715,152,2955
2022-01-29 21:52:57.700000,50.057431,50.055878,50.057499,50.056376,50.056796,152,2955
2022-01-29 21:52:57.720000,50.057731,50.056545,50.058741,50.0567,50.05742925,152,2955
2022-01-29 21:52:57.740000,50.057402,50.056741,50.056534,50.056704,50.05684525,152,2955
2022-01-29 21:52:57.760000,50.056819,50.056259,50.055943,50.056191,50.056303,152,2955
2022-01-29 21:52:57.780000,50.05631,50.056141,50.053608,50.055919,50.055494499999995,152,2955
2022-01-29 21:52:57.800000,50.056153,50.056609,50.057508,50.056075,50.05658625,152,2955
2022-01-29 21:52:57.820000,50.056912,50.057194,50.056267,50.056623,50.056748999999996,152,2955
2022-01-29 21:52:57.840000,50.057773,50.057157,50.057208,50.056651,50.05719725,152,2955
2022-01-29 21:52:57.860000,50.057389,50.0569,50.057208,50.05629,50.056946749999994,152,2955
2022-01-29 21:52:57.880000,50.057159,50.056994,50.057208,50.05636,50.05693024999999,152,2955
2022-01-29 21:52:57.900000,50.057681,50.057057,50.057208,50.056153,50.05702475,152,2955
2022-01-29 21:52:57.920000,50.058161,50.056937,50.060257,50.055199,50.057638499999996,152,2955
2022-01-29 21:52:57.940000,50.057658,50.056706,50.05293,50.056191,50.055871249999996,152,2955
2022-01-29 21:52:57.960000,50.056964,50.057259,50.056399,50.058415,50.05725925,152,2955
2022-01-29 21:52:57.980000,50.056895,50.058042,50.057379,50.058386,50.0576755,152,2955
2022-01-29 21:52:58.000000,50.057231,50.057949,50.057826,50.057136,50.0575355,152,2955
2022-01-29 21:52:58.020000,50.057597,50.05712,50.054116,50.056682,50.05637875,152,2955
2022-01-29 21:52:58.040000,50.057787,50.056566,50.059283,50.05694,50.057643999999996,152,2955
2022-01-29 21:52:58.060000,50.058218,50.056766,50.059283,50.056569,50.057708999999996,152,2955
2022-01-29 21:52:58.080000,50.058115,50.057371,50.059283,50.056198,50.05774175,152,2955
2022-01-29 21:52:58.100000,50.056815,50.05735,50.059283,50.057243,50.05767275,152,2955
2022-01-29 21:52:58.120000,50.056074,50.056869,50.05694,50.05803,50.05697825,152,2955
2022-01-29 21:52:58.140000,50.056403,50.056685,50.055958,50.057451,50.05662425,152,2955
2022-01-29 21:52:58.160000,50.056884,50.057179,50.049476,50.057051,50.0551475,152,2955
2022-01-29 21:52:58.180000,50.056964,50.057447,50.054162,50.057528,50.05652525,152,2955
2022-01-29 21:52:58.200000,50.057125,50.057412,50.060126,50.057906,50.05814225,152,2955
2022-01-29 21:52:58.220000,50.05756,50.057372,50.06,50.057712,50.058161000000005,152,2955
2022-01-29 21:52:58.240000,50.057615,50.057519,50.05669,50.057677,50.05737525000001,152,2955
2022-01-29 21:52:58.260000,50.056902,50.057661,50.05669,50.057486,50.057184750000005,152,2955
2022-01-29 21:52:58.280000,50.056171,50.057323,50.05669,50.057509,50.056923250000004,152,2955
2022-01-29 21:52:58.300000,50.056094,50.05718,50.05669,50.058076,50.05701,152,2955
2022-01-29 21:52:58.320000,50.056777,50.05749,50.057643,50.058463,50.05759325,152,2955
2022-01-29 21:52:58.340000,50.057212,50.058319,50.059042,50.058133,50.0581765,152,2955
2022-01-29 21:52:58.360000,50.057306,50.058634,50.058439,50.057599,50.0579945,152,2955
2022-01-29 21:52:58.380000,50.057542,50.058015,50.05807,50.05735,50.05774425,152,2955
2022-01-29 21:52:58.400000,50.057777,50.057431,50.057245,50.057472,50.057481249999995,152,2955
2022-01-29 21:52:58.420000,50.057353,50.057569,50.060686,50.057899,50.05837675,152,2955
2022-01-29 21:52:58.440000,50.056949,50.05799,50.056537,50.058575,50.057512749999994,152,2955
2022-01-29 21:52:58.460000,50.056889,50.058051,50.056537,50.058727,50.057551,152,2955
2022-01-29 21:52:58.480000,50.057009,50.058089,50.056537,50.058236,50.05746775,152,2955
2022-01-29 21:52:58.500000,50.05749,50.058094,50.056537,50.057886,50.05750175,152,2955
2022-01-29 21:52:58.520000,50.058356,50.05775,50.055093,50.058007,50.0573015,152,2955
2022-01-29 21:52:58.540000,50.05889,50.057216,50.058944,50.057957,50.05825175,152,2955
2022-01-29 21:52:58.560000,50.058764,50.056985,50.057992,50.057735,50.057869000000004,152,2955
2022-01-29 21:52:58.580000,50.057532,50.057125,50.055842,50.05773,50.05705725,152,2955
2022-01-29 21:52:58.600000,50.056458,50.057483,50.057398,50.057509,50.057212,152,2955
2022-01-29 21:52:58.620000,50.056589,50.05769,50.058963,50.057473,50.05767875000001,152,2955
2022-01-29 21:52:58.640000,50.057065,50.057675,50.058694,50.057514,50.057737,152,2955
2022-01-29 21:52:58.660000,50.057634,50.057706,50.058694,50.057448,50.0578705,152,2955
2022-01-29 21:52:58.680000,50.058597,50.058116,50.058694,50.057783,50.0582975,152,2955
2022-01-29 21:52:58.700000,50.058699,50.058322,50.058694,50.058162,50.05846925,152,2955
2022-01-29 21:52:58.720000,50.057953,50.058293,50.059296,50.058056,50.0583995,152,2955
2022-01-29 21:52:58.740000,50.057764,50.058162,50.059491,50.057913,50.058332500000006,152,2955
2022-01-29 21:52:58.760000,50.057982,50.058093,50.059509,50.058048,50.058408,152,2955
2022-01-29 21:52:58.780000,50.058074,50.05812,50.058074,50.058083,50.058087750000006,152,2955
2022-01-29 21:52:58.800000,50.058384,50.058291,50.058944,50.057665,50.05832099999999,152,2955
2022-01-29 21:52:58.820000,50.058685,50.058166,50.058158,50.057842,50.058212749999996,152,2955
2022-01-29 21:52:58.840000,50.058588,50.057753,50.06012,50.05819,50.05866275,152,2955
2022-01-29 21:52:58.860000,50.05844,50.057776,50.06012,50.058141,50.05861925,152,2955
2022-01-29 21:52:58.880000,50.058231,50.057707,50.06012,50.057807,50.05846625,152,2955
2022-01-29 21:52:58.900000,50.057453,50.05748,50.06012,50.057546,50.05814975,152,2955
2022-01-29 21:52:58.920000,50.056037,50.057379,50.058176,50.057488,50.05727,152,2955
2022-01-29 21:52:58.940000,50.05732,50.057986,50.060083,50.05776,50.05828725,152,2955
2022-01-29 21:52:58.960000,50.059871,50.058758,50.059445,50.058314,50.059096999999994,152,2955
2022-01-29 21:52:58.980000,50.059398,50.058558,50.057296,50.058591,50.05846075,152,2955
2022-01-29 21:52:59.000000,50.057995,50.057984,50.060611,50.05812,50.0586775,152,2955
2022-01-29 21:52:59.020000,50.058477,50.057865,50.05812,50.057694,50.058039,152,2955
2022-01-29 21:52:59.040000,50.059426,50.058149,50.057843,50.058018,50.058359,152,2955
2022-01-29 21:52:59.060000,50.059054,50.058445,50.057843,50.058396,50.058434500000004,152,2955
2022-01-29 21:52:59.080000,50.058366,50.058742,50.057843,50.058649,50.0584,152,2955
2022-01-29 21:52:59.100000,50.05882,50.0592,50.057843,50.058928,50.05869775,152,2955
2022-01-29 21:52:59.120000,50.058912,50.05925,50.056583,50.059015,50.058440000000004,152,2955
2022-01-29 21:52:59.140000,50.058583,50.058898,50.058407,50.058602,50.0586225,152,2955
2022-01-29 21:52:59.160000,50.058783,50.058714,50.057296,50.058185,50.0582445,152,2955
2022-01-29 21:52:59.180000,50.058755,50.058624,50.059028,50.058471,50.058719499999995,152,2955
2022-01-29 21:52:59.200000,50.05888,50.058685,50.059454,50.059301,50.05908,152,2955
2022-01-29 21:52:59.220000,50.058985,50.059199,50.061371,50.059681,50.059809,152,2955
2022-01-29 21:52:59.240000,50.058672,50.059403,50.058259,50.05931,50.058911,152,2955
2022-01-29 21:52:59.260000,50.058731,50.05896,50.058259,50.058806,50.058689,152,2955
2022-01-29 21:52:59.280000,50.059069,50.058622,50.058259,50.058951,50.05872525,152,2955
2022-01-29 21:52:59.300000,50.059163,50.058737,50.058259,50.059163,50.0588305,152,2955
2022-01-29 21:52:59.320000,50.059187,50.058675,50.058398,50.058829,50.058772250000004,152,2955
2022-01-29 21:52:59.340000,50.059425,50.058595,50.059129,50.058301,50.0588625,152,2955
2022-01-29 21:52:59.360000,50.059542,50.058904,50.056509,50.058328,50.05832075000001,152,2955
2022-01-29 21:52:59.380000,50.059264,50.058278,50.059723,50.05844,50.05892625,152,2955
2022-01-29 21:52:59.400000,50.058838,50.057706,50.059166,50.058574,50.058571,152,2955
2022-01-29 21:52:59.420000,50.058703,50.058498,50.058046,50.058761,50.058502,152,2955
2022-01-29 21:52:59.440000,50.058954,50.059228,50.05862,50.059247,50.059012249999995,152,2955
2022-01-29 21:52:59.460000,50.058926,50.059654,50.05862,50.059378,50.0591445,152,2955
2022-01-29 21:52:59.480000,50.058768,50.060121,50.05862,50.059208,50.05917925,152,2955
2022-01-29 21:52:59.500000,50.059228,50.060009,50.05862,50.059113,50.059242499999996,152,2955
2022-01-29 21:52:59.520000,50.059573,50.059295,50.058194,50.058893,50.05898875,152,2955
2022-01-29 21:52:59.540000,50.058656,50.059036,50.057259,50.058569,50.05838000000001,152,2955
2022-01-29 21:52:59.560000,50.057927,50.059286,50.057213,50.058675,50.058275249999994,152,2955
2022-01-29 21:52:59.580000,50.058255,50.059514,50.059019,50.058999,50.058946750000004,152,2955
2022-01-29 21:52:59.600000,50.058226,50.059038,50.060953,50.058627,50.059211000000005,152,2955
2022-01-29 21:52:59.620000,50.058084,50.058526,50.058213,50.058286,50.05827725,152,2955
2022-01-29 21:52:59.640000,50.058653,50.05843,50.059166,50.058104,50.05858825,152,2955
