Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:24:31.520000,49.950685,49.952681,49.951617,49.945805,49.950197,115,3240
2022-12-16 21:24:31.540000,49.950893,49.952899,49.951353,49.945805,49.9502375,115,3240
2022-12-16 21:24:31.560000,49.951541,49.952552,49.951439,49.945805,49.95033425,115,3240
2022-12-16 21:24:31.580000,49.951861,49.951148,49.951296,49.945805,49.950027500000004,115,3240
2022-12-16 21:24:31.600000,49.95176,49.950268,49.951529,49.945805,49.9498405,115,3240
2022-12-16 21:24:31.620000,49.951842,49.950564,49.951315,49.945805,49.949881500000004,115,3240
2022-12-16 21:24:31.640000,49.95251,49.951032,49.950439,49.945805,49.949946499999996,115,3240
2022-12-16 21:24:31.660000,49.952815,49.951768,49.950037,49.945805,49.950106250000005,115,3240
2022-12-16 21:24:31.680000,49.951792,49.952282,49.949767,49.945805,49.9499115,115,3240
2022-12-16 21:24:31.700000,49.950306,49.952384,49.949754,49.945805,49.94956225,115,3240
2022-12-16 21:24:31.720000,49.950992,49.952695,49.950186,49.945805,49.9499195,115,3240
2022-12-16 21:24:31.740000,49.9525,49.953158,49.950538,49.945805,49.950500250000005,115,3240
2022-12-16 21:24:31.760000,49.952592,49.953708,49.9507,49.945805,49.95070125,115,3240
2022-12-16 21:24:31.780000,49.952467,49.953477,49.950944,49.945805,49.95067325,115,3240
2022-12-16 21:24:31.800000,49.952663,49.951616,49.950969,49.945805,49.950263250000006,115,3240
2022-12-16 21:24:31.820000,49.951991,49.950088,49.950792,49.945805,49.949669,115,3240
2022-12-16 21:24:31.840000,49.950314,49.950472,49.950698,49.945805,49.94932225,115,3240
2022-12-16 21:24:31.860000,49.949489,49.951628,49.950862,49.945805,49.949446,115,3240
2022-12-16 21:24:31.880000,49.949991,49.951987,49.951049,49.945805,49.949708,115,3240
2022-12-16 21:24:31.900000,49.95062,49.951352,49.950988,49.945805,49.94969125,115,3240
2022-12-16 21:24:31.920000,49.951504,49.95157,49.950894,49.945805,49.949943250000004,115,3240
2022-12-16 21:24:31.940000,49.952551,49.952916,49.951265,49.945805,49.95063425,115,3240
2022-12-16 21:24:31.960000,49.953564,49.953963,49.952213,49.945805,49.95138625,115,3240
2022-12-16 21:24:31.980000,49.953996,49.953717,49.952666,49.945805,49.951546,115,3240
2022-12-16 21:24:32.000000,49.953181,49.952584,49.953272,49.945805,49.9512105,115,3240
2022-12-16 21:24:32.020000,49.952014,49.95156,49.953792,49.945805,49.95079275,115,3240
2022-12-16 21:24:32.040000,49.952309,49.95106,49.954044,49.945805,49.950804500000004,115,3240
2022-12-16 21:24:32.060000,49.953203,49.951181,49.954167,49.945805,49.951088999999996,115,3240
2022-12-16 21:24:32.080000,49.95301,49.951912,49.954309,49.945805,49.951259,115,3240
2022-12-16 21:24:32.100000,49.952468,49.952321,49.954273,49.945805,49.95121675,115,3240
2022-12-16 21:24:32.120000,49.95325,49.95238,49.954458,49.945805,49.95147325000001,115,3240
2022-12-16 21:24:32.140000,49.954263,49.952898,49.954382,49.945805,49.951837000000005,115,3240
2022-12-16 21:24:32.160000,49.954565,49.953708,49.954204,49.945805,49.952070500000005,115,3240
2022-12-16 21:24:32.180000,49.954714,49.954092,49.954308,49.945805,49.95222975,115,3240
2022-12-16 21:24:32.200000,49.954491,49.953491,49.954564,49.945805,49.952087750000004,115,3240
2022-12-16 21:24:32.220000,49.954004,49.952624,49.954615,49.945805,49.951762,115,3240
2022-12-16 21:24:32.240000,49.953865,49.95218,49.954615,49.945805,49.95161625,115,3240
2022-12-16 21:24:32.260000,49.953589,49.952316,49.954509,49.945805,49.95155475,115,3240
2022-12-16 21:24:32.280000,49.953463,49.95307,49.954234,49.945805,49.951643000000004,115,3240
2022-12-16 21:24:32.300000,49.953722,49.953264,49.954365,49.945805,49.951789,115,3240
2022-12-16 21:24:32.320000,49.953982,49.95305,49.954657,49.945805,49.951873500000005,115,3240
2022-12-16 21:24:32.340000,49.954435,49.95344,49.954499,49.945805,49.95204475,115,3240
2022-12-16 21:24:32.360000,49.954607,49.95401,49.953978,49.945805,49.9521,115,3240
2022-12-16 21:24:32.380000,49.954871,49.954412,49.954156,49.945805,49.952310999999995,115,3240
2022-12-16 21:24:32.400000,49.955172,49.954538,49.954451,49.945805,49.9524915,115,3240
2022-12-16 21:24:32.420000,49.954819,49.953842,49.953989,49.945805,49.95211375,115,3240
2022-12-16 21:24:32.440000,49.954232,49.952939,49.953219,49.945805,49.95154875,115,3240
2022-12-16 21:24:32.460000,49.954398,49.95295,49.953305,49.945805,49.951614500000005,115,3240
2022-12-16 21:24:32.480000,49.954913,49.953635,49.953892,49.945805,49.95206125,115,3240
2022-12-16 21:24:32.500000,49.954728,49.954435,49.954185,49.945805,49.95228825,115,3240
2022-12-16 21:24:32.520000,49.953532,49.954324,49.953449,49.945805,49.951777500000006,115,3240
2022-12-16 21:24:32.540000,49.953593,49.953911,49.952552,49.945805,49.95146525,115,3240
2022-12-16 21:24:32.560000,49.955324,49.955042,49.952775,49.945805,49.9522365,115,3240
2022-12-16 21:24:32.580000,49.95637,49.956551,49.953694,49.945805,49.953105,115,3240
2022-12-16 21:24:32.600000,49.956272,49.956246,49.954294,49.945805,49.953154250000004,115,3240
2022-12-16 21:24:32.620000,49.956107,49.95476,49.954413,49.945805,49.95277125,115,3240
2022-12-16 21:24:32.640000,49.955297,49.95343,49.955398,49.945805,49.9524825,115,3240
2022-12-16 21:24:32.660000,49.954412,49.953078,49.956205,49.945805,49.952375,115,3240
2022-12-16 21:24:32.680000,49.954329,49.953987,49.955666,49.945805,49.95244675,115,3240
2022-12-16 21:24:32.700000,49.95438,49.954612,49.955048,49.945805,49.95246125,115,3240
2022-12-16 21:24:32.720000,49.954347,49.954977,49.955036,49.945805,49.95254125,115,3240
2022-12-16 21:24:32.740000,49.954532,49.955832,49.954882,49.945805,49.952762750000005,115,3240
2022-12-16 21:24:32.760000,49.954513,49.956625,49.954576,49.945805,49.95287975,115,3240
2022-12-16 21:24:32.780000,49.954902,49.957051,49.95449,49.945805,49.953062,115,3240
2022-12-16 21:24:32.800000,49.955315,49.956254,49.954417,49.945805,49.95294775,115,3240
2022-12-16 21:24:32.820000,49.954602,49.955727,49.954384,49.945805,49.9526295,115,3240
2022-12-16 21:24:32.840000,49.953505,49.956227,49.954671,49.945805,49.952552,115,3240
2022-12-16 21:24:32.860000,49.953583,49.956505,49.954903,49.945805,49.952699,115,3240
2022-12-16 21:24:32.880000,49.954153,49.956291,49.954916,49.945805,49.952791250000004,115,3240
2022-12-16 21:24:32.900000,49.954203,49.956183,49.954696,49.945805,49.95272175,115,3240
2022-12-16 21:24:32.920000,49.953865,49.956157,49.95445,49.945805,49.95256925,115,3240
2022-12-16 21:24:32.940000,49.953857,49.956783,49.954188,49.945805,49.95265825,115,3240
2022-12-16 21:24:32.960000,49.954484,49.957062,49.954196,49.945805,49.952886750000005,115,3240
2022-12-16 21:24:32.980000,49.955271,49.956772,49.955285,49.945805,49.953283250000005,115,3240
2022-12-16 21:24:33.000000,49.955213,49.955562,49.955839,49.945805,49.95310475,115,3240
2022-12-16 21:24:33.020000,49.954303,49.955157,49.9556,49.945805,49.95271625,115,3240
2022-12-16 21:24:33.040000,49.954099,49.956141,49.955246,49.945805,49.95282275,115,3240
2022-12-16 21:24:33.060000,49.954073,49.957006,49.955074,49.945805,49.9529895,115,3240
2022-12-16 21:24:33.080000,49.954063,49.957249,49.955429,49.945805,49.9531365,115,3240
2022-12-16 21:24:33.100000,49.954498,49.957436,49.956213,49.945805,49.953488,115,3240
2022-12-16 21:24:33.120000,49.955132,49.957416,49.95623,49.945805,49.95364575,115,3240
2022-12-16 21:24:33.140000,49.955476,49.957614,49.955674,49.945805,49.95364225,115,3240
2022-12-16 21:24:33.160000,49.956331,49.958532,49.955651,49.945805,49.954079750000005,115,3240
2022-12-16 21:24:33.180000,49.956578,49.958843,49.95583,49.945805,49.954264,115,3240
2022-12-16 21:24:33.200000,49.955845,49.958094,49.955619,49.945805,49.95384075,115,3240
2022-12-16 21:24:33.220000,49.956345,49.957706,49.955994,49.945805,49.9539625,115,3240
2022-12-16 21:24:33.240000,49.957779,49.957152,49.956332,49.945805,49.954267,115,3240
2022-12-16 21:24:33.260000,49.957664,49.956758,49.956775,49.945805,49.9542505,115,3240
2022-12-16 21:24:33.280000,49.957262,49.957129,49.957653,49.945805,49.95446225,115,3240
2022-12-16 21:24:33.300000,49.957709,49.957005,49.958102,49.945805,49.95465525,115,3240
2022-12-16 21:24:33.320000,49.958189,49.956164,49.957735,49.945805,49.95447325000001,115,3240
2022-12-16 21:24:33.340000,49.958518,49.956003,49.957257,49.945805,49.95439575,115,3240
2022-12-16 21:24:33.360000,49.958148,49.957184,49.957567,49.945805,49.954676000000006,115,3240
2022-12-16 21:24:33.380000,49.957683,49.958225,49.958274,49.945805,49.95499675000001,115,3240
2022-12-16 21:24:33.400000,49.958428,49.958184,49.958856,49.945805,49.955318250000005,115,3240
2022-12-16 21:24:33.420000,49.959609,49.957964,49.959207,49.945805,49.95564625,115,3240
2022-12-16 21:24:33.440000,49.959433,49.958556,49.959561,49.945805,49.955838750000005,115,3240
2022-12-16 21:24:33.460000,49.959509,49.9585,49.959673,49.945805,49.95587175,115,3240
2022-12-16 21:24:33.480000,49.960411,49.957937,49.959079,49.945805,49.955808000000005,115,3240
2022-12-16 21:24:33.500000,49.959668,49.958031,49.958979,49.945805,49.95562075,115,3240
2022-12-16 21:24:33.520000,49.958282,49.958153,49.959659,49.945805,49.95547475000001,115,3240
2022-12-16 21:24:33.540000,49.959069,49.958368,49.960544,49.945805,49.9559465,115,3240
2022-12-16 21:24:33.560000,49.96104,49.958876,49.961361,49.945805,49.956770500000005,115,3240
2022-12-16 21:24:33.580000,49.962044,49.959355,49.961421,49.945805,49.957156250000004,115,3240
2022-12-16 21:24:33.600000,49.961897,49.960056,49.96112,49.945805,49.9572195,115,3240
2022-12-16 21:24:33.620000,49.960655,49.959281,49.960942,49.945805,49.95667075,115,3240
2022-12-16 21:24:33.640000,49.959884,49.957607,49.960806,49.945805,49.9560255,115,3240
2022-12-16 21:24:33.660000,49.960524,49.957452,49.960919,49.945805,49.956175,115,3240
2022-12-16 21:24:33.680000,49.960251,49.958425,49.961129,49.945805,49.9564025,115,3240
2022-12-16 21:24:33.700000,49.960367,49.958945,49.961209,49.945805,49.9565815,115,3240
2022-12-16 21:24:33.720000,49.961888,49.957982,49.960896,49.945805,49.95664275,115,3240
2022-12-16 21:24:33.740000,49.962001,49.956952,49.960616,49.945805,49.9563435,115,3240
2022-12-16 21:24:33.760000,49.960869,49.957792,49.960644,49.945805,49.9562775,115,3240
2022-12-16 21:24:33.780000,49.960532,49.959622,49.960731,49.945805,49.9566725,115,3240
2022-12-16 21:24:33.800000,49.960732,49.960577,49.960513,49.945805,49.95690675,115,3240
2022-12-16 21:24:33.820000,49.961364,49.961297,49.960555,49.945805,49.95725525,115,3240
2022-12-16 21:24:33.840000,49.961815,49.961274,49.960781,49.945805,49.95741875,115,3240
2022-12-16 21:24:33.860000,49.962182,49.959931,49.960897,49.945805,49.957203750000005,115,3240
2022-12-16 21:24:33.880000,49.962159,49.959108,49.960553,49.945805,49.95690625,115,3240
2022-12-16 21:24:33.900000,49.961621,49.95956,49.960316,49.945805,49.9568255,115,3240
2022-12-16 21:24:33.920000,49.960974,49.960272,49.960663,49.945805,49.956928500000004,115,3240
2022-12-16 21:24:33.940000,49.961069,49.960295,49.961102,49.945805,49.95706775000001,115,3240
2022-12-16 21:24:33.960000,49.961794,49.9596,49.961113,49.945805,49.957077999999996,115,3240
2022-12-16 21:24:33.980000,49.961761,49.95992,49.960842,49.945805,49.957082,115,3240
2022-12-16 21:24:34.000000,49.960627,49.961222,49.960408,49.945805,49.957015500000004,115,3240
2022-12-16 21:24:34.020000,49.96013,49.961395,49.960594,49.945805,49.956981,115,3240
2022-12-16 21:24:34.040000,49.961279,49.960583,49.961135,49.945805,49.9572005,115,3240
2022-12-16 21:24:34.060000,49.96141,49.960152,49.961367,49.945805,49.9571835,115,3240
2022-12-16 21:24:34.080000,49.959805,49.959878,49.961248,49.945805,49.956684,115,3240
2022-12-16 21:24:34.100000,49.959129,49.959299,49.961053,49.945805,49.9563215,115,3240
2022-12-16 21:24:34.120000,49.959827,49.958881,49.960824,49.945805,49.95633425,115,3240
2022-12-16 21:24:34.140000,49.9605,49.958992,49.960418,49.945805,49.95642875,115,3240
2022-12-16 21:24:34.160000,49.960526,49.959874,49.9603,49.945805,49.95662625,115,3240
2022-12-16 21:24:34.180000,49.960569,49.960227,49.96032,49.945805,49.95673025,115,3240
2022-12-16 21:24:34.200000,49.960724,49.959808,49.960387,49.945805,49.956681,115,3240
2022-12-16 21:24:34.220000,49.960565,49.96013,49.960691,49.945805,49.95679775,115,3240
2022-12-16 21:24:34.240000,49.959665,49.960699,49.96124,49.945805,49.956852250000004,115,3240
2022-12-16 21:24:34.260000,49.958344,49.959468,49.961174,49.945805,49.95619775,115,3240
2022-12-16 21:24:34.280000,49.957381,49.95824,49.960754,49.945805,49.955545,115,3240
2022-12-16 21:24:34.300000,49.957279,49.959078,49.960768,49.945805,49.9557325,115,3240
2022-12-16 21:24:34.320000,49.958901,49.960645,49.960502,49.945805,49.95646325,115,3240
2022-12-16 21:24:34.340000,49.961046,49.961102,49.960069,49.945805,49.9570055,115,3240
2022-12-16 21:24:34.360000,49.960899,49.960676,49.960028,49.945805,49.956852,115,3240
2022-12-16 21:24:34.380000,49.960102,49.960213,49.959663,49.945805,49.95644575,115,3240
2022-12-16 21:24:34.400000,49.960219,49.960112,49.959003,49.945805,49.95628475,115,3240
2022-12-16 21:24:34.420000,49.96026,49.960222,49.958567,49.945805,49.956213500000004,115,3240
2022-12-16 21:24:34.440000,49.960153,49.960273,49.958647,49.945805,49.9562195,115,3240
2022-12-16 21:24:34.460000,49.960487,49.959467,49.958644,49.945805,49.95610075,115,3240
2022-12-16 21:24:34.480000,49.960177,49.959356,49.958231,49.945805,49.955892250000005,115,3240
2022-12-16 21:24:34.500000,49.958731,49.959969,49.957684,49.945805,49.95554725,115,3240
2022-12-16 21:24:34.520000,49.957722,49.960259,49.957255,49.945805,49.95526025,115,3240
2022-12-16 21:24:34.540000,49.958518,49.960046,49.957499,49.945805,49.955467,115,3240
2022-12-16 21:24:34.560000,49.959828,49.959726,49.958482,49.945805,49.955960250000004,115,3240
2022-12-16 21:24:34.580000,49.959907,49.959588,49.959373,49.945805,49.956168250000005,115,3240
2022-12-16 21:24:34.600000,49.959181,49.959139,49.959122,49.945805,49.95581175,115,3240
2022-12-16 21:24:34.620000,49.958204,49.958977,49.958496,49.945805,49.9553705,115,3240
2022-12-16 21:24:34.640000,49.958175,49.958782,49.958247,49.945805,49.95525225,115,3240
2022-12-16 21:24:34.660000,49.95882,49.958434,49.958307,49.945805,49.9553415,115,3240
2022-12-16 21:24:34.680000,49.959147,49.957922,49.958554,49.945805,49.955357,115,3240
2022-12-16 21:24:34.700000,49.959463,49.957389,49.958718,49.945805,49.955343750000004,115,3240
2022-12-16 21:24:34.720000,49.959783,49.958223,49.959045,49.945805,49.955714,115,3240
2022-12-16 21:24:34.740000,49.959624,49.960203,49.959375,49.945805,49.95625175,115,3240
2022-12-16 21:24:34.760000,49.958375,49.960926,49.959153,49.945805,49.956064749999996,115,3240
2022-12-16 21:24:34.780000,49.957801,49.960653,49.958821,49.945805,49.95577,115,3240
2022-12-16 21:24:34.800000,49.958231,49.959491,49.958963,49.945805,49.955622500000004,115,3240
2022-12-16 21:24:34.820000,49.958144,49.958472,49.959334,49.945805,49.95543875,115,3240
2022-12-16 21:24:34.840000,49.957639,49.958616,49.959371,49.945805,49.955357750000005,115,3240
2022-12-16 21:24:34.860000,49.957699,49.958152,49.959054,49.945805,49.955177500000005,115,3240
2022-12-16 21:24:34.880000,49.959019,49.957838,49.958938,49.945805,49.9554,115,3240
2022-12-16 21:24:34.900000,49.960246,49.958154,49.959387,49.945805,49.955898,115,3240
2022-12-16 21:24:34.920000,49.959926,49.957713,49.959618,49.945805,49.955765500000005,115,3240
2022-12-16 21:24:34.940000,49.958982,49.957477,49.959329,49.945805,49.95539825,115,3240
2022-12-16 21:24:34.960000,49.958824,49.958467,49.959187,49.945805,49.95557075000001,115,3240
2022-12-16 21:24:34.980000,49.958902,49.959083,49.958889,49.945805,49.95566975,115,3240
2022-12-16 21:24:35.000000,49.958333,49.958477,49.958425,49.945805,49.95526,115,3240
2022-12-16 21:24:35.020000,49.957815,49.95786,49.958028,49.945805,49.954876999999996,115,3240
2022-12-16 21:24:35.040000,49.957671,49.95743,49.957653,49.945805,49.95463975,115,3240
2022-12-16 21:24:35.060000,49.956963,49.956875,49.957481,49.945805,49.954281,115,3240
2022-12-16 21:24:35.080000,49.956175,49.957022,49.957996,49.945805,49.9542495,115,3240
2022-12-16 21:24:35.100000,49.955978,49.957852,49.957844,49.945805,49.954369750000005,115,3240
2022-12-16 21:24:35.120000,49.956421,49.95769,49.956964,49.945805,49.95422,115,3240
2022-12-16 21:24:35.140000,49.957694,49.957376,49.956353,49.945805,49.954307,115,3240
2022-12-16 21:24:35.160000,49.957943,49.957621,49.956388,49.945805,49.95443925,115,3240
2022-12-16 21:24:35.180000,49.957348,49.957578,49.956518,49.945805,49.95431225,115,3240
2022-12-16 21:24:35.200000,49.957395,49.957249,49.956332,49.945805,49.95419525,115,3240
2022-12-16 21:24:35.220000,49.956851,49.956899,49.956035,49.945805,49.9538975,115,3240
2022-12-16 21:24:35.240000,49.956014,49.956297,49.95604,49.945805,49.953539000000006,115,3240
2022-12-16 21:24:35.260000,49.956195,49.9565,49.956345,49.945805,49.95371125,115,3240
2022-12-16 21:24:35.280000,49.956227,49.956518,49.956285,49.945805,49.953708750000004,115,3240
2022-12-16 21:24:35.300000,49.955848,49.955681,49.956235,49.945805,49.95339225,115,3240
2022-12-16 21:24:35.320000,49.955449,49.955413,49.956223,49.945805,49.9532225,115,3240
2022-12-16 21:24:35.340000,49.955534,49.955907,49.956,49.945805,49.9533115,115,3240
2022-12-16 21:24:35.360000,49.955704,49.956046,49.956031,49.945805,49.953396500000004,115,3240
2022-12-16 21:24:35.380000,49.956352,49.956379,49.955888,49.945805,49.95360600000001,115,3240
2022-12-16 21:24:35.400000,49.957004,49.956754,49.955483,49.945805,49.9537615,115,3240
2022-12-16 21:24:35.420000,49.956255,49.956796,49.955536,49.945805,49.953598,115,3240
2022-12-16 21:24:35.440000,49.9553,49.956218,49.955514,49.945805,49.95320925,115,3240
2022-12-16 21:24:35.460000,49.955435,49.955481,49.955216,49.945805,49.95298425,115,3240
2022-12-16 21:24:35.480000,49.955204,49.956008,49.955213,49.945805,49.9530575,115,3240
2022-12-16 21:24:35.500000,49.955014,49.956176,49.955326,49.945805,49.95308025,115,3240
2022-12-16 21:24:35.520000,49.955096,49.95438,49.954975,49.945805,49.952564,115,3240
2022-12-16 21:24:35.540000,49.954695,49.953148,49.954332,49.945805,49.951995000000004,115,3240
2022-12-16 21:24:35.560000,49.954537,49.95362,49.954166,49.945805,49.952032,115,3240
2022-12-16 21:24:35.580000,49.954444,49.954069,49.954673,49.945805,49.95224775,115,3240
2022-12-16 21:24:35.600000,49.953758,49.95401,49.955314,49.945805,49.95222175000001,115,3240
2022-12-16 21:24:35.620000,49.953981,49.954236,49.955662,49.945805,49.952421,115,3240
2022-12-16 21:24:35.640000,49.954376,49.955287,49.955099,49.945805,49.95264175,115,3240
2022-12-16 21:24:35.660000,49.953754,49.95558,49.954185,49.945805,49.952331,115,3240
2022-12-16 21:24:35.680000,49.953722,49.954962,49.953774,49.945805,49.95206575,115,3240
2022-12-16 21:24:35.700000,49.955056,49.954704,49.953666,49.945805,49.95230775,115,3240
2022-12-16 21:24:35.720000,49.955792,49.954435,49.954086,49.945805,49.9525295,115,3240
2022-12-16 21:24:35.740000,49.955333,49.953407,49.954647,49.945805,49.952298,115,3240
2022-12-16 21:24:35.760000,49.954264,49.952596,49.954619,49.945805,49.951821,115,3240
2022-12-16 21:24:35.780000,49.952444,49.952037,49.953971,49.945805,49.95106425,115,3240
2022-12-16 21:24:35.800000,49.951953,49.952112,49.953774,49.945805,49.950911000000005,115,3240
2022-12-16 21:24:35.820000,49.953338,49.953255,49.953921,49.945805,49.95157975,115,3240
2022-12-16 21:24:35.840000,49.953639,49.954481,49.95363,49.945805,49.95188875,115,3240
2022-12-16 21:24:35.860000,49.952852,49.955097,49.953105,49.945805,49.95171475,115,3240
2022-12-16 21:24:35.880000,49.953611,49.954162,49.953235,49.945805,49.95170325,115,3240
2022-12-16 21:24:35.900000,49.954449,49.952505,49.953533,49.945805,49.951573,115,3240
2022-12-16 21:24:35.920000,49.952856,49.951764,49.953777,49.945805,49.9510505,115,3240
2022-12-16 21:24:35.940000,49.951444,49.952004,49.953689,49.945805,49.9507355,115,3240
2022-12-16 21:24:35.960000,49.952278,49.952417,49.953279,49.945805,49.950944750000005,115,3240
2022-12-16 21:24:35.980000,49.953898,49.952847,49.952964,49.945805,49.951378500000004,115,3240
2022-12-16 21:24:36.000000,49.953801,49.953139,49.952888,49.945805,49.95140825,115,3240
2022-12-16 21:24:36.020000,49.951978,49.953514,49.952964,49.945805,49.95106525,115,3240
2022-12-16 21:24:36.040000,49.951037,49.95431,49.953116,49.945805,49.951067,115,3240
2022-12-16 21:24:36.060000,49.951005,49.954227,49.953073,49.945805,49.95102750000001,115,3240
2022-12-16 21:24:36.080000,49.949421,49.953236,49.952781,49.945805,49.95031075,115,3240
2022-12-16 21:24:36.100000,49.948772,49.952167,49.95192,49.945805,49.949666,115,3240
2022-12-16 21:24:36.120000,49.952301,49.950611,49.951295,49.945805,49.950003,115,3240
2022-12-16 21:24:36.140000,49.954121,49.949453,49.951354,49.945805,49.95018325,115,3240
2022-12-16 21:24:36.160000,49.951277,49.949792,49.951118,49.945805,49.949498000000006,115,3240
2022-12-16 21:24:36.180000,49.949375,49.950853,49.950389,49.945805,49.9491055,115,3240
2022-12-16 21:24:36.200000,49.950217,49.951453,49.949805,49.945805,49.94932,115,3240
2022-12-16 21:24:36.220000,49.951116,49.951449,49.949395,49.945805,49.94944125,115,3240
2022-12-16 21:24:36.240000,49.951129,49.950843,49.94913,49.945805,49.94922675,115,3240
2022-12-16 21:24:36.260000,49.950158,49.95024,49.949553,49.945805,49.948939,115,3240
2022-12-16 21:24:36.280000,49.948968,49.950463,49.949973,49.945805,49.94880225,115,3240
2022-12-16 21:24:36.300000,49.949487,49.951162,49.949864,49.945805,49.949079499999996,115,3240
2022-12-16 21:24:36.320000,49.950194,49.950898,49.949437,49.945805,49.9490835,115,3240
2022-12-16 21:24:36.340000,49.949634,49.950126,49.948858,49.945805,49.94860575,115,3240
2022-12-16 21:24:36.360000,49.9497,49.949945,49.948028,49.945805,49.9483695,115,3240
2022-12-16 21:24:36.380000,49.950731,49.950056,49.947511,49.945805,49.94852575,115,3240
2022-12-16 21:24:36.400000,49.950314,49.949861,49.947779,49.945805,49.94843975,115,3240
2022-12-16 21:24:36.420000,49.948764,49.949777,49.948145,49.945805,49.948122749999996,115,3240
2022-12-16 21:24:36.440000,49.948083,49.949264,49.948191,49.945805,49.94783575,115,3240
2022-12-16 21:24:36.460000,49.948167,49.948491,49.947936,49.945805,49.94759975,115,3240
2022-12-16 21:24:36.480000,49.9485,49.948444,49.948015,49.945805,49.947691000000006,115,3240
2022-12-16 21:24:36.500000,49.947796,49.94819,49.948338,49.945805,49.94753225,115,3240
2022-12-16 21:24:36.520000,49.94655,49.94787,49.948236,49.945805,49.94711525,115,3240
2022-12-16 21:24:36.540000,49.947334,49.947292,49.947779,49.945805,49.9470525,115,3240
2022-12-16 21:24:36.560000,49.948514,49.947121,49.947378,49.945805,49.9472045,115,3240
2022-12-16 21:24:36.580000,49.947962,49.94757,49.94652,49.945805,49.94696425,115,3240
2022-12-16 21:24:36.600000,49.946629,49.946931,49.945548,49.945805,49.946228250000004,115,3240
2022-12-16 21:24:36.620000,49.945986,49.946315,49.945573,49.945805,49.94591975,115,3240
2022-12-16 21:24:36.640000,49.946245,49.947333,49.946287,49.945805,49.946417499999995,115,3240
2022-12-16 21:24:36.660000,49.94606,49.948028,49.947,49.945805,49.946723250000005,115,3240
2022-12-16 21:24:36.680000,49.94613,49.947713,49.947679,49.945805,49.94683175,115,3240
2022-12-16 21:24:36.700000,49.947245,49.947491,49.947863,49.945805,49.947101,115,3240
2022-12-16 21:24:36.720000,49.947764,49.946801,49.9479,49.945805,49.9470675,115,3240
2022-12-16 21:24:36.740000,49.94756,49.945477,49.948426,49.945805,49.946816999999996,115,3240
2022-12-16 21:24:36.760000,49.947259,49.944806,49.947914,49.945805,49.946446,115,3240
2022-12-16 21:24:36.780000,49.946449,49.945126,49.946766,49.945805,49.946036500000005,115,3240
2022-12-16 21:24:36.800000,49.946032,49.945699,49.946683,49.945805,49.94605475,115,3240
2022-12-16 21:24:36.820000,49.945635,49.945375,49.946819,49.945805,49.9459085,115,3240
2022-12-16 21:24:36.840000,49.945041,49.944267,49.946526,49.945805,49.94540975,115,3240
2022-12-16 21:24:36.860000,49.94513,49.944027,49.946195,49.945805,49.94528925,115,3240
2022-12-16 21:24:36.880000,49.946204,49.945282,49.945792,49.945805,49.94577075,115,3240
2022-12-16 21:24:36.900000,49.946403,49.946417,49.94528,49.945805,49.94597625,115,3240
2022-12-16 21:24:36.920000,49.945107,49.946547,49.944977,49.945805,49.945609000000005,115,3240
2022-12-16 21:24:36.940000,49.944356,49.945788,49.945002,49.945805,49.945237750000004,115,3240
2022-12-16 21:24:36.960000,49.944884,49.944866,49.94531,49.945805,49.94521625,115,3240
2022-12-16 21:24:36.980000,49.945204,49.944963,49.945528,49.945805,49.945375,115,3240
2022-12-16 21:24:37.000000,49.944482,49.945296,49.945559,49.945805,49.945285500000004,115,3240
2022-12-16 21:24:37.020000,49.943986,49.9453,49.945542,49.945805,49.945158250000006,115,3240
2022-12-16 21:24:37.040000,49.944245,49.944972,49.945332,49.945805,49.945088500000004,115,3240
2022-12-16 21:24:37.060000,49.944227,49.944536,49.944807,49.945805,49.944843750000004,115,3240
2022-12-16 21:24:37.080000,49.943588,49.944542,49.944389,49.945805,49.944581,115,3240
2022-12-16 21:24:37.100000,49.943672,49.944546,49.944458,49.945805,49.94462025,115,3240
2022-12-16 21:24:37.120000,49.944528,49.943792,49.944451,49.945805,49.944644,115,3240
2022-12-16 21:24:37.140000,49.94444,49.943255,49.944439,49.945805,49.94448475,115,3240
2022-12-16 21:24:37.160000,49.943657,49.943523,49.944231,49.945805,49.944304,115,3240
2022-12-16 21:24:37.180000,49.944736,49.94263,49.943717,49.945805,49.944222,115,3240
2022-12-16 21:24:37.200000,49.945897,49.941161,49.943283,49.945805,49.9440365,115,3240
2022-12-16 21:24:37.220000,49.944463,49.941657,49.943329,49.945805,49.943813500000005,115,3240
2022-12-16 21:24:37.240000,49.942828,49.943328,49.943472,49.945805,49.943858250000005,115,3240
2022-12-16 21:24:37.260000,49.942245,49.944084,49.943405,49.945805,49.943884749999995,115,3240
2022-12-16 21:24:37.280000,49.942075,49.944566,49.943169,49.945805,49.943903750000004,115,3240
2022-12-16 21:24:37.300000,49.94263,49.944902,49.942781,49.945805,49.9440295,115,3240
2022-12-16 21:24:37.320000,49.942837,49.944348,49.942399,49.945805,49.94384725,115,3240
2022-12-16 21:24:37.340000,49.942019,49.943704,49.942323,49.945805,49.94346275,115,3240
2022-12-16 21:24:37.360000,49.941889,49.94376,49.942294,49.945805,49.943437,115,3240
2022-12-16 21:24:37.380000,49.942829,49.943704,49.942351,49.945805,49.943672250000006,115,3240
