Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:08:15.100000,50.107038,50.109121,50.105812,50.106108,50.107019750000006,170,1860
2022-05-30 01:08:15.120000,50.107916,50.108866,50.105368,50.1063,50.1071125,170,1860
2022-05-30 01:08:15.140000,50.108135,50.10737,50.105516,50.105868,50.106722250000004,170,1860
2022-05-30 01:08:15.160000,50.108143,50.106273,50.105919,50.106,50.10658375,170,1860
2022-05-30 01:08:15.180000,50.108116,50.105726,50.106337,50.106472,50.10666275,170,1860
2022-05-30 01:08:15.200000,50.107921,50.104787,50.106848,50.106467,50.10650575,170,1860
2022-05-30 01:08:15.220000,50.107926,50.104028,50.107311,50.106388,50.10641325,170,1860
2022-05-30 01:08:15.240000,50.10824,50.104269,50.107304,50.106571,50.106596,170,1860
2022-05-30 01:08:15.260000,50.108639,50.104913,50.106957,50.106681,50.1067975,170,1860
2022-05-30 01:08:15.280000,50.108556,50.105953,50.106604,50.106508,50.10690525,170,1860
2022-05-30 01:08:15.300000,50.10794,50.107607,50.106845,50.106829,50.10730525,170,1860
2022-05-30 01:08:15.320000,50.107625,50.108779,50.107333,50.107243,50.107744999999994,170,1860
2022-05-30 01:08:15.340000,50.108005,50.108187,50.106905,50.106903,50.1075,170,1860
2022-05-30 01:08:15.360000,50.107786,50.106672,50.106506,50.106425,50.10684725,170,1860
2022-05-30 01:08:15.380000,50.106718,50.106065,50.106755,50.106523,50.10651525,170,1860
2022-05-30 01:08:15.400000,50.106796,50.106148,50.107422,50.107111,50.106869249999995,170,1860
2022-05-30 01:08:15.420000,50.107241,50.105046,50.10757,50.107197,50.1067635,170,1860
2022-05-30 01:08:15.440000,50.106555,50.103925,50.107138,50.106518,50.106033999999994,170,1860
2022-05-30 01:08:15.460000,50.105926,50.105105,50.106962,50.106427,50.106105,170,1860
2022-05-30 01:08:15.480000,50.106352,50.107439,50.107031,50.1071,50.1069805,170,1860
2022-05-30 01:08:15.500000,50.106815,50.108338,50.107348,50.106873,50.1073435,170,1860
2022-05-30 01:08:15.520000,50.107009,50.108389,50.107745,50.106838,50.10749525,170,1860
2022-05-30 01:08:15.540000,50.107074,50.108986,50.107652,50.107124,50.107709,170,1860
2022-05-30 01:08:15.560000,50.106685,50.108518,50.107597,50.106801,50.10740025,170,1860
2022-05-30 01:08:15.580000,50.10632,50.106153,50.107308,50.106315,50.10652399999999,170,1860
2022-05-30 01:08:15.600000,50.106263,50.104111,50.106715,50.106082,50.105792750000006,170,1860
2022-05-30 01:08:15.620000,50.106903,50.104218,50.106425,50.106276,50.1059555,170,1860
2022-05-30 01:08:15.640000,50.107991,50.105042,50.107029,50.107091,50.10678825,170,1860
2022-05-30 01:08:15.660000,50.108361,50.105378,50.107992,50.10768,50.107352750000004,170,1860
2022-05-30 01:08:15.680000,50.107967,50.10636,50.108629,50.10763,50.1076465,170,1860
2022-05-30 01:08:15.700000,50.10744,50.107995,50.108223,50.107199,50.10771425,170,1860
2022-05-30 01:08:15.720000,50.106847,50.108607,50.107291,50.106878,50.10740575,170,1860
2022-05-30 01:08:15.740000,50.106657,50.108463,50.107515,50.106699,50.107333499999996,170,1860
2022-05-30 01:08:15.760000,50.106833,50.108486,50.107388,50.107131,50.1074595,170,1860
2022-05-30 01:08:15.780000,50.106509,50.108015,50.10672,50.10777,50.1072535,170,1860
2022-05-30 01:08:15.800000,50.106088,50.106695,50.106277,50.107276,50.106584,170,1860
2022-05-30 01:08:15.820000,50.106301,50.106061,50.106244,50.106629,50.10630875,170,1860
2022-05-30 01:08:15.840000,50.106166,50.106596,50.106743,50.106728,50.10655825,170,1860
2022-05-30 01:08:15.860000,50.105648,50.106968,50.106778,50.106816,50.1065525,170,1860
2022-05-30 01:08:15.880000,50.105833,50.107133,50.106508,50.10682,50.106573499999996,170,1860
2022-05-30 01:08:15.900000,50.106244,50.108088,50.106621,50.107073,50.1070065,170,1860
2022-05-30 01:08:15.920000,50.106574,50.109023,50.106945,50.107148,50.1074225,170,1860
2022-05-30 01:08:15.940000,50.107061,50.108764,50.106781,50.10667,50.107319000000004,170,1860
2022-05-30 01:08:15.960000,50.106968,50.107843,50.106526,50.106295,50.106908000000004,170,1860
2022-05-30 01:08:15.980000,50.106121,50.106732,50.10645,50.106387,50.106422499999994,170,1860
2022-05-30 01:08:16.000000,50.105991,50.105537,50.106566,50.106972,50.106266500000004,170,1860
2022-05-30 01:08:16.020000,50.106505,50.104602,50.106776,50.107196,50.106269749999996,170,1860
2022-05-30 01:08:16.040000,50.106745,50.104305,50.106765,50.10691,50.10618125,170,1860
2022-05-30 01:08:16.060000,50.106857,50.105083,50.10627,50.107067,50.10631925,170,1860
2022-05-30 01:08:16.080000,50.107477,50.10619,50.105708,50.107559,50.106733500000004,170,1860
2022-05-30 01:08:16.100000,50.107236,50.106819,50.105588,50.10685,50.10662325,170,1860
2022-05-30 01:08:16.120000,50.106177,50.107903,50.105957,50.105779,50.106454,170,1860
2022-05-30 01:08:16.140000,50.106454,50.109847,50.106428,50.106015,50.107186,170,1860
2022-05-30 01:08:16.160000,50.107496,50.110745,50.106727,50.107202,50.1080425,170,1860
2022-05-30 01:08:16.180000,50.107453,50.109783,50.106923,50.107718,50.107969250000004,170,1860
2022-05-30 01:08:16.200000,50.107148,50.108621,50.107674,50.107558,50.107750249999995,170,1860
2022-05-30 01:08:16.220000,50.107667,50.10781,50.108502,50.107513,50.107873,170,1860
2022-05-30 01:08:16.240000,50.108038,50.10611,50.108788,50.107778,50.1076785,170,1860
2022-05-30 01:08:16.260000,50.107796,50.104301,50.108428,50.107866,50.10709775,170,1860
2022-05-30 01:08:16.280000,50.107485,50.105107,50.107648,50.107843,50.107020750000004,170,1860
2022-05-30 01:08:16.300000,50.107681,50.107676,50.107017,50.107572,50.1074865,170,1860
2022-05-30 01:08:16.320000,50.107875,50.10912,50.107086,50.107547,50.107907,170,1860
2022-05-30 01:08:16.340000,50.107482,50.109579,50.107862,50.107943,50.108216500000005,170,1860
2022-05-30 01:08:16.360000,50.107218,50.110255,50.108573,50.108325,50.10859275000001,170,1860
2022-05-30 01:08:16.380000,50.107772,50.110681,50.108559,50.108129,50.10878525,170,1860
2022-05-30 01:08:16.400000,50.108343,50.10943,50.108509,50.107457,50.10843475,170,1860
2022-05-30 01:08:16.420000,50.108542,50.107887,50.108678,50.10786,50.108241750000005,170,1860
2022-05-30 01:08:16.440000,50.109148,50.107338,50.108468,50.108691,50.108411249999996,170,1860
2022-05-30 01:08:16.460000,50.109546,50.106737,50.107931,50.108447,50.10816525,170,1860
2022-05-30 01:08:16.480000,50.108931,50.106255,50.10812,50.108449,50.10793875,170,1860
2022-05-30 01:08:16.500000,50.10837,50.106897,50.107996,50.109155,50.108104499999996,170,1860
2022-05-30 01:08:16.520000,50.108288,50.108394,50.107616,50.109004,50.1083255,170,1860
2022-05-30 01:08:16.540000,50.108593,50.110227,50.108317,50.108443,50.108895,170,1860
2022-05-30 01:08:16.560000,50.108666,50.111176,50.10863,50.108442,50.1092285,170,1860
2022-05-30 01:08:16.580000,50.108681,50.111296,50.108027,50.108408,50.109103,170,1860
2022-05-30 01:08:16.600000,50.109033,50.111361,50.107903,50.108729,50.1092565,170,1860
2022-05-30 01:08:16.620000,50.109708,50.110342,50.108599,50.109289,50.10948449999999,170,1860
2022-05-30 01:08:16.640000,50.109819,50.108773,50.108959,50.109148,50.10917475,170,1860
2022-05-30 01:08:16.660000,50.109181,50.107755,50.109135,50.108898,50.108742250000006,170,1860
2022-05-30 01:08:16.680000,50.109226,50.10712,50.10953,50.109725,50.10890025,170,1860
2022-05-30 01:08:16.700000,50.110033,50.106491,50.109878,50.110203,50.10915125,170,1860
2022-05-30 01:08:16.720000,50.110019,50.106926,50.110099,50.109798,50.1092105,170,1860
2022-05-30 01:08:16.740000,50.10981,50.10919,50.10983,50.109504,50.1095835,170,1860
2022-05-30 01:08:16.760000,50.1105,50.111111,50.10955,50.10995,50.11027775,170,1860
2022-05-30 01:08:16.780000,50.110916,50.111732,50.109638,50.110415,50.11067525,170,1860
2022-05-30 01:08:16.800000,50.110301,50.112259,50.110529,50.110416,50.110876250000004,170,1860
2022-05-30 01:08:16.820000,50.109876,50.112462,50.111642,50.110205,50.11104625,170,1860
2022-05-30 01:08:16.840000,50.110143,50.111264,50.111206,50.110032,50.11066125,170,1860
2022-05-30 01:08:16.860000,50.110375,50.109552,50.109519,50.109938,50.109846,170,1860
2022-05-30 01:08:16.880000,50.110134,50.108458,50.108407,50.109824,50.10920575,170,1860
2022-05-30 01:08:16.900000,50.109898,50.107772,50.108795,50.109937,50.1091005,170,1860
2022-05-30 01:08:16.920000,50.11032,50.107343,50.109988,50.110055,50.1094265,170,1860
2022-05-30 01:08:16.940000,50.110106,50.107926,50.110775,50.109969,50.109694,170,1860
2022-05-30 01:08:16.960000,50.10937,50.109486,50.111235,50.110018,50.110027249999995,170,1860
2022-05-30 01:08:16.980000,50.109463,50.11118,50.111579,50.110308,50.1106325,170,1860
2022-05-30 01:08:17.000000,50.109885,50.111796,50.1117,50.110671,50.11101299999999,170,1860
2022-05-30 01:08:17.020000,50.109652,50.111916,50.111469,50.11054,50.11089425,170,1860
2022-05-30 01:08:17.040000,50.109768,50.111963,50.11085,50.11031,50.11072275,170,1860
2022-05-30 01:08:17.060000,50.110431,50.110672,50.110278,50.110608,50.110497249999995,170,1860
2022-05-30 01:08:17.080000,50.110584,50.108527,50.110198,50.110518,50.109956749999995,170,1860
2022-05-30 01:08:17.100000,50.109825,50.107232,50.110193,50.109748,50.109249500000004,170,1860
2022-05-30 01:08:17.120000,50.109787,50.107455,50.110594,50.109771,50.109401749999996,170,1860
2022-05-30 01:08:17.140000,50.110542,50.108282,50.110939,50.110608,50.11009275000001,170,1860
2022-05-30 01:08:17.160000,50.110634,50.108611,50.110029,50.110855,50.11003225,170,1860
2022-05-30 01:08:17.180000,50.109602,50.110018,50.109015,50.110176,50.10970275,170,1860
2022-05-30 01:08:17.200000,50.109283,50.111838,50.109115,50.109969,50.110051250000005,170,1860
2022-05-30 01:08:17.220000,50.110259,50.112611,50.110143,50.11058,50.11089825,170,1860
2022-05-30 01:08:17.240000,50.11081,50.112912,50.110933,50.110779,50.1113585,170,1860
2022-05-30 01:08:17.260000,50.110426,50.112537,50.111099,50.110564,50.11115649999999,170,1860
2022-05-30 01:08:17.280000,50.110281,50.110384,50.110834,50.110693,50.110548,170,1860
2022-05-30 01:08:17.300000,50.110052,50.107019,50.10971,50.110445,50.1093065,170,1860
2022-05-30 01:08:17.320000,50.110147,50.105491,50.109115,50.11008,50.10870825,170,1860
2022-05-30 01:08:17.340000,50.11106,50.106999,50.109686,50.110136,50.10947025,170,1860
2022-05-30 01:08:17.360000,50.111479,50.109142,50.110118,50.110406,50.11028625,170,1860
2022-05-30 01:08:17.380000,50.110647,50.109991,50.11,50.110248,50.11022150000001,170,1860
2022-05-30 01:08:17.400000,50.109919,50.111084,50.109911,50.110277,50.11029775,170,1860
2022-05-30 01:08:17.420000,50.110627,50.112597,50.110511,50.110408,50.11103575,170,1860
2022-05-30 01:08:17.440000,50.110576,50.112538,50.110504,50.110208,50.1109565,170,1860
2022-05-30 01:08:17.460000,50.110188,50.111171,50.110178,50.109902,50.11035975,170,1860
2022-05-30 01:08:17.480000,50.110679,50.110467,50.110576,50.110119,50.11046025,170,1860
2022-05-30 01:08:17.500000,50.111363,50.109727,50.111493,50.110728,50.11082775,170,1860
2022-05-30 01:08:17.520000,50.111372,50.108152,50.11179,50.110676,50.11049750000001,170,1860
2022-05-30 01:08:17.540000,50.11088,50.107798,50.111079,50.110274,50.11000775,170,1860
2022-05-30 01:08:17.560000,50.110319,50.108844,50.109867,50.110098,50.109781999999996,170,1860
2022-05-30 01:08:17.580000,50.110318,50.110297,50.108999,50.110431,50.11001125,170,1860
2022-05-30 01:08:17.600000,50.110935,50.111463,50.109355,50.110584,50.11058425,170,1860
2022-05-30 01:08:17.620000,50.110931,50.111881,50.109586,50.110279,50.11066925,170,1860
2022-05-30 01:08:17.640000,50.110623,50.111599,50.109798,50.110026,50.1105115,170,1860
2022-05-30 01:08:17.660000,50.110831,50.111035,50.110356,50.110097,50.11057975,170,1860
2022-05-30 01:08:17.680000,50.110718,50.110565,50.110721,50.110007,50.110502749999995,170,1860
2022-05-30 01:08:17.700000,50.110366,50.110127,50.110965,50.11029,50.110437,170,1860
2022-05-30 01:08:17.720000,50.110567,50.109568,50.111655,50.110795,50.11064625,170,1860
2022-05-30 01:08:17.740000,50.111066,50.109036,50.111986,50.111117,50.11080125,170,1860
2022-05-30 01:08:17.760000,50.11098,50.108489,50.110975,50.110919,50.11034075,170,1860
2022-05-30 01:08:17.780000,50.110199,50.108338,50.109882,50.110029,50.109612,170,1860
2022-05-30 01:08:17.800000,50.110162,50.109751,50.109867,50.10994,50.10993,170,1860
2022-05-30 01:08:17.820000,50.110685,50.111691,50.11034,50.110663,50.11084475,170,1860
2022-05-30 01:08:17.840000,50.110588,50.112361,50.110218,50.110576,50.11093575,170,1860
2022-05-30 01:08:17.860000,50.110482,50.112306,50.109884,50.110214,50.1107215,170,1860
2022-05-30 01:08:17.880000,50.111139,50.112651,50.110051,50.110251,50.111023,170,1860
2022-05-30 01:08:17.900000,50.111019,50.111468,50.109771,50.109946,50.110551,170,1860
2022-05-30 01:08:17.920000,50.110199,50.108817,50.109339,50.109488,50.109460750000004,170,1860
2022-05-30 01:08:17.940000,50.110148,50.107891,50.110101,50.109358,50.1093745,170,1860
2022-05-30 01:08:17.960000,50.110547,50.107449,50.110856,50.109504,50.109589,170,1860
2022-05-30 01:08:17.980000,50.110129,50.106903,50.110559,50.109556,50.10928675,170,1860
2022-05-30 01:08:18.000000,50.10931,50.108199,50.109607,50.109784,50.109224999999995,170,1860
2022-05-30 01:08:18.020000,50.109329,50.109635,50.108763,50.10983,50.10938925000001,170,1860
2022-05-30 01:08:18.040000,50.109287,50.110247,50.108957,50.109494,50.10949625000001,170,1860
2022-05-30 01:08:18.060000,50.108694,50.11081,50.109319,50.109231,50.1095135,170,1860
2022-05-30 01:08:18.080000,50.108232,50.111633,50.109434,50.109027,50.1095815,170,1860
2022-05-30 01:08:18.100000,50.108635,50.111342,50.109617,50.109312,50.109726499999994,170,1860
2022-05-30 01:08:18.120000,50.109203,50.109393,50.109664,50.109576,50.109459,170,1860
2022-05-30 01:08:18.140000,50.109166,50.107824,50.109021,50.108788,50.10869975,170,1860
2022-05-30 01:08:18.160000,50.108722,50.108296,50.108866,50.10828,50.108541,170,1860
2022-05-30 01:08:18.180000,50.108616,50.10863,50.109262,50.108888,50.108849,170,1860
2022-05-30 01:08:18.200000,50.108778,50.10795,50.109065,50.109502,50.10882375,170,1860
2022-05-30 01:08:18.220000,50.108528,50.107824,50.108805,50.109474,50.10865775,170,1860
2022-05-30 01:08:18.240000,50.108477,50.109148,50.109527,50.109327,50.109119750000005,170,1860
2022-05-30 01:08:18.260000,50.108472,50.110629,50.110301,50.109672,50.1097685,170,1860
2022-05-30 01:08:18.280000,50.108037,50.111013,50.109531,50.109584,50.10954125000001,170,1860
2022-05-30 01:08:18.300000,50.107662,50.110917,50.10826,50.109025,50.108966,170,1860
2022-05-30 01:08:18.320000,50.107926,50.110482,50.108043,50.108615,50.1087665,170,1860
2022-05-30 01:08:18.340000,50.108407,50.109004,50.108167,50.108158,50.108434,170,1860
2022-05-30 01:08:18.360000,50.108083,50.107198,50.107936,50.108039,50.107814,170,1860
2022-05-30 01:08:18.380000,50.107214,50.106856,50.10797,50.108551,50.10764775,170,1860
2022-05-30 01:08:18.400000,50.106861,50.107436,50.108824,50.10864,50.107940250000006,170,1860
2022-05-30 01:08:18.420000,50.107634,50.107519,50.109133,50.107953,50.10805975,170,1860
2022-05-30 01:08:18.440000,50.108268,50.107709,50.108899,50.108235,50.108277750000006,170,1860
2022-05-30 01:08:18.460000,50.108246,50.108768,50.108598,50.109,50.108653000000004,170,1860
2022-05-30 01:08:18.480000,50.108181,50.10937,50.108182,50.108494,50.108556750000005,170,1860
2022-05-30 01:08:18.500000,50.108565,50.108991,50.107891,50.108141,50.108397,170,1860
2022-05-30 01:08:18.520000,50.108385,50.109056,50.107448,50.107816,50.10817625,170,1860
2022-05-30 01:08:18.540000,50.108083,50.109431,50.107285,50.107512,50.10807774999999,170,1860
2022-05-30 01:08:18.560000,50.108329,50.109027,50.108628,50.108254,50.1085595,170,1860
2022-05-30 01:08:18.580000,50.108546,50.107533,50.109689,50.108953,50.10868024999999,170,1860
2022-05-30 01:08:18.600000,50.108709,50.106736,50.108766,50.10858,50.10819775,170,1860
2022-05-30 01:08:18.620000,50.109084,50.107482,50.107704,50.107884,50.108038500000006,170,1860
2022-05-30 01:08:18.640000,50.10938,50.108199,50.107361,50.10736,50.108075,170,1860
2022-05-30 01:08:18.660000,50.109412,50.108574,50.10708,50.107338,50.108101,170,1860
2022-05-30 01:08:18.680000,50.10913,50.109263,50.107107,50.107906,50.1083515,170,1860
2022-05-30 01:08:18.700000,50.108472,50.109505,50.107404,50.108074,50.108363749999995,170,1860
2022-05-30 01:08:18.720000,50.108222,50.109121,50.107537,50.108037,50.10822925,170,1860
2022-05-30 01:08:18.740000,50.108677,50.109227,50.107509,50.108154,50.108391749999996,170,1860
2022-05-30 01:08:18.760000,50.108838,50.109037,50.107565,50.108112,50.108388,170,1860
2022-05-30 01:08:18.780000,50.109166,50.10732,50.107457,50.10806,50.108000749999995,170,1860
2022-05-30 01:08:18.800000,50.109694,50.105374,50.107681,50.108174,50.107730749999995,170,1860
2022-05-30 01:08:18.820000,50.109177,50.104773,50.108146,50.107979,50.107518750000004,170,1860
2022-05-30 01:08:18.840000,50.108454,50.105407,50.108704,50.107679,50.107561,170,1860
2022-05-30 01:08:18.860000,50.10875,50.10619,50.108802,50.107765,50.107876749999996,170,1860
2022-05-30 01:08:18.880000,50.10869,50.106713,50.108057,50.1076,50.107765,170,1860
2022-05-30 01:08:18.900000,50.108265,50.108083,50.107095,50.107036,50.10761975,170,1860
2022-05-30 01:08:18.920000,50.108681,50.109861,50.107322,50.107352,50.108304,170,1860
2022-05-30 01:08:18.940000,50.10925,50.110578,50.108397,50.108052,50.109069250000005,170,1860
2022-05-30 01:08:18.960000,50.109041,50.110389,50.109031,50.108506,50.10924175,170,1860
2022-05-30 01:08:18.980000,50.108579,50.11051,50.108913,50.108779,50.10919525,170,1860
2022-05-30 01:08:19.000000,50.108291,50.109301,50.108834,50.10905,50.108869,170,1860
2022-05-30 01:08:19.020000,50.108134,50.106616,50.108614,50.1088,50.10804100000001,170,1860
2022-05-30 01:08:19.040000,50.107838,50.105361,50.108116,50.107997,50.107327999999995,170,1860
2022-05-30 01:08:19.060000,50.107667,50.106045,50.10854,50.107411,50.10741575,170,1860
2022-05-30 01:08:19.080000,50.107852,50.106287,50.10918,50.107249,50.107642,170,1860
2022-05-30 01:08:19.100000,50.107791,50.106167,50.108817,50.106806,50.107395249999996,170,1860
2022-05-30 01:08:19.120000,50.107208,50.107126,50.107762,50.106413,50.107127250000005,170,1860
2022-05-30 01:08:19.140000,50.107338,50.108653,50.107407,50.106682,50.10752,170,1860
2022-05-30 01:08:19.160000,50.10744,50.108389,50.10784,50.10797,50.10790975,170,1860
2022-05-30 01:08:19.180000,50.106884,50.107578,50.108371,50.108984,50.10795425,170,1860
2022-05-30 01:08:19.200000,50.106631,50.10744,50.108241,50.108639,50.10773775,170,1860
2022-05-30 01:08:19.220000,50.106921,50.107245,50.107645,50.107824,50.10740875,170,1860
2022-05-30 01:08:19.240000,50.107277,50.106272,50.107874,50.108102,50.10738125,170,1860
2022-05-30 01:08:19.260000,50.108,50.106014,50.107973,50.108404,50.10759775,170,1860
2022-05-30 01:08:19.280000,50.108353,50.10706,50.107089,50.107935,50.107609249999996,170,1860
2022-05-30 01:08:19.300000,50.107935,50.107408,50.106566,50.107547,50.107364000000004,170,1860
2022-05-30 01:08:19.320000,50.107546,50.107468,50.107513,50.107903,50.10760749999999,170,1860
2022-05-30 01:08:19.340000,50.107375,50.108204,50.107743,50.107962,50.107821,170,1860
2022-05-30 01:08:19.360000,50.106709,50.108615,50.106545,50.10747,50.10733475,170,1860
2022-05-30 01:08:19.380000,50.106278,50.108417,50.105991,50.107083,50.10694225,170,1860
2022-05-30 01:08:19.400000,50.106958,50.107689,50.10696,50.107473,50.10727,170,1860
2022-05-30 01:08:19.420000,50.107246,50.107005,50.107882,50.107698,50.10745775,170,1860
2022-05-30 01:08:19.440000,50.106922,50.106675,50.107672,50.107609,50.1072195,170,1860
2022-05-30 01:08:19.460000,50.10643,50.105917,50.107069,50.107255,50.10666775,170,1860
2022-05-30 01:08:19.480000,50.105708,50.105019,50.106888,50.10676,50.10609375,170,1860
2022-05-30 01:08:19.500000,50.105658,50.105255,50.107352,50.106824,50.10627225,170,1860
2022-05-30 01:08:19.520000,50.10656,50.106144,50.108194,50.107269,50.10704175,170,1860
2022-05-30 01:08:19.540000,50.107046,50.10686,50.108223,50.107008,50.10728425,170,1860
2022-05-30 01:08:19.560000,50.106574,50.107453,50.107777,50.10673,50.107133499999996,170,1860
2022-05-30 01:08:19.580000,50.106315,50.108463,50.107456,50.10675,50.107245999999996,170,1860
2022-05-30 01:08:19.600000,50.10668,50.108888,50.107047,50.106946,50.107390249999995,170,1860
2022-05-30 01:08:19.620000,50.107032,50.107778,50.106297,50.106713,50.106955,170,1860
2022-05-30 01:08:19.640000,50.106893,50.106671,50.106381,50.106528,50.10661825,170,1860
2022-05-30 01:08:19.660000,50.106691,50.106611,50.107298,50.106877,50.10686925,170,1860
2022-05-30 01:08:19.680000,50.107121,50.106074,50.10735,50.107009,50.1068885,170,1860
2022-05-30 01:08:19.700000,50.107319,50.104746,50.106497,50.106828,50.1063475,170,1860
2022-05-30 01:08:19.720000,50.106731,50.105161,50.106205,50.106554,50.10616275000001,170,1860
2022-05-30 01:08:19.740000,50.106713,50.106666,50.106605,50.106367,50.10658775,170,1860
2022-05-30 01:08:19.760000,50.107046,50.106806,50.106586,50.106594,50.106758,170,1860
2022-05-30 01:08:19.780000,50.10656,50.106583,50.105837,50.106493,50.10636825,170,1860
2022-05-30 01:08:19.800000,50.10569,50.108106,50.105769,50.106177,50.1064355,170,1860
2022-05-30 01:08:19.820000,50.105903,50.109592,50.107047,50.106279,50.10720525,170,1860
2022-05-30 01:08:19.840000,50.106306,50.108347,50.107576,50.10644,50.107167249999996,170,1860
2022-05-30 01:08:19.860000,50.106611,50.106254,50.106449,50.106156,50.1063675,170,1860
2022-05-30 01:08:19.880000,50.107031,50.106371,50.105566,50.106205,50.10629325000001,170,1860
2022-05-30 01:08:19.900000,50.107051,50.10643,50.105496,50.10662,50.10639925,170,1860
2022-05-30 01:08:19.920000,50.106936,50.105533,50.106028,50.106664,50.10629025,170,1860
2022-05-30 01:08:19.940000,50.106939,50.105852,50.106376,50.106389,50.106389,170,1860
2022-05-30 01:08:19.960000,50.106615,50.10736,50.106109,50.106245,50.10658225,170,1860
2022-05-30 01:08:19.980000,50.106663,50.108079,50.106471,50.106258,50.10686775,170,1860
2022-05-30 01:08:20.000000,50.107149,50.108087,50.107207,50.10675,50.10729825000001,170,1860
2022-05-30 01:08:20.020000,50.107181,50.108694,50.107749,50.106942,50.1076415,170,1860
2022-05-30 01:08:20.040000,50.106745,50.109357,50.10788,50.106811,50.10769825,170,1860
2022-05-30 01:08:20.060000,50.106389,50.107481,50.106915,50.106536,50.10683025,170,1860
2022-05-30 01:08:20.080000,50.106282,50.105126,50.10607,50.106108,50.1058965,170,1860
2022-05-30 01:08:20.100000,50.106346,50.105032,50.106543,50.106099,50.106005,170,1860
2022-05-30 01:08:20.120000,50.10663,50.105491,50.106986,50.106608,50.10642875,170,1860
2022-05-30 01:08:20.140000,50.106857,50.105356,50.106926,50.106845,50.106496,170,1860
2022-05-30 01:08:20.160000,50.106833,50.105537,50.106614,50.10658,50.106391,170,1860
2022-05-30 01:08:20.180000,50.106643,50.106987,50.105905,50.106426,50.10649025,170,1860
2022-05-30 01:08:20.200000,50.106833,50.1085,50.105397,50.106592,50.1068305,170,1860
2022-05-30 01:08:20.220000,50.107227,50.108879,50.105925,50.106292,50.107080749999994,170,1860
2022-05-30 01:08:20.240000,50.107347,50.109255,50.105901,50.106067,50.107142499999995,170,1860
2022-05-30 01:08:20.260000,50.10669,50.109709,50.105797,50.106486,50.107170499999995,170,1860
2022-05-30 01:08:20.280000,50.106417,50.108708,50.107314,50.107109,50.107387,170,1860
2022-05-30 01:08:20.300000,50.106717,50.106925,50.108103,50.107368,50.10727825,170,1860
2022-05-30 01:08:20.320000,50.106819,50.106153,50.106618,50.106902,50.106623,170,1860
2022-05-30 01:08:20.340000,50.106848,50.106403,50.105114,50.106571,50.106234,170,1860
2022-05-30 01:08:20.360000,50.106638,50.10583,50.104911,50.106611,50.1059975,170,1860
2022-05-30 01:08:20.380000,50.106415,50.105663,50.105645,50.106511,50.1060585,170,1860
2022-05-30 01:08:20.400000,50.106383,50.10725,50.107052,50.107132,50.10695425,170,1860
2022-05-30 01:08:20.420000,50.107031,50.109157,50.108645,50.107976,50.108202250000005,170,1860
2022-05-30 01:08:20.440000,50.107072,50.11042,50.108708,50.107711,50.10847775,170,1860
2022-05-30 01:08:20.460000,50.106608,50.111656,50.107404,50.106706,50.1080935,170,1860
2022-05-30 01:08:20.480000,50.106272,50.111824,50.106643,50.106843,50.1078955,170,1860
2022-05-30 01:08:20.500000,50.106583,50.110241,50.106944,50.107913,50.10792025,170,1860
2022-05-30 01:08:20.520000,50.107061,50.107391,50.106909,50.108116,50.10736925,170,1860
2022-05-30 01:08:20.540000,50.107002,50.106198,50.106151,50.106853,50.106550999999996,170,1860
2022-05-30 01:08:20.560000,50.106444,50.106326,50.105698,50.105949,50.10610425,170,1860
2022-05-30 01:08:20.580000,50.106205,50.106156,50.10574,50.106481,50.106145500000004,170,1860
2022-05-30 01:08:20.600000,50.106439,50.1066,50.106116,50.107428,50.106645750000006,170,1860
2022-05-30 01:08:20.620000,50.106673,50.108249,50.107595,50.107866,50.10759575,170,1860
2022-05-30 01:08:20.640000,50.107185,50.110171,50.108867,50.108073,50.108574,170,1860
2022-05-30 01:08:20.660000,50.107853,50.11026,50.10938,50.108251,50.108936,170,1860
2022-05-30 01:08:20.680000,50.107822,50.109236,50.109616,50.108259,50.10873325000001,170,1860
2022-05-30 01:08:20.700000,50.107124,50.108774,50.109161,50.108054,50.108278250000005,170,1860
2022-05-30 01:08:20.720000,50.107028,50.108075,50.1089,50.108322,50.10808125,170,1860
2022-05-30 01:08:20.740000,50.107116,50.106429,50.108877,50.108647,50.107767249999995,170,1860
2022-05-30 01:08:20.760000,50.107295,50.104873,50.108795,50.108546,50.10737725,170,1860
2022-05-30 01:08:20.780000,50.107341,50.105248,50.108038,50.108141,50.107192,170,1860
2022-05-30 01:08:20.800000,50.107095,50.10649,50.107316,50.107638,50.10713475,170,1860
2022-05-30 01:08:20.820000,50.107355,50.107722,50.108657,50.107994,50.107932,170,1860
2022-05-30 01:08:20.840000,50.108381,50.109567,50.109735,50.108842,50.109131250000004,170,1860
2022-05-30 01:08:20.860000,50.10929,50.111269,50.109158,50.109315,50.10975800000001,170,1860
2022-05-30 01:08:20.880000,50.109434,50.111167,50.1088,50.109332,50.10968325,170,1860
2022-05-30 01:08:20.900000,50.109158,50.109797,50.109735,50.109369,50.10951475,170,1860
2022-05-30 01:08:20.920000,50.108889,50.108304,50.110487,50.109409,50.10927225,170,1860
2022-05-30 01:08:20.940000,50.108889,50.10659,50.110016,50.109128,50.10865575,170,1860
