Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:55:33.420000,49.755759,49.755152,49.755398,49.982518,49.812206749999994,365,2715
2023-02-17 03:55:33.440000,49.757432,49.754486,49.755137,49.982518,49.81239325,365,2715
2023-02-17 03:55:33.460000,49.757897,49.755853,49.755499,49.982518,49.81294175,365,2715
2023-02-17 03:55:33.480000,49.756824,49.756787,49.75581,49.982518,49.81298475,365,2715
2023-02-17 03:55:33.500000,49.755635,49.756157,49.755668,49.982518,49.8124945,365,2715
2023-02-17 03:55:33.520000,49.755448,49.755631,49.755404,49.982518,49.81225025,365,2715
2023-02-17 03:55:33.540000,49.756389,49.755726,49.755384,49.982518,49.812504249999996,365,2715
2023-02-17 03:55:33.560000,49.756879,49.756764,49.755954,49.982518,49.81302875,365,2715
2023-02-17 03:55:33.580000,49.756713,49.757967,49.756593,49.982518,49.81344775,365,2715
2023-02-17 03:55:33.600000,49.756592,49.757806,49.757032,49.982518,49.813487,365,2715
2023-02-17 03:55:33.620000,49.756597,49.756908,49.757185,49.982518,49.813302,365,2715
2023-02-17 03:55:33.640000,49.756406,49.75675,49.757237,49.982518,49.81322775,365,2715
2023-02-17 03:55:33.660000,49.755737,49.757213,49.757163,49.982518,49.81315775,365,2715
2023-02-17 03:55:33.680000,49.755917,49.756782,49.756876,49.982518,49.81302325,365,2715
2023-02-17 03:55:33.700000,49.756985,49.756013,49.756977,49.982518,49.813123250000004,365,2715
2023-02-17 03:55:33.720000,49.757366,49.756295,49.75724,49.982518,49.81335475,365,2715
2023-02-17 03:55:33.740000,49.757501,49.757486,49.757291,49.982518,49.813699,365,2715
2023-02-17 03:55:33.760000,49.757472,49.758287,49.757366,49.982518,49.81391075,365,2715
2023-02-17 03:55:33.780000,49.757083,49.758584,49.757403,49.982518,49.813897000000004,365,2715
2023-02-17 03:55:33.800000,49.756931,49.758611,49.757505,49.982518,49.813891250000005,365,2715
2023-02-17 03:55:33.820000,49.757125,49.758275,49.757806,49.982518,49.813931000000004,365,2715
2023-02-17 03:55:33.840000,49.757523,49.758392,49.757839,49.982518,49.814068,365,2715
2023-02-17 03:55:33.860000,49.757353,49.758986,49.75794,49.982518,49.81419925,365,2715
2023-02-17 03:55:33.880000,49.757064,49.75873,49.758164,49.982518,49.814119,365,2715
2023-02-17 03:55:33.900000,49.757592,49.758216,49.758203,49.982518,49.81413225,365,2715
2023-02-17 03:55:33.920000,49.758334,49.758395,49.757836,49.982518,49.81427075,365,2715
2023-02-17 03:55:33.940000,49.758569,49.758918,49.757421,49.982518,49.8143565,365,2715
2023-02-17 03:55:33.960000,49.758407,49.759031,49.757348,49.982518,49.814326,365,2715
2023-02-17 03:55:33.980000,49.758519,49.758793,49.757242,49.982518,49.814268,365,2715
2023-02-17 03:55:34.000000,49.758222,49.758285,49.757618,49.982518,49.81416075,365,2715
2023-02-17 03:55:34.020000,49.758167,49.757804,49.757957,49.982518,49.8141115,365,2715
2023-02-17 03:55:34.040000,49.759249,49.757973,49.758049,49.982518,49.81444725,365,2715
2023-02-17 03:55:34.060000,49.759871,49.758432,49.758095,49.982518,49.814729,365,2715
2023-02-17 03:55:34.080000,49.75981,49.758472,49.75819,49.982518,49.8147475,365,2715
2023-02-17 03:55:34.100000,49.759558,49.759214,49.75804,49.982518,49.8148325,365,2715
2023-02-17 03:55:34.120000,49.758217,49.76044,49.758023,49.982518,49.8147995,365,2715
2023-02-17 03:55:34.140000,49.756996,49.760218,49.758567,49.982518,49.81457475,365,2715
2023-02-17 03:55:34.160000,49.757529,49.758977,49.759693,49.982518,49.81467925,365,2715
2023-02-17 03:55:34.180000,49.758964,49.759014,49.760311,49.982518,49.81520175,365,2715
2023-02-17 03:55:34.200000,49.759908,49.760366,49.760398,49.982518,49.8157975,365,2715
2023-02-17 03:55:34.220000,49.760726,49.759985,49.759806,49.982518,49.81575875,365,2715
2023-02-17 03:55:34.240000,49.760905,49.759041,49.759886,49.982518,49.8155875,365,2715
2023-02-17 03:55:34.260000,49.760559,49.760041,49.760499,49.982518,49.81590425,365,2715
2023-02-17 03:55:34.280000,49.760058,49.761245,49.760463,49.982518,49.816071,365,2715
2023-02-17 03:55:34.300000,49.759919,49.760935,49.760417,49.982518,49.81594725,365,2715
2023-02-17 03:55:34.320000,49.760586,49.760635,49.760952,49.982518,49.81617275,365,2715
2023-02-17 03:55:34.340000,49.761361,49.76137,49.761389,49.982518,49.8166595,365,2715
2023-02-17 03:55:34.360000,49.761884,49.762389,49.761692,49.982518,49.817120749999994,365,2715
2023-02-17 03:55:34.380000,49.76206,49.762149,49.76163,49.982518,49.81708925,365,2715
2023-02-17 03:55:34.400000,49.762199,49.761463,49.761699,49.982518,49.81696975,365,2715
2023-02-17 03:55:34.420000,49.762777,49.760898,49.761847,49.982518,49.81701,365,2715
2023-02-17 03:55:34.440000,49.763542,49.760069,49.762218,49.982518,49.81708675,365,2715
2023-02-17 03:55:34.460000,49.762764,49.760148,49.762626,49.982518,49.81701399999999,365,2715
2023-02-17 03:55:34.480000,49.761736,49.761213,49.762683,49.982518,49.8170375,365,2715
2023-02-17 03:55:34.500000,49.761838,49.762121,49.762151,49.982518,49.817157,365,2715
2023-02-17 03:55:34.520000,49.762523,49.762768,49.761138,49.982518,49.81723675,365,2715
2023-02-17 03:55:34.540000,49.763204,49.763546,49.761083,49.982518,49.817587749999994,365,2715
2023-02-17 03:55:34.560000,49.763491,49.763685,49.761759,49.982518,49.817863249999995,365,2715
2023-02-17 03:55:34.580000,49.762796,49.762574,49.762157,49.982518,49.81751125,365,2715
2023-02-17 03:55:34.600000,49.761985,49.76181,49.76269,49.982518,49.81725075,365,2715
2023-02-17 03:55:34.620000,49.762061,49.762032,49.763321,49.982518,49.817482999999996,365,2715
2023-02-17 03:55:34.640000,49.762694,49.762073,49.763227,49.982518,49.817628,365,2715
2023-02-17 03:55:34.660000,49.763209,49.762223,49.762772,49.982518,49.8176805,365,2715
2023-02-17 03:55:34.680000,49.763504,49.762478,49.762629,49.982518,49.81778225,365,2715
2023-02-17 03:55:34.700000,49.763602,49.762269,49.762666,49.982518,49.81776375,365,2715
2023-02-17 03:55:34.720000,49.763755,49.762884,49.762782,49.982518,49.81798475,365,2715
2023-02-17 03:55:34.740000,49.764046,49.764319,49.763125,49.982518,49.818502,365,2715
2023-02-17 03:55:34.760000,49.764074,49.764755,49.763426,49.982518,49.81869325,365,2715
2023-02-17 03:55:34.780000,49.763778,49.764139,49.763574,49.982518,49.81850225,365,2715
2023-02-17 03:55:34.800000,49.763671,49.763666,49.763694,49.982518,49.81838725,365,2715
2023-02-17 03:55:34.820000,49.763699,49.763342,49.764019,49.982518,49.8183945,365,2715
2023-02-17 03:55:34.840000,49.764135,49.763195,49.764496,49.982518,49.818586,365,2715
2023-02-17 03:55:34.860000,49.764833,49.764065,49.765163,49.982518,49.81914475,365,2715
2023-02-17 03:55:34.880000,49.765314,49.764898,49.765726,49.982518,49.819614,365,2715
2023-02-17 03:55:34.900000,49.765333,49.764926,49.765911,49.982518,49.819672000000004,365,2715
2023-02-17 03:55:34.920000,49.764626,49.764551,49.765563,49.982518,49.8193145,365,2715
2023-02-17 03:55:34.940000,49.763565,49.764555,49.76525,49.982518,49.818972,365,2715
2023-02-17 03:55:34.960000,49.763889,49.765134,49.765084,49.982518,49.81915625,365,2715
2023-02-17 03:55:34.980000,49.764996,49.765255,49.765135,49.982518,49.819476,365,2715
2023-02-17 03:55:35.000000,49.76512,49.765824,49.765431,49.982518,49.81972325,365,2715
2023-02-17 03:55:35.020000,49.765361,49.766412,49.765902,49.982518,49.82004825,365,2715
2023-02-17 03:55:35.040000,49.766292,49.765477,49.765838,49.982518,49.82003125,365,2715
2023-02-17 03:55:35.060000,49.765949,49.765287,49.765575,49.982518,49.81983225,365,2715
2023-02-17 03:55:35.080000,49.76474,49.766746,49.76557,49.982518,49.8198935,365,2715
2023-02-17 03:55:35.100000,49.764607,49.767277,49.76549,49.982518,49.819973,365,2715
2023-02-17 03:55:35.120000,49.764519,49.766333,49.765745,49.982518,49.819778750000005,365,2715
2023-02-17 03:55:35.140000,49.764654,49.76524,49.766399,49.982518,49.81970275,365,2715
2023-02-17 03:55:35.160000,49.766176,49.765297,49.76689,49.982518,49.82022025,365,2715
2023-02-17 03:55:35.180000,49.767672,49.765722,49.766809,49.982518,49.820680249999995,365,2715
2023-02-17 03:55:35.200000,49.767763,49.765403,49.766386,49.982518,49.8205175,365,2715
2023-02-17 03:55:35.220000,49.767449,49.764826,49.766119,49.982518,49.820228,365,2715
2023-02-17 03:55:35.240000,49.767218,49.764701,49.76619,49.982518,49.82015675,365,2715
2023-02-17 03:55:35.260000,49.766837,49.765872,49.765986,49.982518,49.82030325,365,2715
2023-02-17 03:55:35.280000,49.766519,49.767249,49.765908,49.982518,49.8205485,365,2715
2023-02-17 03:55:35.300000,49.766524,49.767447,49.766111,49.982518,49.82065,365,2715
2023-02-17 03:55:35.320000,49.76687,49.767267,49.76663,49.982518,49.820821249999995,365,2715
2023-02-17 03:55:35.340000,49.767573,49.76725,49.766718,49.982518,49.821014749999996,365,2715
2023-02-17 03:55:35.360000,49.768041,49.766838,49.766434,49.982518,49.82095775,365,2715
2023-02-17 03:55:35.380000,49.767736,49.766416,49.766462,49.982518,49.820783,365,2715
2023-02-17 03:55:35.400000,49.767056,49.766319,49.766914,49.982518,49.820701750000005,365,2715
2023-02-17 03:55:35.420000,49.766791,49.765534,49.767049,49.982518,49.820473,365,2715
2023-02-17 03:55:35.440000,49.767135,49.764895,49.766914,49.982518,49.8203655,365,2715
2023-02-17 03:55:35.460000,49.767616,49.766085,49.766811,49.982518,49.8207575,365,2715
2023-02-17 03:55:35.480000,49.767778,49.766981,49.767067,49.982518,49.821086,365,2715
2023-02-17 03:55:35.500000,49.768022,49.765885,49.766992,49.982518,49.820854250000004,365,2715
2023-02-17 03:55:35.520000,49.768179,49.765222,49.766907,49.982518,49.8207065,365,2715
2023-02-17 03:55:35.540000,49.768078,49.766467,49.767434,49.982518,49.821124250000004,365,2715
2023-02-17 03:55:35.560000,49.767442,49.76774,49.767983,49.982518,49.82142075,365,2715
2023-02-17 03:55:35.580000,49.766288,49.767325,49.767805,49.982518,49.820984,365,2715
2023-02-17 03:55:35.600000,49.765291,49.766241,49.76716,49.982518,49.8203025,365,2715
2023-02-17 03:55:35.620000,49.766113,49.766186,49.766748,49.982518,49.82039125,365,2715
2023-02-17 03:55:35.640000,49.76783,49.766995,49.766899,49.982518,49.8210605,365,2715
2023-02-17 03:55:35.660000,49.768124,49.767088,49.767631,49.982518,49.82134025,365,2715
2023-02-17 03:55:35.680000,49.766858,49.766991,49.767639,49.982518,49.8210015,365,2715
2023-02-17 03:55:35.700000,49.766406,49.767263,49.767079,49.982518,49.8208165,365,2715
2023-02-17 03:55:35.720000,49.766686,49.767625,49.767005,49.982518,49.820958499999996,365,2715
2023-02-17 03:55:35.740000,49.76678,49.76781,49.767365,49.982518,49.82111825,365,2715
2023-02-17 03:55:35.760000,49.766375,49.767551,49.767268,49.982518,49.820928,365,2715
2023-02-17 03:55:35.780000,49.765745,49.767129,49.766672,49.982518,49.820516,365,2715
2023-02-17 03:55:35.800000,49.765551,49.766556,49.766339,49.982518,49.820241,365,2715
2023-02-17 03:55:35.820000,49.765268,49.765723,49.766516,49.982518,49.82000625,365,2715
2023-02-17 03:55:35.840000,49.765987,49.764898,49.766588,49.982518,49.819997750000006,365,2715
2023-02-17 03:55:35.860000,49.766398,49.765208,49.766473,49.982518,49.82014925,365,2715
2023-02-17 03:55:35.880000,49.765949,49.766296,49.766182,49.982518,49.82023625,365,2715
2023-02-17 03:55:35.900000,49.765505,49.767181,49.765977,49.982518,49.82029525,365,2715
2023-02-17 03:55:35.920000,49.765014,49.767152,49.765921,49.982518,49.82015125,365,2715
2023-02-17 03:55:35.940000,49.764606,49.767,49.765838,49.982518,49.8199905,365,2715
2023-02-17 03:55:35.960000,49.76557,49.767111,49.765839,49.982518,49.8202595,365,2715
2023-02-17 03:55:35.980000,49.767018,49.767746,49.765973,49.982518,49.82081375,365,2715
2023-02-17 03:55:36.000000,49.767407,49.768379,49.766297,49.982518,49.82115025,365,2715
2023-02-17 03:55:36.020000,49.766958,49.767611,49.766296,49.982518,49.82084575,365,2715
2023-02-17 03:55:36.040000,49.766283,49.766139,49.765656,49.982518,49.820149,365,2715
2023-02-17 03:55:36.060000,49.765533,49.766889,49.765287,49.982518,49.82005675,365,2715
2023-02-17 03:55:36.080000,49.765314,49.768597,49.765385,49.982518,49.8204535,365,2715
2023-02-17 03:55:36.100000,49.7658,49.767972,49.765647,49.982518,49.82048425,365,2715
2023-02-17 03:55:36.120000,49.766019,49.76669,49.766005,49.982518,49.820308,365,2715
2023-02-17 03:55:36.140000,49.765783,49.766973,49.766134,49.982518,49.820352,365,2715
2023-02-17 03:55:36.160000,49.765467,49.767495,49.765893,49.982518,49.82034325,365,2715
2023-02-17 03:55:36.180000,49.765487,49.766968,49.765598,49.982518,49.820142749999995,365,2715
2023-02-17 03:55:36.200000,49.765301,49.766106,49.76546,49.982518,49.81984625,365,2715
2023-02-17 03:55:36.220000,49.765153,49.765269,49.765598,49.982518,49.8196345,365,2715
2023-02-17 03:55:36.240000,49.766204,49.765036,49.766019,49.982518,49.81994425,365,2715
2023-02-17 03:55:36.260000,49.767176,49.766306,49.76655,49.982518,49.8206375,365,2715
2023-02-17 03:55:36.280000,49.767181,49.767777,49.766935,49.982518,49.82110275,365,2715
2023-02-17 03:55:36.300000,49.766774,49.767658,49.767056,49.982518,49.8210015,365,2715
2023-02-17 03:55:36.320000,49.76645,49.766936,49.766569,49.982518,49.82061825,365,2715
2023-02-17 03:55:36.340000,49.766545,49.767375,49.76617,49.982518,49.820652,365,2715
2023-02-17 03:55:36.360000,49.766838,49.768402,49.766376,49.982518,49.8210335,365,2715
2023-02-17 03:55:36.380000,49.766838,49.767903,49.766931,49.982518,49.8210475,365,2715
2023-02-17 03:55:36.400000,49.765995,49.766749,49.767103,49.982518,49.82059125,365,2715
2023-02-17 03:55:36.420000,49.765607,49.766551,49.766962,49.982518,49.820409500000004,365,2715
2023-02-17 03:55:36.440000,49.766838,49.766667,49.767086,49.982518,49.82077725,365,2715
2023-02-17 03:55:36.460000,49.768079,49.767096,49.767251,49.982518,49.821236000000006,365,2715
2023-02-17 03:55:36.480000,49.768254,49.767778,49.76727,49.982518,49.821455,365,2715
2023-02-17 03:55:36.500000,49.767801,49.768102,49.767268,49.982518,49.82142225,365,2715
2023-02-17 03:55:36.520000,49.76675,49.768112,49.767018,49.982518,49.8210995,365,2715
2023-02-17 03:55:36.540000,49.765954,49.767921,49.766616,49.982518,49.82075225,365,2715
2023-02-17 03:55:36.560000,49.765972,49.767413,49.766394,49.982518,49.82057425,365,2715
2023-02-17 03:55:36.580000,49.766569,49.766369,49.766434,49.982518,49.8204725,365,2715
2023-02-17 03:55:36.600000,49.767139,49.765861,49.766763,49.982518,49.820570249999996,365,2715
2023-02-17 03:55:36.620000,49.767866,49.766366,49.76721,49.982518,49.82099,365,2715
2023-02-17 03:55:36.640000,49.768508,49.767138,49.767741,49.982518,49.821476249999996,365,2715
2023-02-17 03:55:36.660000,49.768625,49.767208,49.767997,49.982518,49.821587,365,2715
2023-02-17 03:55:36.680000,49.767913,49.766692,49.767747,49.982518,49.821217499999996,365,2715
2023-02-17 03:55:36.700000,49.767306,49.767034,49.767208,49.982518,49.8210165,365,2715
2023-02-17 03:55:36.720000,49.767371,49.768687,49.76706,49.982518,49.821408999999996,365,2715
2023-02-17 03:55:36.740000,49.768286,49.769385,49.767444,49.982518,49.82190825,365,2715
2023-02-17 03:55:36.760000,49.769583,49.768463,49.767756,49.982518,49.82208,365,2715
2023-02-17 03:55:36.780000,49.76938,49.768018,49.768501,49.982518,49.82210425,365,2715
2023-02-17 03:55:36.800000,49.768422,49.768443,49.769129,49.982518,49.822128,365,2715
2023-02-17 03:55:36.820000,49.767606,49.768815,49.769159,49.982518,49.8220245,365,2715
2023-02-17 03:55:36.840000,49.767926,49.76937,49.768977,49.982518,49.82219775,365,2715
2023-02-17 03:55:36.860000,49.769107,49.76944,49.768508,49.982518,49.82239325,365,2715
2023-02-17 03:55:36.880000,49.768866,49.769054,49.768077,49.982518,49.82212875,365,2715
2023-02-17 03:55:36.900000,49.767995,49.76866,49.767581,49.982518,49.8216885,365,2715
2023-02-17 03:55:36.920000,49.768574,49.768486,49.767891,49.982518,49.82186725,365,2715
2023-02-17 03:55:36.940000,49.769181,49.768801,49.768637,49.982518,49.82228425,365,2715
2023-02-17 03:55:36.960000,49.769294,49.768676,49.76898,49.982518,49.822367,365,2715
2023-02-17 03:55:36.980000,49.769859,49.76813,49.76906,49.982518,49.82239175,365,2715
2023-02-17 03:55:37.000000,49.770254,49.768338,49.769307,49.982518,49.82260425,365,2715
2023-02-17 03:55:37.020000,49.769814,49.769101,49.769695,49.982518,49.822782,365,2715
2023-02-17 03:55:37.040000,49.769513,49.769731,49.769907,49.982518,49.822917249999996,365,2715
2023-02-17 03:55:37.060000,49.76957,49.770227,49.769629,49.982518,49.822986,365,2715
2023-02-17 03:55:37.080000,49.770117,49.770824,49.769129,49.982518,49.823147,365,2715
2023-02-17 03:55:37.100000,49.771167,49.770643,49.769022,49.982518,49.8233375,365,2715
2023-02-17 03:55:37.120000,49.771145,49.769352,49.769086,49.982518,49.82302524999999,365,2715
2023-02-17 03:55:37.140000,49.769701,49.769203,49.769325,49.982518,49.82268675,365,2715
2023-02-17 03:55:37.160000,49.76814,49.770055,49.769398,49.982518,49.82252775,365,2715
2023-02-17 03:55:37.180000,49.768727,49.769959,49.769403,49.982518,49.82265175,365,2715
2023-02-17 03:55:37.200000,49.770106,49.769661,49.769698,49.982518,49.82299575,365,2715
2023-02-17 03:55:37.220000,49.770574,49.770278,49.770436,49.982518,49.8234515,365,2715
2023-02-17 03:55:37.240000,49.77156,49.771464,49.770947,49.982518,49.82412225,365,2715
2023-02-17 03:55:37.260000,49.772116,49.77206,49.771029,49.982518,49.82443075,365,2715
2023-02-17 03:55:37.280000,49.771116,49.771834,49.770787,49.982518,49.82406375,365,2715
2023-02-17 03:55:37.300000,49.770362,49.771435,49.770911,49.982518,49.823806499999996,365,2715
2023-02-17 03:55:37.320000,49.770231,49.771551,49.771591,49.982518,49.82397275,365,2715
2023-02-17 03:55:37.340000,49.770495,49.77213,49.772124,49.982518,49.824316749999994,365,2715
2023-02-17 03:55:37.360000,49.771047,49.772092,49.772234,49.982518,49.82447275,365,2715
2023-02-17 03:55:37.380000,49.771532,49.771379,49.772031,49.982518,49.824365,365,2715
2023-02-17 03:55:37.400000,49.771731,49.770986,49.771923,49.982518,49.8242895,365,2715
2023-02-17 03:55:37.420000,49.771343,49.771195,49.772035,49.982518,49.82427275,365,2715
2023-02-17 03:55:37.440000,49.771639,49.771639,49.772593,49.982518,49.824597250000004,365,2715
2023-02-17 03:55:37.460000,49.772727,49.772148,49.773254,49.982518,49.82516175,365,2715
2023-02-17 03:55:37.480000,49.773282,49.772675,49.773406,49.982518,49.82547025,365,2715
2023-02-17 03:55:37.500000,49.772676,49.772523,49.77344,49.982518,49.82528925,365,2715
2023-02-17 03:55:37.520000,49.772024,49.771972,49.773513,49.982518,49.82500675,365,2715
2023-02-17 03:55:37.540000,49.772732,49.771681,49.772967,49.982518,49.824974499999996,365,2715
2023-02-17 03:55:37.560000,49.774068,49.771945,49.772334,49.982518,49.825216250000004,365,2715
2023-02-17 03:55:37.580000,49.774176,49.77275,49.772384,49.982518,49.825457,365,2715
2023-02-17 03:55:37.600000,49.773217,49.773078,49.77285,49.982518,49.82541575,365,2715
2023-02-17 03:55:37.620000,49.772709,49.772089,49.773305,49.982518,49.82515525,365,2715
2023-02-17 03:55:37.640000,49.772658,49.77075,49.7732,49.982518,49.8247815,365,2715
2023-02-17 03:55:37.660000,49.772861,49.770801,49.772695,49.982518,49.824718749999995,365,2715
2023-02-17 03:55:37.680000,49.773268,49.772379,49.77245,49.982518,49.82515375,365,2715
2023-02-17 03:55:37.700000,49.773621,49.773464,49.772959,49.982518,49.8256405,365,2715
2023-02-17 03:55:37.720000,49.77424,49.773713,49.773346,49.982518,49.82595425,365,2715
2023-02-17 03:55:37.740000,49.774278,49.774184,49.773489,49.982518,49.82611725,365,2715
2023-02-17 03:55:37.760000,49.774421,49.774889,49.773673,49.982518,49.82637525,365,2715
2023-02-17 03:55:37.780000,49.774875,49.775412,49.774105,49.982518,49.8267275,365,2715
2023-02-17 03:55:37.800000,49.774148,49.775529,49.774329,49.982518,49.826631,365,2715
2023-02-17 03:55:37.820000,49.773366,49.775279,49.77418,49.982518,49.82633575,365,2715
2023-02-17 03:55:37.840000,49.773718,49.77444,49.77391,49.982518,49.8261465,365,2715
2023-02-17 03:55:37.860000,49.774112,49.773203,49.773892,49.982518,49.82593125,365,2715
2023-02-17 03:55:37.880000,49.774213,49.772786,49.774056,49.982518,49.82589325,365,2715
2023-02-17 03:55:37.900000,49.774467,49.772269,49.774195,49.982518,49.82586225,365,2715
2023-02-17 03:55:37.920000,49.774527,49.771499,49.774125,49.982518,49.82566725,365,2715
2023-02-17 03:55:37.940000,49.774195,49.772635,49.774046,49.982518,49.8258485,365,2715
2023-02-17 03:55:37.960000,49.774129,49.774801,49.774398,49.982518,49.8264615,365,2715
2023-02-17 03:55:37.980000,49.774801,49.775509,49.774981,49.982518,49.82695225,365,2715
2023-02-17 03:55:38.000000,49.774718,49.775232,49.77538,49.982518,49.826962,365,2715
2023-02-17 03:55:38.020000,49.774088,49.774908,49.775745,49.982518,49.826814750000004,365,2715
2023-02-17 03:55:38.040000,49.774917,49.774722,49.776268,49.982518,49.82710625,365,2715
2023-02-17 03:55:38.060000,49.776019,49.774305,49.77582,49.982518,49.8271655,365,2715
2023-02-17 03:55:38.080000,49.776199,49.773869,49.774948,49.982518,49.8268835,365,2715
2023-02-17 03:55:38.100000,49.77614,49.773551,49.774694,49.982518,49.82672575,365,2715
2023-02-17 03:55:38.120000,49.775546,49.773377,49.775158,49.982518,49.82664975,365,2715
2023-02-17 03:55:38.140000,49.774509,49.773833,49.775736,49.982518,49.826649,365,2715
2023-02-17 03:55:38.160000,49.773875,49.774833,49.775941,49.982518,49.826791750000005,365,2715
2023-02-17 03:55:38.180000,49.774514,49.775758,49.77575,49.982518,49.827135000000006,365,2715
2023-02-17 03:55:38.200000,49.775625,49.775843,49.775974,49.982518,49.82749,365,2715
2023-02-17 03:55:38.220000,49.776411,49.775839,49.775945,49.982518,49.82767825,365,2715
2023-02-17 03:55:38.240000,49.776773,49.775656,49.775638,49.982518,49.827646249999994,365,2715
2023-02-17 03:55:38.260000,49.776811,49.774806,49.775733,49.982518,49.827467,365,2715
2023-02-17 03:55:38.280000,49.776338,49.774088,49.775795,49.982518,49.82718475,365,2715
2023-02-17 03:55:38.300000,49.776065,49.773261,49.775836,49.982518,49.82692,365,2715
2023-02-17 03:55:38.320000,49.776324,49.772792,49.775539,49.982518,49.82679325,365,2715
2023-02-17 03:55:38.340000,49.776458,49.77387,49.775224,49.982518,49.827017500000004,365,2715
2023-02-17 03:55:38.360000,49.77594,49.774857,49.775026,49.982518,49.827085249999996,365,2715
2023-02-17 03:55:38.380000,49.775704,49.775144,49.774831,49.982518,49.82704925,365,2715
2023-02-17 03:55:38.400000,49.776001,49.775726,49.775166,49.982518,49.827352749999996,365,2715
2023-02-17 03:55:38.420000,49.77614,49.776144,49.77546,49.982518,49.8275655,365,2715
2023-02-17 03:55:38.440000,49.776319,49.775421,49.775565,49.982518,49.82745575,365,2715
2023-02-17 03:55:38.460000,49.776744,49.774166,49.775728,49.982518,49.827289,365,2715
2023-02-17 03:55:38.480000,49.776261,49.773731,49.775667,49.982518,49.82704425,365,2715
2023-02-17 03:55:38.500000,49.775421,49.774421,49.775853,49.982518,49.82705325,365,2715
2023-02-17 03:55:38.520000,49.775531,49.774875,49.776015,49.982518,49.82723475,365,2715
2023-02-17 03:55:38.540000,49.775665,49.774857,49.77622,49.982518,49.827315,365,2715
2023-02-17 03:55:38.560000,49.775367,49.774879,49.776546,49.982518,49.8273275,365,2715
2023-02-17 03:55:38.580000,49.775374,49.775371,49.776565,49.982518,49.827457,365,2715
2023-02-17 03:55:38.600000,49.774469,49.775787,49.776199,49.982518,49.82724325,365,2715
2023-02-17 03:55:38.620000,49.773267,49.775096,49.775412,49.982518,49.82657325,365,2715
2023-02-17 03:55:38.640000,49.773755,49.774246,49.77436,49.982518,49.82621975,365,2715
2023-02-17 03:55:38.660000,49.774866,49.77499,49.773978,49.982518,49.826588,365,2715
2023-02-17 03:55:38.680000,49.775491,49.776167,49.774552,49.982518,49.827182,365,2715
2023-02-17 03:55:38.700000,49.775658,49.775704,49.775181,49.982518,49.82726525,365,2715
2023-02-17 03:55:38.720000,49.774967,49.77425,49.775205,49.982518,49.826735,365,2715
2023-02-17 03:55:38.740000,49.774639,49.774056,49.775022,49.982518,49.826558750000004,365,2715
2023-02-17 03:55:38.760000,49.774691,49.775259,49.775249,49.982518,49.82692925,365,2715
2023-02-17 03:55:38.780000,49.774454,49.776269,49.775082,49.982518,49.82708075,365,2715
2023-02-17 03:55:38.800000,49.774227,49.776028,49.774407,49.982518,49.826795,365,2715
2023-02-17 03:55:38.820000,49.773786,49.774926,49.773918,49.982518,49.826287,365,2715
2023-02-17 03:55:38.840000,49.773343,49.774356,49.773949,49.982518,49.826041499999995,365,2715
2023-02-17 03:55:38.860000,49.773417,49.774065,49.774116,49.982518,49.826029,365,2715
2023-02-17 03:55:38.880000,49.773954,49.774547,49.773912,49.982518,49.82623275,365,2715
2023-02-17 03:55:38.900000,49.773954,49.774801,49.773398,49.982518,49.82616775,365,2715
2023-02-17 03:55:38.920000,49.773662,49.774065,49.77302,49.982518,49.82581625,365,2715
2023-02-17 03:55:38.940000,49.773223,49.774564,49.773057,49.982518,49.8258405,365,2715
2023-02-17 03:55:38.960000,49.77243,49.775009,49.773092,49.982518,49.82576225,365,2715
2023-02-17 03:55:38.980000,49.772329,49.773931,49.773115,49.982518,49.825473249999995,365,2715
2023-02-17 03:55:39.000000,49.773306,49.772768,49.773074,49.982518,49.8254165,365,2715
2023-02-17 03:55:39.020000,49.774162,49.772986,49.772874,49.982518,49.825635,365,2715
2023-02-17 03:55:39.040000,49.774203,49.773518,49.773106,49.982518,49.82583625,365,2715
2023-02-17 03:55:39.060000,49.774098,49.773704,49.773459,49.982518,49.82594475,365,2715
2023-02-17 03:55:39.080000,49.773995,49.774,49.773722,49.982518,49.82605875,365,2715
2023-02-17 03:55:39.100000,49.773584,49.774417,49.773769,49.982518,49.826072,365,2715
2023-02-17 03:55:39.120000,49.773518,49.774879,49.773704,49.982518,49.82615475,365,2715
2023-02-17 03:55:39.140000,49.773084,49.775189,49.773699,49.982518,49.8261225,365,2715
2023-02-17 03:55:39.160000,49.772449,49.775199,49.773935,49.982518,49.82602525,365,2715
2023-02-17 03:55:39.180000,49.772916,49.775158,49.773931,49.982518,49.82613075,365,2715
2023-02-17 03:55:39.200000,49.773653,49.774958,49.773407,49.982518,49.826133999999996,365,2715
2023-02-17 03:55:39.220000,49.773509,49.774398,49.773355,49.982518,49.825945,365,2715
2023-02-17 03:55:39.240000,49.773399,49.773667,49.773653,49.982518,49.82580925,365,2715
2023-02-17 03:55:39.260000,49.77381,49.772889,49.773916,49.982518,49.82578324999999,365,2715
2023-02-17 03:55:39.280000,49.773977,49.772968,49.774211,49.982518,49.8259185,365,2715
2023-02-17 03:55:39.300000,49.774018,49.773106,49.774438,49.982518,49.82602,365,2715
