Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:38:26.160000,49.77643,49.779689,49.777316,49.77713,49.77764125,270,2880
2023-02-13 22:38:26.180000,49.77569,49.778749,49.77645,49.768732,49.77490525,270,2880
2023-02-13 22:38:26.200000,49.775454,49.778837,49.776717,49.77737,49.7770945,270,2880
2023-02-13 22:38:26.220000,49.776186,49.778928,49.777253,49.780296,49.77816575,270,2880
2023-02-13 22:38:26.240000,49.777602,49.778446,49.777622,49.779843,49.77837825,270,2880
2023-02-13 22:38:26.260000,49.778361,49.778009,49.777641,49.784676,49.77967174999999,270,2880
2023-02-13 22:38:26.280000,49.778179,49.777894,49.777328,49.775278,49.77716975,270,2880
2023-02-13 22:38:26.300000,49.777482,49.777697,49.776577,49.77312,49.776219000000005,270,2880
2023-02-13 22:38:26.320000,49.776852,49.777524,49.776109,49.770343,49.775206999999995,270,2880
2023-02-13 22:38:26.340000,49.777013,49.779052,49.776599,49.77931,49.7779935,270,2880
2023-02-13 22:38:26.360000,49.777639,49.780172,49.777597,49.780856,49.779066,270,2880
2023-02-13 22:38:26.380000,49.777701,49.779646,49.777863,49.78413,49.779835,270,2880
2023-02-13 22:38:26.400000,49.776621,49.777787,49.777121,49.773065,49.7761485,270,2880
2023-02-13 22:38:26.420000,49.776518,49.777368,49.777193,49.771462,49.77563524999999,270,2880
2023-02-13 22:38:26.440000,49.778787,49.778878,49.778511,49.78076,49.779234,270,2880
2023-02-13 22:38:26.460000,49.779981,49.778607,49.778783,49.785305,49.780668999999996,270,2880
2023-02-13 22:38:26.480000,49.778421,49.776959,49.777666,49.777371,49.777604249999996,270,2880
2023-02-13 22:38:26.500000,49.776837,49.776361,49.777211,49.777648,49.77701425,270,2880
2023-02-13 22:38:26.520000,49.77619,49.777013,49.777463,49.775157,49.776455750000004,270,2880
2023-02-13 22:38:26.540000,49.776677,49.778013,49.777987,49.771028,49.77592625,270,2880
2023-02-13 22:38:26.560000,49.778417,49.778073,49.778423,49.781305,49.7790545,270,2880
2023-02-13 22:38:26.580000,49.778593,49.77769,49.778255,49.77525,49.777447,270,2880
2023-02-13 22:38:26.600000,49.777762,49.778144,49.778882,49.779898,49.7786715,270,2880
2023-02-13 22:38:26.620000,49.778496,49.778435,49.780016,49.785991,49.7807345,270,2880
2023-02-13 22:38:26.640000,49.779117,49.777635,49.779947,49.778454,49.77878825,270,2880
2023-02-13 22:38:26.660000,49.778371,49.777204,49.778917,49.777491,49.77799575,270,2880
2023-02-13 22:38:26.680000,49.777236,49.777208,49.777937,49.774435,49.776703999999995,270,2880
2023-02-13 22:38:26.700000,49.776152,49.777198,49.777968,49.777519,49.77720925,270,2880
2023-02-13 22:38:26.720000,49.777014,49.776649,49.77873,49.781379,49.778442999999996,270,2880
2023-02-13 22:38:26.740000,49.779265,49.776019,49.779392,49.777444,49.77803,270,2880
2023-02-13 22:38:26.760000,49.780491,49.776403,49.779697,49.779806,49.77909925,270,2880
2023-02-13 22:38:26.780000,49.780166,49.776384,49.779208,49.776111,49.77796725,270,2880
2023-02-13 22:38:26.800000,49.778778,49.77592,49.778108,49.774528,49.7768335,270,2880
2023-02-13 22:38:26.820000,49.777722,49.776375,49.77841,49.777834,49.77758525,270,2880
2023-02-13 22:38:26.840000,49.778361,49.776946,49.779458,49.782852,49.77940425,270,2880
2023-02-13 22:38:26.860000,49.779936,49.777325,49.779799,49.778528,49.778897,270,2880
2023-02-13 22:38:26.880000,49.781055,49.777027,49.779919,49.782208,49.78005225,270,2880
2023-02-13 22:38:26.900000,49.781305,49.776356,49.779341,49.781671,49.77966825,270,2880
2023-02-13 22:38:26.920000,49.781102,49.776995,49.779045,49.774282,49.777856,270,2880
2023-02-13 22:38:26.940000,49.780337,49.777722,49.779164,49.778759,49.7789955,270,2880
2023-02-13 22:38:26.960000,49.778793,49.776253,49.77819,49.778626,49.7779655,270,2880
2023-02-13 22:38:26.980000,49.778116,49.775255,49.777302,49.778176,49.77721225,270,2880
2023-02-13 22:38:27.000000,49.778283,49.77525,49.777489,49.780574,49.777899000000005,270,2880
2023-02-13 22:38:27.020000,49.778521,49.774963,49.778313,49.778449,49.7775615,270,2880
2023-02-13 22:38:27.040000,49.779023,49.775444,49.778869,49.777644,49.777745,270,2880
2023-02-13 22:38:27.060000,49.779316,49.776796,49.778739,49.778598,49.77836225,270,2880
2023-02-13 22:38:27.080000,49.77962,49.77687,49.778817,49.777529,49.778209000000004,270,2880
2023-02-13 22:38:27.100000,49.779222,49.775134,49.778701,49.778177,49.7778085,270,2880
2023-02-13 22:38:27.120000,49.777582,49.775235,49.778721,49.777654,49.777298,270,2880
2023-02-13 22:38:27.140000,49.776834,49.777922,49.779076,49.782191,49.779005749999996,270,2880
2023-02-13 22:38:27.160000,49.776978,49.77827,49.778205,49.780994,49.77861175,270,2880
2023-02-13 22:38:27.180000,49.7762,49.776481,49.776396,49.772214,49.77532275,270,2880
2023-02-13 22:38:27.200000,49.776475,49.776393,49.776383,49.771809,49.775265,270,2880
2023-02-13 22:38:27.220000,49.77844,49.777365,49.777639,49.785408,49.779713,270,2880
2023-02-13 22:38:27.240000,49.779055,49.777255,49.77765,49.779045,49.77825125,270,2880
2023-02-13 22:38:27.260000,49.777931,49.777514,49.777245,49.776926,49.777404,270,2880
2023-02-13 22:38:27.280000,49.777352,49.777542,49.777469,49.778324,49.777671749999996,270,2880
2023-02-13 22:38:27.300000,49.776504,49.776222,49.777003,49.777394,49.77678075,270,2880
2023-02-13 22:38:27.320000,49.775617,49.775203,49.775952,49.774407,49.77529474999999,270,2880
2023-02-13 22:38:27.340000,49.776394,49.776088,49.776124,49.77225,49.775214000000005,270,2880
2023-02-13 22:38:27.360000,49.777828,49.777074,49.77698,49.780389,49.778067750000005,270,2880
2023-02-13 22:38:27.380000,49.777995,49.776758,49.777332,49.779209,49.777823500000004,270,2880
2023-02-13 22:38:27.400000,49.777602,49.776754,49.777322,49.779796,49.777868500000004,270,2880
2023-02-13 22:38:27.420000,49.776477,49.777436,49.777375,49.776324,49.776903000000004,270,2880
2023-02-13 22:38:27.440000,49.775518,49.777839,49.777513,49.775639,49.776627250000004,270,2880
2023-02-13 22:38:27.460000,49.775296,49.777606,49.777391,49.776935,49.776807,270,2880
2023-02-13 22:38:27.480000,49.775374,49.777235,49.776971,49.776,49.776395,270,2880
2023-02-13 22:38:27.500000,49.775815,49.777509,49.776643,49.777092,49.776764750000005,270,2880
2023-02-13 22:38:27.520000,49.776305,49.777375,49.776504,49.778769,49.777238249999996,270,2880
2023-02-13 22:38:27.540000,49.776143,49.776639,49.776233,49.772902,49.775479250000004,270,2880
2023-02-13 22:38:27.560000,49.776209,49.775866,49.776314,49.777644,49.776508250000006,270,2880
2023-02-13 22:38:27.580000,49.776227,49.775055,49.77674,49.775528,49.7758875,270,2880
2023-02-13 22:38:27.600000,49.774902,49.775277,49.776422,49.775556,49.775539249999994,270,2880
2023-02-13 22:38:27.620000,49.773883,49.776685,49.77566,49.775009,49.77530925000001,270,2880
2023-02-13 22:38:27.640000,49.774395,49.778265,49.774709,49.77413,49.77537475,270,2880
2023-02-13 22:38:27.660000,49.775065,49.779347,49.77409,49.774935,49.77585925,270,2880
2023-02-13 22:38:27.680000,49.775347,49.779051,49.773931,49.773694,49.77550575,270,2880
2023-02-13 22:38:27.700000,49.775866,49.778032,49.774405,49.775343,49.7759115,270,2880
2023-02-13 22:38:27.720000,49.776278,49.776916,49.775042,49.777435,49.77641775,270,2880
2023-02-13 22:38:27.740000,49.775685,49.776005,49.774501,49.772695,49.7747215,270,2880
2023-02-13 22:38:27.760000,49.774921,49.775748,49.773821,49.775629,49.77502975,270,2880
2023-02-13 22:38:27.780000,49.77436,49.775449,49.773557,49.773232,49.77414950000001,270,2880
2023-02-13 22:38:27.800000,49.774421,49.775774,49.774452,49.779185,49.775958,270,2880
2023-02-13 22:38:27.820000,49.775362,49.776292,49.775142,49.775945,49.77568525,270,2880
2023-02-13 22:38:27.840000,49.775491,49.776362,49.774156,49.773065,49.7747685,270,2880
2023-02-13 22:38:27.860000,49.774883,49.77789,49.77357,49.77387,49.77505325,270,2880
2023-02-13 22:38:27.880000,49.775271,49.779595,49.77417,49.776973,49.77650225,270,2880
2023-02-13 22:38:27.900000,49.775594,49.778622,49.77478,49.775639,49.77615874999999,270,2880
2023-02-13 22:38:27.920000,49.774768,49.776386,49.775029,49.773407,49.7748975,270,2880
2023-02-13 22:38:27.940000,49.774165,49.77498,49.775349,49.772574,49.774267,270,2880
2023-02-13 22:38:27.960000,49.774515,49.774764,49.775779,49.774481,49.774884750000005,270,2880
2023-02-13 22:38:27.980000,49.775451,49.775324,49.776024,49.775963,49.775690499999996,270,2880
2023-02-13 22:38:28.000000,49.776076,49.775305,49.776032,49.77624,49.77591325,270,2880
2023-02-13 22:38:28.020000,49.776154,49.774588,49.775955,49.774343,49.77526,270,2880
2023-02-13 22:38:28.040000,49.775917,49.775292,49.776009,49.771834,49.77476300000001,270,2880
2023-02-13 22:38:28.060000,49.776285,49.776333,49.775893,49.773397,49.775476999999995,270,2880
2023-02-13 22:38:28.080000,49.776322,49.776245,49.77568,49.776111,49.7760895,270,2880
2023-02-13 22:38:28.100000,49.775456,49.776717,49.775924,49.773046,49.77528575,270,2880
2023-02-13 22:38:28.120000,49.774151,49.778249,49.775961,49.778348,49.77667725,270,2880
2023-02-13 22:38:28.140000,49.772774,49.777967,49.775506,49.773634,49.774970249999996,270,2880
2023-02-13 22:38:28.160000,49.773522,49.776668,49.776022,49.775454,49.7754165,270,2880
2023-02-13 22:38:28.180000,49.775981,49.77576,49.777011,49.775546,49.7760745,270,2880
2023-02-13 22:38:28.200000,49.776908,49.775204,49.777014,49.775528,49.7761635,270,2880
2023-02-13 22:38:28.220000,49.776129,49.774908,49.77594,49.777037,49.7760035,270,2880
2023-02-13 22:38:28.240000,49.77512,49.774356,49.774208,49.773195,49.77421975,270,2880
2023-02-13 22:38:28.260000,49.773787,49.775365,49.773661,49.773129,49.773985499999995,270,2880
2023-02-13 22:38:28.280000,49.774148,49.777838,49.775166,49.775963,49.77577875,270,2880
2023-02-13 22:38:28.300000,49.77626,49.777394,49.776467,49.778565,49.777171499999994,270,2880
2023-02-13 22:38:28.320000,49.77637,49.774578,49.775896,49.769463,49.77407675,270,2880
2023-02-13 22:38:28.340000,49.775656,49.774031,49.77532,49.775315,49.7750805,270,2880
2023-02-13 22:38:28.360000,49.776787,49.775302,49.77602,49.783324,49.777858249999994,270,2880
2023-02-13 22:38:28.380000,49.777454,49.774626,49.776306,49.77649,49.776219,270,2880
2023-02-13 22:38:28.400000,49.776449,49.773199,49.775877,49.778051,49.775894,270,2880
2023-02-13 22:38:28.420000,49.775297,49.773884,49.775846,49.771847,49.7742185,270,2880
2023-02-13 22:38:28.440000,49.775005,49.774967,49.775557,49.774292,49.77495525,270,2880
2023-02-13 22:38:28.460000,49.774958,49.775199,49.774876,49.774042,49.77476875,270,2880
2023-02-13 22:38:28.480000,49.774755,49.776029,49.774396,49.776924,49.775526,270,2880
2023-02-13 22:38:28.500000,49.775195,49.777,49.774658,49.768736,49.77389725,270,2880
2023-02-13 22:38:28.520000,49.776217,49.776601,49.775321,49.780032,49.77704275,270,2880
2023-02-13 22:38:28.540000,49.776514,49.774755,49.775648,49.777886,49.776200749999994,270,2880
2023-02-13 22:38:28.560000,49.775505,49.772765,49.775267,49.774737,49.7745685,270,2880
2023-02-13 22:38:28.580000,49.774199,49.772703,49.774762,49.778736,49.7751,270,2880
2023-02-13 22:38:28.600000,49.773689,49.773679,49.774627,49.77322,49.773803750000006,270,2880
2023-02-13 22:38:28.620000,49.773944,49.773841,49.7745,49.777499,49.77494600000001,270,2880
2023-02-13 22:38:28.640000,49.773908,49.77351,49.773901,49.771103,49.7731055,270,2880
2023-02-13 22:38:28.660000,49.774015,49.774533,49.77378,49.773625,49.77398825,270,2880
2023-02-13 22:38:28.680000,49.774653,49.776222,49.77457,49.771098,49.77413575,270,2880
2023-02-13 22:38:28.700000,49.775582,49.777,49.775631,49.780841,49.777263500000004,270,2880
2023-02-13 22:38:28.720000,49.775587,49.776441,49.775464,49.778061,49.776388250000004,270,2880
2023-02-13 22:38:28.740000,49.774927,49.775633,49.774936,49.772197,49.77442325,270,2880
2023-02-13 22:38:28.760000,49.774477,49.774953,49.774781,49.774606,49.77470425,270,2880
2023-02-13 22:38:28.780000,49.774399,49.773083,49.773994,49.776352,49.774457000000005,270,2880
2023-02-13 22:38:28.800000,49.774448,49.771509,49.773225,49.770319,49.77237525,270,2880
2023-02-13 22:38:28.820000,49.775101,49.772408,49.773213,49.774982,49.773925999999996,270,2880
2023-02-13 22:38:28.840000,49.776213,49.774222,49.773917,49.775959,49.775077749999994,270,2880
2023-02-13 22:38:28.860000,49.776167,49.774569,49.774754,49.774644,49.7750335,270,2880
2023-02-13 22:38:28.880000,49.775366,49.774106,49.776095,49.779805,49.776343000000004,270,2880
2023-02-13 22:38:28.900000,49.774643,49.773417,49.776714,49.773722,49.774623999999996,270,2880
2023-02-13 22:38:28.920000,49.77418,49.773542,49.776231,49.773898,49.77446275,270,2880
2023-02-13 22:38:28.940000,49.77431,49.774884,49.775859,49.77682,49.77546825,270,2880
2023-02-13 22:38:28.960000,49.775159,49.774899,49.775588,49.776245,49.775472750000006,270,2880
2023-02-13 22:38:28.980000,49.776015,49.773347,49.774651,49.776686,49.775174750000005,270,2880
2023-02-13 22:38:29.000000,49.775698,49.772907,49.773217,49.772787,49.77365225,270,2880
2023-02-13 22:38:29.020000,49.774694,49.773897,49.772609,49.771778,49.77324449999999,270,2880
2023-02-13 22:38:29.040000,49.774949,49.774926,49.773901,49.775065,49.77471025,270,2880
2023-02-13 22:38:29.060000,49.775552,49.77514,49.775526,49.776203,49.77560525,270,2880
2023-02-13 22:38:29.080000,49.773885,49.773787,49.774964,49.772824,49.773865,270,2880
2023-02-13 22:38:29.100000,49.772667,49.773944,49.77445,49.768991,49.772513,270,2880
2023-02-13 22:38:29.120000,49.773096,49.775778,49.775358,49.77663,49.7752155,270,2880
2023-02-13 22:38:29.140000,49.772954,49.774964,49.775726,49.773389,49.77425825,270,2880
2023-02-13 22:38:29.160000,49.773945,49.77293,49.775417,49.773866,49.7740395,270,2880
2023-02-13 22:38:29.180000,49.775273,49.772558,49.775,49.774884,49.77442875,270,2880
2023-02-13 22:38:29.200000,49.774999,49.774331,49.775224,49.773592,49.7745365,270,2880
2023-02-13 22:38:29.220000,49.774195,49.775738,49.7754,49.774259,49.774898,270,2880
2023-02-13 22:38:29.240000,49.773296,49.774377,49.775317,49.772523,49.77387825,270,2880
2023-02-13 22:38:29.260000,49.773412,49.773722,49.77597,49.777523,49.77515675,270,2880
2023-02-13 22:38:29.280000,49.775148,49.774514,49.776807,49.77613,49.77564975,270,2880
2023-02-13 22:38:29.300000,49.776782,49.774702,49.77655,49.774991,49.77575625,270,2880
2023-02-13 22:38:29.320000,49.776797,49.774869,49.775651,49.776092,49.77585225000001,270,2880
2023-02-13 22:38:29.340000,49.775634,49.77464,49.774599,49.771362,49.77405875,270,2880
2023-02-13 22:38:29.360000,49.774471,49.773786,49.773952,49.775343,49.774388,270,2880
2023-02-13 22:38:29.380000,49.773998,49.774058,49.773753,49.771791,49.7734,270,2880
2023-02-13 22:38:29.400000,49.774344,49.775211,49.773876,49.773856,49.77432175,270,2880
2023-02-13 22:38:29.420000,49.773986,49.774837,49.773923,49.772963,49.77392725,270,2880
2023-02-13 22:38:29.440000,49.77382,49.774226,49.773856,49.774945,49.77421175,270,2880
2023-02-13 22:38:29.460000,49.774856,49.774475,49.773458,49.779898,49.77567175,270,2880
2023-02-13 22:38:29.480000,49.774443,49.774472,49.772395,49.76625,49.77189,270,2880
2023-02-13 22:38:29.500000,49.773355,49.774919,49.772567,49.768574,49.77235375,270,2880
2023-02-13 22:38:29.520000,49.773824,49.775657,49.773491,49.779009,49.77549525,270,2880
2023-02-13 22:38:29.540000,49.774147,49.775241,49.773324,49.774472,49.774296,270,2880
2023-02-13 22:38:29.560000,49.773406,49.77469,49.772782,49.771241,49.77302975,270,2880
2023-02-13 22:38:29.580000,49.773253,49.774926,49.77253,49.772537,49.773311500000005,270,2880
2023-02-13 22:38:29.600000,49.773228,49.77419,49.772035,49.776667,49.77403,270,2880
2023-02-13 22:38:29.620000,49.772764,49.772801,49.771942,49.774445,49.772988,270,2880
2023-02-13 22:38:29.640000,49.773079,49.772065,49.772443,49.773028,49.77265375,270,2880
2023-02-13 22:38:29.660000,49.773467,49.772042,49.77219,49.773083,49.7726955,270,2880
2023-02-13 22:38:29.680000,49.77286,49.772638,49.771266,49.771231,49.77199875,270,2880
2023-02-13 22:38:29.700000,49.772662,49.774338,49.771597,49.772185,49.772695500000005,270,2880
2023-02-13 22:38:29.720000,49.772676,49.775555,49.772194,49.776593,49.7742545,270,2880
2023-02-13 22:38:29.740000,49.7717,49.774741,49.771841,49.770518,49.772200000000005,270,2880
2023-02-13 22:38:29.760000,49.771759,49.773935,49.772056,49.771667,49.77235425,270,2880
2023-02-13 22:38:29.780000,49.773486,49.7742,49.77293,49.771801,49.77310425,270,2880
2023-02-13 22:38:29.800000,49.77376,49.774034,49.772805,49.774218,49.77370425,270,2880
2023-02-13 22:38:29.820000,49.772143,49.773888,49.772218,49.76913,49.77184475,270,2880
2023-02-13 22:38:29.840000,49.771226,49.77411,49.772375,49.774847,49.77313949999999,270,2880
2023-02-13 22:38:29.860000,49.771973,49.77343,49.77284,49.770731,49.7722435,270,2880
2023-02-13 22:38:29.880000,49.773358,49.772495,49.773378,49.775815,49.7737615,270,2880
2023-02-13 22:38:29.900000,49.77367,49.772246,49.773741,49.770843,49.772625000000005,270,2880
2023-02-13 22:38:29.920000,49.772388,49.771935,49.773441,49.773995,49.77293974999999,270,2880
2023-02-13 22:38:29.940000,49.77151,49.772746,49.773077,49.770009,49.771835499999995,270,2880
2023-02-13 22:38:29.960000,49.772533,49.774301,49.773816,49.776417,49.77426675,270,2880
2023-02-13 22:38:29.980000,49.773625,49.774742,49.77444,49.773871,49.7741695,270,2880
2023-02-13 22:38:30.000000,49.772616,49.77392,49.773921,49.770853,49.772827500000005,270,2880
2023-02-13 22:38:30.020000,49.771105,49.773999,49.773606,49.770245,49.77223875,270,2880
2023-02-13 22:38:30.040000,49.771236,49.774755,49.774494,49.773085,49.7733925,270,2880
2023-02-13 22:38:30.060000,49.772103,49.774241,49.774993,49.775274,49.77415275,270,2880
2023-02-13 22:38:30.080000,49.772834,49.773065,49.774464,49.773333,49.773424000000006,270,2880
2023-02-13 22:38:30.100000,49.77337,49.77223,49.773624,49.777768,49.77424800000001,270,2880
2023-02-13 22:38:30.120000,49.772778,49.771853,49.772943,49.772077,49.77241275,270,2880
2023-02-13 22:38:30.140000,49.771768,49.772895,49.773374,49.770969,49.7722515,270,2880
2023-02-13 22:38:30.160000,49.771551,49.773626,49.77372,49.779156,49.77451325,270,2880
2023-02-13 22:38:30.180000,49.771463,49.773241,49.77308,49.770847,49.77215775,270,2880
2023-02-13 22:38:30.200000,49.771509,49.774828,49.772765,49.773484,49.773146499999996,270,2880
2023-02-13 22:38:30.220000,49.771467,49.774833,49.772371,49.771648,49.77257975,270,2880
2023-02-13 22:38:30.240000,49.772524,49.772559,49.772342,49.764847,49.770568000000004,270,2880
2023-02-13 22:38:30.260000,49.774472,49.773504,49.773781,49.777236,49.77474825,270,2880
2023-02-13 22:38:30.280000,49.775148,49.775329,49.77425,49.776944,49.77541775,270,2880
2023-02-13 22:38:30.300000,49.774061,49.774135,49.773398,49.774736,49.7740825,270,2880
2023-02-13 22:38:30.320000,49.773866,49.772422,49.773241,49.771838,49.77284175,270,2880
2023-02-13 22:38:30.340000,49.774843,49.771828,49.773813,49.777167,49.774412749999996,270,2880
2023-02-13 22:38:30.360000,49.774351,49.771153,49.773546,49.773481,49.77313275,270,2880
2023-02-13 22:38:30.380000,49.773255,49.77193,49.773566,49.770611,49.772340500000006,270,2880
2023-02-13 22:38:30.400000,49.774019,49.774032,49.774481,49.776435,49.77474175,270,2880
2023-02-13 22:38:30.420000,49.775338,49.774055,49.774266,49.774444,49.774525749999995,270,2880
2023-02-13 22:38:30.440000,49.775259,49.772537,49.773122,49.772963,49.77347025,270,2880
2023-02-13 22:38:30.460000,49.77387,49.772273,49.772636,49.771361,49.772535000000005,270,2880
2023-02-13 22:38:30.480000,49.773357,49.773436,49.772925,49.772111,49.77295725,270,2880
2023-02-13 22:38:30.500000,49.773968,49.773612,49.773059,49.777334,49.774493250000006,270,2880
2023-02-13 22:38:30.520000,49.774156,49.77257,49.772818,49.769703,49.77231175,270,2880
2023-02-13 22:38:30.540000,49.774476,49.773056,49.773075,49.777556,49.77454075,270,2880
2023-02-13 22:38:30.560000,49.774644,49.773365,49.772765,49.771379,49.77303825,270,2880
2023-02-13 22:38:30.580000,49.774561,49.772478,49.772292,49.773611,49.7732355,270,2880
2023-02-13 22:38:30.600000,49.774922,49.772867,49.773025,49.774889,49.77392575,270,2880
2023-02-13 22:38:30.620000,49.774287,49.773598,49.773707,49.775778,49.7743425,270,2880
2023-02-13 22:38:30.640000,49.773222,49.773838,49.77371,49.773759,49.77363224999999,270,2880
2023-02-13 22:38:30.660000,49.773125,49.77374,49.772997,49.770527,49.772597250000004,270,2880
2023-02-13 22:38:30.680000,49.773411,49.773735,49.772881,49.779055,49.774770499999995,270,2880
2023-02-13 22:38:30.700000,49.773658,49.773376,49.773286,49.775408,49.773931999999995,270,2880
2023-02-13 22:38:30.720000,49.774343,49.771412,49.773521,49.772491,49.77294175,270,2880
2023-02-13 22:38:30.740000,49.775014,49.769895,49.773132,49.772703,49.772686,270,2880
2023-02-13 22:38:30.760000,49.775055,49.770617,49.772629,49.768963,49.771816,270,2880
2023-02-13 22:38:30.780000,49.774328,49.772749,49.772948,49.773361,49.773346499999995,270,2880
2023-02-13 22:38:30.800000,49.774455,49.774826,49.774048,49.775047,49.774594,270,2880
2023-02-13 22:38:30.820000,49.775172,49.774499,49.77454,49.778287,49.7756245,270,2880
2023-02-13 22:38:30.840000,49.774916,49.771908,49.773859,49.771926,49.77315225,270,2880
2023-02-13 22:38:30.860000,49.773785,49.770581,49.77297,49.770972,49.772077,270,2880
2023-02-13 22:38:30.880000,49.772873,49.77189,49.772248,49.765575,49.7706465,270,2880
2023-02-13 22:38:30.900000,49.773393,49.773658,49.772666,49.772611,49.773082,270,2880
2023-02-13 22:38:30.920000,49.774468,49.773573,49.773808,49.77625,49.77452475,270,2880
2023-02-13 22:38:30.940000,49.774445,49.772212,49.774822,49.776111,49.774397500000006,270,2880
2023-02-13 22:38:30.960000,49.774025,49.771583,49.775261,49.775064,49.77398325,270,2880
2023-02-13 22:38:30.980000,49.773676,49.771987,49.774879,49.77512,49.7739155,270,2880
2023-02-13 22:38:31.000000,49.773448,49.773301,49.774079,49.771204,49.773008000000004,270,2880
2023-02-13 22:38:31.020000,49.772883,49.773902,49.773601,49.772,49.773096499999994,270,2880
2023-02-13 22:38:31.040000,49.77305,49.77344,49.773962,49.774565,49.773754249999996,270,2880
2023-02-13 22:38:31.060000,49.773477,49.773625,49.774089,49.777523,49.7746785,270,2880
2023-02-13 22:38:31.080000,49.773353,49.775033,49.773751,49.767986,49.77253075,270,2880
2023-02-13 22:38:31.100000,49.773574,49.776264,49.773814,49.773944,49.774398999999995,270,2880
2023-02-13 22:38:31.120000,49.773319,49.77556,49.773767,49.771065,49.773427749999996,270,2880
2023-02-13 22:38:31.140000,49.772036,49.774605,49.773082,49.771158,49.772720250000006,270,2880
2023-02-13 22:38:31.160000,49.771472,49.774532,49.772774,49.77462,49.7733495,270,2880
2023-02-13 22:38:31.180000,49.771061,49.773237,49.773182,49.777323,49.773700749999996,270,2880
2023-02-13 22:38:31.200000,49.770709,49.77176,49.773816,49.769112,49.77134925,270,2880
2023-02-13 22:38:31.220000,49.770408,49.771393,49.7743,49.771685,49.7719465,270,2880
2023-02-13 22:38:31.240000,49.771856,49.772304,49.774322,49.77076,49.7723105,270,2880
2023-02-13 22:38:31.260000,49.773782,49.774551,49.7737,49.776528,49.774640250000004,270,2880
2023-02-13 22:38:31.280000,49.773861,49.776228,49.773133,49.775269,49.77462275,270,2880
2023-02-13 22:38:31.300000,49.772801,49.775833,49.772838,49.775532,49.774251,270,2880
2023-02-13 22:38:31.320000,49.771746,49.774995,49.772631,49.768736,49.772026999999994,270,2880
2023-02-13 22:38:31.340000,49.771319,49.775731,49.772479,49.77113,49.77266475,270,2880
2023-02-13 22:38:31.360000,49.772175,49.776472,49.772557,49.7718,49.773251,270,2880
2023-02-13 22:38:31.380000,49.77275,49.775524,49.772454,49.775292,49.774005,270,2880
2023-02-13 22:38:31.400000,49.773051,49.774034,49.772479,49.772639,49.77305075,270,2880
2023-02-13 22:38:31.420000,49.773338,49.772913,49.7725,49.775125,49.773469000000006,270,2880
2023-02-13 22:38:31.440000,49.772514,49.771703,49.771935,49.770807,49.771739749999995,270,2880
2023-02-13 22:38:31.460000,49.771477,49.771763,49.772243,49.771553,49.771759,270,2880
2023-02-13 22:38:31.480000,49.771463,49.773311,49.772804,49.778346,49.773981,270,2880
2023-02-13 22:38:31.500000,49.771843,49.774362,49.772339,49.769421,49.77199125,270,2880
2023-02-13 22:38:31.520000,49.772111,49.774554,49.771342,49.770574,49.77214525,270,2880
2023-02-13 22:38:31.540000,49.772185,49.775123,49.770672,49.77219,49.7725425,270,2880
2023-02-13 22:38:31.560000,49.772889,49.776233,49.771346,49.776287,49.77418875,270,2880
2023-02-13 22:38:31.580000,49.773726,49.775116,49.772197,49.772089,49.773282,270,2880
2023-02-13 22:38:31.600000,49.773107,49.773236,49.772221,49.771774,49.7725845,270,2880
2023-02-13 22:38:31.620000,49.771394,49.77363,49.771818,49.77361,49.772613,270,2880
2023-02-13 22:38:31.640000,49.771301,49.773791,49.772019,49.769743,49.771713500000004,270,2880
2023-02-13 22:38:31.660000,49.772898,49.772528,49.772753,49.776368,49.773636749999994,270,2880
2023-02-13 22:38:31.680000,49.771931,49.770852,49.771913,49.772774,49.7718675,270,2880
2023-02-13 22:38:31.700000,49.771134,49.771482,49.771231,49.765445,49.769823,270,2880
2023-02-13 22:38:31.720000,49.773495,49.774315,49.772343,49.773574,49.77343175,270,2880
2023-02-13 22:38:31.740000,49.774838,49.775098,49.772801,49.774449,49.774296500000005,270,2880
2023-02-13 22:38:31.760000,49.77392,49.773866,49.77293,49.769625,49.77258525,270,2880
2023-02-13 22:38:31.780000,49.773746,49.773504,49.773947,49.775,49.774049250000004,270,2880
2023-02-13 22:38:31.800000,49.774209,49.773277,49.774411,49.780144,49.775510249999996,270,2880
2023-02-13 22:38:31.820000,49.773755,49.772481,49.773853,49.77162,49.772927249999995,270,2880
2023-02-13 22:38:31.840000,49.773078,49.771611,49.773258,49.774046,49.77299825,270,2880
2023-02-13 22:38:31.860000,49.772889,49.771339,49.772963,49.769324,49.771628750000005,270,2880
2023-02-13 22:38:31.880000,49.773602,49.772847,49.773411,49.775398,49.7738145,270,2880
2023-02-13 22:38:31.900000,49.77482,49.773685,49.773475,49.778426,49.7751015,270,2880
2023-02-13 22:38:31.920000,49.774087,49.772124,49.77257,49.771055,49.772459,270,2880
2023-02-13 22:38:31.940000,49.772245,49.772241,49.772659,49.772325,49.7723675,270,2880
2023-02-13 22:38:31.960000,49.772543,49.773988,49.774054,49.776259,49.774211,270,2880
2023-02-13 22:38:31.980000,49.773816,49.774217,49.774307,49.771926,49.7735665,270,2880
2023-02-13 22:38:32.000000,49.773832,49.773211,49.773348,49.774889,49.77382,270,2880
