Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:13:33.640000,49.967938,49.968311,49.967335,49.968241,49.96795625,89,1965
2023-01-20 13:13:33.660000,49.967781,49.964184,49.967838,49.966695,49.96662450000001,89,1965
2023-01-20 13:13:33.680000,49.967749,49.964502,49.968059,49.968166,49.967119,89,1965
2023-01-20 13:13:33.700000,49.967965,49.967671,49.967811,49.966417,49.967466,89,1965
2023-01-20 13:13:33.720000,49.967303,49.966864,49.967411,49.970917,49.968123750000004,89,1965
2023-01-20 13:13:33.740000,49.967298,49.966714,49.967933,49.963204,49.96628725,89,1965
2023-01-20 13:13:33.760000,49.96819,49.971638,49.968878,49.971972,49.9701695,89,1965
2023-01-20 13:13:33.780000,49.96897,49.973596,49.968465,49.967505,49.969634,89,1965
2023-01-20 13:13:33.800000,49.969099,49.96958,49.967239,49.968615,49.96863325,89,1965
2023-01-20 13:13:33.820000,49.96926,49.969232,49.967027,49.968686,49.96855125,89,1965
2023-01-20 13:13:33.840000,49.9689,49.971203,49.968414,49.97126,49.96994425,89,1965
2023-01-20 13:13:33.860000,49.967889,49.967251,49.969452,49.968106,49.968174499999996,89,1965
2023-01-20 13:13:33.880000,49.967801,49.963,49.969148,49.968977,49.9672315,89,1965
2023-01-20 13:13:33.900000,49.968458,49.966707,49.968367,49.964333,49.96696625,89,1965
2023-01-20 13:13:33.920000,49.968878,49.97085,49.967986,49.97025,49.969491,89,1965
2023-01-20 13:13:33.940000,49.96918,49.967621,49.968626,49.970278,49.96892625,89,1965
2023-01-20 13:13:33.960000,49.969331,49.966155,49.969857,49.967898,49.968310249999995,89,1965
2023-01-20 13:13:33.980000,49.969162,49.971097,49.969796,49.966537,49.969148000000004,89,1965
2023-01-20 13:13:34.000000,49.969171,49.971958,49.967605,49.968954,49.969422,89,1965
2023-01-20 13:13:34.020000,49.969513,49.968049,49.966489,49.967231,49.9678205,89,1965
2023-01-20 13:13:34.040000,49.970354,49.969377,49.968864,49.969371,49.9694915,89,1965
2023-01-20 13:13:34.060000,49.970794,49.972091,49.971357,49.971167,49.97135225,89,1965
2023-01-20 13:13:34.080000,49.970333,49.969144,49.971258,49.969685,49.970105,89,1965
2023-01-20 13:13:34.100000,49.969707,49.966971,49.969962,49.968315,49.96873875,89,1965
2023-01-20 13:13:34.120000,49.969675,49.970038,49.969365,49.96838,49.969364500000005,89,1965
2023-01-20 13:13:34.140000,49.969858,49.97052,49.96955,49.973148,49.970769000000004,89,1965
2023-01-20 13:13:34.160000,49.970325,49.967347,49.970238,49.968746,49.969164,89,1965
2023-01-20 13:13:34.180000,49.970825,49.969723,49.970628,49.970884,49.970515000000006,89,1965
2023-01-20 13:13:34.200000,49.970858,49.974557,49.970066,49.971394,49.97171875,89,1965
2023-01-20 13:13:34.220000,49.970829,49.972249,49.969582,49.968472,49.970283,89,1965
2023-01-20 13:13:34.240000,49.971139,49.969293,49.970637,49.970801,49.9704675,89,1965
2023-01-20 13:13:34.260000,49.971482,49.973779,49.972811,49.971426,49.9723745,89,1965
2023-01-20 13:13:34.280000,49.971342,49.976189,49.97349,49.973158,49.97354475,89,1965
2023-01-20 13:13:34.300000,49.970789,49.970403,49.971819,49.971685,49.971174000000005,89,1965
2023-01-20 13:13:34.320000,49.971017,49.96826,49.970438,49.971648,49.970340750000005,89,1965
2023-01-20 13:13:34.340000,49.971482,49.972767,49.970503,49.969717,49.97111725,89,1965
2023-01-20 13:13:34.360000,49.97124,49.972666,49.971113,49.971968,49.97174675,89,1965
2023-01-20 13:13:34.380000,49.97135,49.970058,49.971406,49.971115,49.97098225,89,1965
2023-01-20 13:13:34.400000,49.97212,49.972562,49.971508,49.97068,49.9717175,89,1965
2023-01-20 13:13:34.420000,49.971978,49.974518,49.97142,49.97375,49.9729165,89,1965
2023-01-20 13:13:34.440000,49.971208,49.970533,49.971891,49.969722,49.9708385,89,1965
2023-01-20 13:13:34.460000,49.971686,49.969394,49.973082,49.975579,49.972435250000004,89,1965
2023-01-20 13:13:34.480000,49.972547,49.973958,49.973308,49.968884,49.97217425,89,1965
2023-01-20 13:13:34.500000,49.972103,49.973762,49.97215,49.975,49.97325375,89,1965
2023-01-20 13:13:34.520000,49.971108,49.968796,49.971094,49.972093,49.97077275,89,1965
2023-01-20 13:13:34.540000,49.970879,49.969502,49.971094,49.970825,49.970575,89,1965
2023-01-20 13:13:34.560000,49.971078,49.97354,49.971566,49.973315,49.97237475,89,1965
2023-01-20 13:13:34.580000,49.970927,49.972653,49.971918,49.972106,49.971901,89,1965
2023-01-20 13:13:34.600000,49.971052,49.971949,49.972261,49.971112,49.971593500000004,89,1965
2023-01-20 13:13:34.620000,49.972486,49.976215,49.972782,49.976513,49.974498999999994,89,1965
2023-01-20 13:13:34.640000,49.9738,49.976413,49.973539,49.972348,49.974025,89,1965
2023-01-20 13:13:34.660000,49.973075,49.970755,49.973837,49.971666,49.97233325,89,1965
2023-01-20 13:13:34.680000,49.971982,49.96999,49.973432,49.973056,49.972115,89,1965
2023-01-20 13:13:34.700000,49.972295,49.974296,49.972358,49.975584,49.97363325,89,1965
2023-01-20 13:13:34.720000,49.97255,49.973899,49.971355,49.974361,49.973041249999994,89,1965
2023-01-20 13:13:34.740000,49.971723,49.97096,49.97159,49.969514,49.970946749999996,89,1965
2023-01-20 13:13:34.760000,49.972167,49.973108,49.973251,49.975403,49.97348225,89,1965
2023-01-20 13:13:34.780000,49.97379,49.975282,49.974129,49.971268,49.973617250000004,89,1965
2023-01-20 13:13:34.800000,49.974133,49.971649,49.973216,49.975269,49.97356675,89,1965
2023-01-20 13:13:34.820000,49.973079,49.970607,49.972699,49.969741,49.9715315,89,1965
2023-01-20 13:13:34.840000,49.972224,49.975376,49.973687,49.9747,49.97399675,89,1965
2023-01-20 13:13:34.860000,49.972626,49.976228,49.97453,49.97444,49.974456,89,1965
2023-01-20 13:13:34.880000,49.973375,49.972014,49.973923,49.973898,49.973302499999996,89,1965
2023-01-20 13:13:34.900000,49.973954,49.972073,49.972997,49.972653,49.972919250000004,89,1965
2023-01-20 13:13:34.920000,49.974008,49.974754,49.973226,49.974009,49.97399925,89,1965
2023-01-20 13:13:34.940000,49.973891,49.97241,49.974541,49.972213,49.97326375,89,1965
2023-01-20 13:13:34.960000,49.974434,49.970509,49.975951,49.975311,49.97405125,89,1965
2023-01-20 13:13:34.980000,49.975089,49.974542,49.975928,49.972472,49.97450775,89,1965
2023-01-20 13:13:35.000000,49.974826,49.975676,49.974908,49.975449,49.97521475,89,1965
2023-01-20 13:13:35.020000,49.974621,49.970669,49.97448,49.973606,49.973344,89,1965
2023-01-20 13:13:35.040000,49.974963,49.97144,49.975177,49.975273,49.974213250000005,89,1965
2023-01-20 13:13:35.060000,49.975445,49.977112,49.976197,49.972093,49.97521175,89,1965
2023-01-20 13:13:35.080000,49.975501,49.975306,49.975584,49.978319,49.9761775,89,1965
2023-01-20 13:13:35.100000,49.975698,49.970082,49.97427,49.970551,49.97265025,89,1965
2023-01-20 13:13:35.120000,49.976509,49.971672,49.974494,49.978319,49.9752485,89,1965
2023-01-20 13:13:35.140000,49.976366,49.973498,49.975476,49.972505,49.974461250000004,89,1965
2023-01-20 13:13:35.160000,49.974971,49.969632,49.975967,49.97557,49.974035,89,1965
2023-01-20 13:13:35.180000,49.973703,49.969097,49.975807,49.972935,49.972885500000004,89,1965
2023-01-20 13:13:35.200000,49.97357,49.974128,49.975024,49.973708,49.9741075,89,1965
2023-01-20 13:13:35.220000,49.974122,49.974585,49.97421,49.977648,49.97514124999999,89,1965
2023-01-20 13:13:35.240000,49.97477,49.972484,49.974033,49.974335,49.9739055,89,1965
2023-01-20 13:13:35.260000,49.975972,49.976657,49.974713,49.975378,49.975680000000004,89,1965
2023-01-20 13:13:35.280000,49.976804,49.979973,49.975409,49.974336,49.9766305,89,1965
2023-01-20 13:13:35.300000,49.975155,49.975237,49.974908,49.975961,49.975315249999994,89,1965
2023-01-20 13:13:35.320000,49.973387,49.972292,49.973911,49.971389,49.972744750000004,89,1965
2023-01-20 13:13:35.340000,49.97438,49.976358,49.973889,49.978484,49.97577775,89,1965
2023-01-20 13:13:35.360000,49.976086,49.976998,49.974725,49.973881,49.9754225,89,1965
2023-01-20 13:13:35.380000,49.975917,49.971741,49.97437,49.977234,49.974815500000005,89,1965
2023-01-20 13:13:35.400000,49.975074,49.970434,49.973234,49.971379,49.97253024999999,89,1965
2023-01-20 13:13:35.420000,49.974913,49.973727,49.973194,49.975399,49.97430825,89,1965
2023-01-20 13:13:35.440000,49.975133,49.97395,49.97394,49.971411,49.9736085,89,1965
2023-01-20 13:13:35.460000,49.975087,49.973718,49.97442,49.976797,49.9750055,89,1965
2023-01-20 13:13:35.480000,49.975315,49.977487,49.974553,49.97723,49.97614625,89,1965
2023-01-20 13:13:35.500000,49.976311,49.979004,49.974524,49.975277,49.976279000000005,89,1965
2023-01-20 13:13:35.520000,49.976264,49.974407,49.974198,49.973457,49.9745815,89,1965
2023-01-20 13:13:35.540000,49.974993,49.972342,49.974564,49.974294,49.974048249999996,89,1965
2023-01-20 13:13:35.560000,49.974541,49.975334,49.975698,49.975007,49.975145,89,1965
2023-01-20 13:13:35.580000,49.975273,49.975712,49.976081,49.97513,49.975549,89,1965
2023-01-20 13:13:35.600000,49.97558,49.973014,49.975001,49.977078,49.97516825,89,1965
2023-01-20 13:13:35.620000,49.975306,49.973061,49.974504,49.97585,49.974680250000006,89,1965
2023-01-20 13:13:35.640000,49.975501,49.97505,49.975369,49.976249,49.975542250000004,89,1965
2023-01-20 13:13:35.660000,49.975666,49.973895,49.976173,49.974862,49.975148999999995,89,1965
2023-01-20 13:13:35.680000,49.975031,49.97375,49.97633,49.9739,49.97475274999999,89,1965
2023-01-20 13:13:35.700000,49.975172,49.978861,49.976259,49.978466,49.9771895,89,1965
2023-01-20 13:13:35.720000,49.975957,49.981157,49.976645,49.976546,49.97757625,89,1965
2023-01-20 13:13:35.740000,49.976637,49.976605,49.977096,49.976352,49.9766725,89,1965
2023-01-20 13:13:35.760000,49.976662,49.974833,49.977326,49.974301,49.9757805,89,1965
2023-01-20 13:13:35.780000,49.975495,49.97725,49.977224,49.977948,49.97697925,89,1965
2023-01-20 13:13:35.800000,49.973958,49.976227,49.976412,49.976512,49.97577725000001,89,1965
2023-01-20 13:13:35.820000,49.973601,49.97464,49.975651,49.97264,49.974132999999995,89,1965
2023-01-20 13:13:35.840000,49.974888,49.978259,49.976046,49.976515,49.976427,89,1965
2023-01-20 13:13:35.860000,49.975835,49.980102,49.977388,49.976972,49.97757425,89,1965
2023-01-20 13:13:35.880000,49.975635,49.976496,49.977458,49.97543,49.976254749999995,89,1965
2023-01-20 13:13:35.900000,49.974919,49.976064,49.976249,49.97985,49.9767705,89,1965
2023-01-20 13:13:35.920000,49.974449,49.980383,49.975605,49.972765,49.975800500000005,89,1965
2023-01-20 13:13:35.940000,49.974805,49.97937,49.975992,49.977651,49.976954500000005,89,1965
2023-01-20 13:13:35.960000,49.975402,49.974144,49.976494,49.974277,49.97507925,89,1965
2023-01-20 13:13:35.980000,49.975926,49.974973,49.976353,49.977674,49.976231500000004,89,1965
2023-01-20 13:13:36.000000,49.976232,49.977417,49.975478,49.975409,49.976134,89,1965
2023-01-20 13:13:36.020000,49.975777,49.974283,49.975139,49.977217,49.975604000000004,89,1965
2023-01-20 13:13:36.040000,49.975448,49.974125,49.975893,49.977931,49.975849249999996,89,1965
2023-01-20 13:13:36.060000,49.975744,49.980546,49.976578,49.975814,49.9771705,89,1965
2023-01-20 13:13:36.080000,49.976633,49.981061,49.976482,49.974844,49.977255,89,1965
2023-01-20 13:13:36.100000,49.97758,49.974683,49.976032,49.979178,49.976868249999995,89,1965
2023-01-20 13:13:36.120000,49.978094,49.975568,49.976175,49.975407,49.976311,89,1965
2023-01-20 13:13:36.140000,49.977672,49.981315,49.976917,49.977107,49.978252749999996,89,1965
2023-01-20 13:13:36.160000,49.976431,49.979407,49.977228,49.978905,49.97799275,89,1965
2023-01-20 13:13:36.180000,49.97599,49.97545,49.976771,49.975661,49.975968,89,1965
2023-01-20 13:13:36.200000,49.976333,49.977273,49.976015,49.980831,49.977613,89,1965
2023-01-20 13:13:36.220000,49.976736,49.977807,49.975514,49.976111,49.976542,89,1965
2023-01-20 13:13:36.240000,49.977879,49.974407,49.976188,49.97652,49.9762485,89,1965
2023-01-20 13:13:36.260000,49.978932,49.975513,49.9775,49.976111,49.977014,89,1965
2023-01-20 13:13:36.280000,49.978751,49.981208,49.978336,49.98087,49.97979125,89,1965
2023-01-20 13:13:36.300000,49.977768,49.981579,49.97822,49.979448,49.97925375,89,1965
2023-01-20 13:13:36.320000,49.976966,49.978675,49.977975,49.976098,49.9774285,89,1965
2023-01-20 13:13:36.340000,49.976907,49.981476,49.978282,49.979044,49.97892725,89,1965
2023-01-20 13:13:36.360000,49.977713,49.983001,49.978763,49.977355,49.979208,89,1965
2023-01-20 13:13:36.380000,49.978972,49.978261,49.979001,49.984284,49.980129500000004,89,1965
2023-01-20 13:13:36.400000,49.979757,49.977435,49.978718,49.97543,49.977835,89,1965
2023-01-20 13:13:36.420000,49.980176,49.981912,49.978373,49.97722,49.979420250000004,89,1965
2023-01-20 13:13:36.440000,49.980326,49.980241,49.979089,49.9832,49.980714000000006,89,1965
2023-01-20 13:13:36.460000,49.979394,49.974189,49.980046,49.979423,49.978263,89,1965
2023-01-20 13:13:36.480000,49.978397,49.975555,49.980196,49.977924,49.978018,89,1965
2023-01-20 13:13:36.500000,49.978814,49.980873,49.979767,49.979151,49.97965125,89,1965
2023-01-20 13:13:36.520000,49.979926,49.980171,49.979459,49.980455,49.98000275,89,1965
2023-01-20 13:13:36.540000,49.980515,49.977728,49.980081,49.977625,49.97898725,89,1965
2023-01-20 13:13:36.560000,49.980913,49.980211,49.981267,49.98333,49.981430249999995,89,1965
2023-01-20 13:13:36.580000,49.981347,49.982177,49.981192,49.978898,49.9809035,89,1965
2023-01-20 13:13:36.600000,49.980573,49.979644,49.979955,49.980137,49.980077249999994,89,1965
2023-01-20 13:13:36.620000,49.979269,49.979574,49.979833,49.977756,49.979108,89,1965
2023-01-20 13:13:36.640000,49.979431,49.982162,49.980845,49.985154,49.981897999999994,89,1965
2023-01-20 13:13:36.660000,49.980042,49.980138,49.981249,49.977926,49.97983875,89,1965
2023-01-20 13:13:36.680000,49.980546,49.976706,49.981304,49.98069,49.979811500000004,89,1965
2023-01-20 13:13:36.700000,49.981845,49.978994,49.981534,49.979989,49.980590500000005,89,1965
2023-01-20 13:13:36.720000,49.98306,49.982075,49.981452,49.983735,49.9825805,89,1965
2023-01-20 13:13:36.740000,49.982812,49.980427,49.981525,49.980865,49.98140725,89,1965
2023-01-20 13:13:36.760000,49.981904,49.980417,49.982106,49.980812,49.98130975000001,89,1965
2023-01-20 13:13:36.780000,49.98157,49.984593,49.981988,49.982222,49.98259325,89,1965
2023-01-20 13:13:36.800000,49.981931,49.984399,49.981207,49.982244,49.982445250000005,89,1965
2023-01-20 13:13:36.820000,49.982514,49.980366,49.981052,49.981376,49.98132699999999,89,1965
2023-01-20 13:13:36.840000,49.983486,49.981527,49.981821,49.9803,49.9817835,89,1965
2023-01-20 13:13:36.860000,49.983787,49.984245,49.982602,49.978852,49.9823715,89,1965
2023-01-20 13:13:36.880000,49.982809,49.980908,49.982475,49.983887,49.98251975,89,1965
2023-01-20 13:13:36.900000,49.981297,49.978675,49.981521,49.981118,49.98065275,89,1965
2023-01-20 13:13:36.920000,49.981198,49.982676,49.980864,49.985857,49.98264875,89,1965
2023-01-20 13:13:36.940000,49.981554,49.984158,49.981197,49.982346,49.98231375,89,1965
2023-01-20 13:13:36.960000,49.981443,49.980801,49.982067,49.979865,49.981044,89,1965
2023-01-20 13:13:36.980000,49.981713,49.981009,49.982697,49.982097,49.981879000000006,89,1965
2023-01-20 13:13:37.000000,49.982431,49.984172,49.982458,49.983608,49.98316725,89,1965
2023-01-20 13:13:37.020000,49.982574,49.982986,49.981466,49.983182,49.982552,89,1965
2023-01-20 13:13:37.040000,49.982223,49.980865,49.981652,49.98178,49.981629999999996,89,1965
2023-01-20 13:13:37.060000,49.981825,49.983305,49.98305,49.980592,49.982193,89,1965
2023-01-20 13:13:37.080000,49.981188,49.983957,49.982914,49.983745,49.982951,89,1965
2023-01-20 13:13:37.100000,49.980621,49.9797,49.981511,49.983029,49.98121524999999,89,1965
2023-01-20 13:13:37.120000,49.981236,49.97962,49.981239,49.980832,49.98073175,89,1965
2023-01-20 13:13:37.140000,49.982583,49.98509,49.981885,49.98266,49.9830545,89,1965
2023-01-20 13:13:37.160000,49.983131,49.984921,49.982163,49.98529,49.98387625,89,1965
2023-01-20 13:13:37.180000,49.982624,49.979954,49.982414,49.9811,49.981523,89,1965
2023-01-20 13:13:37.200000,49.982342,49.98138,49.982292,49.980006,49.981505,89,1965
2023-01-20 13:13:37.220000,49.981962,49.98481,49.981791,49.983468,49.98300775,89,1965
2023-01-20 13:13:37.240000,49.981402,49.982003,49.982341,49.983752,49.9823745,89,1965
2023-01-20 13:13:37.260000,49.981478,49.979391,49.9837,49.980109,49.9811695,89,1965
2023-01-20 13:13:37.280000,49.982274,49.981351,49.984046,49.984482,49.98303824999999,89,1965
2023-01-20 13:13:37.300000,49.983004,49.980825,49.982792,49.983613,49.982558499999996,89,1965
2023-01-20 13:13:37.320000,49.982726,49.978875,49.981624,49.980001,49.9808065,89,1965
2023-01-20 13:13:37.340000,49.981974,49.982475,49.982665,49.98471,49.982956,89,1965
2023-01-20 13:13:37.360000,49.981598,49.986492,49.984469,49.979979,49.98313449999999,89,1965
2023-01-20 13:13:37.380000,49.981819,49.984219,49.984215,49.983638,49.983472750000004,89,1965
2023-01-20 13:13:37.400000,49.982639,49.982266,49.982899,49.980801,49.98215125,89,1965
2023-01-20 13:13:37.420000,49.983596,49.985563,49.983187,49.985833,49.98454475,89,1965
2023-01-20 13:13:37.440000,49.983956,49.986058,49.984191,49.982361,49.9841415,89,1965
2023-01-20 13:13:37.460000,49.984005,49.981167,49.984803,49.984031,49.9835015,89,1965
2023-01-20 13:13:37.480000,49.984096,49.980658,49.985064,49.982533,49.983087749999996,89,1965
2023-01-20 13:13:37.500000,49.984193,49.984538,49.984207,49.984712,49.9844125,89,1965
2023-01-20 13:13:37.520000,49.984099,49.983505,49.982837,49.984739,49.983795,89,1965
2023-01-20 13:13:37.540000,49.984168,49.980033,49.982922,49.981247,49.9820925,89,1965
2023-01-20 13:13:37.560000,49.984246,49.982458,49.983836,49.983471,49.98350275,89,1965
2023-01-20 13:13:37.580000,49.984005,49.985894,49.98385,49.981243,49.983748,89,1965
2023-01-20 13:13:37.600000,49.983198,49.98368,49.982939,49.98636,49.98404425,89,1965
2023-01-20 13:13:37.620000,49.982849,49.982471,49.982743,49.980317,49.982095,89,1965
2023-01-20 13:13:37.640000,49.983799,49.98586,49.983883,49.985689,49.98480775,89,1965
2023-01-20 13:13:37.660000,49.984612,49.985865,49.984637,49.98484,49.98498849999999,89,1965
2023-01-20 13:13:37.680000,49.984384,49.982156,49.983718,49.983186,49.983361,89,1965
2023-01-20 13:13:37.700000,49.98424,49.983128,49.982894,49.983361,49.98340575,89,1965
2023-01-20 13:13:37.720000,49.984156,49.986065,49.982856,49.983615,49.984173,89,1965
2023-01-20 13:13:37.740000,49.98367,49.983783,49.982576,49.984698,49.98368175,89,1965
2023-01-20 13:13:37.760000,49.98351,49.981444,49.982591,49.982366,49.98247775,89,1965
2023-01-20 13:13:37.780000,49.984094,49.984773,49.983382,49.982385,49.9836585,89,1965
2023-01-20 13:13:37.800000,49.985296,49.986227,49.983659,49.984561,49.98493574999999,89,1965
2023-01-20 13:13:37.820000,49.985753,49.983124,49.983312,49.984426,49.98415374999999,89,1965
2023-01-20 13:13:37.840000,49.985073,49.984759,49.98392,49.984593,49.98458625,89,1965
2023-01-20 13:13:37.860000,49.983967,49.98951,49.984991,49.984172,49.98566,89,1965
2023-01-20 13:13:37.880000,49.983462,49.986886,49.984849,49.984594,49.98494775,89,1965
2023-01-20 13:13:37.900000,49.98442,49.981163,49.983991,49.984284,49.983464500000004,89,1965
2023-01-20 13:13:37.920000,49.985176,49.982315,49.984105,49.984189,49.98394625,89,1965
2023-01-20 13:13:37.940000,49.984695,49.985153,49.985081,49.987904,49.98570825,89,1965
2023-01-20 13:13:37.960000,49.984209,49.983083,49.985763,49.983621,49.984169,89,1965
2023-01-20 13:13:37.980000,49.983889,49.982958,49.985478,49.986236,49.98464025,89,1965
2023-01-20 13:13:38.000000,49.984291,49.986403,49.984578,49.983968,49.98481,89,1965
2023-01-20 13:13:38.020000,49.984671,49.984861,49.983875,49.98618,49.98489675,89,1965
2023-01-20 13:13:38.040000,49.983773,49.981472,49.983974,49.983755,49.9832435,89,1965
2023-01-20 13:13:38.060000,49.983456,49.984497,49.985396,49.984143,49.984373000000005,89,1965
2023-01-20 13:13:38.080000,49.983998,49.987866,49.986199,49.985037,49.985775,89,1965
2023-01-20 13:13:38.100000,49.983982,49.98531,49.985356,49.984551,49.98479975,89,1965
2023-01-20 13:13:38.120000,49.983723,49.983585,49.984894,49.987106,49.984826999999996,89,1965
2023-01-20 13:13:38.140000,49.984078,49.985998,49.985629,49.984866,49.98514275000001,89,1965
2023-01-20 13:13:38.160000,49.984398,49.985321,49.986227,49.986935,49.98572025,89,1965
2023-01-20 13:13:38.180000,49.984216,49.982255,49.985594,49.984565,49.9841575,89,1965
2023-01-20 13:13:38.200000,49.984078,49.984907,49.984487,49.981121,49.98364825,89,1965
2023-01-20 13:13:38.220000,49.984338,49.989264,49.983987,49.989301,49.9867225,89,1965
2023-01-20 13:13:38.240000,49.983869,49.985552,49.984064,49.98305,49.98413375,89,1965
2023-01-20 13:13:38.260000,49.983726,49.979908,49.984739,49.985417,49.9834475,89,1965
2023-01-20 13:13:38.280000,49.984569,49.98218,49.985047,49.983898,49.9839235,89,1965
2023-01-20 13:13:38.300000,49.984995,49.98556,49.984667,49.984606,49.984956999999994,89,1965
2023-01-20 13:13:38.320000,49.984232,49.983093,49.984281,49.986102,49.984427,89,1965
2023-01-20 13:13:38.340000,49.983821,49.982065,49.984633,49.984315,49.9837085,89,1965
2023-01-20 13:13:38.360000,49.984703,49.984846,49.985559,49.984426,49.984883499999995,89,1965
2023-01-20 13:13:38.380000,49.9851,49.983736,49.985374,49.98375,49.98449000000001,89,1965
2023-01-20 13:13:38.400000,49.984634,49.980929,49.983622,49.984287,49.983368,89,1965
2023-01-20 13:13:38.420000,49.984,49.983102,49.982565,49.985588,49.98381375,89,1965
2023-01-20 13:13:38.440000,49.983441,49.985395,49.983458,49.983472,49.9839415,89,1965
2023-01-20 13:13:38.460000,49.983432,49.982459,49.984458,49.984014,49.98359075,89,1965
2023-01-20 13:13:38.480000,49.983399,49.980598,49.98382,49.983199,49.982754,89,1965
2023-01-20 13:13:38.500000,49.983546,49.983834,49.982912,49.981814,49.983026499999994,89,1965
2023-01-20 13:13:38.520000,49.984117,49.984301,49.982606,49.987472,49.984624,89,1965
2023-01-20 13:13:38.540000,49.984295,49.981092,49.98261,49.979436,49.981858249999995,89,1965
2023-01-20 13:13:38.560000,49.983934,49.983392,49.983353,49.984458,49.98378425,89,1965
2023-01-20 13:13:38.580000,49.983662,49.987325,49.983631,49.984731,49.98483725,89,1965
2023-01-20 13:13:38.600000,49.983246,49.983553,49.982833,49.98363,49.9833155,89,1965
2023-01-20 13:13:38.620000,49.983412,49.980005,49.982411,49.983055,49.98222075,89,1965
2023-01-20 13:13:38.640000,49.984343,49.983945,49.982998,49.980236,49.9828805,89,1965
2023-01-20 13:13:38.660000,49.984801,49.985538,49.983625,49.985301,49.984816249999994,89,1965
2023-01-20 13:13:38.680000,49.984411,49.98075,49.982951,49.980394,49.98212649999999,89,1965
2023-01-20 13:13:38.700000,49.983703,49.980513,49.981769,49.982389,49.982093500000005,89,1965
2023-01-20 13:13:38.720000,49.982839,49.986037,49.98172,49.984277,49.983718249999995,89,1965
2023-01-20 13:13:38.740000,49.982681,49.986042,49.982585,49.982241,49.98338724999999,89,1965
2023-01-20 13:13:38.760000,49.98324,49.981888,49.98319,49.981936,49.9825635,89,1965
2023-01-20 13:13:38.780000,49.98371,49.983068,49.98311,49.984166,49.9835135,89,1965
2023-01-20 13:13:38.800000,49.983616,49.984555,49.982899,49.982079,49.983287250000004,89,1965
2023-01-20 13:13:38.820000,49.983556,49.98139,49.982891,49.98293,49.98269175,89,1965
2023-01-20 13:13:38.840000,49.983557,49.981718,49.983377,49.982514,49.9827915,89,1965
2023-01-20 13:13:38.860000,49.983931,49.986418,49.984398,49.98306,49.98445175,89,1965
2023-01-20 13:13:38.880000,49.983604,49.984764,49.984166,49.981921,49.98361375,89,1965
2023-01-20 13:13:38.900000,49.98235,49.979046,49.982235,49.983194,49.981706249999995,89,1965
2023-01-20 13:13:38.920000,49.982094,49.981208,49.98123,49.98169,49.9815555,89,1965
2023-01-20 13:13:38.940000,49.982542,49.986435,49.982421,49.982773,49.98354275,89,1965
2023-01-20 13:13:38.960000,49.982527,49.984212,49.983796,49.984287,49.9837055,89,1965
2023-01-20 13:13:38.980000,49.982851,49.981031,49.983587,49.978894,49.98159075,89,1965
2023-01-20 13:13:39.000000,49.983295,49.983815,49.982694,49.985412,49.983804,89,1965
2023-01-20 13:13:39.020000,49.983223,49.983871,49.982681,49.9825,49.98306875,89,1965
2023-01-20 13:13:39.040000,49.982233,49.978622,49.983376,49.981116,49.98133675,89,1965
2023-01-20 13:13:39.060000,49.981372,49.978458,49.983609,49.981797,49.981309,89,1965
2023-01-20 13:13:39.080000,49.981888,49.983708,49.9831,49.981977,49.98266825,89,1965
2023-01-20 13:13:39.100000,49.98268,49.983727,49.982088,49.981662,49.98253925,89,1965
2023-01-20 13:13:39.120000,49.982254,49.980411,49.98142,49.982643,49.98168199999999,89,1965
2023-01-20 13:13:39.140000,49.981024,49.982199,49.98193,49.982917,49.9820175,89,1965
2023-01-20 13:13:39.160000,49.980316,49.984764,49.98243,49.982185,49.982423749999995,89,1965
2023-01-20 13:13:39.180000,49.979631,49.982407,49.981533,49.980134,49.98092625,89,1965
2023-01-20 13:13:39.200000,49.979709,49.981038,49.980182,49.983644,49.981143249999995,89,1965
2023-01-20 13:13:39.220000,49.980629,49.982404,49.980047,49.979153,49.98055825,89,1965
2023-01-20 13:13:39.240000,49.980376,49.979551,49.980836,49.982504,49.98081675,89,1965
2023-01-20 13:13:39.260000,49.979666,49.975681,49.981111,49.97919,49.97891200000001,89,1965
2023-01-20 13:13:39.280000,49.980476,49.979235,49.980619,49.981514,49.980461,89,1965
2023-01-20 13:13:39.300000,49.9817,49.983805,49.979652,49.978865,49.981005499999995,89,1965
2023-01-20 13:13:39.320000,49.981504,49.980272,49.978472,49.983477,49.98093125,89,1965
2023-01-20 13:13:39.340000,49.980686,49.976976,49.978419,49.975167,49.977812,89,1965
2023-01-20 13:13:39.360000,49.980788,49.980469,49.979884,49.98344,49.98114525,89,1965
2023-01-20 13:13:39.380000,49.981028,49.98145,49.980789,49.978879,49.9805365,89,1965
2023-01-20 13:13:39.400000,49.980018,49.976649,49.979996,49.980171,49.9792085,89,1965
2023-01-20 13:13:39.420000,49.978973,49.976397,49.978624,49.979,49.97824850000001,89,1965
2023-01-20 13:13:39.440000,49.979459,49.980875,49.978503,49.979056,49.97947325,89,1965
2023-01-20 13:13:39.460000,49.980638,49.979352,49.979394,49.981092,49.980119,89,1965
2023-01-20 13:13:39.480000,49.981018,49.974972,49.979455,49.975588,49.97775825000001,89,1965
